row_id,Date,Latitude,Longitude,Depth_km,Location,Nearest_Fault,Fault_Length_km,Fault_Width_m,Fault_Depth_m,Fault_Type,Length_km,Seismogenic_Depth_km,Slip_Rate_mm_per_yr,Max_Surface_Slip_m,Recurrence_Interval_yr,Last_Event_Year,Last_Event_Mw,Elapsed_Time_yr,Slip_Deficit_m,Normalized_Slip_m_per_km,Moment_Potential_Nm,Mw_Potential
1815,2024-05-28,40.3933,27.1775,11.3,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1816,2024-05-28,40.1858,26.9631,7.62,Biga (Çanakkale),Bekten Fayı,32.0,5.0,3.5,strike-slip + minor thrust,20.0,14.333333333333334,3.333333333333333,3.1,450.0,1650.0,7.1000000000000005,375.0,1.25,0.155,1.075e+19,1.9876056428344155
1817,2024-05-29,40.7553,30.0333,10.5,Kartepe (Kocaeli),Kuzey Anadolu Fay Zonu,8.0,4.0,2.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1818,2024-05-31,40.7511,30.0361,11.19,Kartepe (Kocaeli),Kuzey Anadolu Fay Zonu,8.0,4.0,2.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1819,2024-05-31,40.2469,27.0108,16.14,Biga (Çanakkale),Bekten Fayı,32.0,5.0,3.5,strike-slip + minor thrust,20.0,14.333333333333334,3.333333333333333,3.1,450.0,1650.0,7.1000000000000005,375.0,1.25,0.155,1.075e+19,1.9876056428344155
1820,2024-06-02,40.4069,28.8922,7.0,Marmara Denizi - Gemlik Körfezi - [03.25 km] Mudanya (Bursa),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1821,2024-06-02,40.6103,27.7583,8.95,Marmara Denizi - [04.47 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,26.0,5.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1822,2024-06-03,39.8136,30.4758,9.07,Tepebaşı (Eskişehir),Eskişehir Fay Zonu,50.0,1.0,2.5,left-lateral mixed,300.0,14.0,4.5,3.0,600.0,1956.0,6.4,69.0,0.3105,0.01,3.9123e+19,2.361621433086775
1823,2024-06-04,40.4219,28.7714,9.48,Marmara Denizi - Gemlik Körfezi - [03.88 km] Mudanya (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,16.0,2.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
1824,2024-06-05,40.6933,27.4697,7.68,Marmara Denizi - [10.47 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1825,2024-06-06,40.5158,26.3408,7.8,Ege Denizi - Saros Körfezi - [12.88 km] Enez (Edirne),Kuzey Anadolu Fay Zonu,11.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1826,2024-06-06,40.4361,28.0467,7.0,Marmara Denizi - Bandırma Körfezi - [03.87 km] Erdek (Balıkesir),Manyas Fay Zonu,15.0,5.0,2.0,normal (listric),38.0,12.0,0.8,0.5,600.0,1964.0,6.8,61.0,0.0488,0.0131578947368421,6.67584e+17,1.1830039462578732
1827,2024-06-07,40.6031,28.8214,6.94,Marmara Denizi - [05.10 km] Armutlu (Yalova),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1828,2024-06-07,40.5911,28.8183,7.01,Marmara Denizi - [04.60 km] Armutlu (Yalova),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1829,2024-06-08,40.43,28.8525,7.0,Marmara Denizi - Gemlik Körfezi - [05.42 km] Mudanya (Bursa),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1830,2024-06-09,40.8433,28.6836,11.07,Marmara Denizi - [14.04 km] Beylikdüzü (İstanbul),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1831,2024-06-11,40.3422,27.6528,6.87,Marmara Denizi - Erdek Körfezi - [04.12 km] Bandırma (Balıkesir),Manyas Fay Zonu,26.0,5.0,3.0,normal (listric),38.0,12.0,0.8,0.5,600.0,1964.0,6.8,61.0,0.0488,0.0131578947368421,6.67584e+17,1.1830039462578732
1832,2024-06-13,40.3592,27.0931,6.97,Biga (Çanakkale),Kuzey Anadolu Fay Zonu,25.0,4.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1833,2024-06-14,39.5342,26.1022,14.18,Ayvacık (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1834,2024-06-17,40.7203,27.4219,6.25,Marmara Denizi - [08.03 km] Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1835,2024-06-17,40.7092,27.4203,7.24,Marmara Denizi - [08.44 km] Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1836,2024-06-17,39.5603,26.1589,5.38,Ayvacık (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1837,2024-06-18,40.7089,27.4158,7.55,Marmara Denizi - [08.14 km] Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1838,2024-06-19,39.6681,28.9719,7.03,Büyükorhan (Bursa),Orhaneli Fayı,12.0,4.0,3.0,strike-slip + thrust,30.0,13.333333333333334,2.5,1.4333333333333331,700.0,1855.0,6.9,170.0,0.425,0.0477777777777777,5.1e+18,1.7717134507319567
1839,2024-06-22,39.6056,27.1389,11.57,Havran (Balıkesir),Havran-Balıkesir Fayı,15.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1840,2024-06-22,39.6408,27.885,9.92,Altıeylül (Balıkesir),Havran-Balıkesir Fayı,8.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1841,2024-06-23,39.8483,26.3336,7.0,Ezine (Çanakkale),Troya Fayı,48.0,8.0,5.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1842,2024-06-25,40.4033,27.0936,7.4,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1843,2024-06-25,39.5967,26.0092,14.26,Ege Denizi - [11.77 km] Ayvacık (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1844,2024-06-25,40.3567,27.0775,7.0,Biga (Çanakkale),Kuzey Anadolu Fay Zonu,25.0,4.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1845,2024-06-26,40.0581,28.8125,5.26,Orhaneli (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,16.0,4.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
1846,2024-06-27,40.3528,27.5542,6.99,Marmara Denizi - Erdek Körfezi - [09.10 km] Gönen (Balıkesir),Yenice-Gönen Fay Zonu,20.0,3.0,2.5,strike-slip,47.5,11.0,2.433333333333333,4.3,250.0,1953.0,7.4,72.0,0.1751999999999999,0.0905263157894736,2.7462599999999995e+18,1.5924944342232106
1847,2024-06-29,40.0003,27.6972,6.03,Gönen (Balıkesir),Yenice-Gönen Fay Zonu,20.0,3.0,2.5,strike-slip,47.5,11.0,2.433333333333333,4.3,250.0,1953.0,7.4,72.0,0.1751999999999999,0.0905263157894736,2.7462599999999995e+18,1.5924944342232106
1848,2024-06-29,40.7856,27.4756,13.74,Marmara Denizi - [07.92 km] Süleymanpaşa (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1849,2024-07-03,40.8781,28.7192,12.5,Marmara Denizi - [10.88 km] Avcılar (İstanbul),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1850,2024-07-03,39.6386,27.8767,4.97,Altıeylül (Balıkesir),Havran-Balıkesir Fayı,8.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1851,2024-07-04,39.6269,28.7389,6.98,Dursunbey (Balıkesir),Orhaneli Fayı,12.0,4.0,3.0,strike-slip + thrust,30.0,13.333333333333334,2.5,1.4333333333333331,700.0,1855.0,6.9,170.0,0.425,0.0477777777777777,5.1e+18,1.7717134507319567
1852,2024-07-04,40.4517,26.4267,7.0,Ege Denizi - Saros Körfezi - [07.39 km] Gelibolu (Çanakkale),Kuzey Anadolu Fay Zonu,10.0,2.0,2.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1853,2024-07-05,39.6503,28.7567,6.98,Dursunbey (Balıkesir),Orhaneli Fayı,12.0,4.0,3.0,strike-slip + thrust,30.0,13.333333333333334,2.5,1.4333333333333331,700.0,1855.0,6.9,170.0,0.425,0.0477777777777777,5.1e+18,1.7717134507319567
1854,2024-07-07,41.2908,28.9092,12.48,Karadeniz - [03.82 km] Eyüp (İstanbul),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1855,2024-07-07,40.4072,28.8425,7.0,Marmara Denizi - Gemlik Körfezi - [02.84 km] Mudanya (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,7.0,2.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
1856,2024-07-11,40.4036,28.5911,7.0,Marmara Denizi - [05.91 km] Mudanya (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,16.0,4.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
1857,2024-07-13,39.5603,28.0108,15.33,Altıeylül (Balıkesir),Havran-Balıkesir Fayı,8.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1858,2024-07-13,40.1706,28.8997,11.24,Nilüfer (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,7.0,4.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
1859,2024-07-13,39.5594,26.2056,10.64,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1860,2024-07-14,39.5603,28.0006,6.99,Altıeylül (Balıkesir),Havran-Balıkesir Fayı,8.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1861,2024-07-16,40.7722,27.4478,11.46,Marmara Denizi - [07.26 km] Süleymanpaşa (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1862,2024-07-17,39.5608,28.0,6.96,Altıeylül (Balıkesir),Havran-Balıkesir Fayı,8.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1863,2024-07-17,39.8847,28.9394,7.0,Orhaneli (Bursa),Orhaneli Fayı,12.0,4.0,3.0,strike-slip + thrust,30.0,13.333333333333334,2.5,1.4333333333333331,700.0,1855.0,6.9,170.0,0.425,0.0477777777777777,5.1e+18,1.7717134507319567
1864,2024-07-18,40.075,27.1778,13.41,Çan (Çanakkale),Bekten Fayı,32.0,5.0,3.5,strike-slip + minor thrust,20.0,14.333333333333334,3.333333333333333,3.1,450.0,1650.0,7.1000000000000005,375.0,1.25,0.155,1.075e+19,1.9876056428344155
1865,2024-07-18,40.2044,28.8683,7.01,Nilüfer (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,7.0,2.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
1866,2024-07-18,40.2,28.8944,7.03,Nilüfer (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,7.0,2.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
1867,2024-07-19,40.6808,27.4636,7.61,Marmara Denizi - [09.69 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1868,2024-07-20,40.1833,28.8031,7.0,Nilüfer (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,16.0,4.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
1869,2024-07-22,39.5356,26.1656,7.75,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1870,2024-07-22,39.8661,28.9044,7.0,Orhaneli (Bursa),Orhaneli Fayı,12.0,4.0,3.0,strike-slip + thrust,30.0,13.333333333333334,2.5,1.4333333333333331,700.0,1855.0,6.9,170.0,0.425,0.0477777777777777,5.1e+18,1.7717134507319567
1871,2024-07-22,39.6867,26.3875,10.23,Ezine (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1872,2024-07-22,39.6892,26.395,12.96,Ezine (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1873,2024-07-23,39.6856,26.3842,13.84,Ezine (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1874,2024-07-25,39.5242,26.1689,7.07,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1875,2024-07-27,40.0189,27.6528,9.81,Gönen (Balıkesir),Yenice-Gönen Fay Zonu,20.0,3.0,2.5,strike-slip,47.5,11.0,2.433333333333333,4.3,250.0,1953.0,7.4,72.0,0.1751999999999999,0.0905263157894736,2.7462599999999995e+18,1.5924944342232106
1876,2024-07-27,39.5597,26.1928,7.58,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1877,2024-07-28,39.5711,28.7975,7.0,Dursunbey (Balıkesir),Orhaneli Fayı,12.0,4.0,3.0,strike-slip + thrust,30.0,13.333333333333334,2.5,1.4333333333333331,700.0,1855.0,6.9,170.0,0.425,0.0477777777777777,5.1e+18,1.7717134507319567
1878,2024-07-30,40.5931,28.81,7.07,Marmara Denizi - [05.33 km] Armutlu (Yalova),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1879,2024-07-30,40.5842,28.8086,7.03,Marmara Denizi - [05.12 km] Armutlu (Yalova),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1880,2024-07-30,40.8928,28.1894,6.97,Marmara Denizi - [20.30 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,10.0,2.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1881,2024-08-01,39.6861,26.3853,11.28,Ezine (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1882,2024-08-01,40.1633,27.4025,7.0,Gönen (Balıkesir),Yenice-Gönen Fay Zonu,20.0,3.0,2.5,strike-slip,47.5,11.0,2.433333333333333,4.3,250.0,1953.0,7.4,72.0,0.1751999999999999,0.0905263157894736,2.7462599999999995e+18,1.5924944342232106
1883,2024-08-03,39.8314,28.7589,4.69,Büyükorhan (Bursa),Orhaneli Fayı,15.0,4.0,3.0,strike-slip + thrust,30.0,13.333333333333334,2.5,1.4333333333333331,700.0,1855.0,6.9,170.0,0.425,0.0477777777777777,5.1e+18,1.7717134507319567
1884,2024-08-04,40.8039,27.46,7.1,Marmara Denizi - [05.78 km] Süleymanpaşa (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1885,2024-08-04,40.7939,27.4714,14.38,Marmara Denizi - [07.14 km] Süleymanpaşa (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1886,2024-08-04,40.7942,27.4586,5.13,Marmara Denizi - [06.20 km] Süleymanpaşa (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1887,2024-08-05,40.8167,27.6028,6.99,Marmara Denizi - [13.43 km] Süleymanpaşa (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,26.0,5.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1888,2024-08-05,39.6911,26.3922,8.9,Ezine (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1889,2024-08-08,39.5061,26.5047,7.0,Ege Denizi - Edremit Körfezi - [04.95 km] Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1890,2024-08-09,40.7694,27.4522,14.8,Marmara Denizi - [07.73 km] Süleymanpaşa (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1891,2024-08-10,39.6003,26.0639,7.0,Ege Denizi - [08.78 km] Ayvacık (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1892,2024-08-11,40.7903,27.4656,7.75,Marmara Denizi - [06.93 km] Süleymanpaşa (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1893,2024-08-11,40.7811,27.4419,7.02,Marmara Denizi - [06.18 km] Süleymanpaşa (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1894,2024-08-11,40.3714,27.0231,9.97,Lapseki (Çanakkale),Kuzey Anadolu Fay Zonu,25.0,5.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1895,2024-08-12,40.0619,27.57,9.77,Gönen (Balıkesir),Yenice-Gönen Fay Zonu,20.0,3.0,2.5,strike-slip,47.5,11.0,2.433333333333333,4.3,250.0,1953.0,7.4,72.0,0.1751999999999999,0.0905263157894736,2.7462599999999995e+18,1.5924944342232106
1896,2024-08-12,40.7728,27.44,6.96,Marmara Denizi - [06.85 km] Süleymanpaşa (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1897,2024-08-13,39.5831,26.025,10.72,Ege Denizi - [09.79 km] Ayvacık (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1898,2024-08-14,39.5772,26.0189,9.4,Ege Denizi - [09.90 km] Ayvacık (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1899,2024-08-15,40.4214,28.9733,7.0,Marmara Denizi - Gemlik Körfezi - [04.75 km] Armutlu (Yalova),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1900,2024-08-15,40.4183,28.9242,9.98,Marmara Denizi - Gemlik Körfezi - [05.69 km] Mudanya (Bursa),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1901,2024-08-22,39.6264,28.7633,5.52,Dursunbey (Balıkesir),Orhaneli Fayı,12.0,4.0,3.0,strike-slip + thrust,30.0,13.333333333333334,2.5,1.4333333333333331,700.0,1855.0,6.9,170.0,0.425,0.0477777777777777,5.1e+18,1.7717134507319567
1902,2024-08-22,40.7825,28.6508,7.04,Marmara Denizi - [20.43 km] Beylikdüzü (İstanbul),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1903,2024-08-26,40.4042,27.4025,7.01,Marmara Denizi - Erdek Körfezi - [07.12 km] Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,20.0,3.0,2.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1904,2024-08-26,40.6336,29.1072,9.38,Çınarcık (Yalova),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
