row_id,priority_cat
8592,1
8593,1
8594,3
8595,2
8596,2
8597,1
8598,1
8599,2
8600,2
8601,1
8602,2
8603,1
8604,1
8605,2
8606,3
8607,2
8608,1
8609,1
8610,1
8611,1
8612,1
8613,1
8614,1
8615,2
8616,3
8617,1
8618,1
8619,1
8620,2
8621,1
8622,1
8623,3
8624,1
8625,1
8626,2
8627,2
8628,2
8629,1
8630,1
8631,1
8632,3
8633,2
8634,1
8635,2
8636,1
8637,2
8638,1
8639,2
8640,1
8641,1
8642,2
8643,2
8644,1
8645,2
8646,2
8647,1
8648,3
8649,1
8650,2
8651,3
8652,3
8653,2
8654,1
8655,3
8656,1
8657,3
8658,2
8659,1
8660,2
8661,1
8662,2
8663,2
8664,2
8665,3
8666,1
8667,1
8668,1
8669,1
8670,1
8671,1
8672,1
8673,2
8674,1
8675,3
8676,2
8677,2
8678,1
8679,1
8680,1
8681,1
8682,2
8683,1
8684,1
8685,3
8686,3
8687,1
8688,1
8689,1
8690,2
8691,1
8692,1
8693,1
8694,1
8695,1
8696,2
8697,3
8698,1
8699,1
8700,3
8701,1
8702,2
8703,2
8704,3
8705,1
8706,2
8707,3
8708,1
8709,1
8710,1
8711,3
8712,2
8713,1
8714,1
8715,1
8716,2
8717,2
8718,1
8719,3
8720,1
8721,1
8722,1
8723,3
8724,3
8725,2
8726,1
8727,1
8728,1
8729,2
8730,1
8731,1
8732,1
8733,1
8734,2
8735,3
8736,3
8737,1
8738,1
8739,1
8740,1
8741,1
8742,2
8743,1
8744,1
8745,1
8746,2
8747,2
8748,2
8749,1
8750,1
8751,3
8752,1
8753,2
8754,1
8755,3
8756,2
8757,1
8758,1
8759,1
8760,1
8761,3
8762,3
8763,1
8764,3
8765,3
8766,1
8767,2
8768,2
8769,2
8770,1
8771,2
8772,1
8773,1
8774,2
8775,2
8776,2
8777,1
8778,1
8779,1
8780,1
8781,1
8782,2
8783,2
8784,3
8785,1
8786,1
8787,1
8788,2
8789,2
8790,2
8791,2
8792,1
8793,2
8794,2
8795,1
8796,1
8797,3
8798,1
8799,2
8800,1
8801,3
8802,1
8803,1
8804,1
8805,2
8806,2
8807,1
8808,3
8809,2
8810,1
8811,2
8812,2
8813,1
8814,1
8815,1
8816,1
8817,1
8818,2
8819,2
8820,2
8821,2
8822,1
8823,2
8824,1
8825,2
8826,1
8827,1
8828,1
8829,3
8830,1
8831,2
8832,1
8833,1
8834,1
8835,1
8836,2
8837,2
8838,1
8839,2
8840,2
8841,1
8842,1
8843,1
8844,2
8845,2
8846,2
8847,1
8848,1
8849,1
8850,2
8851,1
8852,1
8853,1
8854,1
8855,2
8856,1
8857,1
8858,1
8859,2
8860,1
8861,1
8862,2
8863,1
8864,1
8865,3
8866,1
8867,3
8868,2
8869,1
8870,1
8871,1
8872,3
8873,1
8874,2
8875,1
8876,1
8877,1
8878,2
8879,1
8880,3
8881,1
8882,3
8883,2
8884,2
8885,3
8886,3
8887,3
8888,2
8889,2
8890,1
8891,2
8892,2
8893,2
8894,1
8895,2
8896,2
8897,2
8898,1
8899,2
8900,1
8901,1
8902,1
8903,1
8904,3
8905,3
8906,2
8907,1
8908,2
8909,2
8910,3
8911,1
8912,2
8913,3
8914,2
8915,3
8916,1
8917,2
8918,1
8919,2
8920,2
8921,1
8922,1
8923,1
8924,1
8925,3
8926,2
8927,2
8928,1
8929,1
8930,2
8931,2
8932,2
8933,3
8934,1
8935,1
8936,1
8937,1
8938,1
8939,2
8940,1
8941,2
8942,1
8943,2
8944,3
8945,2
8946,2
8947,1
8948,1
8949,1
8950,1
8951,1
8952,2
8953,1
8954,2
8955,2
8956,1
8957,1
8958,3
8959,2
8960,3
8961,1
8962,3
8963,1
8964,1
8965,2
8966,1
8967,1
8968,1
8969,1
8970,1
8971,1
8972,1
8973,1
8974,1
8975,1
8976,1
8977,1
8978,3
8979,1
8980,2
8981,1
8982,2
8983,1
8984,2
8985,1
8986,3
8987,3
8988,1
8989,3
8990,2
8991,2
8992,1
8993,3
8994,1
8995,1
8996,1
8997,2
8998,2
8999,3
9000,1
9001,1
9002,2
9003,1
9004,1
9005,1
9006,1
9007,3
9008,3
9009,3
9010,1
9011,3
9012,2
9013,3
9014,1
9015,3
9016,3
9017,3
9018,2
9019,2
9020,3
9021,3
9022,3
9023,2
9024,1
9025,2
9026,2
9027,2
9028,2
9029,1
9030,2
9031,1
9032,1
9033,2
9034,1
9035,2
9036,1
9037,1
9038,1
9039,2
9040,1
9041,3
9042,1
9043,3
9044,2
9045,2
9046,2
9047,2
9048,3
9049,2
9050,1
9051,1
9052,2
9053,2
9054,3
9055,1
9056,2
9057,3
9058,2
9059,1
9060,2
9061,2
9062,1
9063,3
9064,2
9065,1
9066,1
9067,1
9068,3
9069,1
9070,3
9071,2
9072,2
9073,1
9074,3
9075,3
9076,1
9077,2
9078,1
9079,3
9080,1
9081,3
9082,1
9083,2
9084,2
9085,1
9086,2
9087,1
9088,1
9089,1
9090,2
9091,1
9092,1
9093,1
9094,1
9095,3
9096,1
9097,1
9098,2
9099,1
9100,1
9101,3
9102,2
9103,1
9104,2
9105,1
9106,1
9107,1
9108,2
9109,2
9110,1
9111,2
9112,1
9113,3
9114,3
9115,2
9116,2
9117,1
9118,2
9119,2
9120,1
9121,1
9122,1
9123,1
9124,3
9125,2
9126,1
9127,2
9128,2
9129,2
9130,2
9131,1
9132,1
9133,2
9134,1
9135,2
9136,2
9137,1
9138,3
9139,2
9140,2
9141,3
9142,1
9143,3
9144,2
9145,2
9146,1
9147,1
9148,1
9149,1
9150,1
9151,1
9152,2
9153,2
9154,1
9155,1
9156,2
9157,1
9158,2
9159,1
9160,3
9161,1
9162,2
9163,2
9164,2
9165,2
9166,1
9167,1
9168,2
9169,1
9170,2
9171,1
9172,3
9173,1
9174,2
9175,1
9176,3
9177,1
9178,2
9179,1
9180,1
9181,2
9182,1
9183,1
9184,2
9185,1
9186,1
9187,1
9188,2
9189,3
9190,1
9191,2
9192,1
9193,1
9194,1
9195,3
9196,2
9197,1
9198,2
9199,1
9200,1
9201,1
9202,2
9203,1
9204,1
9205,1
9206,3
9207,3
9208,1
9209,1
9210,1
9211,2
9212,1
9213,1
9214,2
9215,1
9216,2
9217,2
9218,2
9219,1
9220,3
9221,2
9222,1
9223,2
9224,2
9225,1
9226,1
9227,1
9228,3
9229,1
9230,3
9231,1
9232,2
9233,1
9234,1
9235,1
9236,2
9237,2
9238,1
9239,1
9240,1
9241,1
9242,2
9243,1
9244,3
9245,1
9246,2
9247,3
9248,1
9249,2
9250,1
9251,2
9252,1
9253,3
9254,1
9255,1
9256,1
9257,2
9258,3
9259,2
9260,1
9261,1
9262,1
9263,1
9264,2
9265,1
9266,2
9267,1
9268,1
9269,3
9270,1
9271,1
9272,2
9273,2
9274,1
9275,2
9276,2
9277,2
9278,2
9279,3
9280,1
9281,1
9282,1
9283,1
9284,3
9285,2
9286,1
9287,3
9288,2
9289,1
9290,1
9291,3
9292,2
9293,3
9294,1
9295,3
9296,3
9297,1
9298,1
9299,3
9300,2
9301,2
9302,1
9303,2
9304,3
9305,1
9306,1
9307,2
9308,2
9309,1
9310,3
9311,1
9312,1
9313,1
9314,3
9315,3
9316,2
9317,2
9318,1
9319,2
9320,2
9321,1
9322,2
9323,1
9324,1
9325,1
9326,1
9327,2
9328,3
9329,3
9330,1
9331,2
9332,2
9333,2
9334,1
9335,3
9336,2
9337,1
9338,1
9339,2
9340,2
9341,1
9342,1
9343,1
9344,1
9345,1
9346,1
9347,1
9348,3
9349,1
9350,1
9351,1
9352,1
9353,1
9354,2
9355,1
9356,1
9357,1
9358,1
9359,1
9360,2
9361,3
9362,1
9363,1
9364,2
9365,2
9366,3
9367,1
9368,2
9369,1
9370,2
9371,2
9372,2
9373,1
9374,2
9375,1
9376,1
9377,1
9378,2
9379,1
9380,3
9381,1
9382,1
9383,1
9384,3
9385,1
9386,2
9387,1
9388,2
9389,1
9390,2
9391,3
9392,2
9393,1
9394,1
9395,1
9396,2
9397,3
9398,1
9399,2
9400,2
9401,3
9402,1
9403,1
9404,1
9405,2
9406,1
9407,1
9408,3
9409,2
9410,2
9411,2
9412,1
9413,1
9414,1
9415,2
9416,1
9417,1
9418,1
9419,1
9420,1
9421,1
9422,2
9423,1
9424,1
9425,2
9426,1
9427,1
9428,2
9429,1
9430,1
9431,1
9432,1
9433,3
9434,1
9435,2
9436,1
9437,1
9438,1
9439,1
9440,2
9441,2
9442,1
9443,2
9444,1
9445,2
9446,2
9447,1
9448,2
9449,2
9450,3
9451,2
9452,1
9453,2
9454,3
9455,1
9456,2
9457,3
9458,1
9459,2
9460,2
9461,3
9462,3
9463,1
9464,1
9465,1
9466,1
9467,2
9468,1
9469,2
9470,2
9471,1
9472,2
9473,2
9474,2
9475,1
9476,2
9477,1
9478,3
9479,1
9480,3
9481,1
9482,2
9483,1
9484,2
9485,2
9486,3
9487,1
9488,2
9489,3
9490,1
9491,1
9492,2
9493,2
9494,3
9495,3
9496,1
9497,2
9498,1
9499,1
9500,3
9501,1
9502,1
9503,1
9504,2
9505,1
9506,2
9507,2
9508,1
9509,3
9510,2
9511,2
9512,1
9513,1
9514,2
9515,2
9516,1
9517,2
9518,3
9519,1
9520,3
9521,1
9522,2
9523,1
9524,3
9525,2
9526,3
9527,2
9528,3
9529,1
9530,3
9531,1
9532,2
9533,1
9534,3
9535,1
9536,1
9537,1
9538,3
9539,3
9540,1
9541,3
9542,3
9543,2
9544,2
9545,1
9546,1
9547,3
9548,2
9549,1
9550,1
9551,1
9552,2
9553,3
9554,2
9555,2
9556,2
9557,2
9558,2
9559,1
9560,1
9561,2
9562,1
9563,1
9564,1
9565,2
9566,3
9567,1
9568,1
9569,1
9570,1
9571,1
9572,3
9573,1
9574,2
9575,2
9576,2
9577,1
9578,3
9579,1
9580,1
9581,1
9582,2
9583,1
9584,1
9585,2
9586,2
9587,1
9588,2
9589,1
9590,1
9591,1
9592,1
9593,1
9594,2
9595,2
9596,3
9597,2
9598,3
9599,2
9600,3
9601,1
9602,2
9603,2
9604,1
9605,2
9606,3
9607,3
9608,1
9609,1
9610,1
9611,1
9612,2
9613,1
9614,1
9615,3
9616,2
9617,2
9618,2
9619,2
9620,1
9621,3
9622,1
9623,1
9624,1
9625,2
9626,1
9627,2
9628,1
9629,1
9630,1
9631,3
9632,1
9633,2
9634,2
9635,1
9636,3
9637,1
9638,1
9639,1
9640,2
9641,1
9642,1
9643,3
9644,3
9645,1
9646,1
9647,1
9648,3
9649,3
9650,2
9651,2
9652,1
9653,1
9654,3
9655,2
9656,2
9657,1
9658,3
9659,3
9660,2
9661,1
9662,1
9663,1
9664,2
9665,3
9666,1
9667,1
9668,2
9669,3
9670,1
9671,1
9672,2
9673,2
9674,1
9675,1
9676,1
9677,2
9678,1
9679,1
9680,1
9681,1
9682,2
9683,1
9684,1
9685,2
9686,1
9687,2
9688,2
9689,2
9690,1
9691,2
9692,1
9693,1
9694,2
9695,2
9696,2
9697,2
9698,2
9699,2
9700,2
9701,3
9702,1
9703,2
9704,2
9705,2
9706,2
9707,3
9708,2
9709,1
9710,2
9711,1
9712,1
9713,1
9714,2
9715,3
9716,1
9717,1
9718,1
9719,1
9720,1
9721,1
9722,2
9723,1
9724,3
9725,1
9726,3
9727,2
9728,2
9729,1
9730,2
9731,2
9732,1
9733,1
9734,1
9735,1
9736,2
9737,1
9738,1
9739,2
9740,3
9741,2
9742,1
9743,1
9744,2
9745,2
9746,1
9747,2
9748,1
9749,2
9750,1
9751,2
9752,2
9753,1
9754,1
9755,1
9756,2
9757,3
9758,2
9759,1
9760,1
9761,2
9762,1
9763,3
9764,1
9765,2
9766,1
9767,2
9768,3
9769,1
9770,2
9771,1
9772,1
9773,1
9774,2
9775,1
9776,3
9777,3
9778,1
9779,1
9780,1
9781,2
9782,2
9783,1
9784,3
9785,1
9786,1
9787,1
9788,1
9789,1
9790,1
9791,2
9792,2
9793,1
9794,1
9795,2
9796,1
9797,2
9798,1
9799,1
9800,2
9801,1
9802,2
9803,2
9804,3
9805,2
9806,3
9807,3
9808,1
9809,1
9810,1
9811,2
9812,1
9813,1
9814,2
9815,2
9816,1
9817,1
9818,1
9819,1
9820,1
9821,2
9822,2
9823,1
9824,2
9825,1
9826,1
9827,2
9828,1
9829,2
9830,3
9831,1
9832,2
9833,1
9834,3
9835,1
9836,3
9837,1
9838,3
9839,1
9840,1
9841,1
9842,1
9843,1
9844,2
9845,2
9846,2
9847,2
9848,1
9849,3
9850,3
9851,2
9852,2
9853,1
9854,2
9855,1
9856,1
9857,1
9858,2
9859,1
9860,1
9861,1
9862,1
9863,2
9864,1
9865,1
9866,1
9867,1
9868,1
9869,3
9870,1
9871,2
9872,2
9873,1
9874,1
9875,1
9876,2
9877,1
9878,1
9879,3
9880,2
9881,2
9882,2
9883,2
9884,2
9885,1
9886,1
9887,1
9888,2
9889,2
9890,3
9891,1
9892,1
9893,1
9894,1
9895,1
9896,2
9897,2
9898,2
9899,2
9900,2
9901,1
9902,1
9903,1
9904,2
9905,1
9906,1
9907,1
9908,1
9909,2
9910,1
9911,1
9912,1
9913,1
9914,2
9915,2
9916,1
9917,1
9918,1
9919,2
9920,1
9921,2
9922,1
9923,2
9924,1
9925,1
9926,1
9927,1
9928,1
9929,1
9930,2
9931,2
9932,1
9933,1
9934,2
9935,2
9936,2
9937,1
9938,2
9939,2
9940,2
9941,2
9942,3
9943,2
9944,1
9945,3
9946,2
9947,1
9948,3
9949,1
9950,2
9951,2
9952,3
9953,2
9954,1
9955,3
9956,2
9957,3
9958,2
9959,3
9960,1
9961,1
9962,1
9963,1
9964,1
9965,2
9966,1
9967,2
9968,2
9969,1
9970,3
9971,1
9972,2
9973,1
9974,2
9975,2
9976,2
9977,2
9978,1
9979,2
9980,2
9981,1
9982,2
9983,1
9984,3
9985,2
9986,1
9987,1
9988,3
9989,2
9990,1
9991,2
9992,1
9993,2
9994,1
9995,1
9996,1
9997,2
9998,1
9999,3
10000,2
