row_id,Price
19995,145000.0
19996,8000.0
19997,6000.0
19998,335000.0
19999,570000.0
20000,12750.0
20001,199000.0
20002,299900.0
20003,72000.0
20004,26000.0
20005,180000.0
20006,500000.0
20007,65000.0
20008,142500.0
20009,17000.0
20010,161000.0
20011,370000.0
20012,83500.0
20013,155000.0
20014,245000.0
20015,149000.0
20016,99000.0
20017,107000.0
20018,292500.0
20019,30000.0
20020,215000.0
20021,89000.0
20022,30000.0
20023,285000.0
20024,153000.0
20025,130000.0
20026,5000.0
20027,750000.0
20028,69500.0
20029,499000.0
20030,170000.0
20031,100000.0
20032,279900.0
20033,175000.0
20034,263220.0
20035,380000.0
20036,411540.0
20037,150000.0
20038,690000.0
20039,1500000.0
20040,207000.0
20041,165000.0
20042,360000.0
20043,3000000.0
20044,870000.0
20045,170000.0
20046,670000.0
20047,531000.0
20048,200000.0
20049,560000.0
20050,480000.0
20051,275000.0
20052,215000.0
20053,199000.0
20054,245000.0
20055,335000.0
20056,190000.0
20057,200000.0
20058,625000.0
20059,425000.0
20060,30000.0
20061,40000.0
20062,96000.0
20063,49000.0
20064,640000.0
20065,475000.0
20066,850000.0
20067,2800000.0
20068,239000.0
20069,460394.0
20070,560000.0
20071,395900.0
20072,56000.0
20073,65000.0
20074,217500.0
20075,40000.0
20076,930000.0
20077,30000.0
20078,212500.0
20079,300000.0
20080,365900.0
20081,33000.0
20082,600000.0
20083,150000.0
20084,125000.0
20085,700000.0
20086,25000.0
20087,325000.0
20088,260000.0
20089,400000.0
20090,80000.0
20091,450000.0
20092,20000.0
20093,75000.0
20094,492500.0
20095,200000.0
20096,50550.0
20097,1050000.0
20098,355900.0
20099,443000.0
20100,525000.0
20101,2500.0
20102,320000.0
20103,75000.0
20104,1950000.0
20105,680000.0
20106,226000.0
20107,55000.0
20108,8600.0
20109,580000.0
20110,139900.0
20111,385000.0
20112,100000.0
20113,25000.0
20114,295000.0
20115,397500.0
20116,4990.0
20117,255000.0
20118,1000000.0
20119,580000.0
20120,409900.0
20121,160000.0
20122,160000.0
20123,15000.0
20124,5000.0
20125,800000.0
20126,390000.0
20127,189500.0
20128,35000.0
20129,3500.0
20130,700000.0
20131,120000.0
20132,600000.0
20133,24900.0
20134,470000.0
20135,106700.0
20136,138600.0
20137,42000.0
20138,1900000.0
20139,159000.0
20140,85000.0
20141,1490000.0
20142,10000.0
20143,95000.0
20144,15000.0
20145,360000.0
20146,169000.0
20147,279000.0
20148,196000.0
20149,125000.0
20150,347000.0
20151,100000.0
20152,898000.0
20153,289000.0
20154,150000.0
20155,210000.0
20156,140000.0
20157,600000.0
20158,120000.0
20159,210000.0
20160,50000.0
20161,224900.0
20162,315000.0
20163,98000.0
20164,80000.0
20165,385900.0
20166,650000.0
20167,63000.0
20168,20000.0
20169,1260000.0
20170,13000.0
20171,250000.0
20172,110000.0
20173,218500.0
20174,72000.0
20175,515000.0
20176,27500.0
20177,449000.0
20178,169000.0
20179,300000.0
20180,399900.0
20181,64000.0
20182,299000.0
20183,402500.0
20184,160000.0
20185,300000.0
20186,135000.0
20187,115000.0
20188,25000.0
20189,330000.0
20190,180000.0
20191,290000.0
20192,370000.0
20193,530000.0
20194,15000.0
20195,172500.0
20196,65500.0
20197,352128.0
20198,17000.0
20199,140000.0
20200,22000.0
20201,395000.0
20202,995000.0
20203,19000.0
20204,650000.0
20205,37500.0
20206,355000.0
20207,68000.0
20208,55000.0
20209,150000.0
20210,659000.0
20211,24000.0
20212,455000.0
20213,230000.0
20214,145000.0
20215,423000.0
20216,148000.0
20217,46000.0
20218,310000.0
20219,25000.0
20220,40000.0
20221,365000.0
20222,245000.0
20223,125000.0
20224,65000.0
20225,96500.0
20226,80000.0
20227,75000.0
20228,120000.0
20229,270000.0
20230,990000.0
20231,950000.0
20232,295000.0
20233,162000.0
20234,75000.0
20235,79000.0
20236,308000.0
20237,317500.0
20238,2390000.0
20239,275000.0
20240,108500.0
20241,265000.0
20242,21000.0
20243,35000.0
20244,59000.0
20245,90000.0
20246,69900.0
20247,695000.0
20248,170000.0
20249,40000.0
20250,119900.0
20251,69000.0
20252,220000.0
20253,58000.0
20254,305900.0
20255,79000.0
20256,1200000.0
20257,6000.0
20258,250000.0
20259,130000.0
20260,93750.0
20261,137500.0
20262,5000.0
20263,30000.0
20264,88500.0
20265,117500.0
20266,3000.0
20267,86500.0
20268,50000.0
20269,650000.0
20270,67000.0
20271,799000.0
20272,234000.0
20273,285000.0
20274,320000.0
20275,249000.0
20276,180000.0
20277,175000.0
20278,75000.0
20279,319000.0
20280,495000.0
20281,320000.0
20282,400000.0
20283,68000.0
20284,550000.0
20285,834300.0
20286,85000.0
20287,390000.0
20288,339000.0
20289,290000.0
20290,57000.0
20291,330000.0
20292,325900.0
20293,395000.0
20294,280000.0
20295,240000.0
20296,498000.0
20297,120000.0
20298,110000.0
20299,460000.0
20300,520000.0
20301,157000.0
20302,45000.0
20303,76500.0
20304,1450000.0
20305,150000.0
20306,249000.0
20307,160000.0
20308,397500.0
20309,285000.0
20310,290000.0
20311,155000.0
20312,232500.0
20313,120000.0
20314,185000.0
20315,175000.0
20316,4500000.0
20317,215000.0
20318,697000.0
20319,550000.0
20320,270000.0
20321,390000.0
20322,27500.0
20323,725000.0
20324,49900.0
20325,160000.0
20326,4700000.0
20327,690000.0
20328,199000.0
20329,70000.0
20330,260000.0
20331,160000.0
20332,239500.0
20333,130000.0
20334,89000.0
20335,49000.0
20336,65000.0
20337,35000.0
20338,930000.0
20339,369400.0
20340,15000.0
20341,695000.0
20342,359000.0
20343,214990.0
20344,149000.0
20345,280000.0
20346,69990.0
20347,107000.0
20348,350000.0
20349,95000.0
20350,26500.0
20351,130000.0
20352,25000.0
20353,470000.0
20354,288000.0
20355,280000.0
20356,199000.0
20357,227500.0
20358,75000.0
20359,385474.32
20360,42500.0
20361,249000.0
20362,649900.0
20363,2650000.0
20364,20000.0
20365,32500.0
20366,60000.0
20367,315000.0
20368,130000.0
20369,1100000.0
20370,135000.0
20371,96500.0
20372,405000.0
20373,930000.0
20374,49999.0
20375,1290000.0
20376,170000.0
20377,2990000.0
20378,40000.0
20379,170000.0
20380,35000.0
20381,460000.0
20382,1300.0
20383,51000.0
20384,522578.0
20385,110000.0
20386,920000.0
20387,120000.0
20388,580000.0
20389,70000.0
20390,100000.0
20391,112500.0
20392,490000.0
20393,239000.0
20394,180000.0
20395,1500000.0
20396,220000.0
20397,75000.0
20398,15000.0
20399,204500.0
20400,285000.0
20401,155000.0
20402,310000.0
20403,53500.0
20404,180000.0
20405,169500.0
20406,430000.0
20407,80000.0
20408,90000.0
20409,29900.0
20410,1500000.0
20411,151000.0
20412,235000.0
20413,599000.0
20414,78000.0
20415,250000.0
20416,110000.0
20417,8900.0
20418,19900.0
20419,42400.0
20420,90000.0
20421,280000.0
20422,45000.0
20423,640000.0
20424,168000.0
20425,220000.0
20426,270000.0
20427,329900.0
20428,300900.0
20429,230000.0
20430,59000.0
20431,243000.0
20432,236000.0
20433,90000.0
20434,300000.0
20435,550000.0
20436,158000.0
20437,450000.0
20438,199000.0
20439,44000.0
20440,325900.0
20441,205000.0
20442,269900.0
20443,115000.0
20444,220000.0
20445,46250.0
20446,37500.0
20447,690000.0
20448,540000.0
20449,45000.0
20450,155900.0
20451,370000.0
20452,850000.0
20453,130000.0
20454,1700000.0
20455,417390.12
20456,595000.0
20457,295000.0
20458,57000.0
20459,42000.0
20460,199000.0
20461,630000.0
20462,128000.0
20463,890000.0
20464,260000.0
20465,179900.0
20466,50000.0
20467,10000.0
20468,46000.0
20469,99000.0
20470,164900.0
20471,720000.0
20472,85000.0
20473,205000.0
20474,245000.0
20475,17500.0
20476,199500.0
20477,50000.0
20478,237000.0
20479,885000.0
20480,35000.0
20481,950000.0
20482,330000.0
20483,2200000.0
20484,189900.0
20485,510000.0
20486,66500.0
20487,390000.0
20488,195000.0
20489,150000.0
20490,350000.0
20491,357000.0
20492,4300.0
20493,1820000.0
20494,55000.0
20495,500000.0
20496,535000.0
20497,590000.0
20498,72500.0
20499,2997500.0
20500,270000.0
20501,125000.0
20502,1500.0
20503,87000.0
20504,210000.0
20505,90000.0
20506,295000.0
20507,140000.0
20508,49000.0
20509,240000.0
20510,1500000.0
20511,220000.0
20512,275000.0
20513,47000.0
20514,230000.0
20515,185000.0
20516,360000.0
20517,229900.0
20518,48000.0
20519,310000.0
20520,160000.0
20521,260000.0
20522,890000.0
20523,252000.0
20524,440000.0
20525,1500000.0
20526,199900.0
20527,285000.0
20528,197000.0
20529,597000.0
20530,49500.0
20531,295000.0
20532,171000.0
20533,190000.0
20534,47000.0
20535,1300.0
20536,750000.0
20537,195000.0
20538,245000.0
20539,260000.0
20540,194500.0
20541,25000.0
20542,550000.0
20543,205000.0
20544,390000.0
20545,365000.0
20546,155000.0
20547,340000.0
20548,119000.0
20549,330000.0
20550,150000.0
20551,441000.0
20552,22500.0
20553,79000.0
20554,775000.0
20555,195000.0
20556,25000.0
20557,15000.0
20558,8000.0
20559,680000.0
20560,8000.0
20561,35000.0
20562,37500.0
20563,2500000.0
20564,5000.0
20565,339000.0
20566,525000.0
20567,94000.0
20568,300000.0
20569,45000.0
20570,239900.0
20571,29900.0
20572,295000.0
20573,270000.0
20574,35000.0
20575,339000.0
20576,330000.0
20577,52000.0
20578,12500.0
20579,195000.0
20580,269000.0
20581,33000.0
20582,58500.0
20583,593000.0
20584,750000.0
20585,13500.0
20586,109500.0
20587,248000.0
20588,740000.0
20589,182500.0
20590,675000.0
20591,300000.0
20592,16000.0
20593,46500.0
20594,385000.0
20595,1200000.0
20596,25000.0
20597,599000.0
20598,275000.0
20599,450000.0
20600,253000.0
20601,98000.0
20602,350000.0
20603,80000.0
20604,55000.0
20605,134900.0
20606,646000.0
20607,365000.0
20608,87250.0
20609,389500.0
20610,1390000.0
20611,1050000.0
20612,269000.0
20613,55000.0
20614,765000.0
20615,300000.0
20616,20000.0
20617,127000.0
20618,183000.0
20619,215000.0
20620,699000.0
20621,18000.0
20622,900000.0
20623,3000.0
20624,265000.0
20625,365000.0
20626,55000.0
20627,55000.0
20628,29500.0
20629,158000.0
20630,985000.0
20631,54000.0
20632,168500.0
20633,3415000.0
20634,25000.0
20635,365000.0
20636,455000.0
20637,239900.0
20638,158000.0
20639,155000.0
20640,1750000.0
20641,100000.0
20642,250000.0
20643,297500.0
20644,22500.0
20645,25000.0
20646,475000.0
20647,280000.0
20648,65000.0
20649,7500000.0
20650,119000.0
20651,562000.0
20652,219900.0
20653,860000.0
20654,500000.0
20655,125000.0
20656,135000.0
20657,65000.0
20658,6800000.0
20659,30000.0
20660,80000.0
20661,205000.0
20662,30000.0
20663,575000.0
20664,298000.0
20665,352300.0
20666,43500.0
20667,180000.0
20668,215000.0
20669,450000.0
20670,697000.0
20671,195600.0
20672,255000.0
20673,39500.0
20674,240000.0
20675,130000.0
20676,510000.0
20677,164000.0
20678,23000.0
20679,359900.0
20680,395000.0
20681,347000.0
20682,550000.0
20683,325000.0
20684,25000.0
20685,219000.0
20686,920000.0
20687,80000.0
20688,190000.0
20689,165000.0
20690,215000.0
20691,37500.0
20692,236500.0
20693,87000.0
20694,369000.0
20695,235000.0
20696,2250000.0
20697,43000.0
20698,325000.0
20699,1290000.0
20700,1400000.0
20701,350000.0
20702,7100.0
20703,5000.0
20704,379900.0
20705,225000.0
20706,557000.0
20707,126500.0
20708,130000.0
20709,110000.0
20710,302500.0
20711,89000.0
20712,150000.0
20713,110000.0
20714,1300000.0
20715,50000.0
20716,700000.0
20717,1000.0
20718,980000.0
20719,60000.0
20720,150000.0
20721,630000.0
20722,210000.0
20723,244700.0
20724,255000.0
20725,1250000.0
20726,695000.0
20727,420000.0
20728,320000.0
20729,895000.0
20730,185000.0
20731,29950.0
20732,495000.0
20733,1500000.0
20734,55000.0
20735,32500.0
20736,38000.0
20737,335000.0
20738,45000.0
20739,90000.0
20740,56000.0
20741,55000.0
20742,1080000.0
20743,120000.0
20744,135000.0
20745,170000.0
20746,80000.0
20747,47500.0
20748,187500.0
20749,78000.0
20750,350100.0
20751,990000.0
20752,125000.0
20753,225000.0
20754,179900.0
20755,165000.0
20756,242000.0
20757,680000.0
20758,930000.0
20759,119000.0
20760,530000.0
20761,362100.0
20762,475000.0
20763,45000.0
20764,275000.0
20765,38000.0
20766,595000.0
20767,850000.0
20768,63000.0
20769,219000.0
20770,67000.0
20771,50000.0
20772,1275000.0
20773,166500.0
20774,250000.0
20775,16500.0
20776,1650000.0
20777,250000.0
20778,225000.0
20779,55000.0
20780,249000.0
20781,160000.0
20782,225000.0
20783,186500.0
20784,150000.0
20785,135000.0
20786,560000.0
20787,280000.0
20788,637000.0
20789,150000.0
20790,55000.0
20791,180000.0
20792,370000.0
20793,58500.0
20794,57750.0
20795,1900000.0
20796,77500.0
20797,940000.0
20798,8000.0
20799,320000.0
20800,211500.0
20801,630000.0
20802,30000.0
20803,69000.0
20804,455000.0
20805,70000.0
20806,380000.0
20807,345000.0
20808,1475000.0
20809,325000.0
20810,44900.0
20811,408000.0
20812,2500000.0
20813,180000.0
20814,156000.0
20815,430000.0
20816,41500.0
20817,45000.0
20818,275000.0
20819,28000.0
20820,12000.0
20821,3000.0
20822,270000.0
20823,40000.0
20824,725000.0
20825,95000.0
20826,37000.0
20827,1600.0
20828,182104.0
20829,1360000.0
20830,33000.0
20831,270000.0
20832,220000.0
20833,585000.0
20834,280000.0
20835,321500.0
20836,180000.0
20837,300000.0
20838,76150.0
20839,280000.0
20840,395000.0
20841,150000.0
20842,287000.0
20843,110000.0
20844,25000.0
20845,3300000.0
20846,420000.0
20847,56150.0
20848,1000000.0
20849,380000.0
20850,525000.0
20851,45000.0
20852,485000.0
20853,285000.0
20854,29900.0
20855,585000.0
20856,307000.0
20857,35000.0
20858,62000.0
20859,70000.0
20860,115000.0
20861,285000.0
20862,50000.0
20863,550000.0
20864,14000.0
20865,75000.0
20866,194500.0
20867,180000.0
20868,990000.0
20869,40000.0
20870,360000.0
20871,50000.0
20872,480000.0
20873,48000.0
20874,639000.0
20875,45000.0
20876,169000.0
20877,57500.0
20878,90000.0
20879,555000.0
20880,1270000.0
20881,270000.0
20882,127000.0
20883,395000.0
20884,225000.0
20885,315000.0
20886,189000.0
20887,250000.0
20888,89000.0
20889,95000.0
20890,1043100.0
20891,38000.0
20892,70000.0
20893,525000.0
20894,42500.0
20895,133900.0
20896,82000.0
20897,67500.0
20898,405000.0
20899,24000.0
20900,490000.0
20901,30000.0
20902,130000.0
20903,30000.0
20904,38000.0
20905,106000.0
20906,79000.0
20907,225000.0
20908,1250000.0
20909,238000.0
20910,110000.0
20911,4500000.0
20912,160000.0
20913,467000.0
20914,119000.0
20915,35000.0
20916,151000.0
20917,35000.0
20918,310500.0
20919,257000.0
20920,72000.0
20921,1200000.0
20922,130000.0
20923,13500.0
20924,79000.0
20925,550000.0
20926,108000.0
20927,267500.0
20928,2500000.0
20929,55000.0
20930,95000.0
20931,70000.0
20932,750000.0
20933,547500.0
20934,1700000.0
20935,130000.0
20936,380000.0
20937,850000.0
20938,14000.0
20939,114000.0
20940,220000.0
20941,2300000.0
20942,480000.0
20943,55500.0
20944,15000.0
20945,47000.0
20946,55000.0
20947,175000.0
20948,380000.0
20949,229000.0
20950,6500.0
20951,355900.0
20952,335000.0
20953,299900.0
20954,165000.0
20955,409900.0
20956,260000.0
20957,18000.0
20958,185000.0
20959,275000.0
20960,40000.0
20961,22000.0
20962,7500.0
20963,75000.0
20964,72000.0
20965,268400.0
20966,88000.0
20967,295000.0
20968,39000.0
20969,300000.0
20970,291000.0
20971,35000.0
20972,140000.0
20973,295000.0
20974,189000.0
20975,275000.0
20976,550000.0
20977,218000.0
20978,199000.0
20979,97500.0
20980,220000.0
20981,630000.0
20982,800000.0
20983,1000000.0
20984,85000.0
20985,450000.0
20986,49000.0
20987,220000.0
20988,6500.0
20989,298000.0
20990,159000.0
20991,1620000.0
20992,120000.0
20993,12000.0
20994,273000.0
20995,475000.0
20996,195238.0
20997,284280.0
20998,499000.0
20999,280000.0
21000,99900.0
21001,5000.0
21002,300000.0
21003,277500.0
21004,210000.0
21005,55000.0
21006,215000.0
21007,548800.0
21008,195000.0
21009,135000.0
21010,305000.0
21011,180000.0
21012,150000.0
21013,94900.0
21014,455000.0
21015,189000.0
21016,199000.0
21017,36860.0
21018,180000.0
21019,77000.0
21020,315000.0
21021,375000.0
21022,830000.0
21023,230000.0
21024,189900.0
21025,88000.0
21026,295000.0
21027,260000.0
21028,339000.0
21029,185000.0
21030,45000.0
21031,87000.0
21032,87500.0
21033,265000.0
21034,2800.0
21035,135000.0
21036,90000.0
21037,35000.0
21038,59900.0
21039,549000.0
21040,130000.0
21041,15000.0
21042,181000.0
21043,95000.0
21044,18000.0
21045,890000.0
21046,599000.0
21047,210000.0
21048,318000.0
21049,28700.0
21050,500000.0
21051,10000.0
21052,179550.0
21053,95000.0
21054,290000.0
21055,585000.0
21056,390000.0
21057,3500000.0
21058,32000.0
21059,79000.0
21060,78000.0
21061,349000.0
21062,97000.0
21063,1150000.0
21064,270000.0
21065,94000.0
21066,29000.0
21067,78000.0
21068,449000.0
21069,540000.0
21070,250000.0
21071,36500.0
21072,450000.0
21073,280000.0
21074,255000.0
21075,90000.0
21076,370000.0
21077,240000.0
21078,158500.0
21079,60000.0
21080,3500000.0
21081,205000.0
21082,509000.0
21083,410000.0
21084,230000.0
21085,29950.0
21086,645000.0
21087,1790000.0
21088,100000.0
21089,117500.0
21090,244500.0
21091,230000.0
21092,530000.0
21093,120000.0
21094,645000.0
21095,105000.0
21096,32000.0
21097,67000.0
21098,39000.0
21099,45000.0
21100,230000.0
21101,195000.0
21102,260000.0
21103,95000.0
21104,275000.0
21105,980000.0
21106,6000.0
21107,299000.0
21108,318000.0
21109,65000.0
21110,180000.0
21111,49000.0
21112,163900.0
21113,475000.0
21114,489896.0
21115,219000.0
21116,190000.0
21117,1275000.0
21118,50000.0
21119,350000.0
21120,650000.0
21121,45000.0
21122,560000.0
21123,139900.0
21124,45000.0
21125,300000.0
21126,690000.0
21127,18500.0
21128,65000.0
21129,35000.0
21130,584000.0
21131,28000.0
21132,340000.0
21133,250000.0
21134,335900.0
21135,285000.0
21136,859000.0
21137,250000.0
21138,698000.0
21139,310900.0
21140,418000.0
21141,115000.0
21142,395900.0
21143,31500.0
21144,550000.0
21145,1150000.0
21146,215000.0
21147,153000.0
21148,348000.0
21149,1250000.0
21150,44000.0
21151,46500.0
21152,235000.0
21153,29680.0
21154,300000.0
21155,166500.0
21156,42000.0
21157,230000.0
21158,359900.0
21159,130000.0
21160,142000.0
21161,275000.0
21162,170000.0
21163,267000.0
21164,150000.0
21165,920000.0
21166,30000.0
21167,360000.0
21168,55000.0
21169,4500000.0
21170,207000.0
21171,160000.0
21172,125000.0
21173,1500000.0
21174,220000.0
21175,166000.0
21176,219500.0
21177,45000.0
21178,490000.0
21179,362000.0
21180,220000.0
21181,520000.0
21182,45000.0
21183,280000.0
21184,85000.0
21185,237500.0
21186,75000.0
21187,57500.0
21188,489000.0
21189,1200000.0
21190,80000.0
21191,268000.0
21192,390000.0
21193,175000.0
21194,275000.0
21195,205000.0
21196,65000.0
21197,1789000.0
21198,3250000.0
21199,380000.0
21200,329900.0
21201,77000.0
21202,250000.0
21203,2100000.0
21204,225000.0
21205,300000.0
21206,399000.0
21207,238000.0
21208,75000.0
21209,200000.0
21210,7000.0
21211,120000.0
21212,339000.0
21213,770000.0
21214,65000.0
21215,29500.0
21216,330000.0
21217,59500.0
21218,147600.0
21219,245000.0
21220,60000.0
21221,329000.0
21222,612000.0
21223,319900.0
21224,349900.0
21225,100000.0
21226,350000.0
21227,200000.0
21228,89000.0
21229,98000.0
21230,45000.0
21231,500000.0
21232,35000.0
21233,430000.0
21234,20000.0
21235,550000.0
21236,395000.0
21237,279500.0
21238,205000.0
21239,8000.0
21240,20000.0
21241,999999.0
21242,455000.0
21243,42000.0
21244,185000.0
21245,650000.0
21246,1080000.0
21247,148000.0
21248,520000.0
21249,240000.0
21250,89900.0
21251,405800.0
21252,250000.0
21253,235000.0
21254,250000.0
21255,35000.0
21256,100000.0
21257,48700.0
21258,285000.0
21259,159000.0
21260,88000.0
21261,430000.0
21262,75000.0
21263,150000.0
21264,63000.0
21265,35000.0
21266,260000.0
21267,1245000.0
21268,630000.0
21269,215000.0
21270,12500.0
21271,29500.0
21272,45000.0
21273,220000.0
21274,207000.0
21275,173000.0
21276,600000.0
21277,99500.0
21278,357000.0
21279,195000.0
21280,245000.0
21281,350000.0
21282,350000.0
21283,335000.0
21284,175000.0
21285,30000.0
21286,23000.0
21287,28000.0
21288,235000.0
21289,9500.0
21290,90000.0
21291,115000.0
21292,5000.0
21293,590000.0
21294,50000.0
21295,9500.0
21296,295000.0
21297,1390000.0
21298,117500.0
21299,310000.0
21300,240000.0
21301,29900.0
21302,250000.0
21303,270000.0
21304,1787500.0
21305,145000.0
21306,270000.0
21307,63500.0
21308,65000.0
21309,245000.0
21310,590000.0
21311,1800000.0
21312,400000.0
21313,73000.0
21314,285000.0
21315,35000.0
21316,225000.0
21317,30000.0
21318,350000.0
21319,260000.0
21320,185000.0
21321,635000.0
21322,92500.0
21323,595000.0
21324,234000.0
21325,380000.0
21326,98000.0
21327,299000.0
21328,449000.0
21329,120000.0
21330,180000.0
21331,109500.0
21332,470000.0
21333,552500.0
21334,1190000.0
21335,280000.0
21336,645000.0
21337,112000.0
21338,480000.0
21339,25000.0
21340,290000.0
21341,85000.0
21342,142500.0
21343,227500.0
21344,230000.0
21345,4000.0
21346,62000.0
21347,49000.0
21348,47000.0
21349,69900.0
21350,475000.0
21351,699000.0
21352,55000.0
21353,249000.0
21354,1050000.0
21355,47000.0
21356,400000.0
21357,18000.0
21358,30000.0
21359,90000.0
21360,74000.0
21361,230000.0
21362,25000.0
21363,200000.0
21364,300000.0
21365,15000.0
21366,195000.0
21367,1100000.0
21368,125000.0
21369,210600.0
21370,349000.0
21371,125000.0
21372,160000.0
21373,30000.0
21374,55000.0
21375,105000.0
21376,319900.0
21377,15000.0
21378,319000.0
21379,325000.0
21380,1500000.0
21381,60000.0
21382,67000.0
21383,58000.0
21384,100000.0
21385,270000.0
21386,720000.0
21387,29500.0
21388,25500.0
21389,617500.0
21390,367500.0
21391,230000.0
21392,298000.0
21393,199000.0
21394,8000.0
21395,10000.0
21396,65000.0
21397,130000.0
21398,14000.0
21399,45000.0
21400,165000.0
21401,55000.0
21402,40000.0
21403,10000.0
21404,12000.0
21405,145000.0
21406,204900.0
21407,95000.0
21408,110000.0
21409,560000.0
21410,429000.0
21411,305000.0
21412,280000.0
21413,2850000.0
21414,500000.0
21415,680000.0
21416,695000.0
21417,140000.0
21418,39900.0
21419,56000.0
21420,145000.0
21421,139000.0
21422,2950000.0
21423,110000.0
21424,790000.0
21425,299900.0
21426,100000.0
21427,225000.0
21428,399400.0
21429,50000.0
21430,185000.0
21431,375000.0
21432,165000.0
21433,125000.0
21434,915000.0
21435,270000.0
21436,429900.0
21437,250000.0
21438,120000.0
21439,17500.0
21440,480000.0
21441,370000.0
21442,110000.0
21443,350000.0
21444,390000.0
21445,700000.0
21446,750000.0
21447,195000.0
21448,495000.0
21449,1145000.0
21450,110000.0
21451,120000.0
21452,55000.0
21453,2500000.0
21454,250000.0
21455,690000.0
21456,125000.0
21457,235000.0
21458,590000.0
21459,220000.0
21460,20000.0
21461,350000.0
21462,379000.0
21463,130000.0
21464,585000.0
21465,23500.0
21466,365900.0
21467,345000.0
21468,194500.0
21469,849000.0
21470,220000.0
21471,230000.0
21472,1406500.0
21473,265000.0
21474,440000.0
21475,318000.0
21476,650000.0
21477,50000.0
21478,139400.0
21479,75000.0
21480,49000.0
21481,199000.0
21482,199900.0
21483,173500.0
21484,89000.0
21485,264000.0
21486,180000.0
21487,177000.0
21488,335000.0
21489,29000.0
21490,370000.0
21491,165000.0
21492,1600000.0
21493,335988.0
21494,16000.0
21495,411333.0
21496,80000.0
21497,72000.0
21498,350000.0
21499,733856.0
21500,232445.0
21501,212300.0
21502,85000.0
21503,105000.0
21504,85000.0
21505,255000.0
21506,560000.0
21507,40000.0
21508,325000.0
21509,15000.0
21510,475000.0
21511,120000.0
21512,800000.0
21513,4000000.0
21514,179000.0
21515,18000.0
21516,155000.0
21517,295000.0
21518,210000.0
21519,120000.0
21520,1350000.0
21521,155000.0
21522,1180000.0
21523,246000.0
21524,267000.0
21525,45000.0
21526,155000.0
21527,159000.0
21528,200000.0
21529,169900.0
21530,15000.0
21531,125000.0
21532,650000.0
21533,31725.0
21534,370000.0
21535,230000.0
21536,78800.0
21537,425000.0
21538,29000.0
21539,930000.0
21540,214500.0
21541,4000.0
21542,205000.0
21543,325000.0
21544,32000.0
21545,715000.0
21546,170000.0
21547,320000.0
21548,895000.0
21549,367000.0
21550,220000.0
21551,35000.0
21552,2950000.0
21553,2500000.0
21554,393000.0
21555,212500.0
21556,375000.0
21557,204000.0
21558,215000.0
21559,165000.0
21560,299000.0
21561,179500.0
21562,275000.0
21563,389000.0
21564,167000.0
21565,175000.0
21566,599000.0
21567,414500.0
21568,200000.0
21569,1350000.0
21570,345500.0
21571,90000.0
21572,295000.0
21573,18000.0
21574,190000.0
21575,175000.0
21576,165000.0
21577,520000.0
21578,250000.0
21579,82500.0
21580,1200000.0
21581,1200000.0
21582,650000.0
21583,355500.0
21584,450000.0
21585,69900.0
21586,230000.0
21587,95000.0
21588,185000.0
21589,25000.0
21590,235000.0
21591,12650.0
21592,57000.0
21593,245000.0
21594,281050.0
21595,339900.0
21596,780000.0
21597,499000.0
21598,245000.0
21599,385000.0
21600,217500.0
21601,130000.0
21602,247860.0
21603,20000.0
21604,30000.0
21605,73500.0
21606,95000.0
21607,190000.0
21608,99500.0
21609,50000.0
21610,1330000.0
21611,269640.0
21612,245000.0
21613,335900.0
21614,614900.0
21615,79000.0
21616,445000.0
21617,277000.0
21618,840000.0
21619,139000.0
21620,40000.0
21621,399900.0
21622,31500.0
21623,90000.0
21624,3500000.0
21625,375000.0
21626,180000.0
21627,545000.0
21628,220000.0
21629,55000.0
21630,995000.0
21631,600000.0
21632,25000.0
21633,32000.0
21634,645000.0
21635,25900.0
21636,189000.0
21637,649750.0
21638,545700.0
21639,185000.0
21640,34000.0
21641,320000.0
21642,139500.0
21643,129900.0
21644,266000.0
21645,410000.0
21646,149900.0
21647,700000.0
21648,219900.0
21649,450000.0
21650,240000.0
21651,58000.0
21652,995000.0
21653,570000.0
21654,550000.0
21655,415000.0
21656,150000.0
21657,20000.0
21658,725000.0
21659,177000.0
21660,66000.0
21661,210000.0
21662,630000.0
21663,98000.0
21664,130000.0
21665,185000.0
21666,215000.0
21667,280000.0
21668,120000.0
21669,175000.0
21670,215000.0
21671,100000.0
21672,233500.0
21673,40000.0
21674,397500.0
21675,157500.0
21676,3300000.0
21677,260000.0
21678,42000.0
21679,48000.0
21680,56000.0
21681,7750.0
21682,350000.0
21683,235000.0
21684,250000.0
21685,215000.0
21686,224500.0
21687,80000.0
21688,620000.0
21689,355000.0
21690,389000.0
21691,267500.0
21692,175000.0
21693,480000.0
21694,37500.0
21695,60000.0
21696,120000.0
21697,325900.0
21698,925000.0
21699,70000.0
21700,140000.0
21701,430000.0
21702,490000.0
21703,170000.0
21704,290000.0
21705,89900.0
21706,12900.0
21707,370000.0
21708,285000.0
21709,249000.0
21710,220000.0
21711,135000.0
21712,9500.0
21713,3000.0
21714,200000.0
21715,107000.0
21716,85500.0
21717,328652.8
21718,230000.0
21719,189000.0
21720,260000.0
21721,70000.0
21722,344900.0
21723,97000.0
21724,209900.0
21725,85000.0
21726,5500000.0
21727,1250000.0
21728,1350.0
21729,176000.0
21730,77500.0
