row_id,Customer ID,Transaction Date,Product Purchased,Transaction Amount,Payment Method
14405,acfe765c-df9f-4563-b98c-55b50c5abff5,2025-01-16,close,450.1101294538462,PayPal
14406,2a3368db-a48f-4111-bdca-5510b3d63a0a,2025-04-07,left,483.60255595934393,Debit Card
14407,1d698ca0-035c-4e7a-9483-d8ab56fc241d,2025-02-20,bring,222.88973658714397,PayPal
14408,002b9c95-bc73-4792-9e70-91d5a2b6a585,2025-04-08,imagine,187.0411960367844,PayPal
14409,b281debf-9398-4134-91be-a2f56fdf90ef,2025-01-31,those,198.81999564667137,Gift Card
14410,a0866ac0-d402-4c01-8b05-55ec5a4ce30e,2025-05-17,onto,356.76992675424583,Cash
14411,9d12437d-3dbc-4d50-8f11-31112c8a4863,2025-04-27,science,55.02782590417734,Gift Card
14412,d69eb384-aea5-45f7-8e52-b8528742d1f0,2025-03-18,happy,430.6444869742157,Debit Card
14413,5af743e9-3b20-49c4-9f80-5b1c0614490f,2025-03-02,thing,55.55846512781452,Gift Card
14414,c1a7c49d-ddc1-44e5-bd98-80905db24721,2025-04-07,spring,421.19556006758654,Cash
14415,4b084a2e-4747-4065-8605-cae3fa537e30,2025-02-01,attack,384.4477550127693,Debit Card
14416,1bca24d7-90d6-4f5d-ae8e-c32de768d5ac,2025-04-10,suffer,313.8019874760987,Gift Card
14417,7578395f-f463-464c-82de-841293fc78bc,2025-03-29,unit,250.2090120621953,Debit Card
14418,3ec71957-0f54-4797-b1bc-c58a9e50ab54,2025-04-27,hour,387.8651573040216,PayPal
14419,16fa64d7-7e4d-48c8-8adc-f87083f97e85,2025-01-07,center,492.6041390447932,Credit Card
14420,37a8650c-820b-4ae6-ad0c-28ca0fee480a,2025-03-02,family,480.0682055616893,Debit Card
14421,43ed08fb-5bd4-4c28-8f48-6156e70813a8,2025-03-25,alone,347.2142337796774,PayPal
14422,cea6b8b9-7c34-4e4a-9981-a872ab08948f,2025-05-08,arrive,153.3653483943833,Gift Card
14423,06022290-7373-4d54-9e2f-c34ac593d8d7,2025-03-13,small,128.68828985913603,Cash
14424,0eadfcd6-c006-4c09-a5ec-56c7ac1632eb,2025-03-15,each,491.1881297237487,Cash
14425,35358727-d64f-4ba3-9d66-a34b334b3980,2025-05-01,sit,226.29853080570223,PayPal
14426,01d0067d-21d2-4ff7-8966-ebb37d8ce788,2025-02-12,how,196.280659581498,Gift Card
14427,15abbc5b-6339-4a6a-9bb4-8e9b89f6fcb4,2025-01-13,minute,175.49510055979053,PayPal
14428,135029ce-3bc3-462c-9f16-520e6110e2e1,2025-01-11,present,289.84525260021,Cash
14429,707effb5-1e2f-4536-a727-2952bda54ce7,2025-02-20,under,486.9437286005354,PayPal
14430,59e41bd4-6f92-40d2-852d-6b53e30a28fc,2025-05-17,city,382.905507670804,Cash
14431,da27490e-5120-458c-8eca-08ec2fabdd62,2025-01-21,manager,398.7109659519643,Debit Card
14432,40fbff44-0241-42cd-8183-f4dfe4ce6393,2025-02-10,practice,273.44489158111435,Cash
14433,5682a03e-db18-47fe-90ca-ef17c52a1536,2025-01-06,entire,323.060628627724,Credit Card
14434,6df954eb-e8ec-4ce3-a399-8f4454356e01,2025-05-05,leg,390.845099675228,Credit Card
14435,f843d01e-f0fb-4369-9c32-8c28d971231e,2025-02-14,summer,27.41264543070137,PayPal
14436,d2ead625-f5bb-4dc7-a5fb-fdc9790f740d,2025-02-13,marriage,387.18647319018766,Gift Card
14437,0d13d44c-384f-4286-9943-60d798d918c2,2025-04-15,affect,336.6044432912413,Debit Card
14438,ef27d370-e413-42b2-a9f8-7c78191ee22c,2025-02-18,read,269.92060804069894,Cash
14439,de3a826c-8094-4aad-b380-124704ea2070,2025-03-18,human,129.4724941691579,Cash
14440,ea664e0f-b200-4e36-9bbb-fd2c7a411f0f,2025-03-16,try,106.9819867111826,Gift Card
14441,975a0e31-ee08-4353-9c41-b32e01fa1b27,2025-04-16,pull,447.4336543456009,PayPal
14442,ecc7b31d-79c0-49b5-acf9-a7ec3dfae638,2025-04-21,me,434.2419987782588,Gift Card
14443,70b38340-4798-41d7-ad0c-6bcd8432b966,2025-02-09,economic,299.6361237015485,Gift Card
14444,aa0163e7-2747-4c92-a3df-5f64e4c9c2bc,2025-02-23,might,83.49979763801343,Credit Card
14445,3d6d4d7e-c6bf-4127-b6c9-2ca1587ee95d,2025-01-03,listen,180.68372787766987,PayPal
14446,54c5c074-1075-4809-9f95-2f6708f90639,2025-05-10,eat,468.6121518134594,Cash
14447,5109873b-4144-4c7f-808b-fea3b2e97d0d,2025-01-29,fear,99.59355913897988,PayPal
14448,f95f8500-ebd6-4966-9d86-c2e25bafcc5b,2025-01-23,ten,42.497094537642624,PayPal
14449,d7ab7d9e-0cbe-4e17-baac-6c03cc4810e5,2025-04-25,leave,272.4917261520502,Gift Card
14450,c5bf8905-1068-4750-a7bd-d0cf1db81a56,2025-01-09,grow,104.23768981594672,Debit Card
14451,a1ac8bc8-df82-4e1a-80b9-17d3c327f615,2025-03-21,get,344.1398794050604,Cash
14452,f21403ec-981f-4895-917b-15085f812ef6,2025-04-27,fund,462.9841352231485,Gift Card
14453,c30885aa-5966-4680-bb89-9c93db29d386,2025-03-08,worker,228.02017269767816,Cash
14454,d3628a63-78d1-4db2-aafb-bced867bd5b6,2025-05-01,second,64.93881435390529,Credit Card
14455,0f9d3654-c39e-4899-9fc3-666f2f584eba,2025-01-26,policy,486.6204562953276,Credit Card
14456,4f70c0dd-a7e0-4f89-bcab-363d2a391d33,2025-02-01,rise,164.71881349146355,Debit Card
14457,83fb4aa1-7314-46e5-b3ee-471089668ba5,2025-03-23,us,68.57259966611747,Credit Card
14458,d790ba4f-a33f-4936-8d08-d91ec2af389d,2025-02-25,present,148.93925515350065,Debit Card
14459,57ca1a82-85c0-4fe7-9561-69357d51b12e,2025-02-05,others,216.88323453477216,PayPal
14460,c5e087cc-7ddb-4362-aa78-762e85d34be9,2025-04-05,card,439.1150468003492,Debit Card
14461,5c5e3a4b-4ea0-40f6-9e07-e18591937d43,2025-04-21,bank,218.83931032695625,Credit Card
14462,52af326d-71da-4679-882e-6b073462b318,2025-01-03,set,349.15823808147485,PayPal
14463,0551e523-dc61-4e98-8dc6-37d7e99368f4,2025-03-22,part,20.93188857034221,Gift Card
14464,c74ac43d-7d05-4dd8-b674-7385d273f950,2025-04-17,relationship,31.378827954103663,Credit Card
14465,a53889cd-895e-4e9e-a6d8-9aa16acff152,2025-03-30,top,475.2864039817957,Gift Card
14466,dfb263b0-221d-45b2-a06a-ed3fbc3c45bf,2025-03-19,color,69.47772733418728,Debit Card
14467,8c1cecc1-7a20-447c-b1f2-93446d254997,2025-03-06,market,134.31398191685463,PayPal
14468,ce0d4abc-4a3d-4b51-9047-252f5ac0e964,2025-03-05,like,209.18223025630743,Debit Card
14469,adcc6214-f9ff-4b12-a9c0-b317af14554e,2025-03-08,wonder,37.92036333439009,PayPal
14470,14aa76bb-1e38-4cf7-bc5a-f6a5b7be2267,2025-01-29,within,324.40002857460723,Gift Card
14471,e21b6c97-5c21-4a57-8669-5fbd4ae8e9aa,2025-01-20,community,125.14479459369171,Cash
14472,27ab4d1a-5152-4879-98d4-80780405e9a5,2025-04-03,manager,335.80194257033327,Debit Card
14473,88bb668a-3fc6-4106-b40c-571a793a4e35,2025-01-31,push,20.40123952281112,PayPal
14474,94f8cb00-8c3e-4be3-83ae-171fa86dd1e9,2025-03-29,decision,479.9679079163141,Credit Card
14475,2fc87313-91b9-4fa4-85c8-9fc2fc5f7dfa,2025-01-31,around,34.48633383554815,PayPal
14476,27c71065-0606-47d5-8955-ca8c890ff776,2025-01-03,clearly,228.4301739966804,Gift Card
14477,508461d4-7919-4670-94b3-e714a4d35ee6,2025-04-29,institution,437.4144392571693,PayPal
14478,c97b8a15-c45b-464c-a5b5-57b89642c1a3,2025-04-19,point,244.21853939562703,Cash
14479,4624cba6-a4ea-46ad-9ebe-4e40f29ba091,2025-03-04,phone,462.5546147339117,Debit Card
14480,34b14cc0-92ca-48f9-812c-538d605e373e,2025-04-16,cost,405.87185776448746,Cash
14481,4be55360-8462-4f18-bec5-8e9c9a83a2d9,2025-05-16,your,40.78451073948255,Gift Card
14482,86a09d69-870b-47ba-ab0a-6849f27c0551,2025-02-08,north,494.4767820496536,Debit Card
14483,ecdf10ef-b4ea-43da-b9a0-d2a43cd398d0,2025-04-12,conference,113.56263538066491,PayPal
14484,ca6d7834-7869-436f-9b8c-f8b95e583762,2025-03-08,skill,113.32835410103138,PayPal
14485,c97c6107-8c6d-4e6c-bb87-eb5569448913,2025-01-25,knowledge,252.16021063100152,Gift Card
14486,27f28d17-e668-43da-bb27-08aa7e77d539,2025-01-26,not,314.7956294719769,Debit Card
14487,25a7a69a-f242-4766-8f72-fa2c1ec6e62b,2025-03-27,character,86.36867383374793,PayPal
14488,65270721-902a-4add-8834-198b468ff9f4,2025-04-02,list,350.3381595537961,Cash
14489,d02a2af5-71ad-440a-a701-71fadf69aecb,2025-01-28,today,320.0556091701808,Credit Card
14490,4ab57b28-5dcb-4b43-bbf6-bf239bb6905e,2025-03-14,common,432.2988615637059,PayPal
14491,ee0d7f13-8401-4b65-a480-1e040fa2f5f2,2025-04-16,billion,129.3211952217137,Gift Card
14492,796f0e06-ea46-4912-be7f-d0a4ef909c74,2025-01-17,pull,204.7568974077633,Debit Card
14493,22a72423-2ccf-429d-a6a9-3ee221974e28,2025-03-15,challenge,466.0232673735077,PayPal
14494,192ea56c-92ff-466f-9689-267d9257ba90,2025-02-10,themselves,32.9873033674874,Gift Card
14495,c4a1f030-c7d5-4794-8dc9-ee6a6b661ac7,2025-02-16,compare,457.9823352355701,Credit Card
14496,62d297df-ed85-4def-9e19-c3bcd2bef9f2,2025-01-28,fund,238.1937769307268,Cash
14497,08552b03-5801-4fdd-a469-f66dadb314b3,2025-01-03,your,368.2901962357691,Debit Card
14498,b9854f39-a488-49bb-bc24-a88e279233ed,2025-03-25,total,407.0540457583783,Credit Card
14499,344e1cc6-cdca-4947-98a2-ec77786f58aa,2025-04-06,me,213.71641687432123,Cash
14500,633afa0c-8203-48c3-a5c2-922611fc8435,2025-05-07,enjoy,458.7421131397415,Gift Card
14501,318834c0-c254-4b3a-86d8-923cd8b42a00,2025-03-30,best,305.98877066593815,Debit Card
14502,faeee19d-efb3-4410-9f42-f235c7f401cd,2025-04-20,begin,162.3092494414643,Cash
14503,13e06f93-de53-4cc3-a296-7da0e636fa93,2025-03-05,perform,251.61858823899613,Cash
14504,a9b55107-8503-4965-965f-503b5f1f85a8,2025-05-07,challenge,278.36435406773444,PayPal
14505,f5b102cd-784f-4094-949f-0258e8330846,2025-02-26,pretty,26.6282291488028,Debit Card
14506,424e2748-8030-491e-bf1e-21014929829a,2025-04-20,third,398.8087536245978,Credit Card
14507,1085ddde-dc15-4abe-bb47-095a687c2d64,2025-03-26,reason,453.577048178164,Cash
14508,81a75b29-ace8-4a14-ac85-f051e0311f90,2025-03-15,computer,156.5690408454494,Gift Card
14509,8cf07e42-58f4-4d98-965f-aec973dc7406,2025-03-30,help,356.05151343534965,Credit Card
14510,ad2e2d2f-52d0-45c3-b969-4fa918a5bf9f,2025-05-05,meeting,353.1371243786663,PayPal
14511,56f4a1b4-c3e5-4a5e-bcb9-22c0316d3e50,2025-02-22,program,474.9716144874485,Debit Card
14512,ac0512fe-8b2b-45b7-908c-1cb2b599da3a,2025-03-26,executive,448.7239709738533,Cash
14513,69d4f024-85a6-44a0-a0c9-55c9f48256f9,2025-01-03,receive,301.0841203752139,Cash
14514,e4df6954-6fdc-4369-97cb-81699824c014,2025-03-05,statement,397.3703980616573,PayPal
14515,9d1e0800-b8bb-4022-9483-1012f4100fd8,2025-01-28,contain,29.65728533588189,Debit Card
14516,5ee31a3a-b939-489d-b3ab-2c86e6b43fb3,2025-03-24,choice,201.7327387494936,Credit Card
14517,41847deb-9d8c-47d9-82d9-d5b4a6df0733,2025-01-15,today,283.4232393163141,Cash
14518,eeffe94f-b10b-4f4e-8742-0b891bce1ae1,2025-01-28,sound,314.6581536648889,Cash
14519,0950a98b-5e6b-4681-b61d-d7896cd4f6e8,2025-01-02,remember,361.2166849289408,PayPal
14520,7209f3fc-98d3-483e-b9ed-57cbba389fce,2025-05-12,I,232.5365611981429,Gift Card
14521,0ed04ecc-3e74-4032-8a82-d24990c5b651,2025-02-25,job,431.6889638614746,Gift Card
14522,8648700a-82c9-451c-9a5c-33be60bee990,2025-02-07,call,107.36791987786292,Gift Card
14523,ae561ffe-4751-4741-9f35-8c751729907d,2025-05-04,social,389.27510636325457,Cash
14524,1a162ff9-5174-4659-9272-0b25ea10227c,2025-02-16,back,220.74967498372183,PayPal
14525,3db6eac6-e426-40e6-b345-ee165ce70a01,2025-05-17,prevent,469.4019032108805,Cash
14526,a7d15a1a-53ea-4d62-99ae-26b7cb3f0aab,2025-03-11,record,468.5042521961997,Debit Card
14527,91fcbb7a-a900-4579-b7f9-5f60f49acbc2,2025-01-05,player,23.016862579508075,Cash
14528,4b292805-6e75-40be-bf8f-8f89392e6b67,2025-01-02,defense,272.9202511856884,Cash
14529,126101e2-dd13-4980-bd09-60d42b556318,2025-04-25,husband,263.0947663143665,Cash
14530,4cf215ca-d25f-4a0d-9872-910c43d0b80b,2025-03-06,night,326.83985637922143,Cash
14531,eef8ab17-3e40-4b14-a2e3-8af2c6dba46f,2025-04-03,exactly,430.6660991207222,Gift Card
14532,3c12ee09-f079-4cba-bc94-115417539709,2025-03-03,green,317.81100041605697,Credit Card
14533,742557b1-9774-453b-8966-5996716c4bab,2025-05-08,friend,342.32763809788446,Debit Card
14534,e375784b-6fc1-462b-9f2f-43f74b211566,2025-04-14,that,254.58820616972923,Gift Card
14535,a61dd25e-bf87-47a3-aeab-f1338e591e3f,2025-04-02,rather,128.80797809909834,Debit Card
14536,62a99e4d-bacb-4bd0-b7e1-47e98fab7a72,2025-02-28,give,174.33566409134957,Gift Card
14537,69eed95e-ee80-4130-8acf-9a8fd4672cba,2025-01-06,speech,381.6129954086718,Debit Card
14538,72d05fd2-21db-445b-bc75-94551e0c2194,2025-01-31,weight,67.25216746161848,Gift Card
14539,bbaafdb4-a282-4c4c-83f6-f6899235c1e8,2025-01-14,it,30.70840627665921,Debit Card
14540,3e1bfc97-856b-4f38-b43c-a63affb25b1f,2025-04-08,rather,37.44471825308935,PayPal
14541,7c2dc01d-551f-4361-a93c-2d871bb24e81,2025-05-04,too,432.7802245507551,Debit Card
14542,e0395d0d-ac4d-482f-9da4-bc1c67e44e75,2025-04-21,identify,84.5671527932549,Cash
14543,3714ff44-5f45-48c0-8251-cb05401e5672,2025-02-14,continue,481.92940742374776,PayPal
14544,80685b07-a8c3-427d-a1f6-775085602d62,2025-04-09,high,35.81388281380805,Credit Card
14545,e3b38089-8dcb-4a6b-ba54-99d379d6274e,2025-04-30,few,231.5604263095958,Cash
14546,5de4ddf9-0035-4d30-969c-92c429df5b02,2025-05-05,suddenly,234.21445785189155,PayPal
14547,cdd68ccd-901a-44a5-abbe-ec181cb243a7,2025-05-08,can,42.70718104305927,Cash
14548,bbbf66e1-676a-4da1-abd0-e88695b5b589,2025-04-22,sing,38.535274445581095,Cash
14549,4625763d-78e3-4324-881c-c264adabe480,2025-05-09,hot,26.82761362871876,Gift Card
14550,629b8063-3dd0-4540-a15e-ad2c83ba0b6e,2025-01-21,focus,312.9963906938324,Cash
14551,dacc58e7-ee4c-402e-b206-aed37e17c2ef,2025-01-13,cause,406.7625468795944,Debit Card
14552,38f1eecc-70f8-4751-b95e-e79e58ac38a0,2025-02-21,generation,160.82559559308726,Debit Card
14553,fefd26b9-6d33-4d2e-ace9-e2eca223c97c,2025-03-27,power,350.9526049017093,Gift Card
14554,fcd3851a-0e53-4cfb-823a-cddfbf62a8fd,2025-05-03,truth,74.64730616497383,Debit Card
14555,9dabc128-235e-45ee-88c2-b4a2e56ee2ce,2025-04-06,according,249.59840402784369,Credit Card
14556,07a90264-c9f5-4151-a3c7-2f2173ea64c9,2025-02-07,music,113.5492239930984,Cash
14557,60d3443b-4837-40f0-b880-28909a376464,2025-05-09,nearly,101.04016266923836,Credit Card
14558,41bb779a-ad2d-4fb5-b5a0-a2f92caa6b71,2025-03-18,through,316.9937005922701,PayPal
14559,af4c324b-e5bc-407c-913e-7894fdc30859,2025-04-26,dog,378.8336451486252,Cash
14560,7c7a5c7c-1165-4a39-aad2-8812c01023aa,2025-01-24,social,345.32524985208204,PayPal
14561,82d140b7-2a0d-4eb8-9e05-734c2b1ad061,2025-03-25,citizen,32.36151495807165,PayPal
14562,99d2218a-6195-4eee-9ef5-f1072bc96195,2025-04-01,draw,69.83236552223259,PayPal
14563,67c77a61-eaee-4bd0-9f6e-38ff5099b6eb,2025-03-26,their,403.7673286749037,Gift Card
14564,5efe93d2-173b-4d1d-a7d0-6493112686b5,2025-02-14,win,406.35954635094913,Credit Card
14565,aed87fb3-c2b9-49ed-b4cb-fc811ad8f040,2025-04-12,together,227.9328732454377,Cash
14566,a6b261f5-948e-4ca4-96e9-9d915b5d9c27,2025-03-18,life,333.2720369647536,Cash
14567,03e458f4-4b23-4daa-92f6-e2efd6bf7690,2025-04-20,ever,301.92558655235166,Gift Card
14568,99cdb84e-cd4c-4ac0-860a-ee213ecbfc64,2025-03-24,just,232.10750969453275,Cash
14569,979936d1-074e-4ce6-a357-5a9eb455fad3,2025-01-13,skin,300.8682905183372,Cash
14570,0fe9f66f-d79a-43d8-859f-ba24ecc1d192,2025-02-21,son,45.32406745408377,Cash
14571,8ea0f8b6-5dce-4e6f-82a6-76b60cc05d8a,2025-04-17,network,499.3616534228466,Cash
14572,02feabcf-a358-4eca-b2d6-1b780a1d9958,2025-02-24,trial,26.507815532889456,Gift Card
14573,0a61904f-4ce7-4d8b-b8f7-1e691d9d46fc,2025-04-08,record,393.87415270201103,Debit Card
14574,9e257cd8-6279-4f47-88b0-9bdb0db90a7a,2025-04-11,senior,326.4161614173413,Debit Card
14575,ab07af2a-af43-4952-826c-b20ddb47d448,2025-05-05,successful,216.97944325844003,Debit Card
14576,8bc603f8-b250-46ff-92f6-67695f7d18c6,2025-04-02,land,444.1751707424488,Cash
14577,90a355b4-a5f9-45b7-8de3-3066d199117f,2025-02-26,provide,93.5258543586101,Debit Card
14578,8ade9489-73ea-419e-aee4-193a53ba59ea,2025-02-16,capital,327.75030579642595,Debit Card
14579,fd9d59d9-a0a4-484a-ab7c-67a3df521459,2025-01-09,similar,223.70034676644676,PayPal
14580,d9eebb98-26ac-4444-be24-b76e5ea0b5e6,2025-02-15,whatever,54.761423150533744,PayPal
14581,3d7a873b-3178-438b-b552-3aafa2d3a9e1,2025-04-28,different,359.7218434225957,PayPal
14582,e04a761a-9e96-49b2-9621-9cdf2025d9fa,2025-02-26,today,361.7335122678438,Cash
14583,484e7352-0faa-4ccb-a655-3ff8824e9154,2025-05-16,red,310.56055022827667,Cash
14584,c634cd87-0563-4c8e-91e3-96ebe7fecd3a,2025-01-17,movie,99.59159263504816,PayPal
14585,681b7374-40bb-4e4b-8686-15a43d78e1ff,2025-02-02,break,135.46933723276868,Cash
14586,303b9bdd-e9e9-44eb-93f4-4f98cc661cad,2025-01-12,drive,73.95762516570953,Gift Card
14587,13f1cf62-fa92-49cd-aca7-97960c3882dd,2025-02-20,air,268.2378472644769,Credit Card
14588,df01c648-4dc9-4c05-9637-4d93512035ec,2025-02-22,although,273.6736266402983,Credit Card
14589,4b469ce3-1675-49a0-a5e2-f65aaab0ffe9,2025-03-07,address,133.8368877201367,Gift Card
14590,5e053b2a-f3e0-49e9-bfbb-9b0867054892,2025-03-19,lose,326.3665287225328,Gift Card
14591,ce8f113e-62dc-4c6e-80a5-cc060d532570,2025-04-28,difficult,394.6864521489261,PayPal
14592,5d66e0e5-1c6a-4ca9-b6ec-cb173fec57c9,2025-05-17,stop,491.1983476670056,Cash
14593,40ab696c-cefe-4870-aa4c-61cab7c15f44,2025-05-13,reach,108.4042107520406,PayPal
14594,c3cc88a7-e64e-4d7a-949a-6feb6b2eb70a,2025-02-10,until,444.85332896736617,PayPal
14595,b254f838-dcd7-4f9d-8940-7e0669b4926f,2025-04-06,including,228.14041996392316,Debit Card
14596,91abd921-f424-4899-93dc-4ee4724240bc,2025-03-16,during,146.4338232317965,Cash
14597,db33fb58-b439-4872-94e4-be574987a2f6,2025-02-05,fund,47.167317472577466,Gift Card
14598,6da98771-3600-4c44-9854-b3dcec215337,2025-02-16,part,385.0256002008608,Gift Card
14599,42e4d955-e3a2-4080-b978-b6b7cb1adcac,2025-01-02,describe,240.0013632976461,Credit Card
14600,442b39cb-ce17-43e7-a0de-9535f55285d6,2025-03-10,parent,39.265784266285934,PayPal
14601,70fae0f0-c5c0-471e-bade-760ec2cf8891,2025-05-09,test,443.6323857734496,Debit Card
14602,0d42eed8-f3b0-4eee-82c7-6485b3b12e6b,2025-02-09,full,85.38312308353825,Cash
14603,118e5d94-354f-48ff-a4a3-fbf721bf7ab1,2025-01-17,others,233.0560111731821,Debit Card
14604,43915f18-5ff0-47df-88cd-b0e69f22def2,2025-02-08,education,62.01311356913582,Debit Card
14605,913e68ac-d5ae-4752-9f10-337ee608d97f,2025-04-14,cold,187.6276356766005,Gift Card
14606,45bca2bc-1abe-449c-beeb-5aaaad2601f8,2025-04-14,catch,375.6154320491648,Debit Card
14607,90860dbb-e090-4d95-97bd-ba2efdc350ad,2025-04-19,somebody,117.23555730198332,Cash
14608,411a1236-0f2a-4b0e-938c-961729272a90,2025-02-19,order,397.5724351470628,PayPal
14609,a7182553-674f-424e-831a-302ce6184447,2025-01-12,budget,53.5987456242,PayPal
14610,ae1bd0b9-1d64-4a6a-a62c-3959835303e3,2025-03-12,author,67.99060987847506,PayPal
14611,94ec1d25-3ac0-41b8-90a5-90af451cc848,2025-04-10,suggest,263.80691875781696,PayPal
14612,c8527913-bf46-4745-87b3-c1bd25a24de4,2025-05-03,figure,144.65175344305388,Gift Card
14613,c77fc46b-38e0-4ac6-95ef-dac67dd49da6,2025-01-27,animal,401.2160123161524,Cash
14614,f18819eb-6981-4b18-895b-7a20508fece2,2025-04-13,message,414.11255748021415,Gift Card
14615,5e3fdd96-7aaf-48b2-8285-27b3520ea04d,2025-04-26,group,156.92355049246942,Cash
14616,a51e87dc-54a8-4c30-ab5b-d26b1050017a,2025-05-07,save,28.697991479565257,Gift Card
14617,8fc9106e-8f12-42b9-afd6-01f6d2053aaf,2025-01-21,however,459.08405205512895,Credit Card
14618,d113d747-07a3-4c8d-90d4-b034c3b191aa,2025-04-21,generation,23.64974937117413,PayPal
14619,4ce5eaf7-a11e-4f01-9a4e-7c12cf25f637,2025-05-05,measure,317.05975373685806,PayPal
14620,82ba27f3-9216-42ec-b7cc-85c2ae616dae,2025-01-12,possible,47.11669603838029,Gift Card
14621,c5f28812-62c9-49af-9f22-99f4ebb92f16,2025-02-20,must,228.8759247272049,PayPal
14622,907e528f-c752-4110-9304-5c159c23b0bd,2025-04-20,successful,469.5428290297086,Cash
14623,e241506a-3b8d-4f74-9f15-2a2b49367059,2025-05-11,last,228.12799443925732,Cash
14624,8120b11e-b10b-4226-929b-22ceb4f23f46,2025-02-27,federal,130.73463631514596,PayPal
14625,7778f786-48be-433f-ac58-73c7e92a67ec,2025-01-15,similar,235.78690218250284,Cash
14626,b1d99fd0-d249-4bce-a085-74253a7f7ec7,2025-03-19,ever,483.3878290916772,PayPal
14627,797bed3b-a8aa-471e-b89c-1b29166bf7ca,2025-04-23,oil,112.20761313976796,Gift Card
14628,0ee37554-a16e-4b43-84ab-b35c3acfbd2c,2025-01-02,case,486.618606013194,Debit Card
14629,0ecde6fd-386f-446d-893a-c2df42a24201,2025-02-28,its,227.23172193324748,Debit Card
14630,042923f4-3e4c-400b-aa52-5bbc10107f36,2025-03-11,ready,428.1506948827887,Debit Card
14631,bf543921-02c5-45f3-8c16-0872d8c82e0e,2025-04-12,young,363.38413007052816,PayPal
14632,15259ad3-620b-4a4a-b0de-3c18138873c7,2025-03-17,notice,489.0469850796498,Gift Card
14633,016835b4-2b42-4264-9825-ddd93cc6c8db,2025-03-15,throughout,461.9551308677699,Gift Card
14634,f61c8335-4949-4b39-929f-51636aad9297,2025-03-24,manage,369.6637807403776,Cash
14635,30dc3ab9-3163-4e21-820a-63d9d61d299c,2025-05-05,president,85.38818028035755,Debit Card
14636,7b1fa426-e449-47d1-8000-0ce80907a425,2025-04-01,hold,267.4306161781541,PayPal
14637,e2d3f44b-0233-42c2-832a-e0d04361b2bc,2025-05-11,person,173.55014619172726,Debit Card
14638,3f31ac5d-c197-48d5-be9a-76d48b06ff0e,2025-03-24,able,340.2132761858535,Cash
14639,01709ccf-446b-476a-add8-9751f0208a48,2025-04-12,drop,252.0455330470759,PayPal
14640,5098a175-f5fe-4249-bd5f-02c3de5e8e90,2025-03-02,real,181.112090082766,Gift Card
14641,1ff29102-070b-4ae1-b5d0-946bf4b26769,2025-04-28,improve,35.865239682362215,PayPal
14642,3ef66d19-7b4f-4e0e-83e8-6b9ac3312937,2025-04-28,answer,76.71463544033347,PayPal
14643,d82e33fc-3125-4aaf-acc9-7be22d650ede,2025-01-07,development,78.66640265220332,PayPal
14644,5fcad4c3-294c-4882-9ecd-bee681e94bfa,2025-04-25,blue,251.83333615703188,Debit Card
14645,2e2bc218-d34c-4327-bb3c-9fdb637fa23b,2025-02-26,church,348.25207743309164,Gift Card
14646,d1dddf90-709a-4cf2-90ff-b4088b22fb6f,2025-01-10,bit,186.6032107608613,Gift Card
14647,541f684b-fc70-4d15-b9c1-0e1e5f3dfa94,2025-03-07,chair,199.22120848067877,Debit Card
14648,4ed596dd-e6b4-4d06-8153-0ef32a404563,2025-05-15,teach,385.7237021944121,Credit Card
14649,4668b920-c4f3-4d2e-8285-5005ec9a05d6,2025-03-23,argue,337.9402700931489,Credit Card
14650,3e1b675b-f907-4b96-b751-56e7684adbea,2025-04-14,either,64.63509164579958,PayPal
14651,30a3189e-1996-4729-8466-a2ccf3d3adb8,2025-01-08,art,136.21976384842986,Cash
14652,1674a9b9-12ee-45c3-a88d-98e73e3798f8,2025-01-14,few,436.87499055185697,Cash
14653,288d8004-b85b-4ac5-a067-29fd9172f8a3,2025-02-12,issue,119.16032905949464,Cash
14654,acdcbee5-b68a-4ec5-8a6c-1e106f28ecc4,2025-04-19,strong,277.7736142513412,PayPal
14655,9ee1b91d-a52f-492b-ae97-7fea30c36942,2025-03-18,dream,107.55078492809254,Gift Card
14656,e9b151ef-dd97-4078-aaf6-f1c6b630e12b,2025-01-13,either,378.92366378550776,Credit Card
14657,ea098c91-9c4d-4a80-a4fc-d1ffd8f0625f,2025-02-06,after,230.4220346494578,PayPal
14658,8bf76c68-8777-45fe-856a-7444e3571bc2,2025-04-07,new,316.70246588515454,Gift Card
14659,2cf7ae7e-e0c8-4cd3-a27c-0c3cb249419d,2025-01-07,imagine,145.14744607181268,Credit Card
14660,e1caef3b-7dd0-4720-bd7e-c25affa66da5,2025-01-16,will,172.65372058238702,Cash
14661,62a6ca64-14eb-4b76-815b-8239a22dc368,2025-05-08,wait,178.64700359869647,Credit Card
14662,04c5c644-8eaa-402e-9ec1-c6f71d3b068b,2025-05-01,else,432.3762596231094,Cash
14663,952eb9be-9812-498f-a5e7-7a501fe3af0f,2025-05-15,provide,210.6590912643956,Cash
14664,f8d10bf8-8cd2-4d11-ae2f-a84719748be0,2025-05-15,medical,91.03507233763956,Credit Card
14665,b939389e-0739-48e1-b877-49ad2d2dd3cd,2025-04-03,chance,277.8170938931866,Credit Card
14666,611c5a32-ccd4-48d8-bdea-6b0d6e5a4a39,2025-02-13,season,295.08172347607746,Debit Card
