REF_DATE,GEO,Sex,Age group,Employment,Full-time employment,Labour force,Part-time employment,Population,Unemployment,Employment rate,Participation rate,Unemployment rate
2004-11,Canada,Both sexes,20 to 24 years,1533600.0,,1700100.0,,2162100.0,166500.0,70.9,78.6,9.8
2004-11,Canada,Both sexes,25 to 54 years,11371500.0,9983000.0,12121000.0,1388500.0,14003900.0,749500.0,81.2,86.6,6.2
2004-11,Canada,Both sexes,25 years and over,13526500.0,11658900.0,14396400.0,1867600.0,21273900.0,870000.0,63.6,67.7,6.0
2004-11,Canada,Both sexes,55 to 64 years,1861900.0,,1973800.0,,3400300.0,112000.0,54.8,58.0,5.7
2004-11,Canada,Both sexes,55 years and over,2155000.0,1675900.0,2275400.0,479100.0,7270000.0,120400.0,29.6,31.3,5.3
2004-11,Manitoba,Both sexes,15 to 24 years,96400.0,54900.0,107700.0,41500.0,152800.0,11300.0,63.1,70.5,10.5
2004-11,Manitoba,Both sexes,15 to 64 years,565000.0,459100.0,595400.0,105800.0,734800.0,30400.0,76.9,81.0,5.1
2004-11,Manitoba,Both sexes,15 years and over,578300.0,466600.0,608900.0,111700.0,881500.0,30600.0,65.6,69.1,5.0
2004-11,Manitoba,Both sexes,25 to 54 years,398200.0,346200.0,415000.0,52000.0,466400.0,16800.0,85.4,89.0,4.0
2004-11,Manitoba,Both sexes,25 years and over,481900.0,411700.0,501200.0,70200.0,728700.0,19300.0,66.1,68.8,3.9
2004-11,Manitoba,Both sexes,55 years and over,83700.0,65500.0,86200.0,18200.0,262300.0,2500.0,31.9,32.9,2.9
2004-11,New Brunswick,Both sexes,15 to 24 years,53000.0,32100.0,62800.0,20900.0,96600.0,9700.0,54.9,65.0,15.4
2004-11,New Brunswick,Both sexes,15 to 64 years,343900.0,290600.0,381100.0,53200.0,508300.0,37300.0,67.7,75.0,9.8
2004-11,New Brunswick,Both sexes,15 years and over,348900.0,293100.0,386200.0,55800.0,605700.0,37300.0,57.6,63.8,9.7
2004-11,New Brunswick,Both sexes,25 to 54 years,249400.0,225700.0,272600.0,23700.0,323600.0,23200.0,77.1,84.2,8.5
2004-11,New Brunswick,Both sexes,25 years and over,295800.0,261000.0,323500.0,34800.0,509200.0,27600.0,58.1,63.5,8.5
2004-11,New Brunswick,Both sexes,55 years and over,46400.0,35300.0,50800.0,11100.0,185500.0,4400.0,25.0,27.4,8.7
2004-11,Newfoundland and Labrador,Both sexes,15 to 24 years,28900.0,17500.0,37900.0,11400.0,69400.0,9000.0,41.6,54.6,23.7
2004-11,Newfoundland and Labrador,Both sexes,15 to 64 years,207700.0,177100.0,247300.0,30600.0,364600.0,39600.0,57.0,67.8,16.0
2004-11,Newfoundland and Labrador,Both sexes,15 years and over,209900.0,178600.0,249700.0,31300.0,427700.0,39800.0,49.1,58.4,15.9
2004-11,Newfoundland and Labrador,Both sexes,25 to 54 years,154100.0,139400.0,180900.0,14700.0,231400.0,26700.0,66.6,78.2,14.8
2004-11,Newfoundland and Labrador,Both sexes,25 years and over,181000.0,161100.0,211800.0,19900.0,358300.0,30800.0,50.5,59.1,14.5
2004-11,Newfoundland and Labrador,Both sexes,55 years and over,26900.0,21800.0,31000.0,5100.0,126800.0,4100.0,21.2,24.4,13.2
2004-11,Nova Scotia,Both sexes,15 to 24 years,70300.0,39500.0,83500.0,30800.0,122400.0,13200.0,57.4,68.2,15.8
2004-11,Nova Scotia,Both sexes,15 to 64 years,436700.0,357900.0,479700.0,78800.0,633800.0,43000.0,68.9,75.7,9.0
2004-11,Nova Scotia,Both sexes,15 years and over,443800.0,360100.0,486900.0,83700.0,759400.0,43100.0,58.4,64.1,8.9
2004-11,Nova Scotia,Both sexes,25 to 54 years,317500.0,279100.0,341900.0,38400.0,399800.0,24400.0,79.4,85.5,7.1
2004-11,Nova Scotia,Both sexes,25 years and over,373400.0,320500.0,403400.0,52900.0,637000.0,29900.0,58.6,63.3,7.4
2004-11,Nova Scotia,Both sexes,55 years and over,56000.0,41500.0,61500.0,14500.0,237200.0,5500.0,23.6,25.9,8.9
2004-11,Ontario,Both sexes,15 to 24 years,945200.0,483200.0,1097500.0,462000.0,1676800.0,152400.0,56.4,65.5,13.9
2004-11,Ontario,Both sexes,15 to 64 years,6215400.0,5094800.0,6680500.0,1120700.0,8463200.0,465100.0,73.4,78.9,7.0
2004-11,Ontario,Both sexes,15 years and over,6339200.0,5164700.0,6809600.0,1174500.0,9960800.0,470500.0,63.6,68.4,6.9
2004-11,Ontario,Both sexes,25 to 54 years,4523800.0,4007000.0,4804000.0,516800.0,5510900.0,280100.0,82.1,87.2,5.8
2004-11,Ontario,Both sexes,25 years and over,5394000.0,4681500.0,5712100.0,712500.0,8284000.0,318100.0,65.1,69.0,5.6
2004-11,Ontario,Both sexes,55 years and over,870200.0,674500.0,908100.0,195700.0,2773100.0,37900.0,31.4,32.7,4.2
2004-11,Prince Edward Island,Both sexes,15 to 24 years,11400.0,7000.0,13700.0,4400.0,19100.0,2300.0,59.7,71.7,16.8
2004-11,Prince Edward Island,Both sexes,15 to 64 years,67000.0,56200.0,74900.0,10800.0,92600.0,7900.0,72.4,80.9,10.5
2004-11,Prince Edward Island,Both sexes,15 years and over,68600.0,57200.0,76400.0,11300.0,110600.0,7900.0,62.0,69.1,10.3
2004-11,Prince Edward Island,Both sexes,25 to 54 years,46400.0,41400.0,51300.0,5000.0,57300.0,4800.0,81.0,89.5,9.4
2004-11,Prince Edward Island,Both sexes,25 years and over,57200.0,50300.0,62700.0,6900.0,91500.0,5600.0,62.5,68.5,8.9
2004-11,Prince Edward Island,Both sexes,55 years and over,10700.0,8800.0,11500.0,1900.0,34200.0,700.0,31.3,33.6,6.1
2004-11,Quebec,Both sexes,15 to 24 years,564500.0,316600.0,658800.0,247900.0,955600.0,94300.0,59.1,68.9,14.3
2004-11,Quebec,Both sexes,15 to 64 years,3654300.0,3015000.0,4009400.0,639300.0,5183300.0,355100.0,70.5,77.4,8.9
2004-11,Quebec,Both sexes,15 years and over,3700000.0,3037900.0,4057600.0,662100.0,6120600.0,357500.0,60.5,66.3,8.8
2004-11,Quebec,Both sexes,25 to 54 years,2664300.0,2356000.0,2891700.0,308400.0,3348000.0,227400.0,79.6,86.4,7.9
2004-11,Quebec,Both sexes,25 years and over,3135600.0,2721300.0,3398700.0,414200.0,5165000.0,263200.0,60.7,65.8,7.7
2004-11,Quebec,Both sexes,55 years and over,471200.0,365300.0,507000.0,105900.0,1817000.0,35800.0,25.9,27.9,7.1
2004-11,Saskatchewan,Both sexes,15 to 24 years,86000.0,51200.0,94700.0,34700.0,138800.0,8700.0,62.0,68.2,9.2
2004-11,Saskatchewan,Both sexes,15 to 64 years,468300.0,379500.0,494700.0,88800.0,612700.0,26400.0,76.4,80.7,5.3
2004-11,Saskatchewan,Both sexes,15 years and over,485700.0,390900.0,512400.0,94800.0,747700.0,26700.0,65.0,68.5,5.2
2004-11,Saskatchewan,Both sexes,25 to 54 years,323900.0,281300.0,339800.0,42600.0,380300.0,15900.0,85.2,89.4,4.7
2004-11,Saskatchewan,Both sexes,25 years and over,399700.0,339700.0,417600.0,60000.0,608900.0,17900.0,65.6,68.6,4.3
2004-11,Saskatchewan,Both sexes,55 years and over,75800.0,58300.0,77800.0,17500.0,228700.0,2000.0,33.1,34.0,2.6
2004-12,Alberta,Both sexes,15 to 24 years,324800.0,199200.0,354300.0,125600.0,480700.0,29600.0,67.6,73.7,8.4
2004-12,Alberta,Both sexes,15 to 64 years,1754000.0,1441400.0,1836200.0,312700.0,2248600.0,82100.0,78.0,81.7,4.5
2004-12,Alberta,Both sexes,15 years and over,1795000.0,1467700.0,1877900.0,327300.0,2562600.0,82800.0,70.0,73.3,4.4
2004-12,Alberta,Both sexes,25 to 54 years,1240100.0,1084500.0,1286300.0,155600.0,1472200.0,46200.0,84.2,87.4,3.6
2004-12,Alberta,Both sexes,25 years and over,1470200.0,1268500.0,1523500.0,201700.0,2081900.0,53300.0,70.6,73.2,3.5
2004-12,Alberta,Both sexes,55 years and over,230100.0,184000.0,237200.0,46100.0,609800.0,7100.0,37.7,38.9,3.0
2004-12,British Columbia,Both sexes,15 to 24 years,311500.0,175400.0,350800.0,136100.0,552300.0,39300.0,56.4,63.5,11.2
2004-12,British Columbia,Both sexes,15 to 64 years,2017900.0,1610100.0,2150400.0,407800.0,2831100.0,132400.0,71.3,76.0,6.2
2004-12,British Columbia,Both sexes,15 years and over,2060200.0,1635400.0,2197000.0,424800.0,3367700.0,136800.0,61.2,65.2,6.2
2004-12,British Columbia,Both sexes,25 to 54 years,1456700.0,1229100.0,1537600.0,227600.0,1815400.0,80900.0,80.2,84.7,5.3
2004-12,British Columbia,Both sexes,25 years and over,1748700.0,1460100.0,1846300.0,288600.0,2815400.0,97500.0,62.1,65.6,5.3
2004-12,British Columbia,Both sexes,55 years and over,292000.0,230900.0,308600.0,61100.0,999900.0,16600.0,29.2,30.9,5.4
2004-12,Canada,Both sexes,15 to 19 years,954800.0,,1144600.0,,2103200.0,189800.0,45.4,54.4,16.6
2004-12,Canada,Both sexes,15 to 24 years,2483900.0,1361700.0,2848200.0,1122200.0,4267000.0,364300.0,58.2,66.7,12.8
2004-12,Canada,Both sexes,15 to 64 years,15719900.0,12856700.0,16937400.0,2863300.0,21684700.0,1217400.0,72.5,78.1,7.2
2004-12,Canada,Both sexes,15 years and over,16022800.0,13039900.0,17252000.0,2982900.0,25560200.0,1229200.0,62.7,67.5,7.1
2004-12,Canada,Both sexes,20 to 24 years,1529100.0,,1703600.0,,2163800.0,174500.0,70.7,78.7,10.2
2004-12,Canada,Both sexes,25 to 54 years,11385400.0,9989000.0,12121300.0,1396400.0,14006300.0,735900.0,81.3,86.5,6.1
2004-12,Canada,Both sexes,25 years and over,13538900.0,11678100.0,14403800.0,1860800.0,21293200.0,864900.0,63.6,67.6,6.0
2004-12,Canada,Both sexes,55 to 64 years,1849600.0,,1968500.0,,3411400.0,118900.0,54.2,57.7,6.0
2004-12,Canada,Both sexes,55 years and over,2153500.0,1689100.0,2282500.0,464400.0,7286900.0,129000.0,29.6,31.3,5.7
2004-12,Manitoba,Both sexes,15 to 24 years,96400.0,54400.0,108900.0,42100.0,153000.0,12500.0,63.0,71.2,11.5
2004-12,Manitoba,Both sexes,15 to 64 years,564800.0,460900.0,596000.0,103900.0,735400.0,31200.0,76.8,81.0,5.2
2004-12,Manitoba,Both sexes,15 years and over,577800.0,468000.0,609100.0,109800.0,882000.0,31300.0,65.5,69.1,5.1
2004-12,Manitoba,Both sexes,25 to 54 years,397600.0,348700.0,414400.0,48900.0,466400.0,16800.0,85.2,88.9,4.1
2004-12,Manitoba,Both sexes,25 years and over,481400.0,413700.0,500200.0,67700.0,729100.0,18800.0,66.0,68.6,3.8
2004-12,Manitoba,Both sexes,55 years and over,83800.0,65000.0,85800.0,18800.0,262700.0,2000.0,31.9,32.7,2.3
2004-12,New Brunswick,Both sexes,15 to 24 years,54400.0,32400.0,63400.0,22000.0,96500.0,9100.0,56.4,65.7,14.4
2004-12,New Brunswick,Both sexes,15 to 64 years,345400.0,290800.0,380700.0,54600.0,508400.0,35300.0,67.9,74.9,9.3
2004-12,New Brunswick,Both sexes,15 years and over,349800.0,293700.0,385500.0,56000.0,606000.0,35700.0,57.7,63.6,9.3
2004-12,New Brunswick,Both sexes,25 to 54 years,249300.0,225100.0,271800.0,24200.0,323400.0,22600.0,77.1,84.0,8.3
2004-12,New Brunswick,Both sexes,25 years and over,295400.0,261400.0,322000.0,34000.0,509500.0,26600.0,58.0,63.2,8.3
2004-12,New Brunswick,Both sexes,55 years and over,46100.0,36300.0,50200.0,9800.0,186000.0,4100.0,24.8,27.0,8.2
2004-12,Newfoundland and Labrador,Both sexes,15 to 24 years,30100.0,17800.0,37300.0,12300.0,69400.0,7200.0,43.4,53.7,19.3
2004-12,Newfoundland and Labrador,Both sexes,15 to 64 years,211700.0,180800.0,247600.0,30900.0,364600.0,35900.0,58.1,67.9,14.5
2004-12,Newfoundland and Labrador,Both sexes,15 years and over,213800.0,182000.0,250100.0,31700.0,427800.0,36300.0,50.0,58.5,14.5
2004-12,Newfoundland and Labrador,Both sexes,25 to 54 years,157400.0,142500.0,181900.0,15000.0,231300.0,24500.0,68.1,78.6,13.5
2004-12,Newfoundland and Labrador,Both sexes,25 years and over,183600.0,164200.0,212800.0,19400.0,358400.0,29200.0,51.2,59.4,13.7
2004-12,Newfoundland and Labrador,Both sexes,55 years and over,26200.0,21700.0,30900.0,4500.0,127200.0,4700.0,20.6,24.3,15.2
2004-12,Nova Scotia,Both sexes,15 to 24 years,70200.0,39900.0,84200.0,30300.0,122400.0,14000.0,57.4,68.8,16.6
2004-12,Nova Scotia,Both sexes,15 to 64 years,434500.0,354000.0,478200.0,80500.0,634000.0,43700.0,68.5,75.4,9.1
2004-12,Nova Scotia,Both sexes,15 years and over,442500.0,357100.0,486500.0,85400.0,759700.0,44000.0,58.2,64.0,9.0
2004-12,Nova Scotia,Both sexes,25 to 54 years,314700.0,275700.0,339700.0,39000.0,399600.0,25000.0,78.8,85.0,7.4
2004-12,Nova Scotia,Both sexes,25 years and over,372300.0,317200.0,402300.0,55100.0,637200.0,30000.0,58.4,63.1,7.5
2004-12,Nova Scotia,Both sexes,55 years and over,57600.0,41500.0,62700.0,16100.000000000002,237700.0,5000.0,24.2,26.4,8.0
2004-12,Ontario,Both sexes,15 to 24 years,942400.0,484800.0,1095000.0,457600.0,1679100.0,152600.0,56.1,65.2,13.9
2004-12,Ontario,Both sexes,15 to 64 years,6218100.0,5091700.0,6694000.0,1126400.0,8470900.0,475900.0,73.4,79.0,7.1
2004-12,Ontario,Both sexes,15 years and over,6340900.0,5163100.0,6817300.0,1177800.0,9970700.0,476400.0,63.6,68.4,7.0
2004-12,Ontario,Both sexes,25 to 54 years,4532600.0,4004300.0,4809700.0,528300.0,5512300.0,277000.0,82.2,87.3,5.8
2004-12,Ontario,Both sexes,25 years and over,5398500.0,4678300.0,5722300.0,720200.0,8291700.000000001,323900.0,65.1,69.0,5.7
2004-12,Ontario,Both sexes,55 years and over,865800.0,674000.0,912600.0,191900.0,2779400.0,46800.0,31.2,32.8,5.1
2004-12,Prince Edward Island,Both sexes,15 to 24 years,11200.0,6500.0,13500.0,4700.0,19200.0,2200.0,58.3,70.3,16.3
2004-12,Prince Edward Island,Both sexes,15 to 64 years,66700.0,56100.0,74600.0,10600.0,92700.0,7800.0,72.0,80.5,10.5
2004-12,Prince Edward Island,Both sexes,15 years and over,68300.0,57100.0,76300.0,11200.0,110700.0,7900.0,61.7,68.9,10.4
2004-12,Prince Edward Island,Both sexes,25 to 54 years,46200.0,41900.0,51000.0,4300.0,57300.0,4800.0,80.6,89.0,9.4
2004-12,Prince Edward Island,Both sexes,25 years and over,57100.0,50600.0,62800.0,6500.0,91600.0,5700.0,62.3,68.6,9.1
2004-12,Prince Edward Island,Both sexes,55 years and over,10900.0,8700.0,11800.0,2200.0,34300.0,900.0,31.8,34.4,7.6
2004-12,Quebec,Both sexes,15 to 24 years,555700.0,299700.0,644700.0,256100.00000000003,955700.0,89000.0,58.1,67.5,13.8
2004-12,Quebec,Both sexes,15 to 64 years,3637100.0,2992700.0,3983100.0,644400.0,5186100.0,346100.0,70.1,76.8,8.7
2004-12,Quebec,Both sexes,15 years and over,3687800.0,3026100.0,4038200.0,661700.0,6125000.0,350500.0,60.2,65.9,8.7
2004-12,Quebec,Both sexes,25 to 54 years,2666800.0,2356700.0,2890100.0,310000.0,3348300.0,223400.0,79.6,86.3,7.7
2004-12,Quebec,Both sexes,25 years and over,3132100.0,2726400.0,3393500.0,405600.0,5169300.0,261400.0,60.6,65.6,7.7
2004-12,Quebec,Both sexes,55 years and over,465300.0,369700.0,503300.0,95600.0,1821000.0,38100.0,25.6,27.6,7.6
2004-12,Saskatchewan,Both sexes,15 to 24 years,87100.0,51800.0,96000.0,35400.0,138800.0,8900.0,62.8,69.2,9.3
2004-12,Saskatchewan,Both sexes,15 to 64 years,469700.0,378100.0,496700.0,91500.0,613000.0,27000.0,76.6,81.0,5.4
2004-12,Saskatchewan,Both sexes,15 years and over,486700.0,389500.0,514200.00000000006,97200.0,748000.0,27400.0,65.1,68.7,5.3
2004-12,Saskatchewan,Both sexes,25 to 54 years,323900.0,279500.0,338800.0,44400.0,380200.0,14900.0,85.2,89.1,4.4
2004-12,Saskatchewan,Both sexes,25 years and over,399600.0,337800.0,418200.0,61900.0,609200.0,18500.0,65.6,68.6,4.4
2004-12,Saskatchewan,Both sexes,55 years and over,75700.0,58300.0,79400.0,17400.0,229000.0,3700.0,33.1,34.7,4.7
2005-01,Alberta,Both sexes,15 to 24 years,320100.0,200500.0,346800.0,119600.0,481700.0,26700.0,66.5,72.0,7.7
2005-01,Alberta,Both sexes,15 to 64 years,1759600.0,1452900.0,1841500.0,306700.0,2253700.0,81900.0,78.1,81.7,4.4
2005-01,Alberta,Both sexes,15 years and over,1799000.0,1478300.0,1880900.0,320700.0,2568500.0,81900.0,70.0,73.2,4.4
2005-01,Alberta,Both sexes,25 to 54 years,1246800.0,1094300.0,1295000.0,152500.0,1474700.0,48300.0,84.5,87.8,3.7
2005-01,Alberta,Both sexes,25 years and over,1478900.0,1277700.0,1534100.0,201100.0,2086700.0,55200.0,70.9,73.5,3.6
2005-01,Alberta,Both sexes,55 years and over,232100.0,183400.0,239100.0,48700.0,612100.0,6900.0,37.9,39.1,2.9
2005-01,British Columbia,Both sexes,15 to 24 years,304500.0,176200.0,348500.0,128300.0,552700.0,44000.0,55.1,63.1,12.6
2005-01,British Columbia,Both sexes,15 to 64 years,2020000.0,1627900.0,2162900.0,392000.0,2832600.0,142900.0,71.3,76.4,6.6
2005-01,British Columbia,Both sexes,15 years and over,2058700.0,1649600.0,2204300.0,409100.0,3370200.0,145600.0,61.1,65.4,6.6
2005-01,British Columbia,Both sexes,25 to 54 years,1454700.0,1234600.0,1541400.0,220200.0,1814500.0,86700.0,80.2,84.9,5.6
2005-01,British Columbia,Both sexes,25 years and over,1754200.0,1473400.0,1855700.0,280800.0,2817500.0,101600.0,62.3,65.9,5.5
2005-01,British Columbia,Both sexes,55 years and over,299500.0,238800.0,314300.0,60600.0,1003000.0,14900.0,29.9,31.3,4.7
2005-01,Canada,Both sexes,15 to 19 years,955500.0,,1149100.0,,2105800.0,193700.0,45.4,54.6,16.9
2005-01,Canada,Both sexes,15 to 24 years,2471100.0,1365600.0,2832300.0,1105500.0,4271500.0,361200.0,57.9,66.3,12.8
2005-01,Canada,Both sexes,15 to 64 years,15749000.0,12899000.0,16931200.0,2850100.0,21704400.0,1182200.0,72.6,78.0,7.0
2005-01,Canada,Both sexes,15 years and over,16034000.0,13066500.0,17226100.0,2967500.0,25585500.0,1192100.0,62.7,67.3,6.9
2005-01,Canada,Both sexes,20 to 24 years,1515700.0,,1683200.0,,2165700.0,167500.0,70.0,77.7,10.0
2005-01,Canada,Both sexes,25 to 54 years,11407000.0,10001300.0,12118800.0,1405700.0,14008000.0,711800.0,81.4,86.5,5.9
2005-01,Canada,Both sexes,25 years and over,13562900.0,11700800.0,14393800.0,1862000.0,21314000.0,830900.0,63.6,67.5,5.8
2005-01,Canada,Both sexes,55 to 64 years,1866100.0,,1975900.0,,3425000.0,109800.0,54.5,57.7,5.6
2005-01,Canada,Both sexes,55 years and over,2155900.0,1699600.0,2275000.0,456300.0,7306100.0,119100.0,29.5,31.1,5.2
2005-01,Manitoba,Both sexes,15 to 24 years,95000.0,54300.0,107900.0,40700.0,153200.0,12900.0,62.0,70.4,12.0
2005-01,Manitoba,Both sexes,15 to 64 years,564900.0,461000.0,595200.0,103900.0,736000.0,30300.0,76.8,80.9,5.1
2005-01,Manitoba,Both sexes,15 years and over,576600.0,467600.0,607500.0,109100.0,882700.0,30900.0,65.3,68.8,5.1
2005-01,Manitoba,Both sexes,25 to 54 years,397400.0,346800.0,413000.0,50600.0,466200.0,15700.0,85.2,88.6,3.8
2005-01,Manitoba,Both sexes,25 years and over,481600.0,413200.0,499600.0,68300.0,729500.0,18000.0,66.0,68.5,3.6
2005-01,Manitoba,Both sexes,55 years and over,84200.0,66500.0,86600.0,17700.0,263200.0,2300.0,32.0,32.9,2.7
2005-01,New Brunswick,Both sexes,15 to 24 years,53000.0,33000.0,61500.0,20000.0,96500.0,8500.0,54.9,63.7,13.8
2005-01,New Brunswick,Both sexes,15 to 64 years,342300.0,289600.0,379700.0,52700.0,508500.0,37400.0,67.3,74.7,9.8
2005-01,New Brunswick,Both sexes,15 years and over,346800.0,292600.0,384200.0,54200.0,606200.0,37400.0,57.2,63.4,9.7
2005-01,New Brunswick,Both sexes,25 to 54 years,247200.0,223000.0,270900.0,24300.0,323200.0,23700.0,76.5,83.8,8.7
2005-01,New Brunswick,Both sexes,25 years and over,293900.0,259600.00000000003,322700.0,34200.0,509700.0,28800.0,57.7,63.3,8.9
2005-01,New Brunswick,Both sexes,55 years and over,46600.0,36700.0,51800.0,10000.0,186500.0,5100.0,25.0,27.8,9.8
2005-01,Newfoundland and Labrador,Both sexes,15 to 24 years,30400.0,17900.0,38200.0,12500.0,69300.0,7800.0,43.9,55.1,20.4
2005-01,Newfoundland and Labrador,Both sexes,15 to 64 years,212700.0,181600.0,247300.0,31100.0,364500.0,34600.0,58.4,67.8,14.0
2005-01,Newfoundland and Labrador,Both sexes,15 years and over,214900.0,183000.0,250500.0,31900.0,427800.0,35600.0,50.2,58.6,14.2
2005-01,Newfoundland and Labrador,Both sexes,25 to 54 years,158700.0,143200.0,181900.0,15400.0,231000.0,23200.0,68.7,78.7,12.8
2005-01,Newfoundland and Labrador,Both sexes,25 years and over,184500.0,165100.0,212300.0,19400.0,358500.0,27900.0,51.5,59.2,13.1
2005-01,Newfoundland and Labrador,Both sexes,55 years and over,25800.0,21800.0,30400.0,4000.0,127500.0,4600.0,20.2,23.8,15.1
2005-01,Nova Scotia,Both sexes,15 to 24 years,66900.0,38900.0,81500.0,28100.0,122400.0,14600.0,54.7,66.6,17.9
2005-01,Nova Scotia,Both sexes,15 to 64 years,433700.0,355100.0,475600.0,78600.0,633900.0,41800.0,68.4,75.0,8.8
2005-01,Nova Scotia,Both sexes,15 years and over,441100.0,358400.0,483400.0,82700.0,759700.0,42300.0,58.1,63.6,8.8
2005-01,Nova Scotia,Both sexes,25 to 54 years,315600.0,275800.0,339300.0,39700.0,399100.0,23800.0,79.1,85.0,7.0
2005-01,Nova Scotia,Both sexes,25 years and over,374200.0,319500.0,402000.0,54700.0,637300.0,27800.0,58.7,63.1,6.9
2005-01,Nova Scotia,Both sexes,55 years and over,58600.0,43700.0,62600.0,14900.0,238300.0,4000.0,24.6,26.3,6.4
2005-01,Ontario,Both sexes,15 to 24 years,938900.0,477700.0,1091900.0,461200.0,1681900.0,153000.0,55.8,64.9,14.0
2005-01,Ontario,Both sexes,15 to 64 years,6217900.0,5076300.0,6667500.0,1141600.0,8480000.0,449500.0,73.3,78.6,6.7
2005-01,Ontario,Both sexes,15 years and over,6330900.0,5138600.0,6782500.0,1192400.0,9982100.0,451500.0,63.4,67.9,6.7
2005-01,Ontario,Both sexes,25 to 54 years,4529600.0,3983500.0,4784600.0,546200.0,5513700.0,255000.0,82.2,86.8,5.3
2005-01,Ontario,Both sexes,25 years and over,5392000.0,4660900.0,5690600.0,731200.0,8300100.0,298600.0,65.0,68.6,5.2
2005-01,Ontario,Both sexes,55 years and over,862400.0,677400.0,906000.0,185000.0,2786400.0,43600.0,31.0,32.5,4.8
2005-01,Prince Edward Island,Both sexes,15 to 24 years,10800.0,6000.0,13100.0,4800.0,19200.0,2300.0,56.3,68.2,17.6
2005-01,Prince Edward Island,Both sexes,15 to 64 years,66300.0,55900.0,74200.0,10400.0,92800.0,7900.0,71.4,80.0,10.6
2005-01,Prince Edward Island,Both sexes,15 years and over,67800.0,56700.0,75800.0,11100.0,110900.0,8100.0,61.1,68.3,10.7
2005-01,Prince Edward Island,Both sexes,25 to 54 years,46300.0,42000.0,50700.0,4300.0,57300.0,4400.0,80.8,88.5,8.7
2005-01,Prince Edward Island,Both sexes,25 years and over,56900.0,50600.0,62700.0,6300.0,91700.0,5700.0,62.1,68.4,9.1
2005-01,Prince Edward Island,Both sexes,55 years and over,10600.0,8600.0,12000.0,2000.0,34400.0,1400.0,30.8,34.9,11.7
2005-01,Quebec,Both sexes,15 to 24 years,564200.0,308900.0,648100.0,255300.0,955700.0,83900.0,59.0,67.8,12.9
2005-01,Quebec,Both sexes,15 to 64 years,3663900.0,3021800.0,3994900.0,642100.0,5189100.0,331000.0,70.6,77.0,8.3
2005-01,Quebec,Both sexes,15 years and over,3712800.0,3052400.0,4046400.0,660400.0,6129300.0,333600.0,60.6,66.0,8.2
2005-01,Quebec,Both sexes,25 to 54 years,2687800.0,2376100.0,2905500.0,311700.0,3348200.0,217700.0,80.3,86.8,7.5
2005-01,Quebec,Both sexes,25 years and over,3148600.0,2743500.0,3398300.0,405100.0,5173600.0,249700.0,60.9,65.7,7.3
2005-01,Quebec,Both sexes,55 years and over,460800.0,367400.0,492800.0,93400.0,1825400.0,32000.0,25.2,27.0,6.5
2005-01,Saskatchewan,Both sexes,15 to 24 years,87200.0,52100.0,94700.0,35100.0,138900.0,7500.0,62.8,68.2,7.9
2005-01,Saskatchewan,Both sexes,15 to 64 years,467700.0,376800.0,492400.0,90900.0,613200.0,24700.0,76.3,80.3,5.0
2005-01,Saskatchewan,Both sexes,15 years and over,485300.0,389300.0,510500.0,96000.0,748200.0,25200.0,64.9,68.2,4.9
2005-01,Saskatchewan,Both sexes,25 to 54 years,322900.0,278800.0,336300.0,44100.0,380000.0,13400.0,85.0,88.5,4.0
2005-01,Saskatchewan,Both sexes,25 years and over,398100.0,337200.0,415800.0,60900.0,609300.0,17600.0,65.3,68.2,4.2
2005-01,Saskatchewan,Both sexes,55 years and over,75200.0,58400.0,79400.0,16800.0,229300.0,4200.0,32.8,34.6,5.3
2005-02,Alberta,Both sexes,15 to 24 years,314900.0,197200.0,343200.0,117700.0,483100.0,28300.0,65.2,71.0,8.2
2005-02,Alberta,Both sexes,15 to 64 years,1763600.0,1464100.0,1841100.0,299400.0,2259900.0,77600.0,78.0,81.5,4.2
2005-02,Alberta,Both sexes,15 years and over,1799300.0,1487500.0,1876000.0,311800.0,2575500.0,76700.0,69.9,72.8,4.1
2005-02,Alberta,Both sexes,25 to 54 years,1249900.0,1104400.0,1291600.0,145500.0,1477900.0,41700.0,84.6,87.4,3.2
2005-02,Alberta,Both sexes,25 years and over,1484400.0,1290300.0,1532800.0,194100.0,2092400.0,48300.0,70.9,73.3,3.2
2005-02,Alberta,Both sexes,55 years and over,234500.0,185900.0,241100.0,48600.0,614500.0,6600.0,38.2,39.2,2.7
2005-02,British Columbia,Both sexes,15 to 24 years,312300.0,177300.0,357000.0,134900.0,553300.0,44700.0,56.4,64.5,12.5
2005-02,British Columbia,Both sexes,15 to 64 years,2024700.0,1620900.0,2180300.0,403800.0,2835500.0,155600.0,71.4,76.9,7.1
2005-02,British Columbia,Both sexes,15 years and over,2064700.0,1644800.0,2221500.0,419900.0,3373900.0,156800.0,61.2,65.8,7.1
2005-02,British Columbia,Both sexes,25 to 54 years,1450500.0,1233500.0,1544500.0,217000.0,1814700.0,94000.0,79.9,85.1,6.1
2005-02,British Columbia,Both sexes,25 years and over,1752400.0,1467400.0,1864600.0,285000.0,2820600.0,112200.0,62.1,66.1,6.0
2005-02,British Columbia,Both sexes,55 years and over,302000.0,233900.0,320100.0,68000.0,1006000.0,18100.0,30.0,31.8,5.7
2005-02,Canada,Both sexes,15 to 19 years,947400.0,,1146600.0,,2108600.0,199200.0,44.9,54.4,17.4
