Day_Interval,Frequency_in_Hz
20-May-2019 13:45,50.11
20-May-2019 14:00,50.04
20-May-2019 14:15,50.02
20-May-2019 14:30,49.96
20-May-2019 14:45,49.94
20-May-2019 15:00,49.97
20-May-2019 15:15,49.95
20-May-2019 15:30,49.94
20-May-2019 15:45,49.96
20-May-2019 16:00,50.01
20-May-2019 16:15,50.0
20-May-2019 16:30,49.98
20-May-2019 16:45,50.04
20-May-2019 17:00,49.96
20-May-2019 17:15,49.99
20-May-2019 17:30,50.01
20-May-2019 17:45,49.99
20-May-2019 18:00,49.98
20-May-2019 18:15,49.99
20-May-2019 18:30,50.02
20-May-2019 18:45,50.03
20-May-2019 19:00,50.06
20-May-2019 19:15,50.13
20-May-2019 19:30,50.04
20-May-2019 19:45,50.05
20-May-2019 20:00,50.05
20-May-2019 20:15,50.11
20-May-2019 20:30,49.98
20-May-2019 20:45,49.98
20-May-2019 21:00,50.04
20-May-2019 21:15,50.11
20-May-2019 21:30,50.01
20-May-2019 21:45,50.08
20-May-2019 22:00,50.05
20-May-2019 22:15,50.14
20-May-2019 22:30,50.06
20-May-2019 22:45,50.19
20-May-2019 23:00,50.15
20-May-2019 23:15,50.28
20-May-2019 23:30,50.3
20-May-2019 23:45,50.26
21-May-2019 00:00,50.33
21-May-2019 00:15,50.34
21-May-2019 00:30,50.08
21-May-2019 00:45,49.98
21-May-2019 01:00,49.94
21-May-2019 01:15,49.86
21-May-2019 01:30,49.94
21-May-2019 01:45,49.93
21-May-2019 02:00,49.97
21-May-2019 02:15,49.91
21-May-2019 02:30,49.98
21-May-2019 02:45,49.97
21-May-2019 03:00,50.01
21-May-2019 03:15,49.91
21-May-2019 03:30,49.92
21-May-2019 03:45,49.94
21-May-2019 04:00,50.01
21-May-2019 04:15,49.93
21-May-2019 04:30,49.99
21-May-2019 04:45,49.94
21-May-2019 05:00,50.0
21-May-2019 05:15,49.92
21-May-2019 05:30,49.93
21-May-2019 05:45,49.97
21-May-2019 06:00,49.95
21-May-2019 06:15,50.04
21-May-2019 06:30,50.02
21-May-2019 06:45,50.04
21-May-2019 07:00,49.98
21-May-2019 07:15,49.99
21-May-2019 07:30,49.95
21-May-2019 07:45,49.97
21-May-2019 08:00,50.05
21-May-2019 08:15,50.0
21-May-2019 08:30,49.99
21-May-2019 08:45,49.98
21-May-2019 09:00,50.01
21-May-2019 09:15,50.0
21-May-2019 09:30,50.06
21-May-2019 09:45,50.01
21-May-2019 10:00,50.0
21-May-2019 10:15,50.09
21-May-2019 10:30,50.06
21-May-2019 10:45,50.08
21-May-2019 11:00,50.11
21-May-2019 11:15,50.13
21-May-2019 11:30,50.1
21-May-2019 11:45,50.04
21-May-2019 12:00,50.09
21-May-2019 12:15,50.11
21-May-2019 12:30,50.04
21-May-2019 12:45,50.0
21-May-2019 13:00,49.97
21-May-2019 13:15,50.05
21-May-2019 13:30,49.99
21-May-2019 13:45,50.04
21-May-2019 14:00,50.06
21-May-2019 14:15,50.08
21-May-2019 14:30,50.04
21-May-2019 14:45,50.06
21-May-2019 15:00,49.99
21-May-2019 15:15,50.04
21-May-2019 15:30,50.04
21-May-2019 15:45,50.01
21-May-2019 16:00,50.04
21-May-2019 16:15,50.0
21-May-2019 16:30,50.0
21-May-2019 16:45,49.99
21-May-2019 17:00,49.98
21-May-2019 17:15,50.09
21-May-2019 17:30,49.96
21-May-2019 17:45,50.04
21-May-2019 18:00,49.99
21-May-2019 18:15,49.99
21-May-2019 18:30,50.02
21-May-2019 18:45,49.94
21-May-2019 19:00,50.01
21-May-2019 19:15,50.05
21-May-2019 19:30,49.96
21-May-2019 19:45,49.85
21-May-2019 20:00,49.86
21-May-2019 20:15,49.86
21-May-2019 20:30,49.83
21-May-2019 20:45,49.82
21-May-2019 21:00,49.83
21-May-2019 21:15,49.92
21-May-2019 21:30,49.91
21-May-2019 21:45,49.88
21-May-2019 22:00,49.9
21-May-2019 22:15,50.0
21-May-2019 22:30,49.96
21-May-2019 22:45,50.01
21-May-2019 23:00,50.03
21-May-2019 23:15,50.09
21-May-2019 23:30,50.11
21-May-2019 23:45,50.18
22-May-2019 00:00,50.11
22-May-2019 00:15,50.03
22-May-2019 00:30,50.03
22-May-2019 00:45,50.13
22-May-2019 01:00,49.99
22-May-2019 01:15,49.95
22-May-2019 01:30,49.92
22-May-2019 01:45,49.92
22-May-2019 02:00,50.01
22-May-2019 02:15,49.95
22-May-2019 02:30,50.02
22-May-2019 02:45,50.03
22-May-2019 03:00,50.02
22-May-2019 03:15,50.01
22-May-2019 03:30,50.03
22-May-2019 03:45,50.02
22-May-2019 04:00,50.07
22-May-2019 04:15,49.97
22-May-2019 04:30,49.99
22-May-2019 04:45,50.02
22-May-2019 05:00,50.09
22-May-2019 05:15,50.05
22-May-2019 05:30,50.03
22-May-2019 05:45,50.09
22-May-2019 06:00,50.12
22-May-2019 06:15,49.9
22-May-2019 06:30,50.03
22-May-2019 06:45,49.97
22-May-2019 07:00,49.98
22-May-2019 07:15,49.99
22-May-2019 07:30,50.01
22-May-2019 07:45,49.88
22-May-2019 08:00,50.0
22-May-2019 08:15,49.96
22-May-2019 08:30,49.94
22-May-2019 08:45,49.92
22-May-2019 09:00,49.93
22-May-2019 09:15,49.92
22-May-2019 09:30,49.93
22-May-2019 09:45,49.91
22-May-2019 10:00,50.01
22-May-2019 10:15,49.94
22-May-2019 10:30,50.09
22-May-2019 10:45,50.11
22-May-2019 11:00,50.12
22-May-2019 11:15,50.14
22-May-2019 11:30,50.21
22-May-2019 11:45,50.17
22-May-2019 12:00,50.13
22-May-2019 12:15,50.17
22-May-2019 12:30,50.04
22-May-2019 12:45,50.09
22-May-2019 13:00,50.01
22-May-2019 13:15,50.09
22-May-2019 13:30,50.07
22-May-2019 13:45,49.99
22-May-2019 14:00,50.0
22-May-2019 14:15,50.09
22-May-2019 14:30,49.99
22-May-2019 14:45,49.91
22-May-2019 15:00,49.91
22-May-2019 15:15,49.92
22-May-2019 15:30,49.87
22-May-2019 15:45,49.95
22-May-2019 16:00,49.98
22-May-2019 16:15,49.96
22-May-2019 16:30,49.95
22-May-2019 16:45,49.88
22-May-2019 17:00,49.93
22-May-2019 17:15,49.99
22-May-2019 17:30,49.94
22-May-2019 17:45,49.98
22-May-2019 18:00,49.97
22-May-2019 18:15,49.97
22-May-2019 18:30,49.91
22-May-2019 18:45,49.98
22-May-2019 19:00,49.92
22-May-2019 19:15,50.09
22-May-2019 19:30,50.01
22-May-2019 19:45,49.97
22-May-2019 20:00,50.02
22-May-2019 20:15,49.99
22-May-2019 20:30,49.94
22-May-2019 20:45,49.96
22-May-2019 21:00,50.02
22-May-2019 21:15,50.03
22-May-2019 21:30,49.93
22-May-2019 21:45,49.92
22-May-2019 22:00,49.88
22-May-2019 22:15,49.9
22-May-2019 22:30,49.84
22-May-2019 22:45,49.93
22-May-2019 23:00,49.89
22-May-2019 23:15,50.08
22-May-2019 23:30,50.12
22-May-2019 23:45,50.04
23-May-2019 00:00,50.03
23-May-2019 00:15,50.0
23-May-2019 00:30,49.98
23-May-2019 00:45,49.85
23-May-2019 01:00,49.8
23-May-2019 01:15,49.86
23-May-2019 01:30,49.8
23-May-2019 01:45,49.8
23-May-2019 02:00,49.88
23-May-2019 02:15,49.93
23-May-2019 02:30,49.85
23-May-2019 02:45,50.01
23-May-2019 03:00,49.97
23-May-2019 03:15,49.94
23-May-2019 03:30,50.02
23-May-2019 03:45,50.05
23-May-2019 04:00,50.12
23-May-2019 04:15,50.05
23-May-2019 04:30,50.02
23-May-2019 04:45,49.92
23-May-2019 05:00,49.94
23-May-2019 05:15,49.96
23-May-2019 05:30,50.01
23-May-2019 05:45,49.99
23-May-2019 06:00,50.04
23-May-2019 06:15,49.84
23-May-2019 06:30,49.91
23-May-2019 06:45,49.82
23-May-2019 07:00,49.79
23-May-2019 07:15,49.87
23-May-2019 07:30,49.85
23-May-2019 07:45,49.81
23-May-2019 08:00,49.96
23-May-2019 08:15,49.9
23-May-2019 08:30,49.86
23-May-2019 08:45,49.97
23-May-2019 09:00,49.92
23-May-2019 09:15,49.89
23-May-2019 09:30,49.93
23-May-2019 09:45,49.89
23-May-2019 10:00,49.94
23-May-2019 10:15,49.84
23-May-2019 10:30,49.87
23-May-2019 10:45,49.88
23-May-2019 11:00,49.77
23-May-2019 11:15,49.93
23-May-2019 11:30,49.93
23-May-2019 11:45,49.83
23-May-2019 12:00,49.93
23-May-2019 12:15,50.04
23-May-2019 12:30,49.94
23-May-2019 12:45,50.03
23-May-2019 13:00,50.06
23-May-2019 13:15,50.09
23-May-2019 13:30,50.06
23-May-2019 13:45,50.03
23-May-2019 14:00,50.01
23-May-2019 14:15,50.05
23-May-2019 14:30,50.01
23-May-2019 14:45,50.04
23-May-2019 15:00,50.03
23-May-2019 15:15,49.97
23-May-2019 15:30,49.95
23-May-2019 15:45,49.91
23-May-2019 16:00,50.06
23-May-2019 16:15,49.96
23-May-2019 16:30,50.03
23-May-2019 16:45,50.03
23-May-2019 17:00,50.01
23-May-2019 17:15,50.11
23-May-2019 17:30,49.97
23-May-2019 17:45,50.08
23-May-2019 18:00,50.13
23-May-2019 18:15,50.03
23-May-2019 18:30,50.01
23-May-2019 18:45,50.0
23-May-2019 19:00,49.96
23-May-2019 19:15,50.07
23-May-2019 19:30,50.0
23-May-2019 19:45,50.0
23-May-2019 20:00,50.04
23-May-2019 20:15,50.01
23-May-2019 20:30,50.04
23-May-2019 20:45,50.04
23-May-2019 21:00,50.03
23-May-2019 21:15,50.03
23-May-2019 21:30,50.0
23-May-2019 21:45,49.93
23-May-2019 22:00,49.86
23-May-2019 22:15,49.99
23-May-2019 22:30,50.03
23-May-2019 22:45,50.04
23-May-2019 23:00,49.95
23-May-2019 23:15,50.0
23-May-2019 23:30,50.12
23-May-2019 23:45,50.04
24-May-2019 00:00,50.08
24-May-2019 00:15,50.12
24-May-2019 00:30,50.06
24-May-2019 00:45,50.12
24-May-2019 01:00,50.05
24-May-2019 01:15,49.96
24-May-2019 01:30,49.92
24-May-2019 01:45,50.0
24-May-2019 02:00,49.98
24-May-2019 02:15,49.87
24-May-2019 02:30,49.86
24-May-2019 02:45,49.89
24-May-2019 03:00,49.97
24-May-2019 03:15,49.89
24-May-2019 03:30,49.97
24-May-2019 03:45,50.04
24-May-2019 04:00,50.05
24-May-2019 04:15,49.98
24-May-2019 04:30,50.0
24-May-2019 04:45,49.98
24-May-2019 05:00,49.98
24-May-2019 05:15,50.11
24-May-2019 05:30,50.04
24-May-2019 05:45,49.93
24-May-2019 06:00,50.02
24-May-2019 06:15,50.02
24-May-2019 06:30,49.98
24-May-2019 06:45,49.96
24-May-2019 07:00,50.0
24-May-2019 07:15,49.99
24-May-2019 07:30,49.87
24-May-2019 07:45,49.85
24-May-2019 08:00,49.84
24-May-2019 08:15,49.87
24-May-2019 08:30,49.83
24-May-2019 08:45,49.91
24-May-2019 09:00,49.91
24-May-2019 09:15,49.95
24-May-2019 09:30,49.96
24-May-2019 09:45,49.97
24-May-2019 10:00,49.97
24-May-2019 10:15,49.89
24-May-2019 10:30,49.97
24-May-2019 10:45,49.9
24-May-2019 11:00,49.91
24-May-2019 11:15,49.97
24-May-2019 11:30,50.01
24-May-2019 11:45,49.94
24-May-2019 12:00,49.86
24-May-2019 12:15,50.0
24-May-2019 12:30,50.06
24-May-2019 12:45,49.92
24-May-2019 13:00,49.94
24-May-2019 13:15,50.11
24-May-2019 13:30,50.05
24-May-2019 13:45,50.04
24-May-2019 14:00,50.04
24-May-2019 14:15,50.08
24-May-2019 14:30,49.88
24-May-2019 14:45,49.88
24-May-2019 15:00,49.85
24-May-2019 15:15,49.79
24-May-2019 15:30,49.8
24-May-2019 15:45,49.83
24-May-2019 16:00,49.91
24-May-2019 16:15,49.84
24-May-2019 16:30,49.81
24-May-2019 16:45,49.9
24-May-2019 17:00,49.84
24-May-2019 17:15,49.77
24-May-2019 17:30,49.73
24-May-2019 17:45,49.96
24-May-2019 18:00,49.96
24-May-2019 18:15,50.04
24-May-2019 18:30,50.05
24-May-2019 18:45,50.11
24-May-2019 19:00,50.02
24-May-2019 19:15,50.04
24-May-2019 19:30,50.0
24-May-2019 19:45,49.97
24-May-2019 20:00,49.9
24-May-2019 20:15,49.96
24-May-2019 20:30,49.77
24-May-2019 20:45,49.78
24-May-2019 21:00,49.79
24-May-2019 21:15,49.9
24-May-2019 21:30,49.75
24-May-2019 21:45,49.82
24-May-2019 22:00,49.91
24-May-2019 22:15,49.98
24-May-2019 22:30,50.0
24-May-2019 22:45,50.0
24-May-2019 23:00,49.92
24-May-2019 23:15,50.05
24-May-2019 23:30,49.98
24-May-2019 23:45,50.08
25-May-2019 00:00,50.08
25-May-2019 00:15,49.96
25-May-2019 00:30,49.96
25-May-2019 00:45,49.93
25-May-2019 01:00,49.8
25-May-2019 01:15,49.79
25-May-2019 01:30,49.79
25-May-2019 01:45,49.9
25-May-2019 02:00,49.9
25-May-2019 02:15,49.96
25-May-2019 02:30,49.94
25-May-2019 02:45,49.88
25-May-2019 03:00,49.98
25-May-2019 03:15,49.82
25-May-2019 03:30,49.96
25-May-2019 03:45,49.87
25-May-2019 04:00,49.93
25-May-2019 04:15,49.77
25-May-2019 04:30,49.73
25-May-2019 04:45,49.84
25-May-2019 05:00,49.86
25-May-2019 05:15,49.74
25-May-2019 05:30,49.84
25-May-2019 05:45,49.99
25-May-2019 06:00,49.94
25-May-2019 06:15,49.99
25-May-2019 06:30,50.01
25-May-2019 06:45,50.0
25-May-2019 07:00,49.96
25-May-2019 07:15,49.99
25-May-2019 07:30,49.92
25-May-2019 07:45,49.91
25-May-2019 08:00,49.9
25-May-2019 08:15,49.92
25-May-2019 08:30,49.89
25-May-2019 08:45,49.89
25-May-2019 09:00,49.94
25-May-2019 09:15,49.96
25-May-2019 09:30,49.96
25-May-2019 09:45,50.06
25-May-2019 10:00,49.95
25-May-2019 10:15,49.95
25-May-2019 10:30,49.92
25-May-2019 10:45,49.86
25-May-2019 11:00,49.86
25-May-2019 11:15,49.98
25-May-2019 11:30,49.93
25-May-2019 11:45,49.91
25-May-2019 12:00,49.93
25-May-2019 12:15,49.95
25-May-2019 12:30,49.83
25-May-2019 12:45,49.92
25-May-2019 13:00,49.95
25-May-2019 13:15,50.09
25-May-2019 13:30,49.99
25-May-2019 13:45,49.92
25-May-2019 14:00,49.95
25-May-2019 14:15,50.0
25-May-2019 14:30,49.9
25-May-2019 14:45,49.96
25-May-2019 15:00,49.96
25-May-2019 15:15,49.89
25-May-2019 15:30,49.78
25-May-2019 15:45,49.85
25-May-2019 16:00,49.87
25-May-2019 16:15,50.02
25-May-2019 16:30,49.9
25-May-2019 16:45,49.96
25-May-2019 17:00,49.98
25-May-2019 17:15,50.01
25-May-2019 17:30,49.95
25-May-2019 17:45,50.02
25-May-2019 18:00,49.98
25-May-2019 18:15,50.03
25-May-2019 18:30,50.05
25-May-2019 18:45,50.01
25-May-2019 19:00,50.02
25-May-2019 19:15,50.09
25-May-2019 19:30,50.02
25-May-2019 19:45,49.99
25-May-2019 20:00,49.94
25-May-2019 20:15,50.05
25-May-2019 20:30,49.95
25-May-2019 20:45,49.95
25-May-2019 21:00,49.93
25-May-2019 21:15,50.03
25-May-2019 21:30,49.89
25-May-2019 21:45,49.94
25-May-2019 22:00,49.99
25-May-2019 22:15,50.05
25-May-2019 22:30,50.0
25-May-2019 22:45,49.96
25-May-2019 23:00,50.0
25-May-2019 23:15,50.03
25-May-2019 23:30,49.95
25-May-2019 23:45,50.06
26-May-2019 00:00,50.1
26-May-2019 00:15,49.93
26-May-2019 00:30,49.95
26-May-2019 00:45,50.07
26-May-2019 01:00,50.01
26-May-2019 01:15,49.9
26-May-2019 01:30,49.89
26-May-2019 01:45,49.89
26-May-2019 02:00,49.92
26-May-2019 02:15,49.94
26-May-2019 02:30,49.95
26-May-2019 02:45,49.93
26-May-2019 03:00,49.88
26-May-2019 03:15,49.81
26-May-2019 03:30,49.95
26-May-2019 03:45,49.99
26-May-2019 04:00,50.0
26-May-2019 04:15,49.8
26-May-2019 04:30,49.81
26-May-2019 04:45,49.75
26-May-2019 05:00,49.93
26-May-2019 05:15,49.81
26-May-2019 05:30,49.86
26-May-2019 05:45,49.86
26-May-2019 06:00,49.95
26-May-2019 06:15,49.89
26-May-2019 06:30,49.94
26-May-2019 06:45,49.96
26-May-2019 07:00,49.99
26-May-2019 07:15,50.03
26-May-2019 07:30,50.02
26-May-2019 07:45,50.04
26-May-2019 08:00,50.06
26-May-2019 08:15,50.0
26-May-2019 08:30,50.04
26-May-2019 08:45,50.04
26-May-2019 09:00,50.03
26-May-2019 09:15,50.03
26-May-2019 09:30,50.02
26-May-2019 09:45,50.01
26-May-2019 10:00,50.03
26-May-2019 10:15,50.0
26-May-2019 10:30,50.0
26-May-2019 10:45,50.02
26-May-2019 11:00,50.0
26-May-2019 11:15,50.01
26-May-2019 11:30,49.96
26-May-2019 11:45,50.08
26-May-2019 12:00,50.0
26-May-2019 12:15,50.13
26-May-2019 12:30,49.94
26-May-2019 12:45,50.02
26-May-2019 13:00,49.99
26-May-2019 13:15,50.09
26-May-2019 13:30,49.99
26-May-2019 13:45,50.0
26-May-2019 14:00,50.06
26-May-2019 14:15,50.1
26-May-2019 14:30,50.0
26-May-2019 14:45,49.94
26-May-2019 15:00,49.94
26-May-2019 15:15,49.96
26-May-2019 15:30,49.83
26-May-2019 15:45,49.87
26-May-2019 16:00,49.83
26-May-2019 16:15,49.94
26-May-2019 16:30,49.86
26-May-2019 16:45,49.87
26-May-2019 17:00,49.9
26-May-2019 17:15,49.89
26-May-2019 17:30,49.87
26-May-2019 17:45,49.94
26-May-2019 18:00,49.85
26-May-2019 18:15,49.88
26-May-2019 18:30,49.97
26-May-2019 18:45,49.96
26-May-2019 19:00,49.92
26-May-2019 19:15,50.04
26-May-2019 19:30,49.99
26-May-2019 19:45,49.98
26-May-2019 20:00,49.9
26-May-2019 20:15,49.93
26-May-2019 20:30,49.87
26-May-2019 20:45,49.86
26-May-2019 21:00,49.79
26-May-2019 21:15,49.95
26-May-2019 21:30,49.75
26-May-2019 21:45,49.79
26-May-2019 22:00,49.88
26-May-2019 22:15,49.98
26-May-2019 22:30,49.97
26-May-2019 22:45,49.97
26-May-2019 23:00,49.9
26-May-2019 23:15,50.03
26-May-2019 23:30,50.13
26-May-2019 23:45,50.21
27-May-2019 00:00,50.16
27-May-2019 00:15,50.04
27-May-2019 00:30,50.06
27-May-2019 00:45,49.93
27-May-2019 01:00,49.91
27-May-2019 01:15,50.03
27-May-2019 01:30,49.99
27-May-2019 01:45,49.97
27-May-2019 02:00,50.1
27-May-2019 02:15,50.0
27-May-2019 02:30,49.99
27-May-2019 02:45,49.97
27-May-2019 03:00,49.98
27-May-2019 03:15,49.96
27-May-2019 03:30,50.05
27-May-2019 03:45,50.07
27-May-2019 04:00,50.07
27-May-2019 04:15,49.92
27-May-2019 04:30,49.98
27-May-2019 04:45,49.98
27-May-2019 05:00,50.01
27-May-2019 05:15,49.95
27-May-2019 05:30,50.0
27-May-2019 05:45,49.99
27-May-2019 06:00,50.02
27-May-2019 06:15,49.77
27-May-2019 06:30,49.86
27-May-2019 06:45,49.86
27-May-2019 07:00,49.88
27-May-2019 07:15,49.86
27-May-2019 07:30,49.92
27-May-2019 07:45,49.92
27-May-2019 08:00,49.89
27-May-2019 08:15,49.86
27-May-2019 08:30,49.85
27-May-2019 08:45,49.97
27-May-2019 09:00,49.99
27-May-2019 09:15,49.96
27-May-2019 09:30,50.0
27-May-2019 09:45,49.96
27-May-2019 10:00,49.94
27-May-2019 10:15,50.0
27-May-2019 10:30,50.01
27-May-2019 10:45,50.05
27-May-2019 11:00,49.89
27-May-2019 11:15,50.01
27-May-2019 11:30,49.92
27-May-2019 11:45,49.9
27-May-2019 12:00,49.96
27-May-2019 12:15,50.1
27-May-2019 12:30,49.94
27-May-2019 12:45,50.01
27-May-2019 13:00,49.99
27-May-2019 13:15,50.01
27-May-2019 13:30,50.0
27-May-2019 13:45,49.95
27-May-2019 14:00,50.02
27-May-2019 14:15,50.07
27-May-2019 14:30,49.96
27-May-2019 14:45,49.95
27-May-2019 15:00,50.01
27-May-2019 15:15,49.99
27-May-2019 15:30,49.9
27-May-2019 15:45,49.99
27-May-2019 16:00,50.05
27-May-2019 16:15,50.01
27-May-2019 16:30,49.94
27-May-2019 16:45,49.93
27-May-2019 17:00,49.96
27-May-2019 17:15,50.0
27-May-2019 17:30,49.95
27-May-2019 17:45,50.09
27-May-2019 18:00,50.01
27-May-2019 18:15,49.98
27-May-2019 18:30,49.96
27-May-2019 18:45,50.04
27-May-2019 19:00,49.99
27-May-2019 19:15,50.0
27-May-2019 19:30,49.95
27-May-2019 19:45,49.95
27-May-2019 20:00,49.94
27-May-2019 20:15,49.99
27-May-2019 20:30,49.95
27-May-2019 20:45,49.94
27-May-2019 21:00,49.95
27-May-2019 21:15,50.01
27-May-2019 21:30,49.97
27-May-2019 21:45,49.95
27-May-2019 22:00,49.96
27-May-2019 22:15,50.09
27-May-2019 22:30,50.01
27-May-2019 22:45,50.02
27-May-2019 23:00,50.05
27-May-2019 23:15,50.14
27-May-2019 23:30,50.07
27-May-2019 23:45,50.18
28-May-2019 00:00,50.2
28-May-2019 00:15,50.17
28-May-2019 00:30,50.14
28-May-2019 00:45,49.99
28-May-2019 01:00,50.02
28-May-2019 01:15,50.01
28-May-2019 01:30,50.01
28-May-2019 01:45,50.03
28-May-2019 02:00,50.07
28-May-2019 02:15,50.09
28-May-2019 02:30,50.1
28-May-2019 02:45,50.02
28-May-2019 03:00,50.01
28-May-2019 03:15,49.92
28-May-2019 03:30,49.98
28-May-2019 03:45,49.98
28-May-2019 04:00,50.01
28-May-2019 04:15,49.95
28-May-2019 04:30,50.06
28-May-2019 04:45,49.95
28-May-2019 05:00,49.91
28-May-2019 05:15,49.86
28-May-2019 05:30,49.99
28-May-2019 05:45,49.95
28-May-2019 06:00,50.0
28-May-2019 06:15,49.92
28-May-2019 06:30,49.92
28-May-2019 06:45,49.89
28-May-2019 07:00,49.89
28-May-2019 07:15,49.89
28-May-2019 07:30,49.94
28-May-2019 07:45,49.83
28-May-2019 08:00,49.96
28-May-2019 08:15,49.83
28-May-2019 08:30,49.81
28-May-2019 08:45,49.81
28-May-2019 09:00,49.81
28-May-2019 09:15,49.81
28-May-2019 09:30,49.77
28-May-2019 09:45,49.76
28-May-2019 10:00,49.82
28-May-2019 10:15,49.91
28-May-2019 10:30,49.86
28-May-2019 10:45,49.83
28-May-2019 11:00,49.74
28-May-2019 11:15,49.89
28-May-2019 11:30,49.91
28-May-2019 11:45,49.9
28-May-2019 12:00,49.89
28-May-2019 12:15,49.99
28-May-2019 12:30,49.95
28-May-2019 12:45,50.07
28-May-2019 13:00,50.03
28-May-2019 13:15,50.11
28-May-2019 13:30,50.0
28-May-2019 13:45,49.95
28-May-2019 14:00,50.01
28-May-2019 14:15,50.06
28-May-2019 14:30,49.94
28-May-2019 14:45,49.85
28-May-2019 15:00,49.87
28-May-2019 15:15,49.94
28-May-2019 15:30,49.76
28-May-2019 15:45,49.83
28-May-2019 16:00,49.92
28-May-2019 16:15,49.96
28-May-2019 16:30,49.82
28-May-2019 16:45,49.81
28-May-2019 17:00,49.82
28-May-2019 17:15,49.79
28-May-2019 17:30,49.73
28-May-2019 17:45,49.71
28-May-2019 18:00,49.78
28-May-2019 18:15,49.75
28-May-2019 18:30,49.67
28-May-2019 18:45,49.84
28-May-2019 19:00,49.9
28-May-2019 19:15,50.01
28-May-2019 19:30,49.77
28-May-2019 19:45,49.68
28-May-2019 20:00,49.73
28-May-2019 20:15,49.83
28-May-2019 20:30,49.69
28-May-2019 20:45,49.86
28-May-2019 21:00,49.85
28-May-2019 21:15,49.96
28-May-2019 21:30,49.79
28-May-2019 21:45,49.75
28-May-2019 22:00,49.73
28-May-2019 22:15,49.95
28-May-2019 22:30,49.88
28-May-2019 22:45,49.95
28-May-2019 23:00,49.96
28-May-2019 23:15,50.03
28-May-2019 23:30,49.95
28-May-2019 23:45,50.04
29-May-2019 00:00,50.03
29-May-2019 00:15,49.86
29-May-2019 00:30,49.84
29-May-2019 00:45,49.84
29-May-2019 01:00,49.67
29-May-2019 01:15,49.78
29-May-2019 01:30,49.84
29-May-2019 01:45,49.9
29-May-2019 02:00,50.03
29-May-2019 02:15,49.96
29-May-2019 02:30,49.92
29-May-2019 02:45,49.93
29-May-2019 03:00,49.88
29-May-2019 03:15,49.73
29-May-2019 03:30,49.82
29-May-2019 03:45,49.92
29-May-2019 04:00,49.93
29-May-2019 04:15,49.84
29-May-2019 04:30,49.79
29-May-2019 04:45,49.77
29-May-2019 05:00,49.76
29-May-2019 05:15,49.76
29-May-2019 05:30,49.74
29-May-2019 05:45,49.86
29-May-2019 06:00,49.83
29-May-2019 06:15,49.89
29-May-2019 06:30,50.02
29-May-2019 06:45,50.01
29-May-2019 07:00,50.05
29-May-2019 07:15,49.99
29-May-2019 07:30,49.94
29-May-2019 07:45,49.92
29-May-2019 08:00,50.0
29-May-2019 08:15,50.04
29-May-2019 08:30,49.97
29-May-2019 08:45,50.0
29-May-2019 09:00,50.02
29-May-2019 09:15,50.0
29-May-2019 09:30,50.07
29-May-2019 09:45,50.01
29-May-2019 10:00,50.08
29-May-2019 10:15,50.04
29-May-2019 10:30,50.03
29-May-2019 10:45,50.05
29-May-2019 11:00,49.99
29-May-2019 11:15,50.04
29-May-2019 11:30,49.99
29-May-2019 11:45,49.95
29-May-2019 12:00,50.05
29-May-2019 12:15,50.03
29-May-2019 12:30,50.02
29-May-2019 12:45,50.03
29-May-2019 13:00,50.04
29-May-2019 13:15,50.08
29-May-2019 13:30,50.09
29-May-2019 13:45,50.1
29-May-2019 14:00,50.1
29-May-2019 14:15,50.1
29-May-2019 14:30,50.03
29-May-2019 14:45,49.98
29-May-2019 15:00,50.03
29-May-2019 15:15,49.99
29-May-2019 15:30,49.96
29-May-2019 15:45,49.91
29-May-2019 16:00,49.92
29-May-2019 16:15,49.92
29-May-2019 16:30,49.88
29-May-2019 16:45,49.91
29-May-2019 17:00,49.88
29-May-2019 17:15,49.94
29-May-2019 17:30,49.96
29-May-2019 17:45,49.89
29-May-2019 18:00,49.97
29-May-2019 18:15,49.82
29-May-2019 18:30,49.88
29-May-2019 18:45,49.91
29-May-2019 19:00,49.99
29-May-2019 19:15,50.07
29-May-2019 19:30,50.0
29-May-2019 19:45,49.96
29-May-2019 20:00,49.94
29-May-2019 20:15,49.98
29-May-2019 20:30,49.86
29-May-2019 20:45,49.93
29-May-2019 21:00,49.87
29-May-2019 21:15,49.99
29-May-2019 21:30,49.96
29-May-2019 21:45,49.84
29-May-2019 22:00,49.96
29-May-2019 22:15,50.0
29-May-2019 22:30,49.88
29-May-2019 22:45,49.98
29-May-2019 23:00,49.95
29-May-2019 23:15,50.12
29-May-2019 23:30,50.01
29-May-2019 23:45,50.04
30-May-2019 00:00,50.04
30-May-2019 00:15,50.08
30-May-2019 00:30,49.99
30-May-2019 00:45,49.95
30-May-2019 01:00,49.89
30-May-2019 01:15,49.77
30-May-2019 01:30,49.82
30-May-2019 01:45,49.85
30-May-2019 02:00,49.95
30-May-2019 02:15,50.0
30-May-2019 02:30,49.87
30-May-2019 02:45,49.94
30-May-2019 03:00,49.87
30-May-2019 03:15,49.87
30-May-2019 03:30,49.96
30-May-2019 03:45,49.96
30-May-2019 04:00,49.98
30-May-2019 04:15,49.82
30-May-2019 04:30,49.88
30-May-2019 04:45,49.81
30-May-2019 05:00,49.87
30-May-2019 05:15,49.86
30-May-2019 05:30,49.89
30-May-2019 05:45,49.94
30-May-2019 06:00,50.04
30-May-2019 06:15,50.01
30-May-2019 06:30,50.03
