row_id,Frequency_in_Hz
14617,49.87
14618,49.95
14619,49.99
14620,50.01
14621,50.03
14622,49.99
14623,50.02
14624,50.02
14625,50.02
14626,50.12
14627,50.07
14628,50.05
14629,50.0
14630,50.04
14631,49.94
14632,50.02
14633,49.92
14634,49.89
14635,49.92
14636,50.05
14637,49.98
14638,49.97
14639,49.96
14640,50.0
14641,49.95
14642,50.01
14643,49.96
14644,50.02
14645,49.96
14646,49.95
14647,49.89
14648,49.94
14649,49.76
14650,49.94
14651,49.85
14652,49.89
14653,49.81
14654,49.92
14655,49.92
14656,49.97
14657,49.86
14658,49.86
14659,49.77
14660,49.87
14661,49.82
14662,49.8
14663,49.72
14664,49.87
14665,49.77
14666,49.75
14667,49.71
14668,49.78
14669,49.74
14670,49.75
14671,49.83
14672,49.8
14673,49.74
14674,49.79
14675,49.85
14676,50.02
14677,49.93
14678,50.06
14679,50.0
14680,50.07
14681,49.97
14682,50.03
14683,50.08
14684,50.12
14685,50.06
14686,50.12
14687,50.05
14688,49.96
14689,49.92
14690,50.0
14691,49.98
14692,49.87
14693,49.86
14694,49.89
14695,49.97
14696,49.89
14697,49.97
14698,50.04
14699,50.05
14700,49.98
14701,50.0
14702,49.98
14703,49.98
14704,50.11
14705,50.04
14706,49.93
14707,50.02
14708,50.02
14709,49.98
14710,49.96
14711,50.0
14712,49.99
14713,49.87
14714,49.85
14715,49.84
14716,49.87
14717,49.83
14718,49.91
14719,49.91
14720,49.95
14721,49.96
14722,49.97
14723,49.97
14724,49.89
14725,49.97
14726,49.9
14727,49.91
14728,49.97
14729,50.01
14730,49.94
14731,49.86
14732,50.0
14733,50.06
14734,49.92
14735,49.94
14736,50.11
14737,50.05
14738,50.04
14739,50.04
14740,50.08
14741,49.88
14742,49.88
14743,49.85
14744,49.79
14745,49.8
14746,49.83
14747,49.91
14748,49.84
14749,49.81
14750,49.9
14751,49.84
14752,49.77
14753,49.73
14754,49.96
14755,49.96
14756,50.04
14757,50.05
14758,50.11
14759,50.02
14760,50.04
14761,50.0
14762,49.97
14763,49.9
14764,49.96
14765,49.77
14766,49.78
14767,49.79
14768,49.9
14769,49.75
14770,49.82
14771,49.91
14772,49.98
14773,50.0
14774,50.0
14775,49.92
14776,50.05
14777,49.98
14778,50.08
14779,50.09
14780,50.2
14781,50.01
14782,49.97
14783,50.0
14784,49.91
14785,49.81
14786,49.85
14787,49.85
14788,49.93
14789,49.85
14790,49.82
14791,49.86
14792,49.86
14793,49.89
14794,49.93
14795,49.85
14796,49.77
14797,49.85
14798,49.75
14799,49.89
14800,49.84
14801,49.89
14802,49.96
14803,49.98
14804,49.82
14805,49.82
14806,49.84
14807,49.93
14808,49.83
14809,49.93
14810,49.99
14811,49.97
14812,49.96
14813,49.97
14814,50.0
14815,49.98
14816,49.98
14817,49.91
14818,50.0
14819,49.97
14820,49.97
14821,49.94
14822,49.91
14823,49.87
14824,49.95
14825,49.86
14826,49.9
14827,50.03
14828,50.03
14829,49.99
14830,50.03
14831,50.08
14832,50.13
14833,50.05
14834,50.0
14835,49.99
14836,50.01
14837,49.97
14838,49.94
14839,49.86
14840,49.93
14841,49.83
14842,49.93
14843,49.99
14844,49.99
14845,49.94
14846,49.96
14847,49.88
14848,49.85
14849,49.96
14850,50.01
14851,49.97
14852,49.98
14853,49.92
14854,50.02
14855,50.0
14856,50.02
14857,49.92
14858,49.92
14859,49.85
14860,49.81
14861,49.78
14862,49.82
14863,49.9
14864,49.98
14865,49.76
14866,49.8
14867,49.88
14868,49.99
14869,49.82
14870,49.89
14871,49.92
14872,50.04
14873,49.94
14874,50.03
14875,50.1
14876,50.09
14877,50.02
14878,50.08
14879,50.04
14880,50.1
14881,50.06
14882,50.02
14883,50.06
14884,50.25
14885,50.11
14886,50.01
14887,49.98
14888,50.01
14889,49.99
14890,50.02
14891,50.0
14892,49.98
14893,50.0
14894,50.07
14895,50.05
14896,49.97
14897,50.0
14898,49.99
14899,50.06
14900,50.04
14901,50.06
14902,50.09
14903,50.06
14904,49.94
14905,50.03
14906,50.06
14907,50.08
14908,50.05
14909,50.04
14910,50.13
14911,50.14
14912,49.92
14913,49.99
14914,49.99
14915,50.01
14916,49.99
14917,50.01
14918,49.97
14919,49.99
14920,49.95
14921,50.0
14922,49.97
14923,50.03
14924,50.01
14925,50.01
14926,50.02
14927,50.08
14928,50.02
14929,50.02
14930,49.97
14931,49.98
14932,50.04
14933,49.88
14934,49.94
14935,49.87
14936,50.09
14937,49.95
14938,49.96
14939,49.98
14940,50.05
14941,50.0
14942,50.05
14943,50.0
14944,50.04
14945,49.99
14946,49.98
14947,49.92
14948,49.98
14949,49.88
14950,49.99
14951,50.03
14952,50.01
14953,49.97
14954,49.99
14955,50.02
14956,50.0
14957,49.97
14958,49.91
14959,50.01
14960,49.95
14961,49.91
14962,49.89
14963,50.0
14964,50.1
14965,49.99
14966,49.97
14967,49.94
14968,49.91
14969,49.78
14970,49.77
14971,49.97
14972,49.99
14973,49.9
14974,49.9
14975,49.78
14976,49.94
14977,49.95
14978,49.8
14979,49.85
14980,49.83
14981,49.77
14982,49.95
14983,49.85
14984,49.97
14985,49.91
14986,50.02
14987,50.06
14988,49.95
14989,50.01
14990,49.96
14991,50.0
14992,50.06
14993,50.0
14994,50.07
14995,50.08
14996,49.78
14997,49.71
14998,49.71
14999,49.65
15000,49.63
15001,49.56
15002,49.66
15003,49.86
15004,49.98
15005,49.93
15006,49.93
15007,49.88
15008,49.73
15009,49.84
15010,49.87
15011,49.95
15012,49.97
15013,49.86
15014,49.98
15015,49.9
15016,49.96
15017,49.78
15018,49.78
15019,50.01
15020,50.05
15021,49.77
15022,49.91
15023,49.98
15024,49.99
15025,49.98
15026,49.89
15027,49.94
15028,50.05
15029,49.93
15030,49.93
15031,49.96
15032,49.98
15033,49.97
15034,50.0
15035,49.94
15036,49.96
15037,49.96
15038,49.93
15039,49.96
15040,49.84
15041,49.81
15042,49.83
15043,49.93
15044,49.91
15045,49.98
15046,49.86
15047,49.92
15048,50.04
15049,49.98
15050,50.07
15051,50.05
15052,50.06
15053,50.01
15054,50.11
15055,50.15
15056,50.15
15057,50.04
15058,50.0
15059,49.99
15060,50.11
15061,50.0
15062,49.95
15063,50.02
15064,50.18
15065,50.05
15066,50.13
15067,49.92
15068,49.96
15069,49.96
15070,49.93
15071,49.89
15072,49.87
15073,49.66
15074,49.77
15075,49.97
15076,49.96
15077,49.94
15078,49.92
15079,50.0
15080,49.89
15081,49.78
15082,49.89
15083,49.99
15084,49.82
15085,49.83
15086,49.87
15087,50.06
15088,49.96
15089,49.91
15090,49.96
15091,49.98
15092,49.81
15093,49.9
15094,49.96
15095,49.94
15096,49.94
15097,49.8
15098,49.73
15099,49.8
15100,49.85
15101,49.81
15102,49.89
15103,49.89
15104,49.81
15105,49.69
15106,49.79
15107,49.89
15108,49.91
15109,49.82
15110,49.76
15111,49.75
15112,49.98
15113,49.91
15114,49.95
15115,49.99
15116,50.03
15117,49.96
15118,50.0
15119,49.93
15120,49.96
15121,49.79
15122,49.98
15123,50.01
15124,49.98
15125,49.99
15126,49.92
15127,49.93
15128,49.9
15129,49.87
15130,49.79
15131,49.99
15132,50.06
15133,49.92
15134,49.92
15135,49.95
15136,49.96
15137,49.96
15138,49.89
15139,49.92
15140,50.0
15141,50.01
15142,50.07
15143,50.07
15144,50.13
15145,49.98
15146,49.95
15147,49.93
15148,49.92
15149,49.87
15150,49.83
15151,49.89
15152,49.87
15153,49.94
15154,49.98
15155,49.95
15156,50.02
15157,49.91
15158,49.97
15159,49.87
15160,50.06
15161,49.98
15162,49.97
15163,50.09
15164,50.18
15165,50.11
15166,49.98
15167,49.82
15168,49.91
15169,49.99
15170,49.95
15171,49.98
15172,49.98
15173,49.97
15174,49.9
15175,49.97
15176,49.91
15177,49.99
15178,49.92
15179,49.94
15180,49.85
15181,49.94
15182,50.02
15183,50.02
15184,49.96
15185,49.94
15186,49.93
15187,50.01
15188,49.85
15189,49.95
15190,50.0
15191,49.97
15192,49.96
15193,49.92
15194,49.95
15195,50.03
15196,49.9
15197,49.97
15198,49.94
15199,50.03
15200,49.98
15201,49.9
15202,49.99
15203,50.01
15204,49.98
15205,49.91
15206,49.92
15207,49.92
15208,50.01
15209,49.95
15210,50.01
15211,49.99
15212,50.01
15213,49.91
15214,49.94
15215,49.91
15216,50.1
15217,49.95
15218,49.94
15219,49.91
15220,50.04
15221,49.87
15222,49.87
15223,49.92
15224,50.02
15225,49.84
15226,49.83
15227,49.93
15228,50.08
15229,49.97
15230,50.09
15231,50.04
15232,49.98
15233,49.95
15234,50.01
15235,50.06
15236,50.0
15237,50.05
15238,50.05
15239,50.08
15240,50.1
15241,50.04
15242,49.96
15243,50.0
15244,49.95
15245,49.9
15246,49.99
15247,50.02
15248,50.05
15249,49.95
15250,49.93
15251,49.93
15252,50.03
15253,49.97
15254,49.99
15255,50.08
15256,50.08
15257,50.09
15258,50.12
15259,50.09
15260,50.07
15261,49.98
15262,49.93
15263,49.97
15264,49.76
15265,49.83
15266,49.73
15267,49.75
15268,49.86
15269,49.91
15270,49.79
15271,49.82
15272,49.89
15273,49.78
15274,49.8
15275,50.0
15276,49.79
15277,49.68
15278,49.75
15279,50.02
15280,49.84
15281,49.91
15282,50.05
15283,50.03
15284,49.95
15285,50.02
15286,49.96
15287,49.96
15288,49.93
15289,49.96
15290,50.0
15291,49.97
15292,50.07
15293,50.06
15294,49.98
15295,50.0
15296,49.98
15297,49.93
15298,50.0
15299,50.0
15300,50.01
15301,50.02
15302,49.92
15303,49.93
15304,50.11
15305,49.99
15306,49.95
15307,49.99
15308,50.17
15309,50.04
15310,50.05
15311,50.04
15312,50.09
15313,50.1
15314,50.01
15315,50.11
15316,50.12
15317,50.07
15318,50.03
15319,50.01
15320,50.1
15321,50.05
15322,50.03
15323,50.02
15324,49.93
15325,49.83
15326,49.84
15327,49.71
15328,49.85
15329,49.83
15330,49.87
15331,49.98
15332,49.98
15333,49.81
15334,49.88
15335,49.88
15336,49.86
15337,49.85
15338,49.94
15339,49.91
15340,49.95
15341,49.77
15342,49.96
15343,49.98
15344,49.95
15345,50.01
15346,49.97
15347,50.01
15348,50.14
15349,50.08
15350,50.03
15351,50.12
15352,50.24
15353,50.11
15354,50.15
15355,50.08
15356,49.96
15357,49.96
15358,49.93
15359,49.8
15360,49.79
15361,49.79
15362,49.9
15363,49.9
15364,49.96
15365,49.94
15366,49.88
15367,49.98
15368,49.82
15369,49.96
15370,49.87
15371,49.93
15372,49.77
15373,49.73
15374,49.84
15375,49.86
15376,49.74
15377,49.84
15378,49.99
15379,49.94
15380,49.99
15381,50.01
15382,50.0
15383,49.96
15384,49.99
15385,49.92
15386,49.91
15387,49.9
15388,49.92
15389,49.89
15390,49.89
15391,49.94
15392,49.96
15393,49.96
15394,50.06
15395,49.95
15396,49.95
15397,49.92
15398,49.86
15399,49.86
15400,49.98
15401,49.93
15402,49.91
15403,49.93
15404,49.95
15405,49.83
15406,49.92
15407,49.95
15408,50.09
15409,49.99
15410,49.92
15411,49.95
15412,50.0
15413,49.9
15414,49.96
15415,49.96
15416,49.89
15417,49.78
15418,49.85
15419,49.87
15420,50.02
15421,49.9
15422,49.96
15423,49.98
15424,50.01
15425,49.95
15426,50.02
15427,49.98
15428,50.03
15429,50.05
15430,50.01
15431,50.02
15432,50.09
15433,50.02
15434,49.99
15435,49.94
15436,50.05
15437,49.95
15438,49.95
15439,49.93
15440,50.03
15441,49.89
15442,49.94
15443,49.99
15444,50.05
15445,50.0
15446,49.96
15447,50.0
15448,50.03
15449,49.95
15450,50.06
15451,50.03
15452,50.1
15453,49.99
15454,49.92
15455,49.97
15456,49.87
15457,49.71
15458,49.73
15459,49.86
15460,50.02
15461,49.9
15462,49.91
15463,49.98
15464,49.87
15465,49.95
15466,49.91
15467,50.0
15468,49.83
15469,49.75
15470,49.86
15471,49.93
15472,49.78
15473,49.84
15474,49.88
15475,49.82
15476,49.86
15477,49.81
15478,49.87
15479,49.92
15480,49.95
15481,49.99
15482,49.98
15483,50.03
15484,50.01
15485,50.08
15486,50.05
15487,50.06
15488,50.13
15489,50.16
15490,50.22
15491,50.23
15492,50.22
15493,50.1
15494,50.07
15495,50.04
15496,50.16
15497,50.03
15498,50.06
15499,50.05
15500,50.16
15501,50.03
15502,50.14
15503,50.06
15504,50.06
15505,50.01
15506,50.0
15507,50.02
15508,50.04
15509,50.01
15510,49.97
15511,49.97
15512,49.99
15513,49.9
15514,49.94
15515,49.99
15516,50.02
15517,50.01
15518,50.0
15519,49.89
15520,49.93
15521,49.92
15522,50.0
15523,49.97
15524,49.97
15525,49.89
15526,50.03
15527,49.98
15528,50.09
15529,50.05
15530,49.95
15531,49.92
15532,49.94
15533,49.86
15534,49.96
15535,49.97
15536,49.93
15537,49.92
15538,49.91
15539,49.94
15540,50.1
15541,49.99
15542,50.02
15543,49.99
15544,50.13
15545,50.06
15546,50.13
15547,49.88
15548,49.9
15549,49.85
15550,49.89
15551,49.89
15552,50.0
15553,49.94
15554,50.01
15555,50.04
15556,50.05
15557,49.99
15558,49.98
15559,50.0
15560,50.09
15561,49.93
15562,49.98
15563,49.97
15564,49.96
15565,50.0
15566,50.01
15567,50.02
15568,50.02
15569,49.99
15570,49.96
15571,50.02
15572,50.0
15573,50.04
15574,50.07
15575,50.03
15576,49.9
15577,49.89
15578,50.01
15579,50.04
15580,49.98
15581,49.99
15582,50.05
15583,50.05
15584,49.95
15585,49.98
15586,49.98
15587,49.96
15588,50.01
15589,49.98
15590,49.95
15591,49.98
15592,50.02
15593,50.03
15594,50.01
15595,50.02
15596,50.0
15597,50.02
15598,50.02
15599,50.0
15600,50.1
15601,50.04
15602,50.01
15603,49.96
15604,50.04
15605,49.91
15606,49.89
15607,49.88
15608,49.99
15609,49.98
15610,49.98
15611,50.01
15612,50.04
15613,50.0
15614,50.0
15615,50.06
15616,50.02
15617,49.97
15618,50.02
15619,49.91
15620,49.9
15621,49.98
15622,50.0
15623,49.98
15624,49.99
15625,49.95
15626,50.02
15627,49.99
15628,49.96
15629,49.91
15630,49.87
15631,50.0
15632,50.01
15633,50.0
15634,49.93
15635,50.0
15636,50.09
15637,50.0
15638,49.99
15639,50.02
15640,50.01
15641,49.89
15642,49.96
15643,50.04
15644,50.21
15645,49.99
15646,50.0
15647,50.03
15648,49.95
15649,49.89
15650,49.82
15651,49.71
15652,49.86
15653,49.85
15654,49.97
15655,49.88
15656,49.92
15657,49.9
15658,49.93
15659,50.02
15660,49.81
15661,49.84
15662,49.96
15663,49.95
15664,49.96
15665,49.93
15666,49.91
15667,49.97
15668,49.9
15669,49.88
15670,49.98
15671,49.95
15672,49.94
15673,49.93
15674,49.87
15675,49.84
15676,49.91
15677,49.93
15678,49.93
15679,49.99
15680,49.88
15681,49.93
15682,49.95
15683,49.92
15684,49.98
15685,49.82
15686,49.85
15687,49.85
15688,49.98
15689,50.04
15690,50.04
15691,49.94
15692,50.03
15693,49.91
15694,49.9
15695,49.88
15696,49.94
15697,49.86
15698,49.98
15699,49.9
15700,49.93
15701,49.9
15702,49.87
15703,49.77
15704,49.93
15705,49.69
15706,49.79
15707,49.92
15708,49.91
15709,49.77
15710,49.68
15711,49.72
15712,49.8
15713,49.73
15714,49.77
15715,49.86
15716,49.87
15717,49.85
15718,49.93
15719,49.9
15720,50.09
15721,49.91
15722,49.76
15723,49.73
15724,49.69
15725,49.6
15726,49.87
15727,49.94
15728,49.72
15729,49.68
15730,49.83
15731,49.85
15732,49.99
15733,50.0
15734,50.0
15735,49.99
15736,50.09
15737,49.97
15738,49.93
15739,49.96
15740,49.98
15741,49.88
15742,49.84
15743,49.7
15744,49.98
15745,49.87
15746,49.74
15747,49.88
15748,49.84
15749,49.9
15750,49.99
15751,49.99
15752,49.95
15753,49.93
15754,49.93
15755,49.97
15756,49.78
15757,49.84
15758,49.91
15759,49.95
15760,49.95
15761,50.0
15762,49.97
15763,49.97
15764,49.79
15765,49.88
15766,49.94
15767,49.93
15768,49.91
15769,49.92
15770,49.96
15771,50.02
15772,49.94
15773,49.95
15774,49.87
15775,49.93
15776,49.94
15777,49.96
15778,50.0
15779,50.01
15780,50.04
15781,49.94
15782,49.88
15783,49.78
15784,49.92
15785,49.77
15786,49.76
15787,49.84
15788,49.98
15789,49.91
15790,49.99
15791,49.91
15792,49.95
15793,49.91
15794,50.0
15795,49.95
15796,50.0
15797,49.89
15798,49.95
15799,49.8
15800,49.8
15801,49.77
15802,50.02
15803,50.06
15804,49.98
15805,49.91
15806,49.91
15807,50.01
15808,49.96
15809,49.92
15810,49.92
15811,50.0
15812,49.96
15813,49.96
15814,49.99
15815,50.02
15816,50.12
15817,50.02
15818,49.96
15819,50.0
15820,49.97
15821,49.9
15822,49.94
15823,49.93
15824,49.88
15825,49.9
15826,49.8
15827,49.92
15828,50.01
15829,49.92
15830,49.93
15831,49.86
15832,49.97
15833,49.89
15834,49.8
15835,50.08
15836,50.09
15837,50.02
15838,49.9
15839,49.91
15840,50.01
15841,49.95
15842,49.97
15843,50.0
15844,50.01
15845,49.96
15846,49.92
15847,50.08
15848,49.92
15849,49.99
15850,50.09
15851,50.11
15852,50.0
15853,49.89
15854,49.94
15855,50.0
15856,49.91
15857,50.01
15858,50.0
15859,50.1
15860,49.8
15861,49.95
15862,49.91
15863,49.96
15864,49.84
15865,49.94
15866,50.06
15867,50.06
15868,49.95
15869,49.97
15870,49.98
15871,49.98
15872,49.95
15873,49.97
15874,50.02
15875,49.91
15876,49.92
15877,49.89
15878,49.89
15879,49.83
15880,50.01
15881,49.89
15882,49.95
15883,49.86
15884,49.88
15885,49.8
15886,49.91
15887,49.92
15888,50.06
15889,49.87
15890,49.95
15891,50.0
15892,50.09
15893,50.02
15894,49.99
15895,49.98
15896,49.97
15897,49.86
15898,49.9
15899,49.97
15900,50.05
15901,49.88
15902,49.98
15903,49.92
15904,49.87
15905,49.92
15906,49.89
15907,50.0
15908,49.97
15909,49.94
15910,49.99
15911,50.06
15912,50.08
15913,50.07
15914,50.05
15915,50.01
15916,50.0
15917,49.8
15918,49.86
15919,49.86
15920,50.01
15921,49.91
15922,49.94
15923,49.99
15924,50.08
15925,49.93
15926,49.99
15927,49.86
15928,50.03
15929,49.94
15930,50.12
15931,50.17
15932,50.27
15933,50.06
15934,50.04
15935,50.0
15936,50.0
15937,50.01
15938,50.0
15939,49.89
15940,49.77
15941,49.88
15942,49.87
15943,49.77
15944,49.84
15945,49.85
15946,49.97
15947,49.92
15948,49.9
15949,50.07
15950,50.02
15951,49.98
15952,49.9
15953,49.87
15954,49.98
15955,49.98
15956,49.8
15957,49.84
15958,49.87
15959,49.94
15960,49.98
15961,49.92
15962,49.93
15963,50.01
15964,50.01
15965,49.99
15966,50.0
15967,50.01
15968,49.99
15969,49.94
15970,49.95
15971,49.93
15972,49.98
15973,49.99
15974,49.99
15975,50.01
15976,50.06
15977,49.95
15978,49.98
15979,50.01
15980,50.11
15981,49.99
15982,49.99
15983,50.02
15984,49.97
15985,50.04
15986,50.12
15987,50.07
15988,50.14
15989,50.05
15990,50.02
15991,49.95
15992,49.94
15993,49.78
15994,49.79
15995,49.76
15996,49.88
15997,49.78
15998,49.93
15999,49.94
16000,49.94
16001,49.74
16002,49.85
16003,49.8
16004,49.92
16005,49.8
16006,49.83
16007,49.79
16008,49.97
16009,49.84
16010,49.72
16011,49.73
16012,49.77
16013,49.74
16014,49.76
16015,49.72
16016,49.74
16017,49.75
16018,49.81
16019,49.91
16020,50.04
16021,50.01
16022,50.03
16023,50.07
16024,50.13
16025,50.07
16026,50.05
16027,50.1
16028,49.93
16029,49.95
16030,50.07
16031,50.01
16032,49.9
16033,49.89
16034,49.89
16035,49.92
16036,49.94
16037,49.95
16038,49.93
16039,49.88
16040,49.81
16041,49.95
16042,49.99
16043,50.0
16044,49.8
16045,49.81
16046,49.75
16047,49.93
16048,49.81
16049,49.86
16050,49.86
16051,49.95
16052,49.89
16053,49.94
16054,49.96
16055,49.99
16056,50.03
16057,50.02
16058,50.04
16059,50.06
16060,50.0
16061,50.04
16062,50.04
16063,50.03
16064,50.03
16065,50.02
16066,50.01
16067,50.03
16068,50.0
16069,50.0
16070,50.02
16071,50.0
16072,50.01
16073,49.96
16074,50.08
16075,50.0
16076,50.13
16077,49.94
16078,50.02
16079,49.99
16080,50.09
16081,49.99
16082,50.0
16083,50.06
16084,50.1
16085,50.0
16086,49.94
16087,49.94
16088,49.96
16089,49.83
16090,49.87
16091,49.83
16092,49.94
16093,49.86
16094,49.87
16095,49.9
16096,49.89
16097,49.87
16098,49.94
16099,49.85
16100,49.88
16101,49.97
16102,49.96
16103,49.92
16104,50.04
16105,49.99
16106,49.98
16107,49.9
16108,49.93
16109,49.87
16110,49.86
16111,49.79
16112,49.95
16113,49.75
16114,49.79
16115,49.88
16116,49.98
16117,49.97
16118,49.97
16119,49.9
16120,50.03
16121,50.13
16122,50.21
16123,50.19
16124,50.22
16125,50.05
16126,50.12
16127,50.01
16128,49.92
16129,49.84
16130,49.8
16131,49.9
16132,49.97
16133,49.91
16134,49.93
16135,49.99
16136,49.84
16137,50.01
16138,50.0
16139,50.04
16140,49.78
16141,49.92
16142,49.97
16143,50.02
16144,49.9
16145,49.97
16146,49.9
16147,49.93
16148,49.9
16149,49.99
16150,50.0
16151,50.02
16152,50.1
16153,50.07
16154,50.01
16155,50.03
16156,50.01
16157,50.05
16158,50.08
16159,50.14
16160,50.11
16161,50.12
16162,50.21
16163,50.23
16164,50.39
16165,50.36
16166,50.43
16167,50.34
16168,50.49
16169,50.4
16170,50.26
16171,50.15
16172,50.21
16173,50.17
16174,50.08
16175,50.15
16176,50.19
16177,50.09
16178,50.06
16179,50.1
16180,50.12
16181,50.0
16182,49.97
16183,49.96
16184,49.87
16185,49.87
16186,49.94
16187,50.0
16188,50.04
16189,49.92
16190,49.84
16191,49.82
16192,49.9
16193,49.83
16194,49.75
16195,49.82
16196,49.89
16197,49.86
16198,49.9
16199,49.94
16200,50.07
16201,49.93
16202,49.85
16203,49.93
16204,49.9
16205,49.76
16206,49.71
16207,49.83
16208,49.96
16209,49.86
16210,49.92
16211,49.89
16212,49.94
16213,49.92
16214,50.0
16215,49.93
16216,50.01
16217,50.05
16218,50.06
16219,49.99
16220,50.06
16221,50.01
16222,49.98
16223,49.94
16224,49.96
16225,49.94
16226,49.98
16227,49.92
16228,49.96
16229,49.87
16230,49.8
16231,49.88
16232,49.95
16233,49.99
16234,49.99
16235,49.99
16236,50.0
16237,49.97
16238,50.09
16239,50.08
16240,50.12
16241,50.01
16242,50.0
16243,50.01
16244,50.03
16245,49.99
16246,49.94
16247,49.99
16248,49.96
16249,49.96
16250,50.01
16251,50.05
16252,49.94
16253,50.03
16254,50.08
16255,50.05
16256,50.04
16257,50.07
16258,50.03
16259,50.06
16260,50.0
16261,50.04
16262,50.05
16263,50.03
16264,50.0
16265,49.98
16266,50.0
16267,50.02
16268,50.01
16269,50.02
16270,50.11
16271,50.13
16272,50.1
16273,50.04
16274,50.01
16275,49.96
16276,50.06
16277,49.98
16278,49.98
16279,49.89
16280,49.99
16281,49.93
16282,49.94
16283,50.05
16284,50.07
16285,50.09
16286,50.09
16287,50.07
16288,50.09
16289,50.02
16290,50.02
16291,49.99
16292,50.0
16293,49.93
16294,50.01
16295,49.91
16296,49.98
16297,50.05
16298,49.95
16299,49.95
16300,50.02
16301,50.05
16302,49.99
16303,50.03
16304,50.0
16305,50.05
16306,50.07
16307,50.03
16308,50.08
16309,50.06
16310,49.98
16311,50.03
16312,50.05
16313,49.91
16314,49.86
16315,49.9
16316,49.97
16317,49.95
16318,49.97
16319,49.84
16320,49.91
16321,49.73
16322,49.79
16323,49.73
16324,49.77
16325,49.74
16326,49.86
16327,49.93
16328,50.03
16329,49.91
16330,49.99
16331,49.99
16332,49.8
16333,49.53
16334,49.82
16335,49.99
16336,49.83
16337,49.91
16338,49.75
16339,49.92
16340,49.92
16341,49.97
16342,50.0
16343,49.99
16344,49.99
16345,49.85
16346,49.92
16347,49.94
16348,49.95
16349,49.91
16350,49.91
16351,49.99
16352,49.96
16353,49.9
16354,49.99
16355,49.93
16356,49.97
16357,49.97
16358,49.96
16359,49.84
16360,49.92
16361,49.74
16362,49.82
16363,49.72
16364,49.99
16365,49.89
16366,49.86
16367,49.97
16368,49.93
16369,49.94
16370,49.96
16371,49.99
16372,50.04
16373,49.95
16374,49.85
16375,49.96
16376,49.93
16377,49.74
16378,49.99
16379,49.9
16380,49.89
16381,49.81
16382,49.83
16383,49.82
16384,49.92
16385,49.8
16386,49.85
16387,49.89
16388,49.95
16389,49.89
16390,49.81
16391,49.74
16392,49.93
16393,49.79
16394,49.78
16395,49.8
16396,49.7
16397,49.6
16398,49.68
16399,49.93
16400,49.84
16401,49.74
16402,49.77
16403,49.72
16404,49.87
16405,49.83
16406,49.78
16407,49.85
16408,50.04
16409,49.96
16410,49.99
16411,49.82
16412,50.0
16413,49.86
16414,49.9
16415,49.91
16416,49.82
16417,49.73
16418,49.71
16419,49.72
16420,49.82
16421,49.83
16422,49.68
16423,49.92
16424,49.79
16425,49.87
16426,49.9
16427,49.86
16428,49.76
16429,49.88
16430,49.98
16431,50.03
16432,49.82
16433,49.86
16434,49.91
16435,49.99
16436,49.93
16437,50.0
16438,49.94
16439,50.02
16440,50.0
16441,50.0
16442,50.02
16443,50.05
16444,50.01
16445,49.97
16446,50.0
16447,50.05
16448,50.0
16449,50.02
16450,50.0
16451,50.0
16452,49.91
16453,49.96
16454,49.94
16455,49.85
16456,50.04
16457,50.0
16458,49.98
16459,49.93
16460,50.04
16461,49.92
16462,49.99
16463,49.99
16464,50.01
16465,49.91
16466,49.96
16467,49.99
16468,49.99
16469,49.9
16470,49.95
16471,49.92
16472,49.85
16473,49.81
16474,49.76
16475,49.86
16476,49.87
16477,49.8
16478,49.92
16479,49.87
16480,49.89
16481,49.92
16482,49.96
16483,49.95
16484,50.02
16485,50.01
16486,50.07
16487,50.0
16488,50.08
16489,49.95
16490,49.85
16491,49.85
16492,49.82
16493,49.72
16494,49.75
16495,49.82
16496,49.98
16497,49.93
16498,49.77
16499,49.83
16500,49.99
16501,49.95
16502,49.97
16503,49.92
16504,49.93
16505,49.98
16506,50.0
16507,50.07
16508,50.09
16509,50.01
16510,49.98
16511,49.86
16512,50.01
16513,49.89
16514,49.91
16515,49.94
16516,49.93
16517,50.0
16518,50.01
16519,50.02
16520,49.9
16521,50.0
16522,49.93
16523,50.01
16524,49.87
16525,49.93
16526,49.93
16527,50.02
16528,49.9
16529,50.0
16530,50.05
16531,50.05
16532,50.09
16533,50.06
16534,50.02
16535,50.07
16536,49.96
16537,50.07
16538,50.04
16539,50.03
16540,50.07
16541,50.0
16542,49.95
16543,49.96
16544,50.0
16545,49.99
16546,50.11
16547,50.09
16548,50.06
16549,49.98
16550,49.93
16551,49.94
16552,50.02
16553,49.94
16554,49.99
16555,49.89
16556,49.92
16557,49.91
16558,49.89
16559,49.92
16560,50.03
16561,50.01
16562,49.94
16563,49.96
16564,50.04
16565,49.97
16566,49.92
16567,50.07
16568,49.98
16569,49.99
16570,49.92
16571,50.02
16572,50.03
16573,50.07
16574,50.07
16575,50.02
16576,49.92
16577,49.96
16578,49.99
16579,50.03
16580,50.05
16581,50.01
16582,50.03
16583,50.06
16584,50.15
16585,50.04
16586,49.99
16587,49.99
16588,50.04
16589,49.84
16590,49.91
16591,49.99
16592,50.08
16593,50.0
16594,50.04
16595,50.01
16596,50.08
16597,49.88
16598,49.99
16599,49.96
16600,49.93
16601,49.92
16602,49.96
16603,50.09
16604,50.03
16605,49.98
16606,50.05
16607,49.97
16608,50.01
16609,49.94
16610,49.84
16611,49.8
16612,49.8
16613,49.73
