product_id,seller_id,category,brand,price,seller_rating,seller_reviews,product_images,description_length,shipping_time_days,spelling_errors,domain_age_days,contact_info_complete,return_policy_clear,payment_methods_count,listing_date,seller_country,shipping_origin,views,purchases,wishlist_adds,certification_badges,warranty_months,bulk_orders,unusual_payment_patterns,ip_location_mismatch,is_counterfeit
abc47546,seller_2875,Luxury Goods,NaturalGl0w,16.18,3.8,2,2,95,28,1,222,0,0,2,2023-07-30,DE,AU,1773,8,37,0,21,0,0,0,1
5e0ced0b,seller_2390,Electronics,TechCorp,242.36,4.5,9507,7,925,11,1,1855,1,1,4,2025-05-27,KR,GB,3399,143,87,0,3,0,0,0,0
afc57a47,seller_3512,Pharmaceuticals,ClassicWear.,87.54,3.0,74,2,104,41,3,179,0,1,2,2023-08-27,IN,DE,3858,221,2,1,2,0,0,0,1
e5a5dc20,seller_7125,Fashion,FashionForward,279.1,4.6,2183,6,333,1,1,1054,1,1,4,2024-12-01,FR,CN,850,53,6,3,16,0,0,0,0
ce0c01d4,seller_5963,Luxury Goods,PremiumCraft,484.04,4.0,8353,4,856,2,0,1279,1,1,3,2024-12-25,DE,CA,3659,300,70,3,21,1,0,0,0
a330ce42,seller_5930,Cosmetics,PureSkin,119.73,4.4,295,5,640,6,0,3432,0,1,4,2024-02-16,FR,CN,2590,187,80,4,0,0,0,0,0
c68aef22,seller_7686,Luxury Goods,EliteDesign,424.14,4.6,1677,8,580,4,1,677,1,1,5,2024-09-27,DE,KR,4085,3,21,4,2,0,0,0,0
2d852276,seller_5224,Electronics,DigitalPr0,142.6,2.6,60,1,130,27,3,334,0,1,1,2023-07-07,DE,DE,4080,20,66,2,1,0,1,0,1
901d774d,seller_4006,Luxury Goods,ExclusiveItems,352.19,3.6,9701,3,518,5,0,1717,1,1,4,2024-04-02,US,US,3628,310,19,4,6,0,0,0,0
e76770fb,seller_5747,Automotive Parts,AutoParts Pro,141.91,3.9,9962,3,719,5,1,3050,1,1,5,2025-02-17,JP,FR,2233,158,82,1,6,1,0,0,0
c817e6e4,seller_7357,Electronics,BeautyLu×,127.06,1.5,34,1,192,16,4,65,1,0,2,2023-08-13,US,AU,2586,172,0,2,23,1,0,0,1
3a0449b3,seller_3156,Cosmetics,GlamourCo,173.14,4.4,8984,6,778,2,0,1654,1,1,5,2025-03-21,JP,FR,143,6,4,1,2,0,0,0,0
148cd6c8,seller_5458,Fashion,FashionForward,109.33,4.2,2175,5,952,11,1,2504,1,1,4,2023-12-09,US,DE,2095,151,63,0,10,1,0,1,0
07dc24be,seller_3153,Electronics,ClassicWear.,173.5,2.4,39,1,55,21,1,227,1,0,1,2023-10-16,JP,DE,4592,403,5,4,6,0,0,0,1
59c6b82d,seller_8940,Cosmetics,StyleHous,117.93,1.8,51,2,72,23,4,244,1,0,1,2025-01-14,GB,DE,4009,45,16,2,3,0,0,0,1
639150f5,seller_9571,Pharmaceuticals,FashionForward_,29.86,3.4,80,1,157,30,2,285,0,1,1,2024-04-19,CN,US,1865,22,22,3,6,0,0,0,1
b8b2ccfb,seller_5065,Fashion,StyleHouse,478.0,3.6,6164,7,930,1,0,2557,1,1,4,2023-12-01,CA,US,255,22,10,0,2,0,1,0,0
f5acee87,seller_2286,Cosmetics,ClassicWear.,48.25,1.3,46,2,138,26,1,194,0,0,2,2023-12-08,IN,CA,2492,195,17,0,20,1,1,0,1
cbfdfb41,seller_1799,Fashion,StyleHouse,491.66,3.8,1739,9,920,10,1,2330,1,0,5,2024-12-11,JP,CN,109,3,2,2,12,0,0,0,0
02b2e53d,seller_3478,Automotive Parts,VehicleCare,207.55,3.9,4138,8,573,4,0,2131,1,1,3,2023-08-23,CA,FR,492,36,16,2,23,0,0,0,0
2f1bf533,seller_3736,Electronics,TechCorp,457.86,4.8,4733,8,540,11,1,3102,1,0,3,2024-07-08,US,DE,714,62,26,3,10,1,1,0,0
4b610896,seller_2002,Fashion,StyleHouse,154.1,4.0,3237,6,856,9,1,2521,1,1,5,2023-08-01,CA,US,4473,307,38,3,2,1,1,0,0
f3e23aa8,seller_4747,Automotive Parts,MotorMax,224.72,4.6,2895,3,432,8,0,3481,0,1,4,2024-06-19,JP,GB,1959,179,78,3,3,0,0,0,0
e5656f79,seller_6666,Fashion,TrendSetter,293.07,3.9,9104,3,839,12,1,3562,1,1,4,2023-09-09,FR,CA,1074,57,12,4,4,1,0,0,0
71f4929a,seller_4773,Luxury Goods,PremiumCraft,31.59,2.6,21,1,167,17,4,7,0,0,1,2024-07-30,CN,DE,4455,113,65,4,12,1,0,0,1
906907ae,seller_8860,Luxury Goods,PremiumCraft,218.35,4.1,1877,6,809,11,0,2816,0,0,3,2023-08-26,FR,IN,345,28,0,3,17,1,0,0,0
a15c6a74,seller_9884,Luxury Goods,EliteDesign,379.3,3.7,4775,7,493,11,0,3333,1,1,4,2023-10-03,CN,AU,4340,318,80,2,12,1,0,0,0
4935ebee,seller_2660,Automotive Parts,VehicleCare,272.11,4.2,9988,8,343,8,0,2929,0,1,5,2025-03-01,DE,CA,3556,75,49,0,22,1,0,0,0
147b2311,seller_7459,Electronics,ElectroMax,275.96,3.5,6892,6,500,2,1,1930,1,0,4,2024-12-10,CA,DE,4106,248,4,2,3,0,1,1,0
d4c8c710,seller_3707,Cosmetics,GlamourCo,190.78,3.5,7986,6,798,3,0,652,0,1,5,2024-05-10,FR,AU,2113,77,98,1,8,0,0,0,0
bd64c671,seller_8282,Luxury Goods,LuxuryBrand,13.64,3.5,53,2,164,24,4,305,0,0,1,2024-06-29,JP,AU,1483,62,27,2,16,0,1,0,1
60f0ec95,seller_8025,Luxury Goods,LuxuryBrand,78.28,4.8,6695,7,893,9,0,2557,1,0,4,2023-09-19,CA,DE,1765,138,13,4,23,0,0,0,0
d24ee82e,seller_3444,Pharmaceuticals,HealthCare Plus,133.2,4.0,9915,6,341,9,0,3643,1,1,4,2025-02-26,AU,GB,327,18,11,1,15,0,0,1,0
05fc71a8,seller_2249,Automotive Parts,FashionForward_,22.59,3.9,87,1,54,44,1,48,0,1,2,2024-10-27,US,IN,1305,71,28,3,13,0,0,1,1
f586e777,seller_2887,Fashion,FashionForward,283.75,4.2,5508,6,339,9,1,1401,0,1,3,2023-10-07,AU,CA,2457,223,99,4,14,0,0,0,0
e8f8ee26,seller_1175,Fashion,FashionForward,399.24,3.5,5822,7,202,2,1,1837,1,1,5,2023-12-06,JP,KR,1153,5,45,2,21,0,0,1,0
b10c2f89,seller_7505,Pharmaceuticals,BioMed Solutions,58.47,2.7,90,2,51,19,3,46,0,1,2,2024-07-15,IN,US,3377,57,77,1,12,0,0,1,1
49add88c,seller_6785,Luxury Goods,ClassicWear.,21.17,3.3,48,2,140,39,1,252,0,0,2,2024-11-21,KR,US,4547,282,39,2,2,1,0,0,1
9a11b7b8,seller_1056,Electronics,CircuitMaster,115.81,4.6,8870,5,894,2,0,2005,1,1,5,2025-03-19,US,AU,1199,8,57,4,1,0,0,0,0
69246ed4,seller_9938,Luxury Goods,LuxuryBrand,232.33,4.9,3479,8,393,9,1,1845,1,1,3,2024-06-06,US,KR,4971,15,4,0,7,0,0,0,0
1a727120,seller_5147,Cosmetics,TechCrop,22.8,3.4,92,1,187,23,4,11,0,0,1,2024-06-22,CA,FR,2712,41,99,2,14,0,0,0,1
5a517910,seller_3922,Fashion,ClassicWear,422.51,5.0,4220,4,339,3,1,3286,0,1,4,2024-10-07,US,FR,3397,322,48,1,14,0,0,1,0
15e14224,seller_2004,Electronics,ElectroMax,464.71,4.2,3111,3,684,7,0,2336,1,1,4,2023-10-17,JP,IN,3232,302,6,4,6,0,0,0,0
1441598a,seller_8402,Pharmaceuticals,MediPharm,331.61,4.3,5419,7,479,12,1,3500,0,1,4,2024-03-30,CN,GB,3505,313,96,2,12,0,0,1,0
2ca2d32c,seller_9791,Automotive Parts,CarTech,307.85,5.0,7526,7,895,8,0,3384,1,0,3,2023-11-15,CA,CN,3265,15,80,3,21,0,0,0,0
93420434,seller_7444,Fashion,ClassicWear.,116.5,3.4,82,1,78,38,4,17,0,0,1,2025-05-10,IN,GB,1850,86,17,2,19,0,1,1,1
82c4d129,seller_6992,Pharmaceuticals,HealthCare Plus,187.08,1.1,41,2,53,24,4,335,0,0,1,2025-02-06,CN,KR,4376,139,81,1,17,0,0,0,1
8990fe56,seller_1553,Electronics,ElectroMax,295.66,4.9,339,7,566,8,1,3029,1,1,5,2025-02-20,AU,KR,2823,204,66,2,7,0,0,0,0
33c269de,seller_2056,Cosmetics,BeautyLux,472.96,3.8,3888,8,626,2,1,842,1,0,5,2023-09-09,GB,JP,4855,80,98,3,1,0,1,0,0
71f1c7b0,seller_4433,Pharmaceuticals,MediPharm,294.55,3.7,5044,8,398,13,1,1799,1,1,3,2025-02-03,AU,GB,4643,3,36,4,18,0,0,0,0
eb61c642,seller_4572,Luxury Goods,NaturalGl0w,25.68,3.5,70,2,105,32,1,282,1,0,1,2024-06-05,CN,US,4346,169,90,1,2,0,0,0,1
05557428,seller_6890,Electronics,CircuitMaster,197.45,3.7,4094,7,848,7,0,2981,1,0,3,2025-02-23,GB,JP,3369,323,16,1,3,0,1,1,0
8bc9c801,seller_3632,Luxury Goods,PremiumCraft,457.93,3.8,1929,8,670,5,0,2567,1,1,3,2025-01-17,CA,KR,3340,314,99,1,15,0,0,0,0
52d4152b,seller_4179,Fashion,StyleHouse,306.09,3.9,7435,3,201,6,1,1003,1,1,3,2024-05-18,IN,US,3380,111,21,1,19,0,0,0,0
b6c05d37,seller_1304,Cosmetics,StyleHous,70.1,2.6,3,2,84,34,2,359,0,0,2,2023-12-14,DE,US,2407,208,82,3,16,0,0,0,1
b75b93ea,seller_8546,Luxury Goods,ElectroMx,144.29,2.2,28,1,58,43,3,187,0,1,2,2025-05-19,AU,IN,1360,112,42,2,5,0,0,0,1
ae1d3371,seller_7172,Electronics,GlamourC0,65.56,3.9,99,1,66,18,4,279,1,0,1,2024-03-11,CA,AU,3627,9,19,1,4,0,0,0,1
f9f51b6c,seller_3736,Automotive Parts,MotorMax,481.99,4.7,229,5,649,6,0,1433,1,1,5,2023-11-03,FR,JP,2322,154,55,0,13,0,0,0,0
745562eb,seller_3240,Cosmetics,PureSkin,183.36,1.7,11,1,180,14,1,296,0,1,1,2025-04-15,US,JP,879,78,6,2,14,0,0,0,1
0a4e601e,seller_7224,Electronics,TechCorp,75.68,3.6,2014,4,872,9,0,1162,1,1,3,2025-05-25,AU,KR,2693,229,73,2,4,0,0,0,0
630da250,seller_2526,Electronics,TechCorp,73.55,3.4,65,2,156,34,3,95,1,1,2,2025-03-13,GB,CA,850,61,11,4,5,0,0,1,1
2cbd70ba,seller_9290,Electronics,ElectroMx,146.44,2.7,53,1,190,41,3,345,1,1,1,2024-09-07,DE,AU,4080,326,37,2,12,0,0,0,1
65af543b,seller_3302,Fashion,TrendSetter,296.61,4.1,4074,4,781,2,1,3214,1,1,5,2024-07-28,AU,US,4557,141,68,0,6,0,0,0,0
3c253040,seller_2664,Pharmaceuticals,MediPharm,53.77,1.7,65,1,83,39,2,346,0,1,1,2025-04-04,US,CA,3883,212,9,4,11,1,0,1,1
0f8be11a,seller_7983,Fashion,ClassicWear,15.89,3.1,54,1,108,43,3,5,0,1,1,2024-10-21,CN,DE,1011,5,0,2,19,0,0,0,1
c2677a4c,seller_5488,Automotive Parts,MotorMax,460.43,4.3,2633,9,654,12,0,734,1,1,4,2023-11-29,FR,FR,4224,237,97,4,12,0,1,1,0
8a4530d3,seller_8612,Fashion,ClassicWear,139.57,4.4,8477,3,286,3,1,1534,1,0,3,2025-04-04,JP,CA,45,0,1,4,17,1,0,0,0
1e186346,seller_7261,Luxury Goods,DigitalPr0,99.55,3.9,7,1,188,18,2,50,0,0,2,2024-12-19,CA,KR,1747,136,10,3,11,0,0,0,1
6e4e0bd0,seller_5833,Fashion,ElectroMx,157.13,2.5,15,1,178,35,1,1,1,0,1,2024-06-29,US,AU,2944,283,75,2,22,0,0,0,1
8a0bdba7,seller_8759,Pharmaceuticals,MediPharm,429.68,4.2,704,3,470,10,1,2185,1,1,4,2023-07-04,AU,JP,3885,83,36,0,7,0,1,0,0
ac8626fd,seller_7673,Cosmetics,GlamourCo,199.83,3.5,93,2,120,20,1,321,1,1,2,2023-11-15,US,IN,1698,7,73,0,5,0,0,0,1
fe46042e,seller_2237,Luxury Goods,EliteDesign,306.08,3.8,2283,6,566,4,1,2660,1,1,4,2024-06-23,AU,DE,2127,72,15,2,5,0,0,0,0
2d90e85d,seller_4107,Luxury Goods,LuxuryBrand,384.48,3.8,8271,5,406,8,0,2371,1,1,4,2023-07-26,GB,FR,4478,258,97,2,22,1,0,0,0
725d34b2,seller_2997,Luxury Goods,PremiumCraft,460.21,3.5,2686,6,702,12,1,944,1,1,4,2024-01-26,FR,JP,1675,82,41,3,4,0,0,0,0
03d24ed9,seller_3551,Fashion,TrendSetter,103.98,1.9,31,1,90,24,1,269,0,1,1,2025-04-18,CA,AU,4380,153,52,2,4,1,0,0,1
0d7bf8b9,seller_3264,Electronics,TechCorp,331.94,3.7,6952,7,843,8,1,1078,0,1,3,2025-02-18,JP,US,1620,138,47,2,18,0,0,0,0
feb8a0e7,seller_7731,Cosmetics,NaturalGlow,390.68,4.9,3596,5,413,3,1,1941,1,1,3,2024-10-16,AU,CN,2946,45,31,3,19,1,1,0,0
3e3ea33d,seller_5262,Luxury Goods,LuxuryBrand,358.15,3.7,6285,3,821,6,1,383,1,1,4,2024-08-03,CN,KR,412,15,15,1,22,0,0,0,0
7df09851,seller_8911,Cosmetics,BeautyLux,59.8,4.4,4707,7,637,1,0,3477,1,1,5,2023-12-12,KR,US,145,3,3,0,7,0,0,1,0
95507613,seller_1816,Electronics,GlamourC0,71.28,2.4,50,1,178,40,4,107,1,0,1,2025-03-04,DE,CA,2881,89,15,4,11,0,0,0,1
d9e89451,seller_5213,Electronics,TechCorp,202.09,4.2,6613,5,904,10,0,741,1,0,3,2025-06-21,AU,FR,3086,242,20,3,17,0,0,0,0
040444e1,seller_9442,Electronics,PureSk1n,126.46,1.9,75,2,121,31,4,318,0,1,2,2024-11-24,DE,KR,2440,6,74,3,15,0,0,0,1
c815edf0,seller_4215,Fashion,FashionForward,400.2,4.2,5050,5,851,7,1,666,0,1,4,2025-04-09,FR,IN,2627,141,84,2,5,1,0,0,0
0c6ea8da,seller_3182,Cosmetics,BeautyLux,156.81,3.8,1874,5,302,10,0,3621,1,1,4,2025-03-05,US,US,4162,301,21,2,0,0,0,0,0
0b2a6c9c,seller_2156,Pharmaceuticals,StyleHous,46.88,2.6,71,1,95,22,2,313,0,0,1,2024-08-19,IN,US,3136,60,88,4,19,0,0,0,1
85d92f99,seller_3355,Pharmaceuticals,WellnessLab,165.79,4.2,6500,5,715,12,1,1745,1,1,5,2024-07-12,CN,JP,3948,89,14,3,21,0,0,0,0
1e7eaf0c,seller_4876,Luxury Goods,ExclusiveItems,475.55,4.1,1780,9,471,9,0,3093,1,1,5,2025-06-21,CN,US,2994,287,24,4,0,0,0,0,0
734fc333,seller_5531,Cosmetics,PureSkin,73.73,4.1,2012,3,936,3,0,3042,1,1,5,2024-12-06,AU,GB,1747,65,45,3,3,0,0,0,0
f9190657,seller_1703,Automotive Parts,VehicleCare,472.02,3.6,1685,7,496,5,0,3156,1,0,3,2025-06-28,IN,AU,2830,112,95,3,14,0,0,0,0
e8111ec6,seller_6109,Electronics,ElectroMax,232.43,4.0,270,7,729,10,1,1960,1,1,5,2024-04-29,JP,AU,1101,21,23,4,9,1,0,1,0
933b65ba,seller_7873,Luxury Goods,PremiumCraft,225.98,3.8,7655,4,589,6,1,1865,1,1,5,2023-07-27,GB,DE,171,9,5,3,13,0,0,0,0
0c3b74b3,seller_8094,Automotive Parts,PureSk1n,187.52,2.1,63,2,81,23,2,108,1,0,2,2024-02-26,GB,GB,248,22,6,1,2,0,0,0,1
681bf7bb,seller_7635,Electronics,ElectroMax,120.79,3.8,3691,3,590,5,0,2779,1,1,3,2025-03-19,CA,GB,2815,234,9,1,0,1,0,0,0
0e007387,seller_8839,Electronics,CircuitMaster,261.13,4.5,1438,9,817,7,1,1903,1,1,4,2023-10-03,US,IN,1816,74,65,1,1,0,0,0,0
79b124d2,seller_9300,Automotive Parts,PureSk1n,54.24,1.9,72,1,154,39,1,300,0,0,2,2023-11-23,US,AU,2422,87,37,2,12,0,0,0,1
cf8acb53,seller_3979,Luxury Goods,LuxuryBrand,303.31,4.5,5900,9,986,13,1,3023,1,1,3,2024-10-05,JP,KR,1356,76,44,2,9,0,0,0,0
420a907f,seller_9865,Pharmaceuticals,WellnessLab,250.22,4.6,7711,8,962,6,1,2787,1,1,3,2025-05-25,AU,FR,602,19,27,4,18,0,0,0,0
c8201feb,seller_4048,Cosmetics,GlamourCo,268.89,3.7,2018,7,225,6,1,759,1,1,3,2024-09-12,JP,AU,3462,10,26,2,1,0,0,0,0
a2875ffd,seller_8605,Luxury Goods,ExclusiveItems,329.19,3.6,113,6,802,11,0,2262,0,1,3,2024-10-18,AU,DE,4112,80,11,4,4,0,0,1,0
63e5a850,seller_2824,Pharmaceuticals,WellnessLab,78.94,2.8,16,1,159,33,2,221,0,1,1,2025-05-04,FR,DE,2501,112,92,4,20,0,1,0,1
a1493362,seller_2478,Pharmaceuticals,TrendSettr,126.24,1.2,15,1,97,31,1,279,0,1,1,2023-10-05,DE,KR,1392,51,10,2,17,1,0,0,1
0f4def90,seller_8904,Cosmetics,PureSk1n,106.38,1.9,0,1,65,18,1,296,0,0,1,2024-02-08,FR,CA,932,28,15,4,10,0,1,1,1
45f28b4a,seller_9680,Cosmetics,GlamourCo,466.15,4.4,2991,5,296,4,0,2819,1,1,3,2024-11-24,KR,GB,413,5,18,2,9,1,0,0,0
4b60fa29,seller_5996,Fashion,ClassicWear.,181.87,2.0,46,2,92,40,1,128,0,0,1,2024-01-21,DE,DE,230,20,5,1,5,0,0,0,1
f1f17000,seller_2903,Cosmetics,TrendSettr,14.99,3.8,10,1,51,35,2,212,0,1,2,2025-03-22,CN,US,2586,13,6,1,18,0,1,0,1
88cf83fa,seller_8832,Pharmaceuticals,WellnessLab,254.43,4.7,3228,3,825,5,1,2291,1,1,4,2023-12-14,KR,DE,1479,104,43,1,9,0,1,0,0
b9859cf3,seller_8110,Luxury Goods,LuxuryBrand,63.41,4.3,3460,4,856,10,1,1588,1,0,4,2024-04-03,KR,AU,975,67,0,0,14,0,0,0,0
d874a2f0,seller_4392,Fashion,ElectroMx,79.17,3.9,53,1,80,22,4,47,1,1,1,2024-09-24,KR,KR,4923,220,0,0,15,1,0,0,1
7301d326,seller_7988,Pharmaceuticals,BioMed Solutions,412.78,3.7,9878,6,783,3,1,669,1,1,5,2024-01-07,DE,DE,1552,64,72,2,3,0,0,0,0
ca19093d,seller_9072,Luxury Goods,EliteDesign,496.87,3.6,4796,8,799,5,1,3615,0,1,4,2024-03-14,JP,DE,4928,288,92,3,18,0,0,0,0
9977eabd,seller_4484,Pharmaceuticals,WellnessLab,282.98,3.5,6527,7,227,11,0,3314,1,1,4,2025-05-06,FR,CA,4447,65,94,4,5,0,0,0,0
46f2411d,seller_6163,Automotive Parts,AutoParts Pro,454.26,3.8,5462,4,587,2,0,2817,1,0,4,2025-04-02,KR,US,2377,225,17,4,12,0,0,1,0
d876aa89,seller_8253,Automotive Parts,MotorMax,159.29,4.7,6924,7,619,2,1,1380,1,0,3,2023-07-14,CN,CN,3356,123,48,2,5,0,0,0,0
1bead2c7,seller_4846,Luxury Goods,StyleHous,68.22,1.9,88,1,129,33,2,166,0,1,2,2023-09-18,IN,FR,4026,295,44,0,3,0,1,0,1
619b76c0,seller_2307,Luxury Goods,EliteDesign,100.29,1.2,67,2,79,30,4,280,1,1,1,2024-01-07,DE,KR,4022,387,60,2,23,0,1,0,1
5d6d0c10,seller_9697,Pharmaceuticals,MediPharm,417.7,4.2,640,9,469,7,1,2255,1,1,3,2024-08-17,US,GB,1139,31,9,2,16,0,0,0,0
1ff8cc7c,seller_3249,Electronics,CircuitMaster,50.01,4.3,5779,8,668,6,0,1777,1,1,4,2024-08-11,KR,DE,2249,106,65,3,4,0,0,0,0
28da9cfa,seller_3328,Pharmaceuticals,WellnessLab,20.16,1.9,25,1,115,39,2,313,0,0,1,2025-04-27,US,CA,807,6,26,2,4,0,0,0,1
54a88a68,seller_6782,Fashion,FashionForward,147.98,3.9,4969,4,851,3,1,1666,1,1,5,2025-02-25,JP,CN,953,70,39,1,12,0,0,0,0
31941cab,seller_8453,Automotive Parts,CarTech,89.76,4.4,7718,4,702,11,1,2921,1,1,4,2025-01-17,FR,CA,1349,37,64,2,14,0,0,0,0
609bd931,seller_1178,Automotive Parts,VehicleCare,170.18,4.1,1448,3,347,13,0,2633,1,1,4,2023-08-15,DE,JP,1921,160,28,2,15,0,1,0,0
6cb86788,seller_8432,Fashion,StyleHouse,94.05,3.9,2717,5,789,3,1,3187,1,1,4,2024-04-18,US,AU,4493,415,4,3,19,0,0,0,0
8c22d790,seller_4176,Fashion,ClassicWear,395.79,4.8,355,9,760,1,0,1699,0,1,5,2024-07-03,AU,KR,1870,14,46,2,18,0,0,0,0
3be6cbe3,seller_3332,Electronics,TechCorp,71.94,1.1,18,1,116,26,1,22,1,1,1,2024-03-20,JP,IN,314,10,8,2,11,1,1,0,1
452f1237,seller_2307,Luxury Goods,EliteDesign,339.87,4.1,2550,7,875,4,0,2645,1,1,3,2025-06-15,DE,CA,2537,120,79,0,10,1,0,1,0
fc8424ef,seller_5814,Electronics,ClassicWear.,29.54,1.3,73,1,95,27,4,98,1,0,2,2024-01-12,GB,US,3532,322,34,1,2,0,0,0,1
2649b212,seller_5917,Automotive Parts,AutoParts Pro,338.44,4.7,9084,7,488,4,0,2170,1,1,3,2023-11-17,FR,IN,247,19,2,2,8,1,0,0,0
7fa5ca0f,seller_8906,Automotive Parts,AutoParts Pro,343.41,3.7,6601,7,293,7,0,2581,1,0,3,2023-08-29,AU,CA,2573,97,64,1,2,1,0,0,0
77962eef,seller_9743,Electronics,CircuitMaster,147.78,4.7,8451,8,960,1,1,1378,1,1,3,2024-10-31,GB,GB,1185,11,46,2,20,0,0,0,0
c1a7ad4a,seller_5344,Automotive Parts,MotorMax,58.54,4.7,5526,5,669,8,0,989,1,1,5,2025-04-20,GB,CN,2381,186,91,2,12,0,0,0,0
d59316b0,seller_7341,Automotive Parts,CarTech,355.32,4.7,3777,3,547,5,1,997,1,1,5,2024-03-26,IN,IN,3250,171,28,3,17,0,0,0,0
7fe40732,seller_4753,Luxury Goods,PremiumCraft,324.15,4.4,1413,5,847,12,0,3541,0,1,5,2023-09-13,CN,US,3754,274,90,0,22,0,0,0,0
08262115,seller_8397,Fashion,FashionForward_,41.24,3.2,96,2,164,40,3,272,1,1,2,2023-08-09,AU,DE,4139,387,68,4,13,0,0,0,1
066d33de,seller_3988,Electronics,ElectroMax,380.01,4.6,6983,6,451,11,1,2261,1,1,4,2024-10-31,CN,AU,1612,54,38,0,10,0,0,0,0
950859d9,seller_5419,Automotive Parts,MotorMax,91.14,4.3,3210,9,534,11,1,1462,0,1,5,2023-09-20,IN,CA,293,20,10,0,15,0,0,0,0
827cd6b4,seller_7444,Luxury Goods,EliteDesign,122.21,4.3,3618,9,831,7,0,1711,1,1,4,2025-01-11,FR,JP,494,27,3,4,17,0,0,1,0
a57484e1,seller_9997,Automotive Parts,StyleHous,163.51,3.9,2,2,54,42,2,20,1,1,2,2023-11-14,AU,US,1390,127,35,4,2,0,0,0,1
a7e094b8,seller_4432,Electronics,NaturalGl0w,96.22,1.7,66,2,63,29,2,93,0,0,2,2024-05-24,CA,DE,1290,19,7,2,11,1,1,0,1
82623d3e,seller_9452,Luxury Goods,LuxuryBrand,74.14,4.5,5669,6,809,9,0,783,1,1,4,2024-03-19,FR,US,2117,168,28,2,17,0,1,0,0
51753be0,seller_5574,Automotive Parts,AutoParts Pro,76.81,4.6,413,6,839,4,0,2297,1,0,5,2024-08-06,US,FR,833,67,23,3,12,0,0,0,0
47c076c3,seller_2756,Cosmetics,GlamourC0,46.04,2.7,87,2,53,20,3,57,0,0,2,2023-12-05,FR,CN,2741,244,76,4,3,0,0,0,1
d89dc3c7,seller_5882,Pharmaceuticals,HealthCare Plus,285.99,4.0,4074,3,298,6,0,1575,1,1,4,2024-01-05,GB,CA,1504,83,5,2,10,0,0,0,0
e715f7f0,seller_8000,Electronics,DigitalPro,286.0,5.0,2730,3,343,5,1,1795,1,1,5,2024-01-25,KR,IN,3522,268,23,2,19,0,0,0,0
aa172a9a,seller_6558,Luxury Goods,EliteDesign,143.68,4.2,4742,7,991,9,0,1861,1,0,5,2024-09-14,GB,JP,1745,57,63,3,11,1,0,0,0
44579cdc,seller_7744,Automotive Parts,VehicleCare,62.23,3.6,4070,6,296,10,1,2639,1,1,4,2023-11-01,GB,DE,2436,177,42,2,4,0,0,0,0
3f000443,seller_6242,Electronics,TechCorp,211.23,3.6,161,4,437,3,0,1991,1,1,3,2024-06-03,JP,CA,1452,117,70,1,21,0,1,0,0
bea24237,seller_4148,Electronics,ElectroMax,195.02,5.0,309,6,353,10,0,1545,1,1,3,2025-04-24,IN,KR,778,2,2,3,2,0,0,0,0
202eafa6,seller_7152,Luxury Goods,LuxuryBrand,401.05,3.9,2425,4,701,1,1,2735,1,1,3,2023-08-02,CA,DE,1336,39,35,2,1,1,0,0,0
4885369a,seller_4363,Fashion,FashionForward,187.59,3.6,889,6,281,1,1,1229,1,1,4,2023-12-03,CA,GB,3534,202,23,3,22,0,0,1,0
33bd3c32,seller_3851,Electronics,TechCorp,93.23,2.2,85,2,177,19,1,327,0,1,2,2025-04-16,GB,US,1155,10,2,2,6,0,0,0,1
7dc93343,seller_1002,Luxury Goods,CircuitMastr,24.08,2.1,44,2,128,33,4,221,1,1,1,2024-11-14,AU,FR,215,7,6,3,19,0,0,0,1
44f356fa,seller_9814,Fashion,GlamourC0,94.61,2.9,43,2,156,15,2,221,1,0,1,2023-12-14,GB,FR,3858,135,49,4,9,0,0,1,1
7cbeb8f8,seller_1206,Pharmaceuticals,TechCrop,144.8,3.0,32,1,131,22,2,199,0,0,1,2024-09-11,CN,KR,4215,131,45,3,4,0,0,1,1
7ed22f84,seller_8015,Electronics,TechCorp,442.76,4.7,5460,8,342,6,0,3361,1,1,5,2025-04-05,US,GB,116,10,1,2,12,0,0,0,0
e5031d43,seller_3985,Automotive Parts,VehicleCare,499.52,4.7,3923,8,264,6,0,1973,1,1,5,2023-09-10,CN,CA,3923,24,81,0,17,0,0,0,0
4e682b84,seller_5022,Cosmetics,BeautyLux,149.93,4.4,4680,4,909,4,0,2691,1,1,4,2023-08-07,CA,CA,994,33,29,4,17,0,0,0,0
47b0aedc,seller_4478,Cosmetics,PureSkin,260.65,5.0,1722,9,809,13,1,2032,1,1,4,2024-05-17,DE,DE,2666,97,33,3,2,0,1,0,0
bff444e8,seller_7555,Automotive Parts,DigitalPr0,195.49,2.0,39,2,113,43,2,320,1,1,1,2024-04-06,GB,CN,915,27,28,3,10,0,0,0,1
bad54491,seller_3302,Automotive Parts,CarTech,361.89,3.6,7420,3,859,6,0,1761,1,1,3,2023-10-20,GB,GB,2643,208,10,4,9,0,0,0,0
ecff1864,seller_7895,Fashion,FashionForward,448.59,4.1,5173,4,520,4,1,1685,1,1,3,2023-09-27,JP,AU,2004,22,37,3,2,0,0,0,0
3b6e8f9e,seller_9815,Electronics,ClassicWear.,85.54,2.6,0,1,91,16,3,252,0,1,2,2024-03-27,US,GB,1026,59,48,1,0,1,1,0,1
36123b17,seller_5459,Fashion,TrendSetter,120.33,4.2,6439,4,221,12,1,750,0,1,3,2023-12-13,FR,CA,1417,18,29,2,14,1,0,0,0
