row_id,product_id,seller_id,category,brand,price,seller_rating,seller_reviews,product_images,description_length,shipping_time_days,spelling_errors,domain_age_days,contact_info_complete,return_policy_clear,payment_methods_count,listing_date,seller_country,shipping_origin,views,purchases,wishlist_adds,certification_badges,warranty_months,bulk_orders,unusual_payment_patterns,ip_location_mismatch
482,ef5b1a11,seller_2706,Luxury Goods,PremiumCraft,192.51,3.0,9,2,105,15,1,262,0,0,2,2024-01-12,CA,JP,3609,190,64,4,9,0,0,0
483,c0f5e1a5,seller_2111,Cosmetics,GlamourCo,102.61,4.7,1099,9,333,1,1,1357,1,1,5,2023-12-02,DE,CA,3189,22,15,4,15,0,1,0
484,077fff2e,seller_2600,Electronics,DigitalPro,129.01,4.2,7240,9,509,1,1,1272,0,1,3,2024-09-18,CN,US,2109,33,44,0,18,0,0,1
485,7e893cd3,seller_6989,Automotive Parts,VehicleCare,375.76,3.8,7556,5,301,11,1,2643,0,0,5,2024-07-04,AU,CN,4529,24,56,3,3,0,0,0
486,a990542b,seller_4217,Fashion,TrendSetter,284.06,4.5,1231,6,455,13,0,542,0,0,5,2025-05-09,GB,DE,2095,135,79,3,2,0,0,0
487,bbe359f3,seller_6348,Fashion,StyleHous,92.9,3.4,44,2,110,28,1,80,1,1,2,2024-04-26,AU,KR,1260,18,19,0,17,0,1,0
488,5df0d891,seller_9377,Automotive Parts,MotorMax,257.78,4.7,927,6,424,10,1,633,1,1,4,2025-05-12,DE,GB,3452,234,39,0,4,0,0,0
489,8c472d76,seller_2517,Fashion,FashionForward,127.24,1.3,50,1,90,20,1,192,0,0,1,2024-01-18,AU,CA,1366,126,45,4,0,0,0,0
490,e20861c1,seller_7806,Pharmaceuticals,WellnessLab,252.82,4.6,2564,8,375,3,0,1217,1,1,3,2023-07-07,KR,US,461,20,4,2,20,0,0,0
491,d8a91844,seller_2764,Fashion,GlamourC0,30.45,3.3,5,2,155,31,3,96,0,0,1,2024-12-23,FR,DE,1235,83,5,2,2,0,0,1
492,b9f3ff98,seller_3747,Luxury Goods,LuxuryBrand,335.04,3.7,4218,9,647,12,1,1264,1,0,3,2024-12-26,AU,FR,2075,190,60,0,14,0,0,0
493,30b61474,seller_1151,Fashion,DigitalPr0,99.4,3.8,97,2,100,22,1,280,1,0,2,2023-12-20,KR,US,3073,223,96,3,23,0,1,0
494,9f337846,seller_1989,Automotive Parts,AutoParts Pro,356.51,4.2,155,5,854,12,0,372,1,1,4,2023-07-07,DE,KR,3943,92,0,1,9,0,0,0
495,4ff9959d,seller_1021,Electronics,FashionForward_,57.02,2.9,30,2,136,17,4,80,0,0,1,2024-09-16,AU,FR,1510,74,55,0,6,0,0,0
496,f47f9c63,seller_8297,Fashion,NaturalGl0w,120.63,2.4,49,2,186,20,1,106,1,0,2,2025-01-12,KR,FR,2682,115,9,0,11,1,0,0
497,e6c867f0,seller_6057,Electronics,DigitalPro,140.41,4.7,3329,7,592,5,0,1457,1,1,5,2023-07-23,JP,JP,2785,160,38,4,18,1,0,0
498,dab025a5,seller_3176,Cosmetics,PureSkin,245.46,4.2,6437,6,984,7,0,1291,1,1,5,2023-11-16,AU,GB,896,84,3,1,14,0,0,0
499,d13590e0,seller_5757,Electronics,CircuitMaster,436.18,4.2,6504,9,744,4,1,2428,1,1,3,2024-09-27,GB,AU,2159,185,54,2,7,0,0,0
500,9b43487d,seller_8040,Pharmaceuticals,BioMed Solutions,257.63,4.3,7796,6,891,8,1,600,0,1,3,2023-09-11,KR,GB,220,6,9,2,4,0,0,0
501,11a4ba2c,seller_7201,Automotive Parts,AutoParts Pro,281.92,4.8,4155,6,372,10,1,2751,1,1,4,2024-01-06,CA,KR,3333,43,43,3,10,0,0,0
502,19351e17,seller_9505,Fashion,NaturalGl0w,130.12,3.9,35,1,141,23,4,74,0,0,1,2024-06-20,KR,US,2659,128,16,0,21,0,0,0
503,06d95676,seller_6450,Luxury Goods,PremiumCraft,197.16,4.5,3653,4,596,9,0,1215,0,1,3,2025-03-13,FR,CN,3722,343,53,0,20,0,0,0
504,48800843,seller_4089,Luxury Goods,ExclusiveItems,220.11,4.1,5128,4,862,7,0,431,1,1,5,2023-11-05,FR,CN,2581,255,34,2,10,0,0,1
505,da64e2dc,seller_8095,Automotive Parts,AutoParts Pro,194.3,4.7,1054,9,845,6,1,1939,0,1,3,2025-01-20,JP,IN,3841,40,55,2,5,0,0,0
506,5d5c7bbc,seller_8449,Pharmaceuticals,WellnessLab,469.73,4.8,5224,9,573,1,1,588,1,1,5,2024-12-11,DE,JP,4168,216,85,2,16,0,0,0
507,eefb97d2,seller_5290,Electronics,NaturalGl0w,53.77,2.7,97,1,103,42,1,16,0,1,1,2025-02-02,FR,GB,1780,120,63,1,20,0,0,0
508,2c4cc2d7,seller_8192,Pharmaceuticals,MediPharm,29.14,3.1,34,1,125,40,2,249,0,0,1,2024-07-22,KR,AU,1065,62,11,4,0,0,1,1
509,4b429a1e,seller_7198,Cosmetics,BeautyLux,277.49,4.1,7863,7,883,13,0,391,1,1,4,2024-08-04,FR,GB,3214,51,12,1,14,0,0,0
510,5b5bef66,seller_6590,Automotive Parts,MotorMax,190.46,4.9,9190,9,966,5,0,3553,1,0,4,2025-03-18,CN,JP,797,14,20,4,9,0,0,0
511,f7a960e7,seller_4887,Automotive Parts,AutoParts Pro,165.55,4.0,5801,4,706,10,0,2079,1,1,4,2024-05-15,JP,CA,4256,172,82,3,18,1,0,0
512,c57e2c8f,seller_6894,Luxury Goods,ExclusiveItems,340.2,3.7,241,7,217,4,1,898,1,1,5,2024-09-01,CN,GB,2518,97,29,4,0,0,0,0
513,41d2e640,seller_1223,Electronics,TechCorp,440.05,4.3,5722,5,355,1,0,2974,1,1,5,2025-06-05,GB,IN,3784,183,40,2,15,1,0,0
514,36f38aa2,seller_4004,Cosmetics,GlamourCo,405.44,4.5,5705,6,204,9,1,3267,1,1,3,2024-04-11,CA,CA,3924,330,12,3,7,0,0,0
515,624ab7c7,seller_2605,Automotive Parts,VehicleCare,159.96,4.2,3912,3,488,5,1,2689,1,1,4,2025-06-15,CN,DE,2573,94,23,0,22,0,0,0
516,9e2822b3,seller_7333,Automotive Parts,VehicleCare,84.48,4.2,3053,8,322,4,1,951,0,1,4,2025-06-01,KR,US,2972,102,87,1,2,0,0,0
517,589b23a6,seller_4403,Luxury Goods,ExclusiveItems,52.72,4.1,892,3,371,3,0,3306,1,1,4,2023-09-11,CN,IN,2264,86,52,1,7,0,1,1
518,b7de0a30,seller_9502,Luxury Goods,FashionForward_,160.24,2.0,81,1,65,26,2,108,1,0,2,2024-11-07,KR,DE,748,41,33,2,22,0,0,0
519,2bcb6e78,seller_9945,Electronics,TechCorp,372.81,4.2,4673,6,619,3,1,3266,1,1,4,2025-02-20,GB,FR,597,54,20,3,11,0,0,0
520,8d065329,seller_6162,Pharmaceuticals,HealthCare Plus,450.15,4.6,7297,7,462,8,0,1308,1,1,4,2024-02-21,CN,US,1795,78,35,1,0,0,0,0
521,780bd782,seller_2649,Cosmetics,BeautyLux,63.38,4.0,4134,4,803,12,0,3224,1,1,5,2023-09-10,JP,DE,2418,94,31,2,16,0,0,0
522,cf058298,seller_1608,Electronics,GlamourC0,58.39,1.5,14,1,156,44,2,136,1,0,1,2025-02-22,IN,US,778,15,10,2,21,0,0,1
523,3ede6671,seller_9564,Electronics,PureSk1n,14.59,2.8,42,2,130,29,3,249,0,0,2,2024-10-09,GB,CA,2936,273,66,1,19,1,0,0
524,bb37eb67,seller_9197,Luxury Goods,EliteDesign,171.19,4.9,2390,9,700,13,1,1771,1,1,5,2025-01-30,CA,JP,541,35,4,4,8,0,0,0
525,03882925,seller_3728,Pharmaceuticals,MediPharm,307.72,4.3,5232,7,371,10,0,3487,1,1,3,2023-12-06,CA,AU,942,59,31,4,9,0,0,0
526,e7862be2,seller_6457,Electronics,TechCorp,165.41,4.0,8928,7,235,5,1,3522,1,1,5,2024-05-07,CA,IN,4271,382,87,1,22,0,0,0
527,e51b1c17,seller_6890,Electronics,DigitalPro,398.4,4.4,5840,9,537,6,0,3052,1,1,4,2025-03-20,CA,CA,436,22,1,2,22,1,0,0
528,851498fd,seller_6163,Luxury Goods,PremiumCraft,41.68,2.8,50,2,154,31,4,7,0,1,2,2023-12-26,AU,IN,3885,180,91,3,11,0,0,0
529,c2ce5eff,seller_6736,Automotive Parts,AutoParts Pro,471.3,5.0,8257,9,966,12,1,1968,1,1,3,2023-12-15,US,US,3396,57,58,0,23,0,0,0
530,2623807c,seller_3276,Fashion,FashionForward,302.59,4.3,183,3,416,13,0,2923,1,1,4,2023-12-09,KR,US,4403,105,62,2,19,0,0,0
531,c7f709e6,seller_6699,Cosmetics,BeautyLux,189.73,1.5,30,2,169,29,4,323,1,0,1,2024-08-05,IN,AU,556,33,3,0,5,0,0,0
532,d85fb9e9,seller_8108,Luxury Goods,LuxuryBrand,222.13,4.1,9124,5,867,4,1,3110,0,1,4,2023-08-06,CN,CA,4474,142,37,0,16,1,1,0
533,7b1a360d,seller_3843,Pharmaceuticals,GlamourC0,90.72,3.5,72,2,194,22,1,338,1,1,2,2025-03-28,AU,US,1740,166,20,4,1,0,0,0
534,cfa2af63,seller_3594,Pharmaceuticals,WellnessLab,209.49,4.3,2954,3,412,13,0,1394,1,1,5,2023-09-28,KR,IN,671,40,4,1,22,0,0,1
535,9aa7c8d4,seller_4286,Pharmaceuticals,TechCrop,193.81,2.9,21,1,161,27,4,119,0,1,2,2025-01-11,CA,CA,1182,23,47,0,12,0,0,0
536,ea1ea6b9,seller_4836,Luxury Goods,EliteDesign,303.25,3.8,9558,6,890,3,0,2039,1,1,5,2023-08-19,IN,US,3331,135,62,2,22,1,0,0
537,970bd16c,seller_9113,Luxury Goods,BeautyLu×,87.29,3.3,71,1,89,39,3,190,0,0,1,2024-04-10,GB,US,2470,166,59,0,0,1,1,0
538,3e297890,seller_5745,Pharmaceuticals,MediPharm,87.62,4.9,6194,4,484,3,1,1378,1,0,3,2024-03-03,GB,JP,1252,3,47,4,17,0,0,1
539,834d5150,seller_3157,Pharmaceuticals,PureSk1n,143.94,3.0,46,2,184,36,3,161,1,0,2,2023-09-03,IN,CN,1806,172,40,2,16,0,0,0
540,de35fe1d,seller_7589,Cosmetics,BeautyLux,190.49,4.8,1169,7,771,4,1,3468,1,1,5,2024-03-15,FR,IN,2232,60,93,3,1,0,0,0
541,096cd411,seller_6193,Luxury Goods,ClassicWear.,194.06,3.3,3,1,107,37,1,214,0,1,1,2024-11-02,FR,JP,2811,48,59,0,16,0,0,0
542,cd33a95e,seller_4114,Automotive Parts,ClassicWear.,16.33,1.3,27,1,79,43,3,51,0,1,1,2023-07-17,US,AU,3285,57,58,0,19,0,1,1
543,003e0a55,seller_2767,Luxury Goods,EliteDesign,444.61,4.7,3369,5,442,11,0,1979,1,1,3,2024-02-11,DE,CA,4718,161,15,4,18,1,0,0
544,6472cc41,seller_7297,Luxury Goods,LuxuryBrand,323.94,4.5,5354,6,970,7,0,529,1,1,3,2024-08-05,KR,KR,4452,24,39,2,18,0,0,0
545,bc5a8940,seller_9567,Cosmetics,NaturalGlow,248.93,4.6,8195,7,985,13,0,1940,1,1,3,2024-03-29,KR,KR,655,19,22,0,20,1,0,0
546,b49203bc,seller_6262,Pharmaceuticals,WellnessLab,496.6,3.6,3824,8,979,9,1,979,1,1,5,2024-04-17,KR,DE,4528,333,72,4,0,1,0,0
547,ec30c364,seller_4190,Pharmaceuticals,HealthCare Plus,270.29,4.1,288,3,807,11,0,3319,1,1,5,2024-12-30,IN,AU,862,42,13,2,20,0,0,0
548,971908b1,seller_6945,Automotive Parts,AutoParts Pro,468.75,4.4,8536,5,895,12,1,1481,0,1,3,2024-05-20,CA,GB,4295,245,38,3,7,0,0,0
549,83954a8f,seller_4397,Luxury Goods,PremiumCraft,347.3,4.9,4919,6,807,1,0,2646,1,1,4,2024-08-21,DE,AU,1098,36,3,2,16,1,0,0
550,a1bdd285,seller_2963,Automotive Parts,AutoParts Pro,64.62,4.4,6933,4,530,6,1,2573,1,1,5,2025-04-21,KR,IN,2299,198,61,0,2,0,0,0
551,2151546b,seller_2502,Pharmaceuticals,FashionForward_,144.06,2.5,17,1,166,26,1,262,1,1,1,2024-04-29,CA,AU,755,52,36,2,3,0,0,0
552,c4ac617d,seller_9049,Automotive Parts,FashionForward_,80.1,4.0,86,1,129,17,3,303,0,1,1,2025-03-17,KR,JP,3391,70,51,4,7,0,0,0
553,42a01163,seller_4423,Automotive Parts,AutoParts Pro,478.28,4.4,7098,6,255,8,0,3229,0,1,5,2023-08-25,DE,US,3176,286,64,3,17,0,0,0
554,abd1fb12,seller_3803,Cosmetics,BeautyLux,259.37,3.6,8283,8,448,5,1,1780,1,0,3,2023-09-06,US,CA,1119,30,42,1,23,1,0,0
555,ee866671,seller_1033,Pharmaceuticals,HealthCare Plus,26.67,2.0,19,2,150,30,2,4,0,1,2,2023-09-26,FR,GB,305,4,3,0,21,0,0,0
556,9e87a53b,seller_2452,Fashion,FashionForward,88.2,3.9,9192,9,926,4,1,3524,0,1,3,2024-03-14,FR,AU,1253,18,6,3,8,0,0,0
557,73708a9d,seller_7947,Automotive Parts,AutoParts Pro,197.65,4.4,3970,3,955,12,1,2496,1,1,4,2024-12-21,GB,US,316,28,2,0,7,0,1,0
558,bcffb8f2,seller_5307,Automotive Parts,MotorMax,101.91,4.6,6389,7,911,11,0,2644,1,1,5,2024-03-23,FR,CN,4370,257,3,1,11,0,1,1
559,9a5b4701,seller_5029,Automotive Parts,CarTech,299.8,4.0,3511,4,767,1,1,2295,1,1,5,2024-10-13,DE,CN,1115,101,35,3,19,0,0,1
560,039599aa,seller_9199,Pharmaceuticals,WellnessLab,261.65,3.8,1767,5,469,9,0,1001,1,1,5,2024-05-31,CA,IN,1589,134,47,0,16,0,0,0
561,5325a95f,seller_5742,Electronics,TechCorp,130.65,4.8,4780,5,410,7,0,675,1,1,4,2025-03-03,DE,DE,1751,1,75,2,16,0,0,0
562,6c582a6a,seller_1724,Automotive Parts,CircuitMastr,55.49,2.3,54,1,167,43,4,354,1,0,2,2025-05-26,IN,DE,4370,139,80,4,18,0,0,0
563,ef95a7d5,seller_6232,Pharmaceuticals,WellnessLab,60.19,1.6,6,2,132,37,1,114,1,1,1,2024-06-28,US,DE,899,85,16,2,8,0,0,0
564,8181a1c0,seller_1722,Electronics,CircuitMaster,296.46,4.0,4661,7,598,13,1,2204,1,1,5,2024-05-04,CA,FR,851,43,5,4,23,0,0,0
565,abe6bab3,seller_8595,Automotive Parts,CarTech,138.06,4.6,405,6,781,4,0,1318,1,1,5,2023-09-28,DE,US,2678,117,94,3,19,0,0,0
566,947c45fc,seller_2902,Pharmaceuticals,WellnessLab,115.5,3.4,25,2,79,39,3,287,0,0,1,2023-08-28,CN,AU,4955,257,77,3,6,0,0,0
567,545295e4,seller_4092,Pharmaceuticals,TrendSettr,145.61,3.6,3,1,82,23,2,101,1,0,1,2025-02-21,DE,CA,258,8,8,2,23,1,0,0
568,b2972754,seller_7619,Electronics,TechCorp,464.01,3.6,8547,5,477,4,1,2170,1,0,4,2024-05-09,JP,DE,937,63,11,3,18,1,0,0
569,a556fa60,seller_6038,Electronics,PureSk1n,102.05,1.5,58,1,97,16,4,324,1,0,1,2025-06-25,AU,AU,3400,173,44,0,17,1,0,0
570,b2b59f65,seller_3505,Electronics,TechCorp,114.06,4.1,8409,9,876,11,0,1583,1,1,4,2024-08-03,CN,CA,3824,78,84,1,18,0,0,0
571,3f52e9eb,seller_9997,Automotive Parts,MotorMax,310.91,4.9,8205,5,509,7,1,1580,1,1,4,2024-10-05,KR,KR,4029,111,46,0,3,0,0,0
572,1cecf538,seller_9414,Electronics,ElectroMx,160.92,2.9,78,2,136,23,2,69,1,1,1,2024-03-23,DE,US,4017,384,1,0,6,0,0,0
573,5fd4755f,seller_7210,Pharmaceuticals,TrendSettr,99.53,1.7,69,1,62,43,3,342,0,0,2,2025-03-04,AU,US,887,29,3,2,12,0,0,0
574,3c6a51c4,seller_8796,Automotive Parts,ElectroMx,45.54,1.5,1,1,92,44,1,186,0,1,1,2024-03-22,GB,DE,4068,75,34,4,15,0,0,0
575,964b8cd0,seller_5612,Electronics,ElectroMax,388.58,4.6,1050,3,453,4,1,2222,1,1,4,2024-08-05,DE,CN,1875,96,37,4,14,0,0,0
576,a105eefd,seller_2442,Luxury Goods,ExclusiveItems,488.07,4.3,782,7,852,8,0,1628,1,0,3,2024-09-29,KR,FR,4510,199,25,1,16,0,0,0
577,5dbff130,seller_3271,Electronics,ElectroMax,229.73,4.2,8373,3,975,5,1,642,1,1,5,2025-02-09,JP,FR,1617,67,63,2,22,0,0,0
578,91d7e980,seller_8497,Cosmetics,BeautyLux,280.06,5.0,2172,4,906,13,0,3415,1,1,3,2024-09-26,FR,DE,4351,165,0,0,21,0,0,0
579,4d7bf238,seller_1750,Cosmetics,ElectroMx,75.66,3.0,60,2,194,22,1,285,0,1,1,2025-03-22,CN,CA,2821,186,98,2,20,0,0,1
580,51d61d4d,seller_4499,Luxury Goods,ExclusiveItems,237.68,3.7,4206,5,655,13,0,3015,1,1,5,2025-04-04,IN,CA,3762,46,68,1,14,1,0,0
581,405b2b4e,seller_8943,Electronics,DigitalPro,62.75,4.5,2604,6,452,7,1,587,1,1,5,2024-03-22,US,KR,1279,84,60,3,22,0,0,0
582,92d4738c,seller_4851,Pharmaceuticals,WellnessLab,411.9,4.1,6849,3,716,7,1,2477,1,0,5,2023-11-22,DE,CN,4281,199,24,4,8,0,0,0
583,762e096d,seller_6983,Pharmaceuticals,WellnessLab,201.24,3.8,692,8,590,4,1,2740,1,1,5,2023-07-07,KR,DE,2804,81,37,3,14,0,0,1
584,391ef42c,seller_9803,Cosmetics,NaturalGlow,203.47,3.7,1095,5,957,11,0,1346,1,0,4,2023-10-08,AU,KR,4934,393,59,1,21,0,0,0
585,a2685eb7,seller_6136,Pharmaceuticals,WellnessLab,413.92,4.2,9796,5,662,1,1,1453,1,0,5,2023-08-31,IN,US,3264,43,76,4,5,0,0,0
586,7a0684f4,seller_6628,Luxury Goods,ExclusiveItems,179.45,3.7,2535,3,496,11,0,3327,0,1,3,2025-05-04,DE,FR,451,29,19,4,1,0,0,0
587,d15796da,seller_6329,Automotive Parts,CarTech,499.35,3.7,6776,6,530,5,0,920,1,1,5,2025-06-08,KR,US,1759,36,43,0,17,0,0,0
588,d6d71bc1,seller_9921,Fashion,ClassicWear,195.72,4.4,3787,6,896,2,0,1812,1,1,5,2025-04-30,JP,CN,2570,170,81,1,20,0,0,0
589,d38d06ce,seller_8795,Automotive Parts,CarTech,344.94,3.5,5155,9,572,8,1,609,0,0,3,2023-09-27,KR,CA,3437,124,24,1,3,0,1,1
590,13ae7eae,seller_7233,Cosmetics,NaturalGlow,374.9,4.0,1395,5,268,8,0,3513,1,1,4,2025-06-30,KR,JP,2433,132,8,1,6,0,0,0
591,6af81e76,seller_5677,Cosmetics,PureSkin,429.8,4.9,2350,7,253,12,1,1433,1,1,3,2025-06-27,GB,IN,3498,271,12,4,15,0,0,0
592,9efa17ea,seller_8188,Fashion,FashionForward,154.75,4.9,6036,9,357,3,0,2115,1,1,3,2023-09-25,KR,CA,3363,248,27,2,6,1,0,0
593,e8621dba,seller_1661,Fashion,TechCrop,106.66,2.7,95,2,62,14,2,117,0,1,2,2024-10-17,US,CN,4981,11,89,3,18,0,0,0
594,7c550beb,seller_2152,Automotive Parts,StyleHous,129.48,3.7,42,2,89,15,2,113,0,1,1,2023-10-13,IN,KR,1308,0,24,3,23,0,0,0
595,4e171dd2,seller_9571,Electronics,TrendSettr,107.82,2.7,79,2,90,15,1,321,0,0,2,2024-01-21,US,IN,2820,277,59,0,21,0,0,0
596,609a28e1,seller_8933,Luxury Goods,LuxuryBrand,243.24,4.2,405,4,801,7,1,2568,1,1,5,2023-10-08,US,IN,1475,146,28,1,16,1,0,0
597,6513b811,seller_9088,Cosmetics,BeautyLux,227.81,3.9,2783,5,684,6,0,1712,1,1,3,2025-04-03,AU,KR,635,27,14,4,18,0,1,0
598,6c7b77c4,seller_9555,Pharmaceuticals,HealthCare Plus,313.5,4.5,2802,5,721,8,1,2071,1,1,5,2024-08-17,CN,IN,2585,79,27,3,2,0,0,0
599,cee629b7,seller_2046,Fashion,StyleHouse,246.31,5.0,9893,5,657,13,0,3434,1,1,4,2025-06-28,US,IN,2813,214,14,1,2,0,0,0
600,5306df86,seller_5353,Fashion,FashionForward,193.1,4.0,689,6,771,5,1,2492,1,0,4,2025-06-29,DE,AU,2336,220,45,2,8,0,0,0
601,e89dd922,seller_2954,Automotive Parts,AutoParts Pro,461.04,3.9,6696,5,916,10,0,2324,1,1,4,2024-05-20,FR,CA,289,23,0,1,1,0,1,1
602,126f7942,seller_1802,Pharmaceuticals,HealthCare Plus,37.26,3.0,40,1,185,37,2,254,0,0,1,2023-08-24,KR,FR,921,70,40,2,7,0,0,0
603,d9e90c6d,seller_4903,Luxury Goods,LuxuryBrand,69.06,4.5,1747,7,345,1,1,2499,1,1,5,2024-08-18,CN,CA,3623,231,4,3,0,0,1,0
604,f833e463,seller_1131,Electronics,DigitalPro,132.71,3.7,6784,9,308,2,0,1319,1,1,5,2024-10-06,FR,IN,614,53,17,0,2,0,0,0
605,fe072ec6,seller_8738,Automotive Parts,TrendSettr,98.71,1.9,21,2,92,15,2,2,0,0,2,2025-01-22,IN,CA,3089,160,32,3,17,1,0,0
606,51ad8374,seller_3818,Cosmetics,BeautyLux,463.26,4.9,1682,3,924,2,1,822,0,1,4,2024-08-04,US,CN,3341,164,94,3,9,0,0,0
607,51892a23,seller_9872,Fashion,StyleHouse,289.56,4.0,6768,3,905,9,1,1977,1,1,5,2023-10-26,IN,FR,982,30,20,1,7,0,0,0
608,6916febd,seller_9220,Cosmetics,PureSkin,163.74,4.9,8613,8,449,8,1,1368,0,1,3,2024-10-08,AU,DE,3577,165,69,1,1,0,0,0
609,e6f1845c,seller_2050,Fashion,FashionForward,133.6,3.9,7014,5,225,6,0,2138,1,1,4,2024-06-23,US,AU,2162,87,9,3,12,0,1,0
610,cf6f0bb3,seller_6924,Luxury Goods,LuxuryBrand,360.72,4.1,6008,7,561,13,0,1127,0,1,5,2024-04-29,US,DE,1077,21,10,4,9,0,0,0
611,4a510c76,seller_5727,Pharmaceuticals,BioMed Solutions,82.81,4.1,2655,4,494,3,1,1603,1,0,4,2023-12-04,CN,JP,3975,54,26,4,6,0,0,0
612,db0dbdeb,seller_4833,Luxury Goods,GlamourC0,184.84,1.8,10,2,176,32,4,296,0,0,2,2025-06-08,IN,DE,4460,67,20,4,21,0,0,0
613,3eff76f3,seller_1957,Pharmaceuticals,HealthCare Plus,200.84,3.7,1416,7,400,13,0,2709,1,1,4,2023-07-20,JP,KR,3553,68,22,4,23,0,0,0
614,4181b650,seller_2174,Cosmetics,NaturalGlow,280.5,4.5,671,9,814,8,1,1875,1,1,3,2025-03-26,AU,AU,3750,205,89,2,4,0,0,0
615,b63f76c8,seller_4740,Cosmetics,NaturalGlow,136.19,4.2,9301,5,369,3,0,419,1,1,3,2025-05-01,AU,JP,4986,437,70,2,7,0,0,0
616,f2040a8c,seller_5189,Electronics,CircuitMastr,194.8,3.1,63,2,191,20,3,42,0,0,1,2025-04-23,IN,KR,2543,4,51,4,11,1,0,1
617,35ed91a4,seller_5334,Automotive Parts,PureSk1n,140.64,2.0,32,1,86,20,3,280,0,0,2,2023-07-14,GB,AU,2702,124,52,1,17,0,0,0
618,d036896d,seller_5727,Pharmaceuticals,HealthCare Plus,17.66,1.3,54,2,132,42,1,312,0,0,2,2023-11-02,JP,FR,3664,16,60,1,9,0,0,0
619,5d54170e,seller_5499,Cosmetics,PureSkin,91.9,4.8,3208,5,208,9,0,2047,1,1,5,2024-10-09,KR,KR,3201,160,23,3,10,0,0,0
620,4e7adadf,seller_2254,Luxury Goods,ExclusiveItems,138.39,4.5,8186,5,554,2,0,923,1,1,3,2024-07-24,US,IN,1691,145,23,3,22,0,0,0
621,5fee4531,seller_2747,Fashion,FashionForward_,60.44,3.9,87,2,190,29,4,52,0,0,1,2025-01-14,KR,FR,50,2,0,4,3,0,1,0
622,d97bbb1e,seller_6919,Fashion,ClassicWear,76.83,4.0,5587,6,481,13,1,2329,1,1,3,2024-07-01,JP,JP,4829,70,22,0,6,0,0,0
623,b288097a,seller_5086,Pharmaceuticals,MediPharm,309.62,3.7,1799,8,699,5,0,1506,1,1,3,2025-02-21,GB,IN,675,54,19,0,13,1,1,0
624,1c087a92,seller_4522,Electronics,CircuitMaster,144.86,3.7,6166,6,456,9,1,2894,1,1,5,2023-08-07,IN,CN,482,36,10,4,0,1,0,0
625,4c594dc4,seller_8331,Pharmaceuticals,BioMed Solutions,72.01,4.6,1927,4,815,13,0,2515,1,0,3,2025-05-06,CA,IN,1038,78,8,0,17,0,1,0
626,1887614a,seller_8765,Luxury Goods,EliteDesign,459.11,4.7,7386,9,636,4,1,2857,1,1,3,2025-05-14,CN,JP,787,4,11,0,0,0,0,0
627,b3f4815e,seller_3197,Luxury Goods,LuxuryBrand,377.85,4.0,2690,9,973,9,0,1312,1,1,4,2023-08-03,IN,CA,40,3,0,2,0,0,0,0
628,47f00759,seller_6710,Cosmetics,GlamourCo,246.52,4.8,7150,8,226,6,0,566,1,1,3,2025-02-04,GB,IN,3175,7,87,2,2,0,0,0
629,aed54f38,seller_4132,Luxury Goods,EliteDesign,448.91,4.2,7629,6,400,5,0,2552,1,1,4,2023-12-04,AU,DE,369,31,12,1,18,0,0,0
630,0f044f24,seller_5683,Pharmaceuticals,BioMed Solutions,104.9,4.6,5772,4,359,10,0,2424,1,1,3,2025-03-18,FR,IN,1891,9,47,3,6,1,0,0
631,90954fcc,seller_4513,Luxury Goods,LuxuryBrand,321.18,3.8,5973,8,818,12,1,3581,1,1,3,2023-11-23,AU,IN,2760,178,85,1,21,0,0,0
632,03009fae,seller_9780,Cosmetics,ElectroMx,176.02,2.5,21,2,162,40,1,289,0,0,1,2024-11-08,CA,CN,4482,383,77,2,14,0,0,0
633,ad31701d,seller_9662,Pharmaceuticals,WellnessLab,304.24,4.8,5671,6,340,3,0,562,1,1,5,2024-02-11,CA,CA,1958,160,59,2,23,1,0,0
634,6e3413ac,seller_5737,Luxury Goods,PremiumCraft,333.87,4.4,4683,4,237,7,0,2970,1,1,5,2024-07-07,CA,CN,1709,69,35,4,5,1,0,0
635,6e559650,seller_1490,Automotive Parts,TrendSettr,49.46,3.8,28,1,128,20,3,128,1,1,1,2024-11-10,JP,KR,1305,44,33,3,11,1,0,0
636,10192b55,seller_6606,Luxury Goods,ExclusiveItems,117.46,2.9,86,2,126,25,3,114,1,1,1,2024-01-03,AU,KR,3924,249,58,2,14,1,0,0
637,2b4540fc,seller_5274,Luxury Goods,LuxuryBrand,127.55,2.3,48,1,163,15,3,25,0,0,2,2023-08-16,CA,AU,404,16,11,1,5,1,0,0
638,9ca02989,seller_4229,Cosmetics,NaturalGlow,400.44,4.4,567,3,709,10,1,3138,1,0,4,2025-01-22,GB,GB,3175,277,54,1,3,0,0,0
639,b9cb093e,seller_9980,Electronics,ClassicWear.,139.89,2.1,23,1,78,14,4,1,0,1,1,2023-08-12,FR,DE,2263,155,17,2,0,1,0,0
640,217ba0c7,seller_7070,Electronics,CircuitMastr,186.31,2.0,10,1,146,38,1,339,0,0,1,2025-05-13,AU,KR,1542,55,43,4,16,1,0,0
641,f9edef0b,seller_7017,Automotive Parts,AutoParts Pro,242.71,4.2,2918,4,651,13,0,1469,1,1,3,2024-09-17,DE,FR,3529,230,85,3,12,1,0,0
