date,sku,channel,region,pack_type,units_sold
2024-12-13,YO-016,Discount,PL-Central,Carton,16
2024-12-21,YO-016,Discount,PL-Central,Carton,14
2024-12-29,YO-016,Discount,PL-Central,Carton,25
2024-12-30,YO-016,Discount,PL-Central,Carton,21
2024-09-15,YO-016,Discount,PL-Central,Multipack,8
2024-09-16,YO-016,Discount,PL-Central,Multipack,46
2024-09-18,YO-016,Discount,PL-Central,Multipack,22
2024-09-23,YO-016,Discount,PL-Central,Multipack,10
2024-09-27,YO-016,Discount,PL-Central,Multipack,8
2024-09-29,YO-016,Discount,PL-Central,Multipack,14
2024-10-01,YO-016,Discount,PL-Central,Multipack,19
2024-10-03,YO-016,Discount,PL-Central,Multipack,24
2024-10-09,YO-016,Discount,PL-Central,Multipack,21
2024-10-14,YO-016,Discount,PL-Central,Multipack,16
2024-10-18,YO-016,Discount,PL-Central,Multipack,11
2024-10-24,YO-016,Discount,PL-Central,Multipack,22
2024-10-27,YO-016,Discount,PL-Central,Multipack,16
2024-11-07,YO-016,Discount,PL-Central,Multipack,16
2024-11-25,YO-016,Discount,PL-Central,Multipack,15
2024-11-29,YO-016,Discount,PL-Central,Multipack,12
2024-12-03,YO-016,Discount,PL-Central,Multipack,21
2024-12-06,YO-016,Discount,PL-Central,Multipack,12
2024-12-22,YO-016,Discount,PL-Central,Multipack,7
2024-12-25,YO-016,Discount,PL-Central,Multipack,10
2024-12-31,YO-016,Discount,PL-Central,Multipack,21
2024-11-12,YO-016,Discount,PL-Central,Single,7
2024-11-19,YO-016,Discount,PL-Central,Single,12
2024-11-20,YO-016,Discount,PL-Central,Single,8
2024-11-23,YO-016,Discount,PL-Central,Single,10
2024-11-28,YO-016,Discount,PL-Central,Single,9
2024-11-30,YO-016,Discount,PL-Central,Single,8
2024-12-01,YO-016,Discount,PL-Central,Single,14
2024-12-02,YO-016,Discount,PL-Central,Single,14
2024-12-05,YO-016,Discount,PL-Central,Single,7
2024-12-07,YO-016,Discount,PL-Central,Single,19
2024-12-09,YO-016,Discount,PL-Central,Single,13
2024-12-10,YO-016,Discount,PL-Central,Single,14
2024-12-11,YO-016,Discount,PL-Central,Single,10
2024-12-14,YO-016,Discount,PL-Central,Single,19
2024-12-15,YO-016,Discount,PL-Central,Single,15
2024-12-16,YO-016,Discount,PL-Central,Single,31
2024-12-17,YO-016,Discount,PL-Central,Single,14
2024-12-18,YO-016,Discount,PL-Central,Single,13
2024-12-19,YO-016,Discount,PL-Central,Single,14
2024-12-23,YO-016,Discount,PL-Central,Single,8
2024-12-24,YO-016,Discount,PL-Central,Single,18
2024-12-26,YO-016,Discount,PL-Central,Single,17
2024-12-27,YO-016,Discount,PL-Central,Single,14
2024-12-28,YO-016,Discount,PL-Central,Single,17
2024-10-21,YO-016,Discount,PL-North,Carton,6
2024-10-23,YO-016,Discount,PL-North,Carton,20
2024-10-28,YO-016,Discount,PL-North,Carton,11
2024-11-05,YO-016,Discount,PL-North,Carton,6
2024-11-09,YO-016,Discount,PL-North,Carton,25
2024-11-11,YO-016,Discount,PL-North,Carton,9
2024-11-14,YO-016,Discount,PL-North,Carton,7
2024-11-19,YO-016,Discount,PL-North,Carton,6
2024-11-21,YO-016,Discount,PL-North,Carton,17
2024-11-22,YO-016,Discount,PL-North,Carton,25
2024-11-23,YO-016,Discount,PL-North,Carton,13
2024-11-29,YO-016,Discount,PL-North,Carton,12
2024-12-01,YO-016,Discount,PL-North,Carton,17
2024-12-07,YO-016,Discount,PL-North,Carton,25
2024-12-09,YO-016,Discount,PL-North,Carton,27
2024-12-17,YO-016,Discount,PL-North,Carton,18
2024-12-19,YO-016,Discount,PL-North,Carton,26
2024-12-20,YO-016,Discount,PL-North,Carton,36
2024-12-23,YO-016,Discount,PL-North,Carton,12
2024-12-26,YO-016,Discount,PL-North,Carton,51
2024-12-29,YO-016,Discount,PL-North,Carton,13
2024-09-29,YO-016,Discount,PL-North,Multipack,17
2024-10-06,YO-016,Discount,PL-North,Multipack,10
2024-10-10,YO-016,Discount,PL-North,Multipack,17
2024-10-13,YO-016,Discount,PL-North,Multipack,11
2024-10-24,YO-016,Discount,PL-North,Multipack,12
2024-10-30,YO-016,Discount,PL-North,Multipack,13
2024-11-02,YO-016,Discount,PL-North,Multipack,13
2024-11-04,YO-016,Discount,PL-North,Multipack,23
2024-11-12,YO-016,Discount,PL-North,Multipack,7
2024-11-18,YO-016,Discount,PL-North,Multipack,8
2024-11-24,YO-016,Discount,PL-North,Multipack,6
2024-11-27,YO-016,Discount,PL-North,Multipack,9
2024-11-28,YO-016,Discount,PL-North,Multipack,14
2024-11-30,YO-016,Discount,PL-North,Multipack,22
2024-12-04,YO-016,Discount,PL-North,Multipack,38
2024-12-05,YO-016,Discount,PL-North,Multipack,3
2024-12-08,YO-016,Discount,PL-North,Multipack,27
2024-12-11,YO-016,Discount,PL-North,Multipack,19
2024-12-15,YO-016,Discount,PL-North,Multipack,9
2024-12-24,YO-016,Discount,PL-North,Multipack,22
2024-12-28,YO-016,Discount,PL-North,Multipack,12
2024-12-31,YO-016,Discount,PL-North,Multipack,15
2024-10-02,YO-016,Discount,PL-North,Single,11
2024-10-04,YO-016,Discount,PL-North,Single,9
2024-10-08,YO-016,Discount,PL-North,Single,8
2024-10-09,YO-016,Discount,PL-North,Single,6
2024-10-11,YO-016,Discount,PL-North,Single,10
2024-10-14,YO-016,Discount,PL-North,Single,20
2024-10-15,YO-016,Discount,PL-North,Single,17
2024-10-16,YO-016,Discount,PL-North,Single,16
2024-10-29,YO-016,Discount,PL-North,Single,13
2024-10-31,YO-016,Discount,PL-North,Single,12
2024-11-01,YO-016,Discount,PL-North,Single,13
2024-11-03,YO-016,Discount,PL-North,Single,15
2024-11-06,YO-016,Discount,PL-North,Single,11
2024-11-07,YO-016,Discount,PL-North,Single,24
2024-11-10,YO-016,Discount,PL-North,Single,8
2024-11-17,YO-016,Discount,PL-North,Single,9
2024-11-20,YO-016,Discount,PL-North,Single,14
2024-11-26,YO-016,Discount,PL-North,Single,11
2024-12-06,YO-016,Discount,PL-North,Single,22
2024-12-12,YO-016,Discount,PL-North,Single,7
2024-12-16,YO-016,Discount,PL-North,Single,10
2024-12-18,YO-016,Discount,PL-North,Single,12
2024-12-25,YO-016,Discount,PL-North,Single,12
2024-12-27,YO-016,Discount,PL-North,Single,1
2024-10-07,YO-016,Discount,PL-South,Carton,17
2024-10-10,YO-016,Discount,PL-South,Carton,19
2024-10-20,YO-016,Discount,PL-South,Carton,12
2024-10-21,YO-016,Discount,PL-South,Carton,6
2024-10-29,YO-016,Discount,PL-South,Carton,15
2024-10-30,YO-016,Discount,PL-South,Carton,16
2024-11-05,YO-016,Discount,PL-South,Carton,8
2024-11-12,YO-016,Discount,PL-South,Carton,24
2024-11-20,YO-016,Discount,PL-South,Carton,19
2024-11-21,YO-016,Discount,PL-South,Carton,11
2024-11-28,YO-016,Discount,PL-South,Carton,18
2024-11-30,YO-016,Discount,PL-South,Carton,17
2024-12-01,YO-016,Discount,PL-South,Carton,16
2024-12-04,YO-016,Discount,PL-South,Carton,20
2024-12-06,YO-016,Discount,PL-South,Carton,9
2024-12-11,YO-016,Discount,PL-South,Carton,12
2024-12-13,YO-016,Discount,PL-South,Carton,14
2024-12-20,YO-016,Discount,PL-South,Carton,20
2024-12-21,YO-016,Discount,PL-South,Carton,34
2024-12-22,YO-016,Discount,PL-South,Carton,20
2024-10-11,YO-016,Discount,PL-South,Multipack,19
2024-10-12,YO-016,Discount,PL-South,Multipack,18
2024-10-16,YO-016,Discount,PL-South,Multipack,12
2024-10-19,YO-016,Discount,PL-South,Multipack,28
2024-10-22,YO-016,Discount,PL-South,Multipack,13
2024-10-23,YO-016,Discount,PL-South,Multipack,11
2024-10-27,YO-016,Discount,PL-South,Multipack,14
2024-10-31,YO-016,Discount,PL-South,Multipack,19
2024-11-02,YO-016,Discount,PL-South,Multipack,11
2024-11-03,YO-016,Discount,PL-South,Multipack,8
2024-11-08,YO-016,Discount,PL-South,Multipack,8
2024-11-16,YO-016,Discount,PL-South,Multipack,22
2024-11-25,YO-016,Discount,PL-South,Multipack,11
2024-11-26,YO-016,Discount,PL-South,Multipack,20
2024-12-10,YO-016,Discount,PL-South,Multipack,30
2024-12-12,YO-016,Discount,PL-South,Multipack,23
2024-12-14,YO-016,Discount,PL-South,Multipack,19
2024-12-16,YO-016,Discount,PL-South,Multipack,18
2024-12-17,YO-016,Discount,PL-South,Multipack,6
2024-12-18,YO-016,Discount,PL-South,Multipack,16
2024-12-26,YO-016,Discount,PL-South,Multipack,10
2024-12-29,YO-016,Discount,PL-South,Multipack,16
2024-12-30,YO-016,Discount,PL-South,Multipack,28
2024-12-31,YO-016,Discount,PL-South,Multipack,15
2024-10-02,YO-016,Discount,PL-South,Single,10
2024-10-04,YO-016,Discount,PL-South,Single,20
2024-10-14,YO-016,Discount,PL-South,Single,5
2024-10-15,YO-016,Discount,PL-South,Single,21
2024-10-17,YO-016,Discount,PL-South,Single,14
2024-10-24,YO-016,Discount,PL-South,Single,8
2024-10-28,YO-016,Discount,PL-South,Single,19
2024-11-04,YO-016,Discount,PL-South,Single,11
2024-11-09,YO-016,Discount,PL-South,Single,13
2024-11-10,YO-016,Discount,PL-South,Single,22
2024-11-11,YO-016,Discount,PL-South,Single,14
2024-11-14,YO-016,Discount,PL-South,Single,10
2024-11-18,YO-016,Discount,PL-South,Single,19
2024-11-24,YO-016,Discount,PL-South,Single,16
2024-11-27,YO-016,Discount,PL-South,Single,30
2024-12-03,YO-016,Discount,PL-South,Single,20
2024-12-05,YO-016,Discount,PL-South,Single,46
2024-12-07,YO-016,Discount,PL-South,Single,51
2024-12-08,YO-016,Discount,PL-South,Single,19
2024-12-19,YO-016,Discount,PL-South,Single,20
2024-12-25,YO-016,Discount,PL-South,Single,13
2024-12-27,YO-016,Discount,PL-South,Single,17
2024-10-13,YO-016,E-commerce,PL-Central,Carton,13
2024-10-16,YO-016,E-commerce,PL-Central,Carton,11
2024-10-17,YO-016,E-commerce,PL-Central,Carton,13
2024-10-22,YO-016,E-commerce,PL-Central,Carton,8
2024-10-25,YO-016,E-commerce,PL-Central,Carton,4
2024-10-28,YO-016,E-commerce,PL-Central,Carton,12
2024-11-01,YO-016,E-commerce,PL-Central,Carton,24
2024-11-10,YO-016,E-commerce,PL-Central,Carton,17
2024-11-11,YO-016,E-commerce,PL-Central,Carton,15
2024-11-16,YO-016,E-commerce,PL-Central,Carton,24
2024-11-24,YO-016,E-commerce,PL-Central,Carton,14
2024-12-01,YO-016,E-commerce,PL-Central,Carton,28
2024-12-04,YO-016,E-commerce,PL-Central,Carton,18
2024-12-05,YO-016,E-commerce,PL-Central,Carton,23
2024-12-06,YO-016,E-commerce,PL-Central,Carton,10
2024-12-10,YO-016,E-commerce,PL-Central,Carton,17
2024-12-11,YO-016,E-commerce,PL-Central,Carton,41
2024-12-13,YO-016,E-commerce,PL-Central,Carton,14
2024-12-20,YO-016,E-commerce,PL-Central,Carton,16
2024-12-22,YO-016,E-commerce,PL-Central,Carton,10
2024-12-23,YO-016,E-commerce,PL-Central,Carton,9
2024-12-24,YO-016,E-commerce,PL-Central,Carton,6
2024-10-12,YO-016,E-commerce,PL-Central,Multipack,15
2024-10-15,YO-016,E-commerce,PL-Central,Multipack,52
2024-10-21,YO-016,E-commerce,PL-Central,Multipack,13
2024-10-31,YO-016,E-commerce,PL-Central,Multipack,31
2024-11-07,YO-016,E-commerce,PL-Central,Multipack,19
2024-11-13,YO-016,E-commerce,PL-Central,Multipack,11
2024-11-19,YO-016,E-commerce,PL-Central,Multipack,23
2024-11-21,YO-016,E-commerce,PL-Central,Multipack,24
2024-11-22,YO-016,E-commerce,PL-Central,Multipack,8
2024-11-25,YO-016,E-commerce,PL-Central,Multipack,7
2024-11-27,YO-016,E-commerce,PL-Central,Multipack,23
2024-12-03,YO-016,E-commerce,PL-Central,Multipack,7
2024-12-08,YO-016,E-commerce,PL-Central,Multipack,10
2024-12-09,YO-016,E-commerce,PL-Central,Multipack,26
2024-12-12,YO-016,E-commerce,PL-Central,Multipack,18
2024-12-14,YO-016,E-commerce,PL-Central,Multipack,14
2024-12-17,YO-016,E-commerce,PL-Central,Multipack,13
2024-12-18,YO-016,E-commerce,PL-Central,Multipack,17
2024-12-19,YO-016,E-commerce,PL-Central,Multipack,43
2024-12-21,YO-016,E-commerce,PL-Central,Multipack,21
2024-12-25,YO-016,E-commerce,PL-Central,Multipack,12
2024-12-26,YO-016,E-commerce,PL-Central,Multipack,18
2024-12-30,YO-016,E-commerce,PL-Central,Multipack,9
2024-12-31,YO-016,E-commerce,PL-Central,Multipack,26
2024-10-14,YO-016,E-commerce,PL-Central,Single,16
2024-10-18,YO-016,E-commerce,PL-Central,Single,31
2024-10-19,YO-016,E-commerce,PL-Central,Single,8
2024-10-24,YO-016,E-commerce,PL-Central,Single,12
2024-10-26,YO-016,E-commerce,PL-Central,Single,26
2024-10-27,YO-016,E-commerce,PL-Central,Single,6
2024-10-30,YO-016,E-commerce,PL-Central,Single,20
2024-11-02,YO-016,E-commerce,PL-Central,Single,7
2024-11-04,YO-016,E-commerce,PL-Central,Single,14
2024-11-05,YO-016,E-commerce,PL-Central,Single,6
2024-11-06,YO-016,E-commerce,PL-Central,Single,9
2024-11-08,YO-016,E-commerce,PL-Central,Single,15
2024-11-09,YO-016,E-commerce,PL-Central,Single,16
2024-11-15,YO-016,E-commerce,PL-Central,Single,32
2024-11-17,YO-016,E-commerce,PL-Central,Single,12
2024-11-18,YO-016,E-commerce,PL-Central,Single,16
2024-11-20,YO-016,E-commerce,PL-Central,Single,16
2024-11-23,YO-016,E-commerce,PL-Central,Single,11
2024-11-26,YO-016,E-commerce,PL-Central,Single,26
2024-12-07,YO-016,E-commerce,PL-Central,Single,7
2024-12-15,YO-016,E-commerce,PL-Central,Single,17
2024-12-27,YO-016,E-commerce,PL-Central,Single,16
2024-10-14,YO-016,E-commerce,PL-North,Carton,7
2024-10-16,YO-016,E-commerce,PL-North,Carton,15
2024-10-19,YO-016,E-commerce,PL-North,Carton,7
2024-10-23,YO-016,E-commerce,PL-North,Carton,12
2024-10-26,YO-016,E-commerce,PL-North,Carton,9
2024-10-28,YO-016,E-commerce,PL-North,Carton,13
2024-11-05,YO-016,E-commerce,PL-North,Carton,55
2024-11-06,YO-016,E-commerce,PL-North,Carton,7
2024-11-07,YO-016,E-commerce,PL-North,Carton,17
2024-11-09,YO-016,E-commerce,PL-North,Carton,32
2024-11-10,YO-016,E-commerce,PL-North,Carton,5
2024-11-11,YO-016,E-commerce,PL-North,Carton,28
2024-11-15,YO-016,E-commerce,PL-North,Carton,8
2024-11-21,YO-016,E-commerce,PL-North,Carton,18
2024-11-22,YO-016,E-commerce,PL-North,Carton,15
2024-11-24,YO-016,E-commerce,PL-North,Carton,28
2024-11-26,YO-016,E-commerce,PL-North,Carton,14
2024-11-28,YO-016,E-commerce,PL-North,Carton,6
2024-11-30,YO-016,E-commerce,PL-North,Carton,8
2024-12-03,YO-016,E-commerce,PL-North,Carton,3
2024-12-05,YO-016,E-commerce,PL-North,Carton,18
2024-12-12,YO-016,E-commerce,PL-North,Carton,28
2024-12-24,YO-016,E-commerce,PL-North,Carton,22
2024-10-01,YO-016,E-commerce,PL-North,Multipack,17
2024-10-08,YO-016,E-commerce,PL-North,Multipack,9
2024-10-09,YO-016,E-commerce,PL-North,Multipack,11
2024-10-11,YO-016,E-commerce,PL-North,Multipack,7
2024-10-17,YO-016,E-commerce,PL-North,Multipack,14
2024-10-25,YO-016,E-commerce,PL-North,Multipack,29
2024-10-29,YO-016,E-commerce,PL-North,Multipack,9
2024-11-04,YO-016,E-commerce,PL-North,Multipack,10
2024-11-08,YO-016,E-commerce,PL-North,Multipack,16
2024-11-12,YO-016,E-commerce,PL-North,Multipack,9
2024-11-13,YO-016,E-commerce,PL-North,Multipack,5
2024-11-18,YO-016,E-commerce,PL-North,Multipack,17
2024-11-25,YO-016,E-commerce,PL-North,Multipack,12
2024-11-29,YO-016,E-commerce,PL-North,Multipack,23
2024-12-04,YO-016,E-commerce,PL-North,Multipack,18
2024-12-08,YO-016,E-commerce,PL-North,Multipack,13
2024-12-13,YO-016,E-commerce,PL-North,Multipack,9
2024-12-14,YO-016,E-commerce,PL-North,Multipack,16
2024-12-16,YO-016,E-commerce,PL-North,Multipack,49
2024-12-18,YO-016,E-commerce,PL-North,Multipack,12
2024-12-20,YO-016,E-commerce,PL-North,Multipack,7
2024-12-27,YO-016,E-commerce,PL-North,Multipack,20
2024-12-29,YO-016,E-commerce,PL-North,Multipack,48
2024-12-31,YO-016,E-commerce,PL-North,Multipack,33
2024-10-21,YO-016,E-commerce,PL-North,Single,14
2024-10-27,YO-016,E-commerce,PL-North,Single,21
2024-10-30,YO-016,E-commerce,PL-North,Single,6
2024-10-31,YO-016,E-commerce,PL-North,Single,22
2024-11-02,YO-016,E-commerce,PL-North,Single,16
2024-11-03,YO-016,E-commerce,PL-North,Single,10
2024-11-14,YO-016,E-commerce,PL-North,Single,15
2024-11-17,YO-016,E-commerce,PL-North,Single,11
2024-11-19,YO-016,E-commerce,PL-North,Single,15
2024-11-20,YO-016,E-commerce,PL-North,Single,19
2024-11-23,YO-016,E-commerce,PL-North,Single,11
2024-11-27,YO-016,E-commerce,PL-North,Single,8
2024-12-01,YO-016,E-commerce,PL-North,Single,20
2024-12-02,YO-016,E-commerce,PL-North,Single,21
2024-12-06,YO-016,E-commerce,PL-North,Single,24
2024-12-07,YO-016,E-commerce,PL-North,Single,9
2024-12-15,YO-016,E-commerce,PL-North,Single,10
2024-12-23,YO-016,E-commerce,PL-North,Single,21
2024-12-25,YO-016,E-commerce,PL-North,Single,16
2024-12-26,YO-016,E-commerce,PL-North,Single,13
2024-12-28,YO-016,E-commerce,PL-North,Single,28
2024-10-26,YO-016,E-commerce,PL-South,Carton,11
2024-10-27,YO-016,E-commerce,PL-South,Carton,16
2024-10-30,YO-016,E-commerce,PL-South,Carton,9
2024-11-07,YO-016,E-commerce,PL-South,Carton,22
2024-11-17,YO-016,E-commerce,PL-South,Carton,14
2024-11-18,YO-016,E-commerce,PL-South,Carton,20
2024-11-21,YO-016,E-commerce,PL-South,Carton,14
2024-11-22,YO-016,E-commerce,PL-South,Carton,18
2024-11-24,YO-016,E-commerce,PL-South,Carton,11
2024-11-25,YO-016,E-commerce,PL-South,Carton,12
2024-11-27,YO-016,E-commerce,PL-South,Carton,14
2024-12-01,YO-016,E-commerce,PL-South,Carton,13
2024-12-02,YO-016,E-commerce,PL-South,Carton,12
2024-12-03,YO-016,E-commerce,PL-South,Carton,8
2024-12-07,YO-016,E-commerce,PL-South,Carton,6
2024-12-10,YO-016,E-commerce,PL-South,Carton,20
2024-12-13,YO-016,E-commerce,PL-South,Carton,12
2024-12-20,YO-016,E-commerce,PL-South,Carton,15
2024-12-24,YO-016,E-commerce,PL-South,Carton,10
2024-12-25,YO-016,E-commerce,PL-South,Carton,14
2024-12-26,YO-016,E-commerce,PL-South,Carton,20
2024-12-29,YO-016,E-commerce,PL-South,Carton,5
2024-10-16,YO-016,E-commerce,PL-South,Multipack,17
2024-10-17,YO-016,E-commerce,PL-South,Multipack,14
2024-10-18,YO-016,E-commerce,PL-South,Multipack,12
2024-10-23,YO-016,E-commerce,PL-South,Multipack,10
2024-10-31,YO-016,E-commerce,PL-South,Multipack,15
2024-11-01,YO-016,E-commerce,PL-South,Multipack,8
2024-11-04,YO-016,E-commerce,PL-South,Multipack,11
2024-11-08,YO-016,E-commerce,PL-South,Multipack,16
2024-11-09,YO-016,E-commerce,PL-South,Multipack,15
2024-11-11,YO-016,E-commerce,PL-South,Multipack,21
2024-11-13,YO-016,E-commerce,PL-South,Multipack,37
2024-11-14,YO-016,E-commerce,PL-South,Multipack,16
2024-11-15,YO-016,E-commerce,PL-South,Multipack,16
2024-11-19,YO-016,E-commerce,PL-South,Multipack,25
2024-11-20,YO-016,E-commerce,PL-South,Multipack,15
2024-11-26,YO-016,E-commerce,PL-South,Multipack,10
2024-11-29,YO-016,E-commerce,PL-South,Multipack,11
2024-12-04,YO-016,E-commerce,PL-South,Multipack,21
2024-12-08,YO-016,E-commerce,PL-South,Multipack,37
2024-12-09,YO-016,E-commerce,PL-South,Multipack,9
2024-12-11,YO-016,E-commerce,PL-South,Multipack,26
2024-12-14,YO-016,E-commerce,PL-South,Multipack,19
2024-12-27,YO-016,E-commerce,PL-South,Multipack,14
2024-12-30,YO-016,E-commerce,PL-South,Multipack,21
2024-10-04,YO-016,E-commerce,PL-South,Single,14
2024-10-06,YO-016,E-commerce,PL-South,Single,10
2024-10-07,YO-016,E-commerce,PL-South,Single,28
2024-10-10,YO-016,E-commerce,PL-South,Single,7
2024-10-12,YO-016,E-commerce,PL-South,Single,27
2024-10-20,YO-016,E-commerce,PL-South,Single,22
2024-10-25,YO-016,E-commerce,PL-South,Single,12
2024-10-29,YO-016,E-commerce,PL-South,Single,10
2024-11-02,YO-016,E-commerce,PL-South,Single,15
2024-11-10,YO-016,E-commerce,PL-South,Single,13
2024-11-12,YO-016,E-commerce,PL-South,Single,16
2024-11-23,YO-016,E-commerce,PL-South,Single,11
2024-11-28,YO-016,E-commerce,PL-South,Single,12
2024-12-06,YO-016,E-commerce,PL-South,Single,8
2024-12-15,YO-016,E-commerce,PL-South,Single,23
2024-12-16,YO-016,E-commerce,PL-South,Single,17
2024-12-18,YO-016,E-commerce,PL-South,Single,20
2024-12-21,YO-016,E-commerce,PL-South,Single,10
2024-12-22,YO-016,E-commerce,PL-South,Single,20
2024-12-28,YO-016,E-commerce,PL-South,Single,4
2024-11-03,YO-016,Retail,PL-Central,Carton,16
2024-11-05,YO-016,Retail,PL-Central,Carton,9
2024-11-07,YO-016,Retail,PL-Central,Carton,15
2024-11-17,YO-016,Retail,PL-Central,Carton,8
2024-11-22,YO-016,Retail,PL-Central,Carton,14
2024-11-30,YO-016,Retail,PL-Central,Carton,6
2024-12-01,YO-016,Retail,PL-Central,Carton,7
2024-12-03,YO-016,Retail,PL-Central,Carton,17
2024-12-04,YO-016,Retail,PL-Central,Carton,13
2024-12-05,YO-016,Retail,PL-Central,Carton,24
2024-12-07,YO-016,Retail,PL-Central,Carton,23
2024-12-10,YO-016,Retail,PL-Central,Carton,15
2024-12-11,YO-016,Retail,PL-Central,Carton,18
2024-12-12,YO-016,Retail,PL-Central,Carton,40
2024-12-13,YO-016,Retail,PL-Central,Carton,24
2024-12-24,YO-016,Retail,PL-Central,Carton,15
2024-12-29,YO-016,Retail,PL-Central,Carton,6
2024-12-30,YO-016,Retail,PL-Central,Carton,19
2024-12-31,YO-016,Retail,PL-Central,Carton,59
2024-10-17,YO-016,Retail,PL-Central,Multipack,11
2024-10-18,YO-016,Retail,PL-Central,Multipack,12
2024-10-22,YO-016,Retail,PL-Central,Multipack,9
2024-10-24,YO-016,Retail,PL-Central,Multipack,18
2024-11-04,YO-016,Retail,PL-Central,Multipack,13
2024-11-06,YO-016,Retail,PL-Central,Multipack,10
2024-11-08,YO-016,Retail,PL-Central,Multipack,15
2024-11-09,YO-016,Retail,PL-Central,Multipack,15
2024-11-10,YO-016,Retail,PL-Central,Multipack,12
2024-11-13,YO-016,Retail,PL-Central,Multipack,19
2024-11-14,YO-016,Retail,PL-Central,Multipack,10
2024-11-15,YO-016,Retail,PL-Central,Multipack,16
2024-11-16,YO-016,Retail,PL-Central,Multipack,10
2024-11-19,YO-016,Retail,PL-Central,Multipack,15
2024-11-24,YO-016,Retail,PL-Central,Multipack,14
2024-11-27,YO-016,Retail,PL-Central,Multipack,12
2024-12-02,YO-016,Retail,PL-Central,Multipack,22
2024-12-06,YO-016,Retail,PL-Central,Multipack,20
2024-12-16,YO-016,Retail,PL-Central,Multipack,8
2024-12-17,YO-016,Retail,PL-Central,Multipack,22
2024-12-22,YO-016,Retail,PL-Central,Multipack,29
2024-12-27,YO-016,Retail,PL-Central,Multipack,20
2024-12-28,YO-016,Retail,PL-Central,Multipack,10
2024-09-16,YO-016,Retail,PL-Central,Single,16
2024-09-18,YO-016,Retail,PL-Central,Single,13
2024-09-22,YO-016,Retail,PL-Central,Single,18
2024-09-23,YO-016,Retail,PL-Central,Single,8
2024-09-24,YO-016,Retail,PL-Central,Single,12
2024-10-03,YO-016,Retail,PL-Central,Single,20
2024-10-08,YO-016,Retail,PL-Central,Single,7
2024-10-09,YO-016,Retail,PL-Central,Single,12
2024-10-10,YO-016,Retail,PL-Central,Single,6
2024-10-15,YO-016,Retail,PL-Central,Single,17
2024-10-21,YO-016,Retail,PL-Central,Single,11
2024-10-29,YO-016,Retail,PL-Central,Single,12
2024-11-01,YO-016,Retail,PL-Central,Single,26
2024-11-02,YO-016,Retail,PL-Central,Single,8
2024-11-11,YO-016,Retail,PL-Central,Single,9
2024-11-18,YO-016,Retail,PL-Central,Single,18
2024-11-21,YO-016,Retail,PL-Central,Single,10
2024-11-23,YO-016,Retail,PL-Central,Single,31
2024-11-28,YO-016,Retail,PL-Central,Single,9
2024-12-08,YO-016,Retail,PL-Central,Single,15
2024-12-09,YO-016,Retail,PL-Central,Single,25
2024-12-15,YO-016,Retail,PL-Central,Single,18
2024-12-20,YO-016,Retail,PL-Central,Single,21
2024-12-21,YO-016,Retail,PL-Central,Single,9
2024-10-06,YO-016,Retail,PL-North,Carton,8
2024-10-08,YO-016,Retail,PL-North,Carton,21
2024-10-12,YO-016,Retail,PL-North,Carton,33
2024-10-13,YO-016,Retail,PL-North,Carton,13
2024-10-26,YO-016,Retail,PL-North,Carton,17
2024-10-27,YO-016,Retail,PL-North,Carton,18
2024-10-28,YO-016,Retail,PL-North,Carton,10
2024-11-05,YO-016,Retail,PL-North,Carton,6
2024-11-07,YO-016,Retail,PL-North,Carton,6
2024-11-09,YO-016,Retail,PL-North,Carton,13
2024-11-13,YO-016,Retail,PL-North,Carton,9
2024-11-14,YO-016,Retail,PL-North,Carton,12
2024-11-24,YO-016,Retail,PL-North,Carton,14
2024-11-28,YO-016,Retail,PL-North,Carton,13
2024-12-12,YO-016,Retail,PL-North,Carton,30
2024-12-17,YO-016,Retail,PL-North,Carton,14
2024-12-19,YO-016,Retail,PL-North,Carton,21
2024-12-20,YO-016,Retail,PL-North,Carton,18
2024-12-22,YO-016,Retail,PL-North,Carton,22
2024-12-23,YO-016,Retail,PL-North,Carton,10
2024-12-27,YO-016,Retail,PL-North,Carton,13
2024-12-29,YO-016,Retail,PL-North,Carton,25
2024-12-30,YO-016,Retail,PL-North,Carton,24
2024-10-02,YO-016,Retail,PL-North,Multipack,6
2024-10-10,YO-016,Retail,PL-North,Multipack,24
2024-10-11,YO-016,Retail,PL-North,Multipack,18
2024-10-23,YO-016,Retail,PL-North,Multipack,28
2024-10-24,YO-016,Retail,PL-North,Multipack,13
2024-11-04,YO-016,Retail,PL-North,Multipack,14
2024-11-19,YO-016,Retail,PL-North,Multipack,20
2024-11-21,YO-016,Retail,PL-North,Multipack,19
2024-11-22,YO-016,Retail,PL-North,Multipack,17
2024-11-26,YO-016,Retail,PL-North,Multipack,20
2024-11-27,YO-016,Retail,PL-North,Multipack,7
2024-11-30,YO-016,Retail,PL-North,Multipack,16
2024-12-06,YO-016,Retail,PL-North,Multipack,17
2024-12-07,YO-016,Retail,PL-North,Multipack,22
2024-12-08,YO-016,Retail,PL-North,Multipack,22
2024-12-09,YO-016,Retail,PL-North,Multipack,18
2024-12-13,YO-016,Retail,PL-North,Multipack,5
2024-12-14,YO-016,Retail,PL-North,Multipack,10
2024-12-15,YO-016,Retail,PL-North,Multipack,16
2024-12-24,YO-016,Retail,PL-North,Multipack,25
2024-12-25,YO-016,Retail,PL-North,Multipack,9
2024-10-19,YO-016,Retail,PL-North,Single,10
