row_id,WorkDate,Customer,Location,BusinessType,NumberOfPieces,TotalRevenue
17237,2025-02-24,Walmart,New York,Middle Mile,648,2853.37
17238,2025-02-24,Amazon,Sacramento,Final Mile,185,4173.64
17239,2025-02-24,Amazon,Tampa Bay,Final Mile,560,6244.16
17240,2025-02-24,Amazon,Dallas,Final Mile,732,16524.49
17241,2025-02-24,Amazon,Nashville,Final Mile,235,4758.8
17242,2025-02-24,Amazon,Atlanta,Final Mile,620,13960.58
17243,2025-02-24,Amazon,New York,Final Mile,245,5696.88
17244,2025-02-24,Amazon,Houston,Final Mile,252,1358.16
17245,2025-02-24,Amazon,San Diego,Final Mile,620,4162.1
17246,2025-02-24,Amazon,Los Angeles,Final Mile,470,8074.32
17247,2025-02-24,Amazon,San Francisco,Final Mile,415,2079.75
17248,2025-02-24,Walmart,Milwaukee,Middle Mile,244,3799.14
17249,2025-02-24,Amazon,Birmingham,Final Mile,228,3422.67
17250,2025-02-24,Target,Atlanta,Middle Mile,545,4612.76
17251,2025-02-24,Target,Tampa Bay,Middle Mile,340,1393.1
17252,2025-02-24,Target,Detroit,Middle Mile,525,2741.86
17253,2025-02-24,Costco,San Diego,First Mile,345,7652.16
17254,2025-02-24,Target,Dallas,Middle Mile,456,3500.98
17255,2025-02-24,Target,Nashville,Middle Mile,605,7476.14
17256,2025-02-24,Target,Chicago,Middle Mile,745,8955.35
17257,2025-02-24,Target,Seattle,Middle Mile,395,9831.89
17258,2025-02-24,Target,Los Angeles,Middle Mile,268,3921.96
17259,2025-02-24,Amazon,Chicago,Final Mile,580,6361.96
17260,2025-02-24,Costco,Dallas,First Mile,210,4515.04
17261,2025-02-24,Costco,Milwaukee,First Mile,140,1554.25
17262,2025-02-24,Costco,Los Angeles,First Mile,245,5665.74
17263,2025-02-24,Costco,New York,First Mile,165,2451.17
17264,2025-02-24,Costco,Chicago,First Mile,125,4742.06
17265,2025-02-24,Costco,Birmingham,First Mile,110,1717.78
17266,2025-02-24,Target,San Francisco,Middle Mile,276,2789.51
17267,2025-02-24,Costco,San Francisco,First Mile,180,6403.23
17268,2025-02-24,Costco,Minneapolis,First Mile,330,13032.78
17269,2025-02-24,Target,Sacramento,Middle Mile,595,4552.46
17270,2025-02-24,Shein,New York,Middle Mile,318,6304.23
17271,2025-02-24,Chick-Fil-A,Tampa Bay,Final Mile,455,4530.08
17272,2025-02-24,Home Depot,Nashville,Final Mile,740,20156.27
17273,2025-02-24,Home Depot,San Diego,Final Mile,605,8298.02
17274,2025-02-24,Home Depot,Sacramento,Final Mile,510,23073.77
17275,2025-02-24,Home Depot,Miami,Final Mile,280,11638.67
17276,2025-02-24,Home Depot,Chicago,Final Mile,655,47805.02
17277,2025-02-24,Home Depot,Detroit,Final Mile,625,24734.71
17278,2025-02-24,Costco,Nashville,First Mile,258,8083.25
17279,2025-02-24,Home Depot,San Francisco,Final Mile,420,30334.77
17280,2025-02-24,Home Depot,Seattle,Final Mile,264,9143.18
17281,2025-02-24,T.J. Maxx,Milwaukee,Middle Mile,705,2792.74
17282,2025-02-24,Home Goods,Miami,Middle Mile,445,5289.85
17283,2025-02-24,Home Depot,Houston,Final Mile,447,20617.85
17284,2025-02-24,Costco,Seattle,First Mile,205,4418.68
17285,2025-02-24,Home Depot,Atlanta,Final Mile,670,30666.67
17286,2025-02-24,Chick-Fil-A,Houston,Final Mile,475,6672.28
17287,2025-02-24,Home Goods,Chicago,Middle Mile,336,4403.89
17288,2025-02-24,Chipotle,Dallas,Final Mile,280,3807.77
17289,2025-02-24,Starbucks,Milwaukee,Middle Mile,582,5034.65
17290,2025-02-24,Lowes,Milwaukee,Final Mile,130,3903.37
17291,2025-02-24,Lowes,Detroit,Final Mile,190,1555.03
17292,2025-02-24,Lowes,Chicago,Final Mile,390,20278.98
17293,2025-02-24,Shein,Houston,Middle Mile,205,2288.86
17294,2025-02-24,Shein,Tampa Bay,Middle Mile,530,12178.6
17295,2025-02-24,Shein,Detroit,Middle Mile,486,3869.47
17296,2025-02-24,Chipotle,Houston,Final Mile,594,8944.58
17297,2025-02-24,Shein,Dallas,Middle Mile,545,11402.73
17298,2025-02-24,Starbucks,San Francisco,Middle Mile,648,4609.92
17299,2025-02-24,Starbucks,Nashville,Middle Mile,540,8289.26
17300,2025-02-24,Starbucks,Detroit,Middle Mile,200,3242.07
17301,2025-02-24,Starbucks,Miami,Middle Mile,550,2390.85
17302,2025-02-24,Starbucks,Sacramento,Middle Mile,235,2019.98
17303,2025-02-24,Chipotle,Detroit,Final Mile,141,616.61
17304,2025-02-25,Walmart,New York,Middle Mile,540,2377.81
17305,2025-02-25,Amazon,Sacramento,Final Mile,185,4173.64
17306,2025-02-25,Amazon,Tampa Bay,Final Mile,560,6244.16
17307,2025-02-25,Amazon,Dallas,Final Mile,610,13770.41
17308,2025-02-25,Amazon,Nashville,Final Mile,235,4758.8
17309,2025-02-25,Amazon,Houston,Final Mile,252,1358.16
17310,2025-02-25,Amazon,New York,Final Mile,245,5696.88
17311,2025-02-25,Amazon,San Diego,Final Mile,496,3329.68
17312,2025-02-25,Amazon,Atlanta,Final Mile,620,13960.58
17313,2025-02-25,Amazon,Chicago,Final Mile,580,6361.96
17314,2025-02-25,T.J. Maxx,Chicago,Middle Mile,500,4517.1
17315,2025-02-25,Walmart,Chicago,Middle Mile,1015,23913.85
17316,2025-02-25,Amazon,Birmingham,Final Mile,342,5134.01
17317,2025-02-25,Target,Milwaukee,Middle Mile,524,3681.57
17318,2025-02-25,Costco,Detroit,First Mile,115,2401.65
17319,2025-02-25,Target,Tampa Bay,Middle Mile,340,1393.1
17320,2025-02-25,Target,San Francisco,Middle Mile,345,3486.89
17321,2025-02-25,Home Depot,Dallas,Final Mile,590,11836.46
17322,2025-02-25,Home Depot,Milwaukee,Final Mile,305,11000.62
17323,2025-02-25,Home Depot,San Diego,Final Mile,484,6638.42
17324,2025-02-25,Costco,Nashville,First Mile,215,6736.04
17325,2025-02-25,Costco,Birmingham,First Mile,132,2061.33
17326,2025-02-25,Home Depot,Miami,Final Mile,280,11638.67
17327,2025-02-25,Costco,San Francisco,First Mile,180,6403.23
17328,2025-02-25,Costco,Miami,First Mile,305,10321.17
17329,2025-02-25,Target,Chicago,Middle Mile,596,7164.28
17330,2025-02-25,Target,Sacramento,Middle Mile,595,4552.46
17331,2025-02-25,Target,Nashville,Middle Mile,605,7476.14
17332,2025-02-25,Costco,Chicago,First Mile,100,3793.65
17333,2025-02-25,Amazon,Minneapolis,Final Mile,336,6912.37
17334,2025-02-25,Home Depot,Houston,Final Mile,745,34363.08
17335,2025-02-25,Lowes,Detroit,Final Mile,228,1866.04
17336,2025-02-25,Shein,Dallas,Middle Mile,545,11402.73
17337,2025-02-25,Home Depot,San Francisco,Final Mile,420,30334.77
17338,2025-02-25,Chipotle,Tampa Bay,Final Mile,315,3480.53
17339,2025-02-25,Chipotle,Dallas,Final Mile,280,3807.77
17340,2025-02-25,Chipotle,Seattle,Final Mile,402,1949.74
17341,2025-02-25,Chick-Fil-A,Detroit,Final Mile,600,4551.65
17342,2025-02-25,Chick-Fil-A,Houston,Final Mile,475,6672.28
17343,2025-02-25,Home Goods,Birmingham,Middle Mile,490,3429.25
17344,2025-02-25,Chipotle,Milwaukee,Final Mile,335,4726.62
17345,2025-02-25,Home Goods,Detroit,Middle Mile,492,3184.42
17346,2025-02-25,Home Goods,Chicago,Middle Mile,280,3669.91
17347,2025-02-25,Home Goods,Tampa Bay,Middle Mile,366,3065.25
17348,2025-02-25,Home Goods,San Francisco,Middle Mile,510,3599.41
17349,2025-02-25,Chick-Fil-A,Tampa Bay,Final Mile,455,4530.08
17350,2025-02-25,Lowes,Milwaukee,Final Mile,130,3903.37
17351,2025-02-25,Home Goods,Los Angeles,Middle Mile,460,4658.34
17352,2025-02-25,Lowes,Chicago,Final Mile,312,16223.19
17353,2025-02-25,Shein,Houston,Middle Mile,205,2288.86
17354,2025-02-25,Starbucks,Milwaukee,Middle Mile,485,4195.54
17355,2025-02-25,Starbucks,Tampa Bay,Middle Mile,150,649.7
17356,2025-02-25,Starbucks,Miami,Middle Mile,440,1912.68
17357,2025-02-25,Starbucks,Dallas,Middle Mile,285,4313.43
17358,2025-02-25,Starbucks,Detroit,Middle Mile,280,4538.89
17359,2025-02-25,Starbucks,Seattle,Middle Mile,570,8681.84
17360,2025-02-25,T.J. Maxx,Los Angeles,Middle Mile,645,3153.53
17361,2025-02-25,Shein,Milwaukee,Middle Mile,540,12462.43
17362,2025-02-25,Shein,Detroit,Middle Mile,405,3224.56
17363,2025-02-25,Shein,Sacramento,Middle Mile,240,2397.74
17364,2025-02-25,Shein,New York,Middle Mile,265,5253.52
17365,2025-02-25,Lowes,Sacramento,Final Mile,345,14189.81
17366,2025-02-25,Starbucks,Nashville,Middle Mile,540,8289.26
17367,2025-02-26,Target,San Francisco,Middle Mile,170,1718.18
17368,2025-02-26,Target,Milwaukee,Middle Mile,325,2283.42
17369,2025-02-26,Walmart,Milwaukee,Middle Mile,150,2335.54
17370,2025-02-26,Walmart,New York,Middle Mile,270,1188.9
17371,2025-02-26,Amazon,Sacramento,Final Mile,90,2030.42
17372,2025-02-26,Amazon,Dallas,Final Mile,305,6885.2
17373,2025-02-26,Amazon,Los Angeles,Final Mile,235,4037.16
17374,2025-02-26,Amazon,New York,Final Mile,120,2790.31
17375,2025-02-26,Amazon,San Diego,Final Mile,310,2081.05
17376,2025-02-26,Amazon,San Francisco,Final Mile,164,821.88
17377,2025-02-26,Amazon,Atlanta,Final Mile,310,6980.29
17378,2025-02-26,Costco,Los Angeles,First Mile,120,2775.06
17379,2025-02-26,Amazon,Birmingham,Final Mile,140,2101.64
17380,2025-02-26,Target,Tampa Bay,Middle Mile,170,696.55
17381,2025-02-26,Home Depot,Tampa Bay,Final Mile,105,7661.44
17382,2025-02-26,Target,Chicago,Middle Mile,370,4447.62
17383,2025-02-26,Target,Nashville,Middle Mile,300,3707.18
17384,2025-02-26,Costco,Seattle,First Mile,100,2155.45
17385,2025-02-26,Costco,Dallas,First Mile,105,2257.52
17386,2025-02-26,Costco,San Diego,First Mile,170,3770.63
17387,2025-02-26,Costco,Birmingham,First Mile,55,858.89
17388,2025-02-26,Costco,Chicago,First Mile,60,2276.19
17389,2025-02-26,Costco,New York,First Mile,135,2005.5
17390,2025-02-26,Home Depot,Birmingham,Final Mile,105,7870.1
17391,2025-02-26,Costco,Milwaukee,First Mile,56,621.7
17392,2025-02-26,Costco,Miami,First Mile,120,4060.79
17393,2025-02-26,Target,Dallas,Middle Mile,285,2188.11
17394,2025-02-26,Target,Los Angeles,Middle Mile,165,2414.64
17395,2025-02-26,Target,Seattle,Middle Mile,195,4853.72
17396,2025-02-26,Amazon,Tampa Bay,Final Mile,280,3122.08
17397,2025-02-26,Starbucks,San Diego,Middle Mile,270,4734.84
17398,2025-02-26,Home Depot,Nashville,Final Mile,444,12093.76
17399,2025-02-26,Lowes,Detroit,Final Mile,95,777.52
17400,2025-02-26,Home Depot,San Diego,Final Mile,300,4114.72
17401,2025-02-26,Chipotle,Houston,Final Mile,245,3689.26
17402,2025-02-26,Chick-Fil-A,San Francisco,Final Mile,100,912.16
17403,2025-02-26,Home Goods,Houston,Middle Mile,175,2523.28
17404,2025-02-26,Home Goods,New York,Middle Mile,132,2393.8
17405,2025-02-26,Home Goods,Los Angeles,Middle Mile,230,2329.17
17406,2025-02-26,Home Goods,Tampa Bay,Middle Mile,150,1256.25
17407,2025-02-26,Home Depot,Seattle,Final Mile,110,3809.66
17408,2025-02-26,T.J. Maxx,Los Angeles,Middle Mile,256,1251.63
17409,2025-02-26,Home Depot,San Francisco,Final Mile,210,15167.39
17410,2025-02-26,Home Depot,Atlanta,Final Mile,335,15333.33
17411,2025-02-26,Home Depot,Chicago,Final Mile,325,23720.05
17412,2025-02-26,Home Goods,Sacramento,Middle Mile,260,1100.64
17413,2025-02-26,Chipotle,Atlanta,Final Mile,156,2666.12
17414,2025-02-26,Home Goods,Miami,Middle Mile,308,3661.29
17415,2025-02-26,Shein,Houston,Middle Mile,80,893.21
17416,2025-02-26,Home Depot,Dallas,Final Mile,413,8285.52
17417,2025-02-26,Starbucks,Tampa Bay,Middle Mile,125,541.41
17418,2025-02-26,Starbucks,Sacramento,Middle Mile,92,790.8
17419,2025-02-26,Starbucks,Miami,Middle Mile,275,1195.43
17420,2025-02-26,Starbucks,Detroit,Middle Mile,100,1621.03
17421,2025-02-26,Starbucks,Birmingham,Middle Mile,275,2664.55
17422,2025-02-26,Starbucks,Nashville,Middle Mile,270,4144.63
17423,2025-02-26,Starbucks,Minneapolis,Middle Mile,81,1216.88
17424,2025-02-26,Shein,Milwaukee,Middle Mile,270,6231.21
17425,2025-02-26,Shein,Dallas,Middle Mile,270,5649.06
17426,2025-02-26,Shein,Chicago,Middle Mile,195,2642.98
17427,2025-02-26,Shein,Los Angeles,Middle Mile,75,487.87
17428,2025-02-26,Shein,New York,Middle Mile,130,2577.2
17429,2025-02-26,Starbucks,San Francisco,Middle Mile,324,2304.96
17430,2025-02-27,Target,San Francisco,Middle Mile,170,1718.18
17431,2025-02-27,Target,Milwaukee,Middle Mile,325,2283.42
17432,2025-02-27,Target,Atlanta,Middle Mile,216,1828.18
17433,2025-02-27,Walmart,Milwaukee,Middle Mile,150,2335.54
17434,2025-02-27,Walmart,New York,Middle Mile,270,1188.9
17435,2025-02-27,Amazon,Sacramento,Final Mile,108,2436.5
17436,2025-02-27,Amazon,Tampa Bay,Final Mile,280,3122.08
17437,2025-02-27,Amazon,Nashville,Final Mile,115,2328.77
17438,2025-02-27,Amazon,Minneapolis,Final Mile,210,4320.23
17439,2025-02-27,Amazon,Birmingham,Final Mile,112,1681.31
17440,2025-02-27,Amazon,New York,Final Mile,120,2790.31
17441,2025-02-27,Amazon,Houston,Final Mile,155,835.38
17442,2025-02-27,Amazon,San Diego,Final Mile,310,2081.05
17443,2025-02-27,Amazon,Dallas,Final Mile,305,6885.2
17444,2025-02-27,Amazon,Chicago,Final Mile,290,3180.98
17445,2025-02-27,Costco,Los Angeles,First Mile,96,2220.05
17446,2025-02-27,Home Depot,Tampa Bay,Final Mile,175,12769.07
17447,2025-02-27,Home Depot,Birmingham,Final Mile,105,7870.1
17448,2025-02-27,Costco,Nashville,First Mile,105,3289.69
17449,2025-02-27,Costco,San Diego,First Mile,170,3770.63
17450,2025-02-27,Target,Detroit,Middle Mile,260,1357.87
17451,2025-02-27,Costco,Houston,First Mile,75,1056.5
17452,2025-02-27,Costco,Birmingham,First Mile,66,1030.67
17453,2025-02-27,Costco,Sacramento,First Mile,80,1279.5
17454,2025-02-27,Costco,San Francisco,First Mile,90,3201.62
17455,2025-02-27,Costco,Miami,First Mile,90,3045.59
17456,2025-02-27,Target,Dallas,Middle Mile,285,2188.11
17457,2025-02-27,Target,Los Angeles,Middle Mile,165,2414.64
17458,2025-02-27,Target,Seattle,Middle Mile,195,4853.72
17459,2025-02-27,Amazon,Atlanta,Final Mile,310,6980.29
17460,2025-02-27,Target,Nashville,Middle Mile,300,3707.18
17461,2025-02-27,Home Depot,Nashville,Final Mile,370,10078.13
17462,2025-02-27,Home Depot,Sacramento,Final Mile,255,11536.89
17463,2025-02-27,Home Depot,Chicago,Final Mile,390,28464.06
17464,2025-02-27,Chipotle,Houston,Final Mile,196,2951.41
17465,2025-02-27,Chipotle,Detroit,Final Mile,115,502.91
17466,2025-02-27,Chick-Fil-A,Detroit,Final Mile,300,2275.83
17467,2025-02-27,Chick-Fil-A,Los Angeles,Final Mile,145,2173.21
17468,2025-02-27,Chick-Fil-A,Houston,Final Mile,235,3301.02
17469,2025-02-27,Home Goods,Houston,Middle Mile,175,2523.28
17470,2025-02-27,Home Goods,San Francisco,Middle Mile,255,1799.7
17471,2025-02-27,Home Goods,Detroit,Middle Mile,427,2763.72
17472,2025-02-27,Home Depot,Seattle,Final Mile,110,3809.66
17473,2025-02-27,Home Depot,San Francisco,Final Mile,210,15167.39
17474,2025-02-27,Home Depot,Houston,Final Mile,370,17066.23
17475,2025-02-27,Home Depot,Atlanta,Final Mile,268,12266.67
17476,2025-02-27,Home Goods,New York,Middle Mile,110,1994.84
17477,2025-02-27,Lowes,Chicago,Final Mile,234,12167.39
17478,2025-02-27,Starbucks,Tampa Bay,Middle Mile,100,433.13
17479,2025-02-27,Chipotle,Miami,Final Mile,90,1511.94
17480,2025-02-27,Shein,New York,Middle Mile,182,3608.08
17481,2025-02-27,Shein,Houston,Middle Mile,100,1116.52
17482,2025-02-27,Lowes,Sacramento,Final Mile,170,6992.08
17483,2025-02-27,Home Depot,Detroit,Final Mile,310,12268.42
17484,2025-02-27,Starbucks,Dallas,Middle Mile,140,2118.88
17485,2025-02-27,Starbucks,Seattle,Middle Mile,285,4340.92
17486,2025-02-27,Starbucks,Nashville,Middle Mile,270,4144.63
17487,2025-02-27,Starbucks,Detroit,Middle Mile,100,1621.03
17488,2025-02-27,Starbucks,San Francisco,Middle Mile,270,1920.8
17489,2025-02-27,Starbucks,Houston,Middle Mile,260,2715.5
17490,2025-02-27,Shein,Nashville,Middle Mile,195,4229.92
17491,2025-02-27,Shein,Chicago,Middle Mile,195,2642.98
17492,2025-02-27,Shein,Sacramento,Middle Mile,120,1198.87
17493,2025-02-27,Shein,Los Angeles,Middle Mile,60,390.29
17494,2025-02-27,Starbucks,New York,Middle Mile,215,1325.21
17495,2025-02-28,Amazon,Sacramento,Final Mile,90,2030.42
17496,2025-02-28,Target,Atlanta,Middle Mile,324,2742.26
17497,2025-02-28,Walmart,Chicago,Middle Mile,360,8481.76
17498,2025-02-28,Walmart,Milwaukee,Middle Mile,150,2335.54
17499,2025-02-28,Walmart,New York,Middle Mile,270,1188.9
17500,2025-02-28,Amazon,Tampa Bay,Final Mile,280,3122.08
17501,2025-02-28,Amazon,Atlanta,Final Mile,434,9772.4
17502,2025-02-28,Amazon,Nashville,Final Mile,138,2794.53
17503,2025-02-28,Amazon,New York,Final Mile,120,2790.31
17504,2025-02-28,Amazon,Houston,Final Mile,155,835.38
17505,2025-02-28,Amazon,San Diego,Final Mile,310,2081.05
17506,2025-02-28,Amazon,Los Angeles,Final Mile,235,4037.16
17507,2025-02-28,Target,Detroit,Middle Mile,312,1629.45
17508,2025-02-28,Amazon,Minneapolis,Final Mile,252,5184.28
17509,2025-02-28,Home Depot,Nashville,Final Mile,370,10078.13
17510,2025-02-28,Costco,San Francisco,First Mile,90,3201.62
17511,2025-02-28,Target,Tampa Bay,Middle Mile,170,696.55
17512,2025-02-28,Costco,Seattle,First Mile,120,2586.54
17513,2025-02-28,Costco,Minneapolis,First Mile,135,5331.59
17514,2025-02-28,Costco,Birmingham,First Mile,55,858.89
17515,2025-02-28,Costco,Milwaukee,First Mile,56,621.7
17516,2025-02-28,Costco,Sacramento,First Mile,80,1279.5
17517,2025-02-28,Costco,Atlanta,First Mile,136,4829.13
17518,2025-02-28,Target,Dallas,Middle Mile,285,2188.11
17519,2025-02-28,Target,Los Angeles,Middle Mile,132,1931.71
17520,2025-02-28,Target,Seattle,Middle Mile,234,5824.46
17521,2025-02-28,Target,Chicago,Middle Mile,370,4447.62
17522,2025-02-28,Target,Sacramento,Middle Mile,236,1805.68
17523,2025-02-28,Costco,Miami,First Mile,150,5075.99
17524,2025-02-28,Amazon,Chicago,Final Mile,290,3180.98
17525,2025-02-28,Target,Nashville,Middle Mile,240,2965.74
17526,2025-02-28,Home Depot,Tampa Bay,Final Mile,175,12769.07
17527,2025-02-28,Home Goods,New York,Middle Mile,110,1994.84
17528,2025-02-28,Home Depot,Milwaukee,Final Mile,150,5410.14
17529,2025-02-28,Home Depot,Detroit,Final Mile,248,9814.73
17530,2025-02-28,Home Goods,Birmingham,Middle Mile,245,1714.62
17531,2025-02-28,Home Goods,Los Angeles,Middle Mile,230,2329.17
17532,2025-02-28,Home Goods,Detroit,Middle Mile,305,1974.08
17533,2025-02-28,Home Goods,Chicago,Middle Mile,140,1834.96
17534,2025-02-28,Home Depot,Houston,Final Mile,370,17066.23
17535,2025-02-28,T.J. Maxx,Los Angeles,Middle Mile,320,1564.54
17536,2025-02-28,T.J. Maxx,Chicago,Middle Mile,250,2258.55
17537,2025-02-28,Home Depot,Seattle,Final Mile,88,3047.73
17538,2025-02-28,Home Depot,San Francisco,Final Mile,210,15167.39
17539,2025-02-28,Home Goods,Houston,Middle Mile,175,2523.28
17540,2025-02-28,Home Goods,San Francisco,Middle Mile,255,1799.7
17541,2025-02-28,Chick-Fil-A,Tampa Bay,Final Mile,225,2240.15
17542,2025-02-28,Shein,New York,Middle Mile,130,2577.2
17543,2025-02-28,T.J. Maxx,Seattle,Middle Mile,140,1419.66
17544,2025-02-28,Chipotle,San Francisco,Final Mile,230,1671.2
17545,2025-02-28,Chipotle,Houston,Final Mile,294,4427.11
17546,2025-02-28,Chipotle,Chicago,Final Mile,345,4810.88
17547,2025-02-28,Home Depot,Atlanta,Final Mile,402,18400.0
17548,2025-02-28,Starbucks,Minneapolis,Middle Mile,162,2433.77
17549,2025-02-28,Starbucks,Dallas,Middle Mile,140,2118.88
17550,2025-02-28,Starbucks,Chicago,Middle Mile,285,4589.78
17551,2025-02-28,Shein,Dallas,Middle Mile,270,5649.06
17552,2025-02-28,Starbucks,Birmingham,Middle Mile,330,3197.46
17553,2025-02-28,Shein,Los Angeles,Middle Mile,75,487.87
17554,2025-02-28,Shein,Tampa Bay,Middle Mile,212,4871.44
17555,2025-02-28,Lowes,Sacramento,Final Mile,170,6992.08
17556,2025-02-28,Lowes,Milwaukee,Final Mile,65,1951.69
17557,2025-02-28,Chipotle,Milwaukee,Final Mile,165,2328.03
17558,2025-02-28,Shein,Sacramento,Middle Mile,120,1198.87
17559,2025-03-01,Walmart,New York,Middle Mile,84,369.88
17560,2025-03-01,Amazon,Minneapolis,Final Mile,44,905.19
17561,2025-03-01,Amazon,Sacramento,Final Mile,20,451.2
17562,2025-03-01,Amazon,Tampa Bay,Final Mile,75,836.27
17563,2025-03-01,Amazon,Dallas,Final Mile,64,1444.76
17564,2025-03-01,Amazon,Birmingham,Final Mile,35,525.41
17565,2025-03-01,Amazon,Chicago,Final Mile,75,822.67
17566,2025-03-01,Amazon,Houston,Final Mile,40,215.58
17567,2025-03-01,Amazon,San Diego,Final Mile,96,644.45
17568,2025-03-01,Amazon,Los Angeles,Final Mile,60,1030.76
17569,2025-03-01,Amazon,San Francisco,Final Mile,55,275.63
17570,2025-03-01,Amazon,Atlanta,Final Mile,64,1441.09
17571,2025-03-01,Walmart,Milwaukee,Middle Mile,48,747.37
17572,2025-03-01,Amazon,New York,Final Mile,36,837.09
17573,2025-03-01,Amazon,Nashville,Final Mile,24,486.01
17574,2025-03-01,Costco,San Francisco,First Mile,20,711.47
17575,2025-03-01,Walmart,Chicago,Middle Mile,133,3133.54
17576,2025-03-01,Costco,Detroit,First Mile,15,313.26
17577,2025-03-01,Target,San Francisco,Middle Mile,45,454.81
17578,2025-03-01,Target,Detroit,Middle Mile,70,365.58
17579,2025-03-01,Target,Nashville,Middle Mile,64,790.86
17580,2025-03-01,Target,Seattle,Middle Mile,40,995.63
17581,2025-03-01,Target,Los Angeles,Middle Mile,40,585.37
17582,2025-03-01,Target,Milwaukee,Middle Mile,85,597.2
17583,2025-03-01,Costco,Atlanta,First Mile,45,1597.87
17584,2025-03-01,Costco,Milwaukee,First Mile,15,166.53
17585,2025-03-01,Costco,Sacramento,First Mile,24,383.85
17586,2025-03-01,Costco,Los Angeles,First Mile,30,693.76
17587,2025-03-01,Costco,New York,First Mile,28,415.96
17588,2025-03-01,Costco,Chicago,First Mile,15,569.05
17589,2025-03-01,Costco,Houston,First Mile,24,338.08
17590,2025-03-01,Costco,San Diego,First Mile,54,1197.73
17591,2025-03-01,Costco,Dallas,First Mile,25,537.51
17592,2025-03-01,Starbucks,New York,Middle Mile,55,339.01
17593,2025-03-01,Starbucks,Milwaukee,Middle Mile,48,415.23
17594,2025-03-01,Home Goods,Birmingham,Middle Mile,52,363.92
17595,2025-03-01,Lowes,Detroit,Final Mile,20,163.69
17596,2025-03-01,Home Depot,Dallas,Final Mile,90,1805.56
17597,2025-03-01,Home Depot,Houston,Final Mile,95,4381.87
17598,2025-03-01,Home Depot,San Francisco,Final Mile,55,3972.41
17599,2025-03-01,Home Goods,San Francisco,Middle Mile,65,458.75
17600,2025-03-01,Lowes,Chicago,Final Mile,50,2599.87
17601,2025-03-01,Home Goods,Miami,Middle Mile,55,653.8
17602,2025-03-01,Chick-Fil-A,Tampa Bay,Final Mile,48,477.9
17603,2025-03-01,Chipotle,Chicago,Final Mile,90,1255.01
17604,2025-03-01,Chipotle,San Francisco,Final Mile,60,435.97
17605,2025-03-01,Chipotle,Milwaukee,Final Mile,40,564.37
17606,2025-03-01,Lowes,Milwaukee,Final Mile,15,450.39
17607,2025-03-01,Costco,Nashville,First Mile,30,939.91
17608,2025-03-01,Home Depot,Tampa Bay,Final Mile,45,3283.47
17609,2025-03-01,Starbucks,Houston,Middle Mile,65,678.88
17610,2025-03-01,Chipotle,Houston,Final Mile,65,978.78
17611,2025-03-01,Starbucks,Sacramento,Middle Mile,30,257.87
17612,2025-03-01,Shein,New York,Middle Mile,42,832.63
17613,2025-03-01,Shein,Los Angeles,Middle Mile,20,130.1
17614,2025-03-01,Shein,Sacramento,Middle Mile,18,179.83
17615,2025-03-01,Shein,Nashville,Middle Mile,40,867.68
17616,2025-03-01,Shein,Dallas,Middle Mile,56,1171.66
17617,2025-03-01,Starbucks,San Francisco,Middle Mile,70,497.99
17618,2025-03-01,Shein,Detroit,Middle Mile,50,398.09
17619,2025-03-01,Shein,Tampa Bay,Middle Mile,70,1608.49
17620,2025-03-01,Starbucks,Detroit,Middle Mile,25,405.26
17621,2025-03-01,Starbucks,Miami,Middle Mile,70,304.29
17622,2025-03-01,Starbucks,San Diego,Middle Mile,70,1227.55
17623,2025-03-01,Starbucks,Minneapolis,Middle Mile,35,525.81
17624,2025-03-01,Home Depot,Birmingham,Final Mile,25,1873.83
17625,2025-03-01,Starbucks,Atlanta,Middle Mile,25,373.04
17626,2025-03-02,Amazon,Dallas,Final Mile,64,1444.76
17627,2025-03-02,Walmart,Milwaukee,Middle Mile,40,622.81
17628,2025-03-02,Walmart,New York,Middle Mile,56,246.59
17629,2025-03-02,Amazon,Sacramento,Final Mile,25,564.0
17630,2025-03-02,Amazon,Tampa Bay,Final Mile,60,669.02
17631,2025-03-02,Amazon,Minneapolis,Final Mile,55,1131.49
17632,2025-03-02,Amazon,Chicago,Final Mile,75,822.67
17633,2025-03-02,Amazon,New York,Final Mile,30,697.58
17634,2025-03-02,Amazon,Houston,Final Mile,40,215.58
17635,2025-03-02,Amazon,San Diego,Final Mile,80,537.05
17636,2025-03-02,Amazon,Los Angeles,Final Mile,60,1030.76
17637,2025-03-02,Amazon,San Francisco,Final Mile,44,220.5
17638,2025-03-02,Walmart,Chicago,Middle Mile,95,2238.24
17639,2025-03-02,Amazon,Birmingham,Final Mile,35,525.41
17640,2025-03-02,Target,Atlanta,Middle Mile,70,592.46
17641,2025-03-02,Costco,New York,First Mile,28,415.96
17642,2025-03-02,Target,Detroit,Middle Mile,56,292.47
17643,2025-03-02,Home Depot,Tampa Bay,Final Mile,45,3283.47
17644,2025-03-02,Target,Tampa Bay,Middle Mile,45,184.38
17645,2025-03-02,Target,Nashville,Middle Mile,80,988.58
17646,2025-03-02,Target,Sacramento,Middle Mile,75,573.84
17647,2025-03-02,Target,Los Angeles,Middle Mile,40,585.37
17648,2025-03-02,Costco,Milwaukee,First Mile,12,133.22
17649,2025-03-02,Amazon,Atlanta,Final Mile,80,1801.36
17650,2025-03-02,Costco,Miami,First Mile,40,1353.6
