date,naif_id
2024-07-27,632
2024-07-28,632
2024-07-29,632
2024-07-30,632
2024-07-31,632
2024-08-01,632
2024-08-02,632
2024-08-03,632
2024-08-04,632
2024-08-05,632
2024-08-06,632
2024-08-07,632
2024-08-08,632
2024-08-09,632
2024-08-10,632
2024-08-11,632
2024-08-12,632
2024-08-13,632
2024-08-14,632
2024-08-15,632
2024-08-16,632
2024-08-17,632
2024-08-18,632
2024-08-19,632
2024-08-20,632
2024-08-21,632
2024-08-22,632
2024-08-23,632
2024-08-24,632
2024-08-25,632
2024-08-26,632
2024-08-27,632
2024-08-28,632
2024-08-29,632
2024-08-30,632
2024-08-31,632
2024-09-01,632
2024-09-02,632
2024-09-03,632
2024-09-04,632
2024-09-05,632
2024-09-06,632
2024-09-07,632
2024-09-08,632
2024-09-09,632
2024-09-10,632
2024-09-11,632
2024-09-12,632
2024-09-13,632
2024-09-14,632
2024-09-15,632
2024-09-16,632
2024-09-17,632
2024-09-18,632
2024-09-19,632
2024-09-20,632
2024-09-21,632
2024-09-22,632
2024-09-23,632
2024-09-24,632
2024-09-25,632
2024-09-26,632
2024-09-27,632
2024-09-28,632
2024-09-29,632
2024-09-30,632
2024-10-01,632
2024-10-02,632
2024-10-03,632
2024-10-04,632
2024-10-05,632
2024-10-06,632
2024-10-07,632
2024-10-08,632
2024-10-09,632
2024-10-10,632
2024-10-11,632
2024-10-12,632
2024-10-13,632
2024-10-14,632
2024-10-15,632
2024-10-16,632
2024-10-17,632
2024-10-18,632
2024-10-19,632
2024-10-20,632
2024-10-21,632
2024-10-22,632
2024-10-23,632
2024-10-24,632
2024-10-25,632
2024-10-26,632
2024-10-27,632
2024-10-28,632
2024-10-29,632
2024-10-30,632
2024-10-31,632
2024-11-01,632
2024-11-02,632
2024-11-03,632
2024-11-04,632
2024-11-05,632
2024-11-06,632
2024-11-07,632
2024-11-08,632
2024-11-09,632
2024-11-10,632
2024-11-11,632
2024-11-12,632
2024-11-13,632
2024-11-14,632
2024-11-15,632
2024-11-16,632
2024-11-17,632
2024-11-18,632
2024-11-19,632
2024-11-20,632
2024-11-21,632
2024-11-22,632
2024-11-23,632
2024-11-24,632
2024-11-25,632
2024-11-26,632
2024-11-27,632
2024-11-28,632
2024-11-29,632
2024-11-30,632
2024-12-01,632
2024-12-02,632
2024-12-03,632
2024-12-04,632
2024-12-05,632
2024-12-06,632
2024-12-07,632
2024-12-08,632
2024-12-09,632
2024-12-10,632
2024-12-11,632
2024-12-12,632
2024-12-13,632
2024-12-14,632
2024-12-15,632
2024-12-16,632
2024-12-17,632
2024-12-18,632
2024-12-19,632
2024-12-20,632
2024-12-21,632
2024-12-22,632
2024-12-23,632
2024-12-24,632
2024-12-25,632
2024-12-26,632
2024-12-27,632
2024-12-28,632
2024-12-29,632
2024-12-30,632
2024-12-31,632
2024-01-01,634
2024-01-02,634
2024-01-03,634
2024-01-04,634
2024-01-05,634
2024-01-06,634
2024-01-07,634
2024-01-08,634
2024-01-09,634
2024-01-10,634
2024-01-11,634
2024-01-12,634
2024-01-13,634
2024-01-14,634
2024-01-15,634
2024-01-16,634
2024-01-17,634
2024-01-18,634
2024-01-19,634
2024-01-20,634
2024-01-21,634
2024-01-22,634
2024-01-23,634
2024-01-24,634
2024-01-25,634
2024-01-26,634
2024-01-27,634
2024-01-28,634
2024-01-29,634
2024-01-30,634
2024-01-31,634
2024-02-01,634
2024-02-02,634
2024-02-03,634
2024-02-04,634
2024-02-05,634
2024-02-06,634
2024-02-07,634
2024-02-08,634
2024-02-09,634
2024-02-10,634
2024-02-11,634
2024-02-12,634
2024-02-13,634
2024-02-14,634
2024-02-15,634
2024-02-16,634
2024-02-17,634
2024-02-18,634
2024-02-19,634
2024-02-20,634
2024-02-21,634
2024-02-22,634
2024-02-23,634
2024-02-24,634
2024-02-25,634
2024-02-26,634
2024-02-27,634
2024-02-28,634
2024-02-29,634
2024-03-01,634
2024-03-02,634
2024-03-03,634
2024-03-04,634
2024-03-05,634
2024-03-06,634
2024-03-07,634
2024-03-08,634
2024-03-09,634
2024-03-10,634
2024-03-11,634
2024-03-12,634
2024-03-13,634
2024-03-14,634
2024-03-15,634
2024-03-16,634
2024-03-17,634
2024-03-18,634
2024-03-19,634
2024-03-20,634
2024-03-21,634
2024-03-22,634
2024-03-23,634
2024-03-24,634
2024-03-25,634
2024-03-26,634
2024-03-27,634
2024-03-28,634
2024-03-29,634
2024-03-30,634
2024-03-31,634
2024-04-01,634
2024-04-02,634
2024-04-03,634
2024-04-04,634
2024-04-05,634
2024-04-06,634
2024-04-07,634
2024-04-08,634
2024-04-09,634
2024-04-10,634
2024-04-11,634
2024-04-12,634
2024-04-13,634
2024-04-14,634
2024-04-15,634
2024-04-16,634
2024-04-17,634
2024-04-18,634
2024-04-19,634
2024-04-20,634
2024-04-21,634
2024-04-22,634
2024-04-23,634
2024-04-24,634
2024-04-25,634
2024-04-26,634
2024-04-27,634
2024-04-28,634
2024-04-29,634
2024-04-30,634
2024-05-01,634
2024-05-02,634
2024-05-03,634
2024-05-04,634
2024-05-05,634
2024-05-06,634
2024-05-07,634
2024-05-08,634
2024-05-09,634
2024-05-10,634
2024-05-11,634
2024-05-12,634
2024-05-13,634
2024-05-14,634
2024-05-15,634
2024-05-16,634
2024-05-17,634
2024-05-18,634
2024-05-19,634
2024-05-20,634
2024-05-21,634
2024-05-22,634
2024-05-23,634
2024-05-24,634
2024-05-25,634
2024-05-26,634
2024-05-27,634
2024-05-28,634
2024-05-29,634
2024-05-30,634
2024-05-31,634
2024-06-01,634
2024-06-02,634
2024-06-03,634
2024-06-04,634
2024-06-05,634
2024-06-06,634
2024-06-07,634
2024-06-08,634
2024-06-09,634
2024-06-10,634
2024-06-11,634
2024-06-12,634
2024-06-13,634
2024-06-14,634
2024-06-15,634
2024-06-16,634
2024-06-17,634
2024-06-18,634
2024-06-19,634
2024-06-20,634
2024-06-21,634
2024-06-22,634
2024-06-23,634
2024-06-24,634
2024-06-25,634
2024-06-26,634
2024-06-27,634
2024-06-28,634
2024-06-29,634
2024-06-30,634
2024-07-01,634
2024-07-02,634
2024-07-03,634
2024-07-04,634
2024-07-05,634
2024-07-06,634
2024-07-07,634
2024-07-08,634
2024-07-09,634
2024-07-10,634
2024-07-11,634
2024-07-12,634
2024-07-13,634
2024-07-14,634
2024-07-15,634
2024-07-16,634
2024-07-17,634
2024-07-18,634
2024-07-19,634
2024-07-20,634
2024-07-21,634
2024-07-22,634
2024-07-23,634
2024-07-24,634
2024-07-25,634
2024-07-26,634
2024-07-27,634
2024-07-28,634
2024-07-29,634
2024-07-30,634
2024-07-31,634
2024-08-01,634
2024-08-02,634
2024-08-03,634
2024-08-04,634
2024-08-05,634
2024-08-06,634
2024-08-07,634
2024-08-08,634
2024-08-09,634
2024-08-10,634
2024-08-11,634
2024-08-12,634
2024-08-13,634
2024-08-14,634
2024-08-15,634
2024-08-16,634
2024-08-17,634
2024-08-18,634
2024-08-19,634
2024-08-20,634
2024-08-21,634
2024-08-22,634
2024-08-23,634
2024-08-24,634
2024-08-25,634
2024-08-26,634
2024-08-27,634
2024-08-28,634
2024-08-29,634
2024-08-30,634
2024-08-31,634
2024-09-01,634
2024-09-02,634
2024-09-03,634
2024-09-04,634
2024-09-05,634
2024-09-06,634
2024-09-07,634
2024-09-08,634
2024-09-09,634
2024-09-10,634
2024-09-11,634
2024-09-12,634
2024-09-13,634
2024-09-14,634
2024-09-15,634
2024-09-16,634
2024-09-17,634
2024-09-18,634
2024-09-19,634
2024-09-20,634
2024-09-21,634
2024-09-22,634
2024-09-23,634
2024-09-24,634
2024-09-25,634
2024-09-26,634
2024-09-27,634
2024-09-28,634
2024-09-29,634
2024-09-30,634
2024-10-01,634
2024-10-02,634
2024-10-03,634
2024-10-04,634
2024-10-05,634
2024-10-06,634
2024-10-07,634
2024-10-08,634
2024-10-09,634
2024-10-10,634
2024-10-11,634
2024-10-12,634
2024-10-13,634
2024-10-14,634
2024-10-15,634
2024-10-16,634
2024-10-17,634
2024-10-18,634
2024-10-19,634
2024-10-20,634
2024-10-21,634
2024-10-22,634
2024-10-23,634
2024-10-24,634
2024-10-25,634
2024-10-26,634
2024-10-27,634
2024-10-28,634
2024-10-29,634
2024-10-30,634
2024-10-31,634
2024-11-01,634
2024-11-02,634
2024-11-03,634
2024-11-04,634
2024-11-05,634
2024-11-06,634
2024-11-07,634
2024-11-08,634
2024-11-09,634
2024-11-10,634
2024-11-11,634
2024-11-12,634
2024-11-13,634
2024-11-14,634
2024-11-15,634
2024-11-16,634
2024-11-17,634
2024-11-18,634
2024-11-19,634
2024-11-20,634
2024-11-21,634
2024-11-22,634
2024-11-23,634
2024-11-24,634
2024-11-25,634
2024-11-26,634
2024-11-27,634
2024-11-28,634
2024-11-29,634
2024-11-30,634
2024-12-01,634
2024-12-02,634
2024-12-03,634
2024-12-04,634
2024-12-05,634
2024-12-06,634
2024-12-07,634
2024-12-08,634
2024-12-09,634
2024-12-10,634
2024-12-11,634
2024-12-12,634
2024-12-13,634
2024-12-14,634
2024-12-15,634
2024-12-16,634
2024-12-17,634
2024-12-18,634
2024-12-19,634
2024-12-20,634
2024-12-21,634
2024-12-22,634
2024-12-23,634
2024-12-24,634
2024-12-25,634
2024-12-26,634
2024-12-27,634
2024-12-28,634
2024-12-29,634
2024-12-30,634
2024-12-31,634
2024-01-01,699
2024-01-02,699
2024-01-03,699
2024-01-04,699
2024-01-05,699
2024-01-06,699
2024-01-07,699
2024-01-08,699
2024-01-09,699
2024-01-10,699
2024-01-11,699
2024-01-12,699
2024-01-13,699
2024-01-14,699
2024-01-15,699
2024-01-16,699
2024-01-17,699
2024-01-18,699
2024-01-19,699
2024-01-20,699
2024-01-21,699
2024-01-22,699
2024-01-23,699
2024-01-24,699
2024-01-25,699
2024-01-26,699
2024-01-27,699
2024-01-28,699
2024-01-29,699
2024-01-30,699
2024-01-31,699
2024-02-01,699
2024-02-02,699
2024-02-03,699
2024-02-04,699
2024-02-05,699
2024-02-06,699
2024-02-07,699
2024-02-08,699
2024-02-09,699
2024-02-10,699
2024-02-11,699
2024-02-12,699
2024-02-13,699
2024-02-14,699
2024-02-15,699
2024-02-16,699
2024-02-17,699
2024-02-18,699
2024-02-19,699
2024-02-20,699
2024-02-21,699
2024-02-22,699
2024-02-23,699
2024-02-24,699
2024-02-25,699
2024-02-26,699
2024-02-27,699
2024-02-28,699
2024-02-29,699
2024-03-01,699
2024-03-02,699
2024-03-03,699
2024-03-04,699
2024-03-05,699
2024-03-06,699
2024-03-07,699
2024-03-08,699
2024-03-09,699
2024-03-10,699
2024-03-11,699
2024-03-12,699
2024-03-13,699
2024-03-14,699
2024-03-15,699
2024-03-16,699
2024-03-17,699
2024-03-18,699
2024-03-19,699
2024-03-20,699
2024-03-21,699
2024-03-22,699
2024-03-23,699
2024-03-24,699
2024-03-25,699
2024-03-26,699
2024-03-27,699
2024-03-28,699
2024-03-29,699
2024-03-30,699
2024-03-31,699
2024-04-01,699
2024-04-02,699
2024-04-03,699
2024-04-04,699
2024-04-05,699
2024-04-06,699
2024-04-07,699
2024-04-08,699
2024-04-09,699
2024-04-10,699
2024-04-11,699
2024-04-12,699
2024-04-13,699
2024-04-14,699
2024-04-15,699
2024-04-16,699
2024-04-17,699
2024-04-18,699
2024-04-19,699
2024-04-20,699
2024-04-21,699
2024-04-22,699
2024-04-23,699
2024-04-24,699
2024-04-25,699
2024-04-26,699
2024-04-27,699
2024-04-28,699
2024-04-29,699
2024-04-30,699
2024-05-01,699
2024-05-02,699
2024-05-03,699
2024-05-04,699
2024-05-05,699
2024-05-06,699
2024-05-07,699
2024-05-08,699
2024-05-09,699
2024-05-10,699
2024-05-11,699
2024-05-12,699
2024-05-13,699
2024-05-14,699
2024-05-15,699
2024-05-16,699
2024-05-17,699
2024-05-18,699
2024-05-19,699
2024-05-20,699
2024-05-21,699
2024-05-22,699
2024-05-23,699
2024-05-24,699
2024-05-25,699
2024-05-26,699
2024-05-27,699
2024-05-28,699
2024-05-29,699
2024-05-30,699
2024-05-31,699
2024-06-01,699
2024-06-02,699
2024-06-03,699
2024-06-04,699
2024-06-05,699
2024-06-06,699
2024-06-07,699
2024-06-08,699
2024-06-09,699
2024-06-10,699
2024-06-11,699
2024-06-12,699
2024-06-13,699
2024-06-14,699
2024-06-15,699
2024-06-16,699
2024-06-17,699
2024-06-18,699
2024-06-19,699
2024-06-20,699
2024-06-21,699
2024-06-22,699
2024-06-23,699
2024-06-24,699
2024-06-25,699
2024-06-26,699
2024-06-27,699
2024-06-28,699
2024-06-29,699
2024-06-30,699
2024-07-01,699
2024-07-02,699
2024-07-03,699
2024-07-04,699
2024-07-05,699
2024-07-06,699
2024-07-07,699
2024-07-08,699
2024-07-09,699
2024-07-10,699
2024-07-11,699
2024-07-12,699
2024-07-13,699
2024-07-14,699
2024-07-15,699
2024-07-16,699
2024-07-17,699
2024-07-18,699
2024-07-19,699
2024-07-20,699
2024-07-21,699
2024-07-22,699
2024-07-23,699
2024-07-24,699
2024-07-25,699
2024-07-26,699
2024-07-27,699
2024-07-28,699
2024-07-29,699
2024-07-30,699
2024-07-31,699
2024-08-01,699
2024-08-02,699
2024-08-03,699
2024-08-04,699
2024-08-05,699
2024-08-06,699
2024-08-07,699
2024-08-08,699
2024-08-09,699
2024-08-10,699
2024-08-11,699
2024-08-12,699
2024-08-13,699
2024-08-14,699
2024-08-15,699
2024-08-16,699
2024-08-17,699
2024-08-18,699
2024-08-19,699
2024-08-20,699
2024-08-21,699
2024-08-22,699
2024-08-23,699
2024-08-24,699
2024-08-25,699
2024-08-26,699
2024-08-27,699
2024-08-28,699
2024-08-29,699
2024-08-30,699
2024-08-31,699
2024-09-01,699
2024-09-02,699
2024-09-03,699
2024-09-04,699
2024-09-05,699
2024-09-06,699
2024-09-07,699
2024-09-08,699
2024-09-09,699
2024-09-10,699
2024-09-11,699
2024-09-12,699
2024-09-13,699
2024-09-14,699
2024-09-15,699
2024-09-16,699
2024-09-17,699
2024-09-18,699
2024-09-19,699
2024-09-20,699
2024-09-21,699
2024-09-22,699
2024-09-23,699
2024-09-24,699
2024-09-25,699
2024-09-26,699
2024-09-27,699
2024-09-28,699
2024-09-29,699
2024-09-30,699
2024-10-01,699
2024-10-02,699
2024-10-03,699
2024-10-04,699
2024-10-05,699
2024-10-06,699
2024-10-07,699
2024-10-08,699
2024-10-09,699
2024-10-10,699
2024-10-11,699
2024-10-12,699
2024-10-13,699
2024-10-14,699
2024-10-15,699
2024-10-16,699
2024-10-17,699
2024-10-18,699
2024-10-19,699
2024-10-20,699
2024-10-21,699
2024-10-22,699
2024-10-23,699
2024-10-24,699
2024-10-25,699
2024-10-26,699
2024-10-27,699
2024-10-28,699
2024-10-29,699
2024-10-30,699
2024-10-31,699
2024-11-01,699
2024-11-02,699
2024-11-03,699
2024-11-04,699
2024-11-05,699
2024-11-06,699
2024-11-07,699
2024-11-08,699
2024-11-09,699
2024-11-10,699
2024-11-11,699
2024-11-12,699
2024-11-13,699
2024-11-14,699
2024-11-15,699
2024-11-16,699
2024-11-17,699
2024-11-18,699
2024-11-19,699
2024-11-20,699
2024-11-21,699
2024-11-22,699
2024-11-23,699
2024-11-24,699
2024-11-25,699
2024-11-26,699
2024-11-27,699
2024-11-28,699
2024-11-29,699
2024-11-30,699
2024-12-01,699
2024-12-02,699
2024-12-03,699
2024-12-04,699
2024-12-05,699
2024-12-06,699
2024-12-07,699
2024-12-08,699
2024-12-09,699
2024-12-10,699
2024-12-11,699
2024-12-12,699
2024-12-13,699
2024-12-14,699
2024-12-15,699
2024-12-16,699
2024-12-17,699
2024-12-18,699
2024-12-19,699
2024-12-20,699
2024-12-21,699
2024-12-22,699
2024-12-23,699
2024-12-24,699
2024-12-25,699
2024-12-26,699
2024-12-27,699
2024-12-28,699
2024-12-29,699
2024-12-30,699
2024-12-31,699
2024-01-01,901
2024-01-02,901
2024-01-03,901
2024-01-04,901
2024-01-05,901
2024-01-06,901
2024-01-07,901
2024-01-08,901
2024-01-09,901
2024-01-10,901
2024-01-11,901
2024-01-12,901
2024-01-13,901
2024-01-14,901
2024-01-15,901
2024-01-16,901
2024-01-17,901
2024-01-18,901
2024-01-19,901
2024-01-20,901
2024-01-21,901
2024-01-22,901
2024-01-23,901
2024-01-24,901
2024-01-25,901
2024-01-26,901
2024-01-27,901
2024-01-28,901
2024-01-29,901
2024-01-30,901
2024-01-31,901
2024-02-01,901
2024-02-02,901
2024-02-03,901
2024-02-04,901
2024-02-05,901
2024-02-06,901
2024-02-07,901
2024-02-08,901
2024-02-09,901
2024-02-10,901
2024-02-11,901
2024-02-12,901
2024-02-13,901
2024-02-14,901
2024-02-15,901
2024-02-16,901
2024-02-17,901
2024-02-18,901
2024-02-19,901
2024-02-20,901
2024-02-21,901
2024-02-22,901
2024-02-23,901
2024-02-24,901
2024-02-25,901
2024-02-26,901
2024-02-27,901
2024-02-28,901
2024-02-29,901
2024-03-01,901
2024-03-02,901
2024-03-03,901
2024-03-04,901
2024-03-05,901
2024-03-06,901
2024-03-07,901
2024-03-08,901
2024-03-09,901
2024-03-10,901
2024-03-11,901
2024-03-12,901
2024-03-13,901
2024-03-14,901
2024-03-15,901
2024-03-16,901
2024-03-17,901
2024-03-18,901
2024-03-19,901
2024-03-20,901
2024-03-21,901
2024-03-22,901
2024-03-23,901
2024-03-24,901
2024-03-25,901
2024-03-26,901
2024-03-27,901
2024-03-28,901
2024-03-29,901
2024-03-30,901
2024-03-31,901
2024-04-01,901
2024-04-02,901
2024-04-03,901
2024-04-04,901
2024-04-05,901
2024-04-06,901
2024-04-07,901
2024-04-08,901
2024-04-09,901
2024-04-10,901
2024-04-11,901
2024-04-12,901
2024-04-13,901
2024-04-14,901
2024-04-15,901
2024-04-16,901
2024-04-17,901
2024-04-18,901
2024-04-19,901
2024-04-20,901
2024-04-21,901
2024-04-22,901
2024-04-23,901
2024-04-24,901
2024-04-25,901
2024-04-26,901
2024-04-27,901
2024-04-28,901
2024-04-29,901
2024-04-30,901
2024-05-01,901
2024-05-02,901
2024-05-03,901
2024-05-04,901
2024-05-05,901
2024-05-06,901
2024-05-07,901
2024-05-08,901
2024-05-09,901
2024-05-10,901
2024-05-11,901
2024-05-12,901
2024-05-13,901
2024-05-14,901
2024-05-15,901
2024-05-16,901
2024-05-17,901
2024-05-18,901
2024-05-19,901
2024-05-20,901
2024-05-21,901
2024-05-22,901
2024-05-23,901
2024-05-24,901
2024-05-25,901
2024-05-26,901
2024-05-27,901
2024-05-28,901
2024-05-29,901
2024-05-30,901
2024-05-31,901
2024-06-01,901
2024-06-02,901
2024-06-03,901
2024-06-04,901
2024-06-05,901
2024-06-06,901
2024-06-07,901
2024-06-08,901
2024-06-09,901
2024-06-10,901
2024-06-11,901
2024-06-12,901
2024-06-13,901
2024-06-14,901
2024-06-15,901
2024-06-16,901
2024-06-17,901
2024-06-18,901
2024-06-19,901
2024-06-20,901
2024-06-21,901
2024-06-22,901
2024-06-23,901
2024-06-24,901
2024-06-25,901
2024-06-26,901
2024-06-27,901
2024-06-28,901
2024-06-29,901
2024-06-30,901
2024-07-01,901
2024-07-02,901
2024-07-03,901
2024-07-04,901
2024-07-05,901
2024-07-06,901
2024-07-07,901
2024-07-08,901
2024-07-09,901
2024-07-10,901
2024-07-11,901
2024-07-12,901
2024-07-13,901
2024-07-14,901
2024-07-15,901
2024-07-16,901
2024-07-17,901
2024-07-18,901
2024-07-19,901
2024-07-20,901
2024-07-21,901
2024-07-22,901
2024-07-23,901
2024-07-24,901
2024-07-25,901
2024-07-26,901
2024-07-27,901
2024-07-28,901
2024-07-29,901
2024-07-30,901
2024-07-31,901
2024-08-01,901
2024-08-02,901
2024-08-03,901
2024-08-04,901
2024-08-05,901
2024-08-06,901
2024-08-07,901
2024-08-08,901
2024-08-09,901
2024-08-10,901
2024-08-11,901
2024-08-12,901
2024-08-13,901
2024-08-14,901
2024-08-15,901
2024-08-16,901
2024-08-17,901
2024-08-18,901
2024-08-19,901
2024-08-20,901
2024-08-21,901
2024-08-22,901
2024-08-23,901
2024-08-24,901
2024-08-25,901
2024-08-26,901
2024-08-27,901
2024-08-28,901
2024-08-29,901
2024-08-30,901
2024-08-31,901
2024-09-01,901
2024-09-02,901
2024-09-03,901
2024-09-04,901
2024-09-05,901
2024-09-06,901
2024-09-07,901
2024-09-08,901
2024-09-09,901
2024-09-10,901
2024-09-11,901
2024-09-12,901
2024-09-13,901
2024-09-14,901
2024-09-15,901
2024-09-16,901
2024-09-17,901
2024-09-18,901
2024-09-19,901
2024-09-20,901
2024-09-21,901
2024-09-22,901
2024-09-23,901
2024-09-24,901
2024-09-25,901
2024-09-26,901
2024-09-27,901
2024-09-28,901
2024-09-29,901
2024-09-30,901
2024-10-01,901
2024-10-02,901
2024-10-03,901
2024-10-04,901
2024-10-05,901
2024-10-06,901
2024-10-07,901
2024-10-08,901
2024-10-09,901
2024-10-10,901
2024-10-11,901
2024-10-12,901
2024-10-13,901
2024-10-14,901
2024-10-15,901
2024-10-16,901
2024-10-17,901
2024-10-18,901
2024-10-19,901
2024-10-20,901
2024-10-21,901
2024-10-22,901
2024-10-23,901
2024-10-24,901
2024-10-25,901
2024-10-26,901
2024-10-27,901
2024-10-28,901
2024-10-29,901
2024-10-30,901
2024-10-31,901
2024-11-01,901
2024-11-02,901
2024-11-03,901
2024-11-04,901
2024-11-05,901
2024-11-06,901
2024-11-07,901
2024-11-08,901
2024-11-09,901
2024-11-10,901
2024-11-11,901
2024-11-12,901
2024-11-13,901
2024-11-14,901
2024-11-15,901
2024-11-16,901
2024-11-17,901
2024-11-18,901
2024-11-19,901
2024-11-20,901
2024-11-21,901
2024-11-22,901
2024-11-23,901
2024-11-24,901
2024-11-25,901
2024-11-26,901
2024-11-27,901
2024-11-28,901
2024-11-29,901
2024-11-30,901
2024-12-01,901
2024-12-02,901
2024-12-03,901
2024-12-04,901
2024-12-05,901
2024-12-06,901
2024-12-07,901
2024-12-08,901
2024-12-09,901
2024-12-10,901
2024-12-11,901
2024-12-12,901
2024-12-13,901
2024-12-14,901
2024-12-15,901
2024-12-16,901
2024-12-17,901
2024-12-18,901
2024-12-19,901
2024-12-20,901
2024-12-21,901
2024-12-22,901
2024-12-23,901
2024-12-24,901
2024-12-25,901
2024-12-26,901
2024-12-27,901
2024-12-28,901
2024-12-29,901
2024-12-30,901
2024-12-31,901
2024-01-01,902
2024-01-02,902
2024-01-03,902
2024-01-04,902
2024-01-05,902
2024-01-06,902
2024-01-07,902
2024-01-08,902
2024-01-09,902
2024-01-10,902
2024-01-11,902
2024-01-12,902
2024-01-13,902
2024-01-14,902
2024-01-15,902
2024-01-16,902
2024-01-17,902
2024-01-18,902
2024-01-19,902
2024-01-20,902
2024-01-21,902
2024-01-22,902
2024-01-23,902
2024-01-24,902
2024-01-25,902
2024-01-26,902
2024-01-27,902
2024-01-28,902
2024-01-29,902
2024-01-30,902
2024-01-31,902
2024-02-01,902
2024-02-02,902
2024-02-03,902
2024-02-04,902
2024-02-05,902
2024-02-06,902
2024-02-07,902
2024-02-08,902
2024-02-09,902
2024-02-10,902
2024-02-11,902
2024-02-12,902
2024-02-13,902
2024-02-14,902
2024-02-15,902
2024-02-16,902
2024-02-17,902
2024-02-18,902
2024-02-19,902
2024-02-20,902
2024-02-21,902
2024-02-22,902
2024-02-23,902
2024-02-24,902
2024-02-25,902
2024-02-26,902
2024-02-27,902
2024-02-28,902
2024-02-29,902
2024-03-01,902
2024-03-02,902
2024-03-03,902
2024-03-04,902
2024-03-05,902
2024-03-06,902
2024-03-07,902
2024-03-08,902
2024-03-09,902
2024-03-10,902
2024-03-11,902
2024-03-12,902
2024-03-13,902
2024-03-14,902
2024-03-15,902
2024-03-16,902
2024-03-17,902
2024-03-18,902
2024-03-19,902
2024-03-20,902
2024-03-21,902
2024-03-22,902
2024-03-23,902
2024-03-24,902
2024-03-25,902
2024-03-26,902
2024-03-27,902
2024-03-28,902
2024-03-29,902
2024-03-30,902
2024-03-31,902
2024-04-01,902
2024-04-02,902
2024-04-03,902
2024-04-04,902
2024-04-05,902
2024-04-06,902
2024-04-07,902
2024-04-08,902
2024-04-09,902
2024-04-10,902
2024-04-11,902
2024-04-12,902
2024-04-13,902
2024-04-14,902
2024-04-15,902
2024-04-16,902
2024-04-17,902
2024-04-18,902
2024-04-19,902
2024-04-20,902
2024-04-21,902
2024-04-22,902
2024-04-23,902
2024-04-24,902
2024-04-25,902
2024-04-26,902
2024-04-27,902
2024-04-28,902
2024-04-29,902
2024-04-30,902
2024-05-01,902
2024-05-02,902
2024-05-03,902
2024-05-04,902
2024-05-05,902
2024-05-06,902
2024-05-07,902
2024-05-08,902
2024-05-09,902
2024-05-10,902
2024-05-11,902
2024-05-12,902
2024-05-13,902
2024-05-14,902
2024-05-15,902
2024-05-16,902
2024-05-17,902
2024-05-18,902
2024-05-19,902
2024-05-20,902
2024-05-21,902
2024-05-22,902
2024-05-23,902
2024-05-24,902
2024-05-25,902
2024-05-26,902
2024-05-27,902
2024-05-28,902
2024-05-29,902
2024-05-30,902
2024-05-31,902
2024-06-01,902
2024-06-02,902
2024-06-03,902
2024-06-04,902
2024-06-05,902
2024-06-06,902
2024-06-07,902
2024-06-08,902
2024-06-09,902
2024-06-10,902
2024-06-11,902
2024-06-12,902
2024-06-13,902
2024-06-14,902
2024-06-15,902
2024-06-16,902
2024-06-17,902
2024-06-18,902
2024-06-19,902
2024-06-20,902
2024-06-21,902
2024-06-22,902
2024-06-23,902
2024-06-24,902
2024-06-25,902
2024-06-26,902
2024-06-27,902
2024-06-28,902
2024-06-29,902
2024-06-30,902
2024-07-01,902
2024-07-02,902
2024-07-03,902
2024-07-04,902
2024-07-05,902
2024-07-06,902
2024-07-07,902
2024-07-08,902
2024-07-09,902
2024-07-10,902
2024-07-11,902
2024-07-12,902
2024-07-13,902
2024-07-14,902
2024-07-15,902
2024-07-16,902
2024-07-17,902
2024-07-18,902
2024-07-19,902
2024-07-20,902
2024-07-21,902
2024-07-22,902
2024-07-23,902
2024-07-24,902
2024-07-25,902
2024-07-26,902
2024-07-27,902
2024-07-28,902
2024-07-29,902
2024-07-30,902
2024-07-31,902
2024-08-01,902
2024-08-02,902
2024-08-03,902
2024-08-04,902
2024-08-05,902
2024-08-06,902
2024-08-07,902
2024-08-08,902
2024-08-09,902
2024-08-10,902
2024-08-11,902
2024-08-12,902
2024-08-13,902
2024-08-14,902
2024-08-15,902
2024-08-16,902
2024-08-17,902
2024-08-18,902
2024-08-19,902
2024-08-20,902
2024-08-21,902
2024-08-22,902
2024-08-23,902
2024-08-24,902
2024-08-25,902
2024-08-26,902
2024-08-27,902
2024-08-28,902
2024-08-29,902
2024-08-30,902
2024-08-31,902
2024-09-01,902
2024-09-02,902
2024-09-03,902
2024-09-04,902
2024-09-05,902
2024-09-06,902
2024-09-07,902
2024-09-08,902
2024-09-09,902
2024-09-10,902
2024-09-11,902
2024-09-12,902
2024-09-13,902
2024-09-14,902
2024-09-15,902
2024-09-16,902
2024-09-17,902
2024-09-18,902
2024-09-19,902
2024-09-20,902
2024-09-21,902
2024-09-22,902
2024-09-23,902
2024-09-24,902
2024-09-25,902
2024-09-26,902
2024-09-27,902
2024-09-28,902
2024-09-29,902
2024-09-30,902
2024-10-01,902
2024-10-02,902
2024-10-03,902
2024-10-04,902
2024-10-05,902
2024-10-06,902
2024-10-07,902
2024-10-08,902
2024-10-09,902
2024-10-10,902
2024-10-11,902
2024-10-12,902
2024-10-13,902
2024-10-14,902
2024-10-15,902
2024-10-16,902
2024-10-17,902
2024-10-18,902
2024-10-19,902
2024-10-20,902
2024-10-21,902
2024-10-22,902
2024-10-23,902
2024-10-24,902
