City,PM10,NO2,CO,CO2,PM2.5,SO2,O3
Sydney,25.8,15.6,106.0,,14.7,3.8,18.0
Cairo,-4.0,168.0,46.0,426.0,-6.0,241.0,-3.0
Brasilia,8.1,23.2,263.0,,5.6,2.7,34.0
Dubai,548.0,-6.0,51.0,427.0,-10.0,244.0,350.0
Cairo,27.6,49.2,347.0,,19.6,23.3,54.0
Brasilia,3.3,5.4,171.0,,2.3,1.5,63.0
Dubai,81.0,47.9,534.0,480.0,42.7,19.5,56.0
Brasilia,551.0,-3.0,49.0,888.0,-3.0,-7.0,-1.0
New York,16.4,25.4,227.0,,10.9,6.1,51.0
Cairo,56.0,25.5,191.0,,27.6,62.4,114.0
Brasilia,6.1,0.7,186.0,,4.4,0.4,45.0
Brasilia,5.3,4.3,248.0,441.0,4.6,1.5,72.0
Sydney,-5.0,-10.0,2055.0,430.0,-7.0,-7.0,359.0
London,24.1,43.4,247.0,,18.7,6.2,16.0
London,-4.0,173.0,42.0,888.0,131.0,241.0,-5.0
New York,4.7,12.6,237.0,455.0,3.3,4.1,69.0
Sydney,14.7,1.4,72.0,,7.9,1.4,45.0
Sydney,18.3,20.4,122.0,441.0,14.5,3.6,31.0
London,554.0,-3.0,50.0,428.0,137.0,-1.0,-9.0
Dubai,235.6,28.3,397.0,,52.6,19.7,47.0
Brasilia,2.6,2.9,99.0,,1.7,0.5,49.0
Sydney,26.4,23.6,256.0,,18.5,11.0,22.0
Dubai,110.4,73.0,609.0,,44.1,27.0,35.0
New York,32.8,78.4,476.0,,22.8,14.5,0.0
London,547.0,-8.0,48.0,885.0,139.0,-7.0,-9.0
New York,20.7,48.5,271.0,,13.7,7.1,19.0
Cairo,35.0,13.6,171.0,,20.5,43.8,127.0
Brasilia,1.3,2.5,120.0,,0.9,1.0,71.0
Dubai,-6.0,173.0,43.0,427.0,-2.0,-1.0,-1.0
Sydney,9.8,9.3,133.0,441.0,8.0,3.6,114.0
Cairo,-1.0,-2.0,47.0,888.0,140.0,243.0,357.0
New York,15.3,56.0,314.0,490.0,15.3,10.9,15.0
New York,9.7,3.5,224.0,,6.6,4.1,103.0
Sydney,19.8,6.1,75.0,,11.4,1.9,30.0
Dubai,139.7,30.2,330.0,,48.8,15.5,120.0
Sydney,31.2,7.2,69.0,,16.8,2.0,30.0
Dubai,78.0,13.1,260.0,,31.0,7.2,87.0
Brasilia,9.9,14.8,234.0,,6.9,2.3,29.0
London,18.8,6.7,190.0,,10.9,1.6,47.0
Cairo,77.7,30.2,322.0,,20.9,30.9,50.0
New York,17.6,9.3,149.0,,11.7,4.9,129.0
Sydney,16.1,14.0,103.0,,9.5,3.8,27.0
Cairo,24.8,21.6,218.0,,16.1,45.0,131.0
Cairo,547.0,173.0,50.0,887.0,133.0,249.0,-5.0
London,15.1,10.0,178.0,,12.4,1.8,89.0
London,551.0,-9.0,2050.0,887.0,-6.0,-6.0,356.0
Brasilia,6.4,12.0,265.0,440.0,5.9,1.8,69.0
Brasilia,-4.0,172.0,2053.0,431.0,-4.0,241.0,-5.0
Cairo,-6.0,168.0,50.0,433.0,134.0,242.0,-8.0
London,10.6,12.2,139.0,,6.7,1.8,54.0
New York,14.3,12.5,174.0,443.0,8.1,3.2,76.0
Cairo,19.0,18.0,164.0,,16.7,46.8,132.0
Brasilia,6.0,0.9,133.0,,4.2,0.5,61.0
Sydney,15.8,6.5,107.0,,10.2,6.1,86.0
Cairo,70.0,35.8,229.0,,33.0,24.3,34.0
London,16.0,53.3,240.0,,13.4,8.0,17.0
New York,20.9,14.4,233.0,,13.9,7.9,96.0
London,7.0,19.1,163.0,447.0,3.5,1.6,59.0
Dubai,32.9,28.0,382.0,,16.9,16.7,75.0
London,10.0,13.8,153.0,,5.5,1.2,66.0
Brasilia,11.8,23.4,362.0,,8.3,1.9,41.0
Brasilia,15.1,21.8,479.0,,10.5,2.9,27.0
Sydney,19.9,14.7,96.0,,11.4,3.7,19.0
Brasilia,6.2,8.1,234.0,439.0,6.1,2.0,74.0
New York,-3.0,169.0,2055.0,888.0,-7.0,242.0,-6.0
New York,26.6,34.8,308.0,,18.6,4.0,32.0
Dubai,32.0,18.8,350.0,,15.5,13.4,160.0
London,4.9,10.0,155.0,,3.2,1.5,83.0
Sydney,5.7,7.6,128.0,,3.8,2.2,55.0
Brasilia,6.0,2.9,170.0,,4.4,1.4,47.0
Cairo,34.1,27.7,248.0,,25.0,23.9,68.0
Dubai,169.0,29.4,296.0,,52.3,13.9,60.0
Sydney,553.0,-3.0,44.0,892.0,131.0,-6.0,-2.0
Cairo,73.4,12.8,183.0,,24.9,29.5,101.0
Sydney,24.2,7.0,78.0,,13.2,2.0,29.0
London,14.3,27.8,191.0,451.0,9.2,2.7,43.0
Dubai,-7.0,-6.0,2046.0,430.0,-10.0,-8.0,350.0
Dubai,75.2,81.5,557.0,,43.2,26.7,40.0
Sydney,548.0,173.0,2053.0,430.0,-1.0,-3.0,-7.0
Sydney,16.8,20.5,154.0,452.0,9.8,3.6,38.0
Cairo,30.9,36.1,266.0,,18.9,27.0,88.0
New York,12.6,10.8,234.0,,8.8,3.9,63.0
Cairo,553.0,-2.0,2054.0,428.0,-10.0,245.0,358.0
Sydney,23.1,25.6,104.0,,13.6,6.2,16.0
Cairo,550.0,168.0,2051.0,426.0,131.0,248.0,-4.0
London,12.5,11.0,166.0,,9.7,2.8,56.0
New York,23.7,41.2,261.0,,15.7,12.3,16.0
Dubai,121.1,36.3,452.0,,40.7,20.8,114.0
London,14.3,13.3,136.0,,7.6,2.3,56.0
London,19.9,47.4,229.0,,18.1,7.8,25.0
New York,-2.0,172.0,2047.0,893.0,131.0,247.0,359.0
Cairo,44.5,23.7,238.0,,27.9,32.8,108.0
London,-9.0,-8.0,2055.0,892.0,134.0,-9.0,-10.0
Cairo,545.0,-8.0,47.0,430.0,131.0,-10.0,-8.0
Brasilia,21.2,9.7,348.0,,14.8,1.6,101.0
Brasilia,7.8,2.7,223.0,442.0,7.5,0.8,121.0
London,15.8,24.2,201.0,,12.2,4.0,32.0
Brasilia,22.4,8.7,445.0,471.0,15.7,2.6,54.0
New York,4.6,4.1,144.0,,3.2,1.1,85.0
Sydney,11.1,9.1,118.0,442.0,8.1,2.9,35.0
Sydney,28.8,24.0,201.0,,20.0,9.9,19.0
Brasilia,7.5,16.3,247.0,,5.3,2.0,22.0
London,9.9,8.6,146.0,,6.2,1.6,106.0
Cairo,103.6,100.5,1071.0,,63.5,122.1,2.0
Sydney,-1.0,170.0,2049.0,431.0,137.0,-6.0,352.0
Sydney,15.3,9.5,92.0,,8.4,2.6,36.0
New York,10.5,22.1,243.0,468.0,7.4,3.1,37.0
Brasilia,7.2,9.1,379.0,445.0,5.1,1.8,76.0
Sydney,19.3,6.8,123.0,441.0,10.7,2.7,48.0
New York,34.9,27.1,292.0,,22.9,6.2,57.0
London,22.9,33.6,179.0,,19.3,3.1,18.0
London,10.9,10.2,183.0,,6.2,1.2,51.0
Cairo,-8.0,-2.0,2055.0,424.0,-7.0,-9.0,352.0
Cairo,116.1,17.3,174.0,,25.5,14.8,91.0
Dubai,136.4,23.7,344.0,,43.0,13.2,108.0
London,12.5,9.4,170.0,,8.6,2.4,56.0
Cairo,34.5,35.0,265.0,,21.2,56.6,53.0
Dubai,43.4,10.9,280.0,445.0,20.7,5.3,92.0
Brasilia,548.0,170.0,44.0,431.0,-9.0,247.0,-2.0
New York,3.9,19.4,200.0,,2.8,2.5,58.0
Dubai,171.4,21.6,433.0,,45.9,14.7,230.0
Dubai,545.0,-4.0,2047.0,428.0,138.0,244.0,-9.0
London,19.5,16.5,185.0,,18.5,1.9,48.0
Dubai,197.4,51.7,617.0,,40.0,37.0,52.0
Cairo,65.0,17.8,171.0,,24.0,29.4,83.0
Sydney,546.0,-4.0,2055.0,894.0,-7.0,243.0,358.0
Brasilia,2.9,1.3,105.0,,2.0,0.6,62.0
Brasilia,9.7,4.9,208.0,,6.8,2.2,73.0
Dubai,93.8,49.8,766.0,,45.2,38.4,182.0
Brasilia,8.3,6.7,229.0,,5.8,1.0,75.0
Brasilia,7.2,1.8,137.0,,5.0,1.3,107.0
New York,546.0,-2.0,2051.0,427.0,-2.0,247.0,357.0
Sydney,9.7,3.8,88.0,,5.2,2.2,50.0
Sydney,19.8,4.8,66.0,,10.6,1.9,39.0
New York,5.5,16.6,221.0,457.0,5.5,4.6,54.0
Sydney,14.3,14.1,92.0,,8.1,2.8,37.0
Brasilia,9.0,12.6,210.0,,6.2,1.3,19.0
Sydney,22.0,1.9,76.0,,11.6,1.3,42.0
Dubai,547.0,-4.0,2055.0,424.0,-7.0,250.0,-2.0
Dubai,78.7,38.2,477.0,,41.2,22.7,72.0
Sydney,17.9,5.6,78.0,,9.2,2.2,59.0
Dubai,132.7,30.0,531.0,,57.4,17.1,128.0
Sydney,19.6,22.5,218.0,,13.3,7.2,15.0
New York,18.1,5.4,210.0,,12.0,6.6,188.0
Sydney,7.0,9.8,133.0,439.0,5.4,1.7,42.0
London,-2.0,167.0,42.0,433.0,137.0,241.0,-5.0
Dubai,553.0,169.0,2051.0,430.0,-6.0,-5.0,-3.0
Brasilia,5.8,15.2,303.0,461.0,5.7,2.7,33.0
London,24.8,11.9,208.0,,12.9,1.4,59.0
Cairo,26.0,8.2,180.0,,14.4,12.6,96.0
Cairo,42.5,44.6,331.0,,26.8,72.2,39.0
Sydney,552.0,-8.0,2053.0,426.0,-2.0,-4.0,358.0
New York,16.0,36.7,270.0,,10.9,5.4,26.0
Cairo,23.6,8.4,182.0,,13.3,17.3,109.0
Sydney,19.2,46.3,171.0,,13.3,23.5,0.0
London,13.7,12.1,180.0,,6.4,2.8,68.0
London,19.5,27.3,231.0,452.0,13.0,5.4,27.0
Dubai,43.4,68.8,382.0,,24.2,15.2,20.0
Dubai,68.0,35.6,528.0,,32.7,23.0,119.0
Brasilia,5.3,1.0,189.0,441.0,5.1,1.0,95.0
Dubai,-1.0,176.0,45.0,429.0,-8.0,-9.0,359.0
Dubai,45.4,16.2,227.0,,23.6,7.1,72.0
London,8.7,36.5,235.0,,6.6,2.8,19.0
Brasilia,7.9,7.5,164.0,,5.5,1.0,81.0
Cairo,21.1,29.1,245.0,,13.5,17.8,84.0
London,15.7,21.3,193.0,,13.2,3.4,28.0
London,11.0,24.9,153.0,,7.8,1.4,22.0
New York,29.7,57.8,418.0,,20.3,9.3,10.0
Dubai,210.9,36.3,267.0,,44.7,11.2,64.0
New York,37.0,43.7,354.0,,26.0,6.3,44.0
Sydney,18.1,14.4,167.0,,12.6,9.4,16.0
Dubai,317.6,25.4,243.0,,60.3,10.3,49.0
Sydney,5.7,9.2,86.0,,4.0,3.9,21.0
Cairo,41.8,63.0,496.0,461.0,31.5,189.2,5.0
London,14.4,47.0,177.0,474.0,9.1,3.8,23.0
Cairo,23.6,41.9,294.0,,17.7,24.3,53.0
Sydney,548.0,169.0,2054.0,887.0,133.0,-6.0,-4.0
Cairo,39.5,27.0,251.0,,23.9,25.6,43.0
Cairo,166.8,38.0,292.0,446.0,47.9,47.8,32.0
London,24.0,15.4,207.0,,17.4,2.6,57.0
New York,35.0,43.4,423.0,,24.5,19.9,2.0
Sydney,10.6,5.7,99.0,437.0,7.0,1.4,54.0
Brasilia,550.0,167.0,2046.0,889.0,-5.0,-10.0,358.0
London,20.5,20.6,155.0,,10.7,4.2,49.0
Sydney,-4.0,-2.0,2053.0,892.0,-5.0,-8.0,358.0
Brasilia,3.4,2.4,157.0,,2.4,1.8,84.0
London,7.2,14.4,173.0,,5.3,2.0,68.0
Dubai,547.0,-5.0,2047.0,429.0,-7.0,-10.0,352.0
Dubai,23.5,35.6,294.0,,13.5,14.9,49.0
Brasilia,11.8,18.0,281.0,,8.3,2.3,34.0
New York,17.4,7.1,234.0,,11.9,5.3,147.0
Cairo,47.0,51.6,533.0,,29.4,78.5,23.0
London,6.7,6.7,128.0,,3.9,0.8,78.0
Dubai,224.0,44.2,652.0,,75.2,29.8,74.0
Dubai,118.7,60.2,406.0,,51.9,16.3,47.0
New York,10.2,9.4,208.0,,7.2,3.6,92.0
Dubai,133.2,52.3,471.0,,48.4,24.2,54.0
New York,12.9,49.4,273.0,,8.9,3.3,32.0
London,550.0,-1.0,46.0,428.0,138.0,244.0,358.0
Sydney,24.5,6.1,84.0,,13.6,1.8,60.0
Brasilia,4.7,6.3,146.0,,3.3,1.0,83.0
Sydney,21.7,6.5,98.0,,11.6,4.9,68.0
Brasilia,1.6,2.2,111.0,,1.1,1.2,62.0
Sydney,19.4,24.1,175.0,,13.5,6.2,19.0
Sydney,13.2,5.8,108.0,438.0,9.4,7.2,56.0
New York,18.3,28.5,260.0,,12.7,6.5,32.0
Dubai,-1.0,-2.0,2050.0,433.0,133.0,-9.0,350.0
Cairo,22.8,12.8,179.0,445.0,14.0,40.8,84.0
New York,19.6,42.4,286.0,,13.8,7.8,25.0
Cairo,36.2,61.5,440.0,453.0,27.0,64.6,16.0
London,13.6,29.0,192.0,,9.7,1.8,30.0
Dubai,361.4,29.3,276.0,,64.0,11.2,63.0
Sydney,2.5,4.1,92.0,,1.8,1.8,58.0
Brasilia,-7.0,-3.0,2051.0,888.0,-6.0,250.0,356.0
Sydney,7.5,15.4,134.0,,5.3,5.0,32.0
London,14.5,16.1,193.0,,11.7,3.8,43.0
Sydney,15.0,14.2,80.0,,8.5,3.9,40.0
London,7.2,12.3,175.0,456.0,4.3,1.8,55.0
Cairo,27.7,29.4,154.0,,14.5,18.6,51.0
Dubai,53.8,64.6,958.0,482.0,46.4,38.6,43.0
Dubai,552.0,171.0,47.0,892.0,134.0,-8.0,-1.0
Brasilia,5.2,6.8,507.0,442.0,5.1,1.0,80.0
London,12.9,8.2,139.0,,7.1,1.3,65.0
Sydney,33.8,47.6,266.0,,23.4,12.9,5.0
London,10.9,12.8,132.0,,6.8,1.4,48.0
London,9.3,11.3,145.0,,5.6,1.6,63.0
Brasilia,7.3,15.7,459.0,446.0,7.2,1.9,63.0
London,9.2,31.7,178.0,459.0,7.0,2.9,42.0
New York,7.1,10.0,206.0,,4.9,4.5,67.0
Dubai,137.4,44.8,247.0,,44.7,14.0,39.0
Brasilia,10.5,1.7,248.0,,7.3,0.6,115.0
London,7.4,16.3,141.0,,4.4,1.3,85.0
Sydney,550.0,-6.0,43.0,892.0,132.0,242.0,-8.0
Dubai,162.5,28.6,273.0,,40.7,11.6,100.0
Dubai,65.7,41.2,387.0,,31.0,14.1,91.0
London,26.9,35.1,261.0,497.0,21.2,6.1,13.0
Cairo,30.7,23.9,240.0,,25.0,24.1,107.0
New York,18.6,67.7,393.0,,13.0,6.6,1.0
Cairo,23.4,33.8,319.0,,14.5,16.8,69.0
Brasilia,6.7,5.5,143.0,,4.6,1.7,65.0
Brasilia,1.8,1.1,113.0,,1.2,0.7,84.0
Dubai,88.2,37.5,446.0,,40.2,22.8,102.0
Cairo,62.9,66.4,825.0,486.0,43.3,155.3,6.0
Brasilia,7.6,10.3,240.0,,5.3,2.3,32.0
Brasilia,-5.0,172.0,46.0,427.0,139.0,-6.0,356.0
London,14.7,36.6,266.0,,12.0,2.8,69.0
Dubai,546.0,176.0,2049.0,424.0,-5.0,244.0,354.0
Dubai,36.7,7.7,208.0,,17.5,4.0,98.0
Dubai,-5.0,167.0,43.0,889.0,136.0,242.0,355.0
London,36.9,78.1,464.0,765.0,20.6,24.3,0.0
London,-8.0,173.0,47.0,430.0,134.0,246.0,-6.0
New York,27.9,28.9,315.0,,18.7,3.5,19.0
London,7.9,15.9,177.0,,5.2,1.6,60.0
Dubai,153.2,20.7,250.0,,36.0,6.4,103.0
New York,550.0,-3.0,48.0,892.0,-1.0,248.0,357.0
Sydney,14.6,10.3,91.0,,8.0,2.4,39.0
Dubai,133.6,45.3,245.0,,42.0,14.0,46.0
Brasilia,16.5,9.8,219.0,,11.5,1.4,89.0
London,17.5,7.7,218.0,,10.9,1.0,81.0
Brasilia,18.1,42.1,306.0,451.0,18.0,3.1,16.0
Cairo,38.9,12.8,160.0,,19.6,23.1,118.0
Dubai,42.6,9.7,174.0,,19.3,3.9,79.0
Cairo,113.7,11.4,194.0,450.0,34.2,20.1,49.0
Brasilia,3.8,8.0,282.0,441.0,3.7,1.6,64.0
London,8.3,23.1,141.0,,6.5,1.5,58.0
Cairo,66.9,16.6,156.0,,37.9,24.1,54.0
Dubai,291.5,47.9,775.0,,67.3,46.1,243.0
London,10.8,8.9,141.0,,5.4,1.6,79.0
Dubai,553.0,168.0,2055.0,893.0,-9.0,-5.0,352.0
Dubai,48.1,30.1,310.0,,21.8,13.5,90.0
London,-4.0,174.0,2046.0,886.0,-3.0,250.0,358.0
London,17.6,23.3,205.0,,12.9,1.7,39.0
London,18.3,31.7,231.0,,14.4,5.9,33.0
Brasilia,10.7,1.5,146.0,,7.5,0.7,68.0
New York,63.8,95.3,508.0,,44.4,14.5,22.0
New York,12.9,28.5,191.0,,8.6,4.7,55.0
New York,22.9,24.2,216.0,,14.7,8.4,52.0
Brasilia,14.9,39.8,351.0,444.0,14.7,3.1,20.0
Sydney,5.4,1.6,120.0,438.0,4.8,1.7,80.0
Sydney,-5.0,172.0,51.0,894.0,135.0,249.0,351.0
London,8.4,6.2,137.0,,4.4,0.6,82.0
New York,44.2,44.2,382.0,,31.4,7.2,47.0
London,16.0,34.7,193.0,,10.7,2.4,35.0
London,15.9,39.4,231.0,,12.7,8.7,30.0
Cairo,17.8,17.4,189.0,,10.0,23.2,111.0
Cairo,92.4,26.4,268.0,462.0,38.0,54.6,30.0
Sydney,-9.0,-3.0,46.0,430.0,133.0,249.0,-7.0
Sydney,552.0,-8.0,47.0,424.0,139.0,242.0,359.0
New York,15.3,30.2,271.0,,10.6,5.7,33.0
New York,33.4,64.9,988.0,676.0,32.5,12.5,2.0
Brasilia,5.4,3.7,202.0,,4.1,0.8,21.0
Brasilia,552.0,-3.0,43.0,890.0,-2.0,245.0,-5.0
London,6.3,19.5,168.0,447.0,5.7,2.0,50.0
New York,12.2,12.0,215.0,,8.1,5.2,62.0
London,9.4,14.4,176.0,,4.5,3.0,57.0
Cairo,550.0,175.0,2047.0,427.0,139.0,-8.0,-3.0
Brasilia,13.6,22.4,428.0,443.0,13.4,2.5,36.0
New York,26.3,34.0,249.0,,17.1,10.5,40.0
London,547.0,174.0,2046.0,888.0,136.0,245.0,-1.0
Brasilia,3.1,9.4,143.0,,2.2,1.0,52.0
London,-7.0,167.0,2052.0,430.0,135.0,243.0,355.0
Cairo,18.2,15.1,205.0,,11.8,16.5,90.0
Dubai,110.1,56.2,433.0,,56.5,22.2,28.0
Cairo,14.5,22.5,213.0,,9.6,17.6,71.0
London,12.5,15.4,162.0,,9.4,2.7,48.0
Sydney,22.8,10.9,115.0,,15.1,10.9,84.0
London,15.8,67.5,241.0,483.0,11.3,6.6,7.0
Cairo,-9.0,-1.0,45.0,887.0,131.0,-4.0,-5.0
London,4.7,18.5,183.0,,4.1,3.3,60.0
London,549.0,168.0,50.0,885.0,137.0,245.0,358.0
Dubai,39.7,40.7,1101.0,517.0,31.5,21.2,89.0
London,6.7,10.7,168.0,,3.1,1.0,78.0
Cairo,37.0,38.8,282.0,,24.2,23.7,43.0
Cairo,24.2,24.2,211.0,,16.2,17.8,75.0
Cairo,22.3,12.1,159.0,,13.4,11.3,75.0
London,23.7,36.2,227.0,,18.3,9.7,45.0
London,19.9,17.4,216.0,,17.7,3.4,50.0
Brasilia,-5.0,-6.0,2049.0,890.0,-1.0,249.0,354.0
London,8.4,14.6,138.0,,6.2,1.3,66.0
Cairo,20.2,15.3,165.0,448.0,13.6,25.7,94.0
Dubai,-8.0,-8.0,2054.0,432.0,-6.0,-7.0,-8.0
New York,32.6,62.5,344.0,,22.5,12.5,4.0
New York,2.5,7.6,197.0,,1.7,2.0,73.0
London,8.3,12.4,177.0,,4.5,2.1,75.0
Dubai,93.1,64.0,571.0,,38.3,31.7,58.0
Dubai,53.9,32.6,370.0,,29.8,13.0,66.0
Sydney,35.6,29.6,205.0,,23.7,11.6,13.0
Dubai,127.6,53.8,362.0,,44.9,25.5,44.0
Brasilia,7.8,6.6,189.0,,5.5,2.7,41.0
Brasilia,8.1,7.2,166.0,,5.4,1.5,64.0
Sydney,550.0,172.0,2053.0,894.0,-3.0,-7.0,351.0
New York,13.3,22.1,232.0,,9.2,3.6,53.0
Sydney,35.4,18.6,216.0,485.0,24.4,7.9,78.0
Brasilia,10.8,16.2,326.0,447.0,7.6,2.2,37.0
Dubai,-5.0,173.0,51.0,886.0,-5.0,245.0,358.0
Sydney,26.4,15.7,164.0,,18.3,6.8,39.0
London,15.8,50.2,225.0,,8.8,7.2,32.0
Cairo,28.2,26.8,242.0,,20.0,23.3,95.0
Dubai,48.4,17.6,273.0,,21.4,7.5,75.0
Cairo,553.0,-8.0,2050.0,894.0,136.0,246.0,357.0
Sydney,4.4,3.8,95.0,,2.9,3.3,55.0
London,6.9,6.6,153.0,450.0,4.7,1.2,61.0
Sydney,17.2,17.8,106.0,,9.7,4.8,40.0
London,-2.0,-7.0,43.0,887.0,133.0,-8.0,357.0
London,10.8,21.1,186.0,,6.0,2.0,64.0
Cairo,27.1,26.2,217.0,,14.7,17.8,62.0
Brasilia,10.1,16.3,271.0,,7.1,2.4,48.0
Cairo,547.0,170.0,48.0,433.0,-8.0,-2.0,353.0
Sydney,18.3,19.0,124.0,,12.3,7.1,67.0
New York,16.2,16.0,194.0,,10.7,4.5,76.0
Brasilia,9.8,8.6,217.0,,6.9,1.1,53.0
Brasilia,-4.0,169.0,2048.0,885.0,-2.0,244.0,-9.0
Dubai,324.1,31.6,385.0,,67.8,17.2,130.0
London,8.0,14.2,208.0,,6.1,1.6,56.0
New York,23.4,8.2,217.0,,16.2,5.0,85.0
New York,30.9,47.2,270.0,,20.2,9.0,26.0
Cairo,107.8,25.7,208.0,,40.0,22.1,42.0
Dubai,76.8,23.1,609.0,481.0,32.8,12.6,98.0
London,17.0,29.9,202.0,,12.9,5.1,32.0
Sydney,30.4,30.9,255.0,,21.2,8.8,12.0
Cairo,58.5,50.7,494.0,461.0,42.7,103.7,13.0
London,9.0,23.4,172.0,458.0,6.4,3.3,51.0
Brasilia,4.2,2.5,251.0,438.0,4.0,0.8,85.0
New York,3.8,15.0,239.0,,2.6,3.8,56.0
New York,11.5,11.0,234.0,,7.9,5.8,74.0
Cairo,33.6,19.8,175.0,,23.9,20.2,56.0
Brasilia,5.8,5.6,110.0,,3.7,1.6,29.0
London,29.4,16.1,258.0,,23.5,2.7,59.0
Dubai,70.8,24.0,297.0,,32.9,11.4,81.0
London,17.7,18.6,220.0,,12.6,4.3,39.0
New York,21.4,28.7,218.0,,14.3,5.4,49.0
Sydney,552.0,-6.0,50.0,428.0,137.0,246.0,-4.0
New York,20.5,30.0,188.0,,14.1,4.7,22.0
New York,16.6,15.3,237.0,,11.7,4.1,38.0
Sydney,23.3,2.0,82.0,,12.7,1.8,45.0
Brasilia,2.8,8.6,133.0,,1.9,0.9,57.0
Brasilia,6.9,14.6,201.0,438.0,6.9,2.4,47.0
London,-2.0,-2.0,2050.0,893.0,-5.0,250.0,-2.0
New York,6.9,27.1,218.0,,4.9,5.1,40.0
New York,7.6,26.0,241.0,,5.3,4.6,39.0
New York,549.0,171.0,2054.0,426.0,-10.0,241.0,-8.0
Brasilia,12.5,17.7,264.0,,8.8,3.0,23.0
Brasilia,12.3,12.1,331.0,,8.6,2.4,56.0
Sydney,9.8,10.8,112.0,438.0,6.9,3.7,39.0
Dubai,124.8,63.5,532.0,,53.7,29.2,27.0
Dubai,81.7,51.3,724.0,462.0,42.0,56.1,59.0
New York,36.9,67.5,316.0,,24.3,8.8,6.0
Sydney,25.1,30.3,176.0,,16.8,17.6,56.0
Dubai,550.0,170.0,46.0,888.0,138.0,242.0,356.0
London,549.0,174.0,2052.0,429.0,132.0,-7.0,-4.0
Dubai,120.1,21.1,339.0,,39.2,10.5,121.0
Sydney,18.5,20.4,103.0,,10.4,3.5,41.0
Dubai,176.5,77.6,938.0,,98.5,53.7,182.0
New York,28.5,7.3,231.0,,19.6,7.2,209.0
London,7.8,26.3,180.0,455.0,6.7,2.0,40.0
New York,46.4,42.4,422.0,,32.2,8.3,129.0
Brasilia,4.1,1.3,214.0,441.0,3.9,1.2,107.0
Brasilia,12.3,14.6,236.0,,8.6,2.0,36.0
Dubai,57.4,21.8,294.0,,24.0,11.9,69.0
London,10.3,15.2,164.0,,8.1,3.1,57.0
New York,29.6,46.5,387.0,,20.7,11.9,38.0
London,12.3,19.0,165.0,,8.6,3.3,62.0
Sydney,15.3,10.5,87.0,,8.4,3.7,49.0
Sydney,8.9,11.1,83.0,,5.4,5.0,22.0
Cairo,545.0,-4.0,48.0,431.0,-6.0,-1.0,350.0
London,11.2,19.2,169.0,,7.1,2.8,57.0
London,15.6,31.1,223.0,,10.5,6.1,37.0
Brasilia,8.8,15.1,211.0,,6.0,2.1,27.0
New York,31.4,67.4,607.0,587.0,31.2,15.6,0.0
Dubai,135.5,21.2,276.0,,29.8,9.9,107.0
Sydney,546.0,-2.0,2048.0,432.0,133.0,-5.0,-5.0
New York,8.6,17.5,268.0,,6.0,4.6,36.0
Brasilia,8.1,5.3,180.0,,5.7,0.9,50.0
Brasilia,18.8,23.6,412.0,445.0,18.6,3.7,40.0
Sydney,4.0,6.9,101.0,,2.6,3.0,60.0
Sydney,-9.0,-7.0,2052.0,431.0,-1.0,250.0,353.0
Brasilia,4.8,0.7,105.0,,3.3,0.5,71.0
New York,19.8,24.0,185.0,,12.8,6.0,75.0
Brasilia,20.0,25.1,399.0,,14.0,3.6,29.0
London,19.9,14.8,185.0,,12.6,2.4,66.0
Cairo,26.1,27.7,246.0,,14.3,19.6,87.0
Dubai,40.3,34.7,362.0,,20.3,16.1,74.0
Brasilia,8.8,20.1,343.0,443.0,8.7,2.5,35.0
Sydney,15.4,4.9,105.0,435.0,11.2,5.8,64.0
Brasilia,18.1,18.1,405.0,457.0,18.0,3.7,36.0
Cairo,20.1,10.9,172.0,443.0,13.9,28.4,103.0
London,9.9,9.3,160.0,,7.2,2.5,81.0
New York,17.4,8.9,253.0,,12.2,4.1,89.0
Brasilia,4.2,3.8,175.0,,2.9,1.1,58.0
London,12.0,7.8,178.0,,8.3,1.9,96.0
Cairo,145.3,26.4,262.0,450.0,49.4,35.9,56.0
London,16.1,13.0,187.0,,10.3,1.7,52.0
Dubai,134.1,42.3,330.0,,36.2,10.4,84.0
Sydney,34.8,22.8,166.0,,19.8,5.6,36.0
New York,11.4,38.8,294.0,,7.8,7.3,16.0
London,554.0,173.0,46.0,886.0,-3.0,-9.0,358.0
Cairo,36.6,32.7,285.0,464.0,15.2,72.3,40.0
Sydney,9.1,7.1,75.0,,5.1,2.5,49.0
Cairo,-2.0,169.0,2050.0,433.0,-8.0,249.0,351.0
New York,41.2,74.7,609.0,,27.9,9.4,0.0
Brasilia,3.2,9.0,143.0,,2.3,1.0,53.0
New York,17.2,22.3,256.0,,10.9,6.7,61.0
Cairo,43.9,21.2,188.0,,23.4,40.3,96.0
New York,23.9,64.3,339.0,,16.6,8.2,11.0
New York,14.5,21.0,200.0,453.0,9.5,8.0,43.0
Sydney,12.6,6.9,131.0,,7.5,6.2,83.0
New York,25.8,8.7,222.0,,17.3,6.7,157.0
Sydney,34.7,29.1,281.0,,24.0,11.7,12.0
Sydney,17.5,3.3,114.0,441.0,14.6,7.2,103.0
New York,21.7,28.7,258.0,,14.2,6.6,27.0
Sydney,547.0,172.0,45.0,426.0,137.0,-5.0,354.0
Dubai,145.3,38.4,373.0,,42.3,13.8,29.0
Brasilia,17.8,36.2,421.0,,12.5,3.5,30.0
Sydney,7.2,11.6,107.0,,5.0,3.6,35.0
