row_id,Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
13132,2024-04-30 11:00:00+00:00,248.0,,20.6,5.6,59.0,11.4,16.6,29.983334
13133,2024-12-25 16:00:00+00:00,139.0,455.0,34.4,6.5,7.0,17.5,19.6,20.824997
13134,2024-09-13 15:00:00+00:00,198.0,,11.8,1.6,69.0,4.8,7.5,27.6
13135,2024-12-17 11:00:00+00:00,237.0,469.0,28.3,8.5,24.0,6.9,7.0,19.900002
13136,2024-08-10 08:00:00+00:00,348.0,,23.2,18.9,79.0,44.9,264.5,154.09334
13137,2024-12-18 03:00:00+00:00,80.0,437.0,1.0,1.1,60.0,4.9,7.1,24.0
13138,2024-01-08 05:00:00+00:00,112.0,,9.2,4.9,56.0,9.2,13.0,22.4
13139,2024-02-12 15:00:00+00:00,134.0,,0.8,0.6,61.0,3.9,5.6,24.400002
13140,2024-03-19 21:00:00+00:00,357.0,,49.0,12.7,58.0,44.8,109.9,101.313324
13141,2024-08-29 14:00:00+00:00,490.0,,27.5,14.3,168.0,70.3,138.3,101.37666
13142,2024-04-25 12:00:00+00:00,95.0,,15.1,3.5,32.0,7.6,12.7,12.799999
13143,2024-01-28 21:00:00+00:00,275.0,,35.0,5.5,24.0,3.1,4.5,26.566673
13144,2024-12-13 07:00:00+00:00,234.0,472.0,21.3,5.9,45.0,10.5,10.6,18.0
13145,2024-10-19 21:00:00+00:00,269.0,,41.8,20.6,44.0,13.7,21.4,31.63333
13146,2024-10-30 03:00:00+00:00,260.0,454.0,10.5,2.2,48.0,8.0,11.4,19.199999
13147,2024-09-04 21:00:00+00:00,212.0,,19.1,2.9,50.0,11.1,14.3,28.083328
13148,2024-05-03 19:00:00+00:00,91.0,,16.9,4.2,37.0,7.9,14.3,16.891668
13149,2024-11-17 13:00:00+00:00,330.0,478.0,25.2,4.6,46.0,5.2,5.3,18.4
13150,2024-09-10 11:00:00+00:00,274.0,,15.4,6.3,45.0,14.6,21.2,26.15
13151,2024-05-05 11:00:00+00:00,162.0,,8.7,1.9,85.0,5.4,7.0,34.0
13152,2024-12-02 03:00:00+00:00,500.0,464.0,26.1,15.7,88.0,18.1,25.7,35.2
13153,2024-01-18 21:00:00+00:00,103.0,,9.2,5.6,39.0,8.4,12.1,23.158337
13154,2024-09-15 05:00:00+00:00,202.0,,5.2,1.2,59.0,2.7,3.9,23.600002
13155,2024-05-14 01:00:00+00:00,147.0,,13.9,1.7,56.0,8.5,12.6,22.4
13156,2024-11-04 01:00:00+00:00,538.0,475.0,55.5,48.8,2.0,36.5,67.7,68.255
13157,2024-05-07 15:00:00+00:00,102.0,,19.9,2.5,33.0,13.4,23.6,21.425001
13158,2024-01-17 13:00:00+00:00,213.0,,26.4,7.2,37.0,14.4,18.2,55.850014
13159,2024-07-13 05:00:00+00:00,131.0,,12.0,1.3,41.0,6.7,10.4,16.4
13160,2024-06-22 08:00:00+00:00,113.0,,4.3,1.2,37.0,3.5,5.2,14.8
13161,2024-12-10 07:00:00+00:00,982.0,813.0,47.0,10.3,0.0,36.8,37.6,63.310005
13162,2024-02-23 06:00:00+00:00,624.0,,45.5,30.8,70.0,32.8,62.2,63.20667
13163,2024-01-30 08:00:00+00:00,463.0,,33.8,21.7,76.0,23.9,62.6,60.236668
13164,2024-12-01 22:00:00+00:00,253.0,466.0,31.5,9.6,46.0,9.3,9.4,21.591665
13165,2024-04-16 23:00:00+00:00,195.0,,16.6,5.5,49.0,16.1,47.5,83.335
13166,2024-02-28 06:00:00+00:00,98.0,,4.3,5.3,80.0,12.4,23.1,32.0
13167,2024-04-19 17:00:00+00:00,114.0,,0.4,0.7,81.0,4.0,5.8,32.4
13168,2024-07-26 02:00:00+00:00,133.0,,8.7,0.9,41.0,6.2,8.5,16.4
13169,2024-02-26 16:00:00+00:00,479.0,,59.7,41.3,39.0,30.9,88.4,60.54
13170,2024-06-03 16:00:00+00:00,150.0,,17.1,1.4,57.0,6.8,9.0,22.8
13171,2024-01-15 17:00:00+00:00,1278.0,,100.4,77.9,1.0,45.9,72.5,65.05
13172,2024-11-07 04:00:00+00:00,253.0,476.0,40.1,7.0,6.0,30.8,38.3,66.33666
13173,2024-01-30 06:00:00+00:00,82.0,,3.0,1.5,50.0,11.6,21.3,24.791664
13174,2024-06-23 02:00:00+00:00,191.0,,16.2,2.1,30.0,4.7,7.1,12.0
13175,2024-05-31 06:00:00+00:00,205.0,,22.9,37.0,72.0,16.6,22.8,30.816671
13176,2024-04-14 20:00:00+00:00,208.0,,28.6,9.5,8.0,19.5,28.2,26.041664
13177,2024-11-02 12:00:00+00:00,110.0,441.0,11.5,4.7,41.0,8.0,13.5,22.716665
13178,2024-12-09 19:00:00+00:00,165.0,440.0,1.4,1.2,111.0,2.3,2.4,47.333336
13179,2024-01-23 22:00:00+00:00,179.0,,3.2,0.5,45.0,2.5,3.6,18.0
13180,2024-01-10 23:00:00+00:00,425.0,,49.2,19.5,54.0,38.0,65.4,66.79
13181,2024-02-05 22:00:00+00:00,154.0,,10.5,2.9,60.0,10.7,15.5,24.0
13182,2024-12-11 05:00:00+00:00,327.0,461.0,70.4,46.1,47.0,50.1,60.5,69.92667
13183,2024-03-24 16:00:00+00:00,174.0,,9.4,2.1,76.0,5.2,8.7,30.4
13184,2024-09-18 03:00:00+00:00,644.0,,70.9,40.3,30.0,54.2,129.9,91.628334
13185,2024-02-04 23:00:00+00:00,146.0,,7.8,1.9,60.0,18.0,36.8,24.0
13186,2024-12-03 23:00:00+00:00,451.0,738.0,75.3,19.2,0.0,20.2,35.5,34.120003
13187,2024-10-10 21:00:00+00:00,293.0,,45.4,27.8,43.0,14.6,21.5,35.7
13188,2024-07-11 05:00:00+00:00,127.0,,25.0,13.7,30.0,7.1,10.2,30.908339
13189,2024-05-18 01:00:00+00:00,608.0,,74.6,9.3,3.0,49.4,72.2,34.358334
13190,2024-01-31 20:00:00+00:00,217.0,,29.5,7.9,45.0,7.6,12.0,18.0
13191,2024-08-25 02:00:00+00:00,172.0,,11.6,1.0,42.0,4.4,7.4,16.8
13192,2024-06-07 13:00:00+00:00,169.0,,14.8,36.6,132.0,20.0,38.3,64.33666
13193,2024-11-11 12:00:00+00:00,171.0,448.0,13.9,2.9,44.0,8.7,14.0,39.7
13194,2024-10-30 03:00:00+00:00,175.0,466.0,20.9,3.3,20.0,12.3,14.5,24.466667
13195,2024-07-25 05:00:00+00:00,126.0,,6.3,1.4,45.0,2.0,2.8,18.0
13196,2024-01-05 00:00:00+00:00,224.0,,13.9,6.7,75.0,24.3,46.6,52.95832
13197,2024-05-18 04:00:00+00:00,179.0,,9.6,1.7,41.0,4.5,6.6,16.4
13198,2024-11-11 01:00:00+00:00,378.0,454.0,55.8,30.4,5.0,27.9,45.1,34.558327
13199,2024-07-16 21:00:00+00:00,640.0,,18.8,13.3,209.0,89.6,217.5,129.92
13200,2024-12-05 15:00:00+00:00,402.0,457.0,53.7,77.7,62.0,23.1,31.6,62.6
13201,2024-05-30 18:00:00+00:00,123.0,,11.0,5.8,39.0,8.5,13.2,32.899998
13202,2024-10-19 16:00:00+00:00,138.0,,16.9,3.8,37.0,11.5,19.3,16.883333
13203,2024-08-31 08:00:00+00:00,203.0,,8.5,1.2,54.0,4.8,10.7,21.6
13204,2024-10-27 04:00:00+00:00,123.0,439.0,4.4,7.1,119.0,7.0,11.6,52.666664
13205,2024-03-09 05:00:00+00:00,79.0,,2.2,3.7,64.0,6.7,12.3,25.599998
13206,2024-04-24 11:00:00+00:00,347.0,,17.5,18.9,196.0,49.2,278.5,79.043335
13207,2024-02-09 17:00:00+00:00,173.0,,24.4,2.8,59.0,6.3,9.9,23.600002
13208,2024-09-16 21:00:00+00:00,291.0,,11.7,1.1,95.0,7.6,10.9,38.0
13209,2024-05-26 00:00:00+00:00,404.0,,32.3,14.2,67.0,56.9,105.7,68.98167
13210,2024-05-17 11:00:00+00:00,189.0,,16.6,5.2,48.0,14.3,20.8,19.199999
13211,2024-05-26 20:00:00+00:00,157.0,,9.5,0.9,66.0,1.8,2.5,26.399998
13212,2024-03-01 23:00:00+00:00,272.0,,48.1,6.6,39.0,12.2,20.5,24.29167
13213,2024-07-25 16:00:00+00:00,221.0,,18.8,20.4,72.0,31.3,113.8,52.575005
13214,2024-02-27 01:00:00+00:00,498.0,,74.1,11.9,0.0,24.3,35.6,33.64
13215,2024-11-11 11:00:00+00:00,407.0,449.0,5.5,2.0,68.0,7.7,10.9,27.2
13216,2024-03-07 05:00:00+00:00,80.0,,3.3,3.1,73.0,15.3,28.3,29.2
13217,2024-12-18 01:00:00+00:00,336.0,452.0,39.3,49.4,25.0,30.9,41.9,62.350002
13218,2024-07-04 14:00:00+00:00,217.0,,13.7,7.2,158.0,39.2,137.4,83.31333
13219,2024-10-06 03:00:00+00:00,172.0,,7.8,1.1,58.0,4.9,7.3,23.199999
13220,2024-12-12 06:00:00+00:00,226.0,460.0,8.6,2.5,55.0,1.8,1.8,22.0
13221,2024-03-05 23:00:00+00:00,413.0,,75.9,38.4,16.0,30.2,62.7,63.463333
13222,2024-01-06 21:00:00+00:00,98.0,,16.2,9.8,22.0,14.0,22.9,21.324999
13223,2024-12-28 12:00:00+00:00,570.0,683.0,76.4,8.6,0.0,20.1,22.2,72.29333
13224,2024-01-04 05:00:00+00:00,703.0,,56.4,18.3,0.0,32.6,47.3,31.525
13225,2024-09-26 16:00:00+00:00,212.0,,19.3,5.1,47.0,7.0,10.7,18.8
13226,2024-07-17 19:00:00+00:00,129.0,,3.6,0.9,88.0,2.1,3.0,35.2
13227,2024-06-03 23:00:00+00:00,241.0,,22.8,2.4,28.0,6.2,8.9,11.4
13228,2024-09-21 19:00:00+00:00,277.0,,3.5,0.7,106.0,16.4,23.7,44.0
13229,2024-09-28 17:00:00+00:00,234.0,,0.8,0.6,119.0,8.7,12.6,52.666664
13230,2024-04-23 06:00:00+00:00,207.0,,32.3,5.7,45.0,14.1,17.0,20.166668
13231,2024-11-09 19:00:00+00:00,180.0,446.0,6.1,2.3,68.0,3.0,4.3,27.2
13232,2024-01-22 00:00:00+00:00,229.0,,22.1,23.2,28.0,37.1,82.7,62.51
13233,2024-11-29 08:00:00+00:00,216.0,462.0,53.5,3.6,25.0,10.3,14.4,32.358337
13234,2024-10-16 07:00:00+00:00,330.0,,49.9,99.5,38.0,22.3,32.0,38.475002
13235,2024-01-06 23:00:00+00:00,209.0,,20.2,3.8,40.0,8.6,14.1,30.941666
13236,2024-12-14 13:00:00+00:00,168.0,452.0,18.1,4.2,39.0,13.6,16.4,22.033333
13237,2024-05-29 12:00:00+00:00,170.0,,15.0,36.3,125.0,16.5,24.1,56.666664
13238,2024-09-16 03:00:00+00:00,111.0,,3.3,4.1,85.0,3.9,5.7,34.0
13239,2024-04-05 04:00:00+00:00,203.0,,8.8,2.0,31.0,5.8,8.1,12.4
13240,2024-11-03 03:00:00+00:00,252.0,470.0,26.9,3.2,33.0,7.4,10.6,13.450001
13241,2024-11-18 13:00:00+00:00,351.0,490.0,27.4,15.1,36.0,13.6,13.7,32.375
13242,2024-02-16 10:00:00+00:00,91.0,,15.7,4.3,17.0,10.2,17.7,21.708334
13243,2024-08-30 21:00:00+00:00,216.0,,18.4,2.2,63.0,9.5,13.7,25.2
13244,2024-05-25 23:00:00+00:00,241.0,,20.1,2.0,41.0,5.2,7.5,16.4
13245,2024-06-20 15:00:00+00:00,169.0,,15.2,20.0,110.0,12.8,31.6,52.61667
13246,2024-01-07 21:00:00+00:00,182.0,,17.8,4.5,55.0,5.2,10.4,22.0
13247,2024-02-07 21:00:00+00:00,351.0,,78.1,23.1,1.0,25.7,35.3,35.239998
13248,2024-07-25 06:00:00+00:00,461.0,,25.2,16.8,177.0,54.8,177.9,112.56667
13249,2024-09-23 23:00:00+00:00,298.0,,45.6,25.2,29.0,22.5,36.2,35.583336
13250,2024-07-31 11:00:00+00:00,197.0,,18.6,42.6,133.0,16.0,21.3,60.545456
13251,2024-02-04 22:00:00+00:00,161.0,,7.7,1.3,61.0,6.1,9.1,24.400002
13252,2024-12-01 17:00:00+00:00,444.0,451.0,51.3,46.6,41.0,22.0,31.2,40.216675
13253,2024-08-10 18:00:00+00:00,218.0,,4.5,2.9,124.0,7.9,11.4,56.0
13254,2024-08-11 04:00:00+00:00,285.0,,29.9,16.7,34.0,37.5,121.1,120.424995
13255,2024-04-24 00:00:00+00:00,179.0,,15.3,2.6,54.0,8.9,10.2,21.6
13256,2024-03-02 04:00:00+00:00,169.0,,8.0,11.7,61.0,53.5,145.4,87.40833
13257,2024-04-30 10:00:00+00:00,78.0,,7.1,2.1,49.0,12.2,23.2,27.474998
13258,2024-05-12 01:00:00+00:00,461.0,,43.1,18.8,74.0,44.8,89.2,63.440002
13259,2024-01-11 17:00:00+00:00,342.0,,38.2,13.9,89.0,21.4,36.4,62.309998
13260,2024-03-01 18:00:00+00:00,235.0,,21.9,9.4,67.0,10.0,14.5,26.800001
13261,2024-05-08 12:00:00+00:00,92.0,,23.9,4.1,26.0,12.0,20.8,24.816668
13262,2024-09-27 10:00:00+00:00,179.0,,9.9,1.1,50.0,3.2,8.6,20.0
13263,2024-05-16 23:00:00+00:00,212.0,,15.0,2.1,50.0,5.7,8.2,20.0
13264,2024-12-26 21:00:00+00:00,224.0,438.0,3.4,1.1,78.0,8.0,8.1,31.199999
13265,2024-08-12 18:00:00+00:00,115.0,,1.4,0.8,103.0,2.9,4.1,42.0
13266,2024-10-25 01:00:00+00:00,213.0,,25.3,21.0,43.0,20.0,32.9,32.349995
13267,2024-11-23 10:00:00+00:00,306.0,442.0,8.3,2.7,67.0,4.7,4.7,26.800001
13268,2024-05-16 09:00:00+00:00,523.0,,47.6,17.8,141.0,48.3,103.8,72.119995
13269,2024-06-22 07:00:00+00:00,118.0,,4.5,1.3,38.0,3.4,5.2,15.2
13270,2024-02-21 16:00:00+00:00,194.0,,2.8,0.8,24.0,2.1,2.9,9.599999
13271,2024-12-20 00:00:00+00:00,93.0,437.0,1.8,1.8,60.0,7.2,10.1,24.0
13272,2024-01-12 03:00:00+00:00,394.0,,32.4,3.8,15.0,12.6,18.0,19.525
13273,2024-08-08 19:00:00+00:00,142.0,,11.1,1.1,60.0,4.7,9.4,24.0
13274,2024-05-19 11:00:00+00:00,254.0,,26.4,6.5,21.0,7.9,11.4,34.800003
13275,2024-11-17 09:00:00+00:00,163.0,461.0,14.4,2.0,56.0,5.1,9.0,22.4
13276,2024-11-11 17:00:00+00:00,214.0,463.0,40.7,4.9,27.0,10.9,15.7,31.841667
13277,2024-12-03 03:00:00+00:00,666.0,465.0,38.1,3.4,21.0,21.7,21.8,21.699997
13278,2024-05-03 04:00:00+00:00,195.0,,17.3,3.0,67.0,6.2,9.0,27.808334
13279,2024-06-21 08:00:00+00:00,996.0,,61.9,51.2,262.0,61.0,129.0,83.14285
13280,2024-06-12 16:00:00+00:00,217.0,,20.9,20.1,117.0,14.9,18.1,51.333332
13281,2024-12-28 14:00:00+00:00,214.0,478.0,35.6,4.4,22.0,17.6,28.9,62.536663
13282,2024-10-19 01:00:00+00:00,596.0,,65.4,6.5,0.0,21.4,30.6,30.16
13283,2024-08-28 11:00:00+00:00,807.0,,56.5,36.5,244.0,93.6,168.1,107.386665
13284,2024-11-13 03:00:00+00:00,347.0,451.0,43.5,3.6,17.0,18.2,18.3,21.400002
13285,2024-05-15 06:00:00+00:00,171.0,,23.7,3.5,30.0,9.5,13.7,12.0
13286,2024-08-20 02:00:00+00:00,214.0,,14.9,2.1,44.0,4.8,6.8,17.6
13287,2024-09-29 15:00:00+00:00,230.0,,1.4,0.8,107.0,4.5,6.5,44.666668
13288,2024-03-11 13:00:00+00:00,234.0,,13.3,4.0,49.0,24.3,30.7,41.299995
13289,2024-10-21 05:00:00+00:00,409.0,,53.8,9.1,12.0,16.0,22.9,31.625
13290,2024-05-04 19:00:00+00:00,222.0,,37.0,4.5,56.0,10.5,13.0,22.4
13291,2024-10-12 20:00:00+00:00,337.0,,6.3,1.1,93.0,19.5,28.1,37.2
13292,2024-10-22 00:00:00+00:00,213.0,,33.0,2.9,12.0,18.3,24.5,22.008339
13293,2024-08-05 04:00:00+00:00,290.0,,41.1,43.0,22.0,28.7,39.0,33.975002
13294,2024-04-19 15:00:00+00:00,68.0,,4.6,1.8,37.0,7.3,13.8,20.125004
13295,2024-04-19 11:00:00+00:00,79.0,,11.4,3.0,33.0,7.9,14.3,21.933334
13296,2024-05-22 07:00:00+00:00,677.0,,47.4,29.9,161.0,42.6,100.8,73.704994
13297,2024-10-11 05:00:00+00:00,643.0,,68.4,46.0,36.0,35.3,71.9,64.635
13298,2024-06-13 05:00:00+00:00,360.0,,46.6,6.5,45.0,25.3,37.6,35.666668
13299,2024-11-06 07:00:00+00:00,464.0,482.0,88.7,57.1,62.0,46.2,81.3,74.293335
13300,2024-03-02 02:00:00+00:00,173.0,,7.6,7.9,62.0,37.2,95.6,86.465
13301,2024-01-31 18:00:00+00:00,216.0,,23.8,6.8,53.0,6.5,10.6,21.199999
13302,2024-06-28 15:00:00+00:00,147.0,,12.2,18.8,100.0,16.9,65.1,40.0
13303,2024-11-26 19:00:00+00:00,568.0,450.0,71.4,49.4,9.0,26.9,34.4,37.516663
13304,2024-05-10 01:00:00+00:00,621.0,,73.9,9.3,1.0,39.3,56.5,33.559998
13305,2024-05-27 01:00:00+00:00,190.0,,15.4,23.0,64.0,35.9,102.3,61.97
13306,2024-10-06 16:00:00+00:00,238.0,,27.3,5.6,6.0,18.7,26.9,14.9
13307,2024-10-21 20:00:00+00:00,207.0,,18.6,6.3,87.0,8.1,11.8,34.8
13308,2024-09-01 17:00:00+00:00,246.0,,17.4,3.4,89.0,12.8,19.4,35.6
13309,2024-09-03 17:00:00+00:00,206.0,,5.7,3.5,86.0,6.9,9.8,34.4
13310,2024-04-18 20:00:00+00:00,278.0,,38.3,28.9,53.0,41.7,56.9,87.081665
13311,2024-12-01 15:00:00+00:00,252.0,452.0,28.0,34.2,73.0,20.7,28.3,39.21667
13312,2024-05-05 18:00:00+00:00,493.0,,56.9,18.3,98.0,44.5,78.9,99.44333
13313,2024-10-02 00:00:00+00:00,275.0,,39.9,5.4,33.0,12.7,19.8,19.95
13314,2024-12-25 10:00:00+00:00,215.0,472.0,61.1,5.7,11.0,12.3,17.1,28.439999
13315,2024-01-21 11:00:00+00:00,170.0,,30.9,5.7,27.0,12.3,17.5,29.974998
13316,2024-04-13 14:00:00+00:00,156.0,,9.5,1.9,80.0,5.9,9.0,32.0
13317,2024-01-18 08:00:00+00:00,266.0,,52.9,12.3,9.0,19.0,24.5,34.81666
13318,2024-01-26 14:00:00+00:00,223.0,,13.7,15.0,76.0,16.8,69.2,38.991665
13319,2024-08-03 19:00:00+00:00,260.0,,8.2,6.6,200.0,18.0,25.3,72.72727
13320,2024-08-07 21:00:00+00:00,483.0,,43.0,28.8,87.0,54.8,225.8,127.95332
13321,2024-08-27 05:00:00+00:00,484.0,,53.3,9.3,23.0,36.7,52.7,48.93335
13322,2024-05-10 20:00:00+00:00,177.0,,13.1,4.3,63.0,8.8,13.1,25.2
13323,2024-12-29 09:00:00+00:00,88.0,436.0,4.5,2.4,81.0,10.9,15.2,32.4
13324,2024-08-09 03:00:00+00:00,181.0,,17.5,3.4,39.0,7.1,11.4,16.925
13325,2024-06-01 19:00:00+00:00,278.0,,30.5,14.2,82.0,42.9,103.4,60.143333
13326,2024-07-24 12:00:00+00:00,140.0,,27.7,7.3,19.0,9.2,13.2,25.008333
13327,2024-01-26 08:00:00+00:00,88.0,,5.1,2.0,68.0,12.3,22.5,27.308334
13328,2024-05-21 06:00:00+00:00,88.0,,6.3,2.2,48.0,6.6,12.1,19.199999
13329,2024-02-02 10:00:00+00:00,214.0,,12.3,27.1,72.0,10.9,15.4,41.86666
13330,2024-01-03 13:00:00+00:00,93.0,,22.8,7.3,7.0,8.1,13.6,17.216667
13331,2024-10-22 00:00:00+00:00,331.0,,8.7,1.2,48.0,7.2,10.2,21.758331
13332,2024-10-13 05:00:00+00:00,160.0,,5.5,1.5,52.0,3.3,7.7,20.8
13333,2024-08-09 07:00:00+00:00,299.0,,19.4,13.6,91.0,60.8,344.6,159.22166
13334,2024-12-04 09:00:00+00:00,281.0,483.0,51.1,6.9,3.0,20.0,25.5,34.9
13335,2024-09-23 12:00:00+00:00,241.0,,25.1,6.5,28.0,8.0,13.1,16.824999
13336,2024-12-20 07:00:00+00:00,254.0,481.0,35.7,5.0,28.0,13.4,13.5,17.85
13337,2024-02-16 14:00:00+00:00,823.0,,119.3,30.2,34.0,78.7,158.8,75.295
13338,2024-06-29 01:00:00+00:00,160.0,,18.2,9.8,29.0,13.4,19.1,18.075
13339,2024-10-19 06:00:00+00:00,382.0,,52.5,5.7,3.0,12.3,17.5,25.0
13340,2024-07-24 05:00:00+00:00,218.0,,23.4,36.4,45.0,25.1,35.6,36.5
13341,2024-06-16 21:00:00+00:00,139.0,,11.1,1.1,47.0,2.6,3.7,18.8
13342,2024-12-01 09:00:00+00:00,363.0,470.0,22.0,3.0,26.0,14.4,14.5,17.991665
13343,2024-05-21 11:00:00+00:00,171.0,,15.7,2.7,61.0,10.8,14.4,24.400002
13344,2024-03-28 04:00:00+00:00,271.0,,17.5,11.4,113.0,31.2,99.0,79.31334
13345,2024-04-25 13:00:00+00:00,97.0,,15.6,3.7,30.0,9.1,14.9,12.133332
13346,2024-01-17 05:00:00+00:00,105.0,,9.4,6.6,59.0,10.8,18.6,23.600002
13347,2024-04-18 14:00:00+00:00,172.0,,10.4,2.2,86.0,6.0,8.6,34.4
13348,2024-01-18 08:00:00+00:00,130.0,,14.9,4.4,91.0,13.5,21.0,36.399998
13349,2024-09-20 08:00:00+00:00,284.0,,26.7,67.2,57.0,25.1,94.9,67.19
13350,2024-04-08 06:00:00+00:00,989.0,,113.5,66.2,66.0,81.3,124.3,89.62001
13351,2024-04-06 15:00:00+00:00,181.0,,6.2,1.6,80.0,1.4,2.0,32.0
13352,2024-09-08 16:00:00+00:00,158.0,,28.3,6.4,15.0,7.6,10.9,24.125
13353,2024-02-17 07:00:00+00:00,665.0,,66.7,11.5,0.0,32.5,46.7,30.679998
13354,2024-01-18 04:00:00+00:00,111.0,,2.4,3.9,117.0,14.5,21.7,51.333332
13355,2024-01-28 21:00:00+00:00,203.0,,12.6,6.1,89.0,23.3,85.0,79.615005
13356,2024-05-03 04:00:00+00:00,153.0,,6.5,0.7,67.0,2.3,3.2,34.324997
13357,2024-06-16 12:00:00+00:00,481.0,,23.4,17.2,316.0,46.4,102.4,105.19333
13358,2024-08-07 03:00:00+00:00,303.0,,23.1,5.9,76.0,12.2,17.4,52.166664
13359,2024-05-15 01:00:00+00:00,238.0,,34.8,20.5,40.0,22.1,32.5,29.116669
13360,2024-10-16 11:00:00+00:00,211.0,,17.9,4.1,34.0,4.3,6.2,13.6
13361,2024-06-06 06:00:00+00:00,624.0,,47.1,45.3,115.0,42.0,259.8,86.316666
13362,2024-01-03 05:00:00+00:00,299.0,,25.2,12.3,69.0,24.0,47.7,62.445
13363,2024-07-29 02:00:00+00:00,273.0,,28.2,6.6,77.0,12.8,20.7,63.52333
13364,2024-08-13 09:00:00+00:00,108.0,,19.5,6.7,44.0,12.5,22.3,28.833336
13365,2024-06-18 03:00:00+00:00,169.0,,25.9,2.1,22.0,12.4,14.1,12.95
13366,2024-12-02 21:00:00+00:00,178.0,453.0,15.9,2.6,47.0,5.6,8.7,18.8
13367,2024-02-29 16:00:00+00:00,199.0,,26.2,3.2,48.0,8.5,12.7,19.199999
13368,2024-03-30 13:00:00+00:00,139.0,,2.4,1.5,62.0,2.4,3.5,24.8
13369,2024-05-30 14:00:00+00:00,153.0,,2.7,1.3,82.0,5.4,7.8,32.8
13370,2024-01-11 16:00:00+00:00,246.0,,19.8,7.8,50.0,6.4,9.2,20.0
13371,2024-03-21 16:00:00+00:00,187.0,,4.1,1.8,80.0,1.3,1.8,32.0
13372,2024-10-15 01:00:00+00:00,273.0,,27.9,12.7,61.0,31.2,69.4,70.56167
13373,2024-10-25 10:00:00+00:00,178.0,,9.7,22.7,98.0,16.0,26.6,39.2
13374,2024-07-20 17:00:00+00:00,126.0,,11.0,0.9,60.0,4.9,8.1,24.0
13375,2024-04-08 22:00:00+00:00,182.0,,13.5,1.3,39.0,4.8,6.9,15.599999
13376,2024-01-12 05:00:00+00:00,341.0,,46.9,10.5,12.0,13.8,19.8,22.76
13377,2024-04-20 20:00:00+00:00,267.0,,35.8,23.2,57.0,21.4,42.4,56.791664
13378,2024-07-03 07:00:00+00:00,150.0,,25.6,1.8,43.0,10.1,13.0,17.2
13379,2024-03-28 07:00:00+00:00,270.0,,12.5,9.4,125.0,27.4,102.7,80.28334
13380,2024-03-28 09:00:00+00:00,135.0,,3.8,1.5,36.0,5.6,8.0,14.400001
13381,2024-02-18 23:00:00+00:00,281.0,,30.6,6.5,57.0,11.8,17.2,22.8
13382,2024-09-20 15:00:00+00:00,170.0,,9.8,3.8,70.0,6.1,9.4,28.0
13383,2024-08-27 18:00:00+00:00,205.0,,16.9,2.2,78.0,9.4,13.3,31.199999
13384,2024-04-03 10:00:00+00:00,169.0,,7.6,2.5,90.0,9.6,14.9,39.591663
13385,2024-02-22 05:00:00+00:00,568.0,,55.6,66.4,16.0,39.4,53.0,63.980003
13386,2024-02-05 11:00:00+00:00,115.0,,21.9,4.4,38.0,11.5,17.8,26.766666
13387,2024-07-17 12:00:00+00:00,134.0,,4.6,1.6,71.0,0.9,1.3,28.4
13388,2024-02-28 18:00:00+00:00,112.0,,1.5,0.7,71.0,3.7,5.5,28.4
13389,2024-11-30 20:00:00+00:00,150.0,455.0,10.3,4.5,56.0,7.7,7.7,22.4
13390,2024-07-30 07:00:00+00:00,290.0,,19.3,5.8,70.0,26.1,38.2,55.516685
13391,2024-04-07 23:00:00+00:00,156.0,,9.8,1.9,75.0,6.1,13.2,30.0
13392,2024-03-31 18:00:00+00:00,397.0,,27.2,16.0,139.0,41.4,80.8,74.163345
13393,2024-02-20 23:00:00+00:00,368.0,,38.3,31.5,42.0,25.0,37.7,62.600002
13394,2024-03-16 11:00:00+00:00,244.0,,33.0,4.8,43.0,9.3,13.4,20.966667
13395,2024-02-06 07:00:00+00:00,236.0,,9.6,6.1,108.0,20.0,77.3,63.13
13396,2024-03-25 02:00:00+00:00,353.0,,46.8,34.9,13.0,29.8,38.6,55.216667
13397,2024-06-06 17:00:00+00:00,79.0,,3.9,1.3,52.0,12.6,23.9,20.8
13398,2024-01-10 10:00:00+00:00,188.0,,6.8,2.3,39.0,4.2,6.0,15.599999
13399,2024-04-13 02:00:00+00:00,256.0,,19.2,2.7,16.0,9.1,13.0,13.591663
13400,2024-05-10 18:00:00+00:00,173.0,,11.7,3.7,59.0,5.3,7.9,24.191666
13401,2024-05-03 17:00:00+00:00,193.0,,19.3,21.7,90.0,21.3,39.7,62.23
13402,2024-11-30 22:00:00+00:00,432.0,453.0,55.8,23.4,35.0,20.7,30.3,38.058334
13403,2024-12-20 18:00:00+00:00,135.0,460.0,33.1,9.6,7.0,14.3,16.2,18.375002
13404,2024-07-03 14:00:00+00:00,185.0,,21.7,30.2,127.0,14.5,19.1,58.0
13405,2024-08-01 16:00:00+00:00,136.0,,0.7,0.6,91.0,3.3,5.0,36.399998
13406,2024-03-05 17:00:00+00:00,818.0,,110.8,62.9,12.0,37.8,76.4,63.536663
13407,2024-04-29 20:00:00+00:00,287.0,,35.7,11.0,50.0,47.1,192.8,94.90167
13408,2024-10-07 03:00:00+00:00,576.0,,73.5,37.9,23.0,42.0,99.4,78.818344
13409,2024-10-25 18:00:00+00:00,254.0,,19.9,9.5,84.0,29.1,73.6,74.278336
