row_id,PM10,NO2,CO,CO2,PM2.5,SO2,O3
12036,26.2,33.1,250.0,,18.1,23.8,38.0
12037,59.8,68.4,764.0,,49.3,46.0,22.0
12038,13.5,14.8,171.0,,5.2,3.3,66.0
12039,199.3,29.7,316.0,,54.7,12.8,133.0
12040,21.4,9.0,212.0,451.0,11.6,3.5,73.0
12041,33.0,14.2,147.0,,21.4,20.2,48.0
12042,26.1,36.2,127.0,,15.4,6.4,20.0
12043,34.5,27.5,199.0,,22.7,25.7,44.0
12044,13.1,6.1,126.0,440.0,9.4,3.5,51.0
12045,49.9,21.7,253.0,,20.2,26.9,38.0
12046,5.7,21.0,241.0,462.0,5.6,5.6,45.0
12047,2.3,5.4,132.0,,1.6,0.8,74.0
12048,47.8,41.6,290.0,,16.1,18.2,19.0
12049,96.2,47.0,483.0,,44.5,22.6,41.0
12050,173.2,30.0,266.0,,42.4,13.9,35.0
12051,16.4,17.3,223.0,,11.8,3.2,49.0
12052,112.5,65.2,646.0,,58.9,30.9,32.0
12053,4.5,1.9,135.0,,3.1,1.0,90.0
12054,17.1,8.7,77.0,,9.3,2.3,27.0
12055,117.6,88.0,677.0,,51.3,30.7,18.0
12056,15.7,9.3,112.0,,10.3,11.4,95.0
12057,20.0,24.6,204.0,451.0,15.4,28.5,83.0
12058,24.8,24.2,196.0,,22.0,58.8,109.0
12059,13.2,37.3,269.0,,8.5,5.6,20.0
12060,18.2,31.2,230.0,,13.0,6.7,49.0
12061,246.8,38.4,451.0,,52.4,25.9,105.0
12062,28.6,45.6,280.0,,19.4,7.1,0.0
12063,12.4,9.9,152.0,,6.9,4.3,55.0
12064,37.0,59.3,372.0,,26.9,28.0,15.0
12065,61.5,47.1,631.0,466.0,31.9,29.4,97.0
12066,37.6,79.5,573.0,467.0,34.0,44.3,11.0
12067,90.6,29.3,398.0,,40.7,16.1,115.0
12068,31.2,29.0,224.0,,24.4,26.9,43.0
12069,15.0,17.2,143.0,,10.0,11.8,49.0
12070,16.1,50.6,206.0,493.0,13.5,4.2,13.0
12071,33.4,34.5,400.0,,17.3,17.4,104.0
12072,3.5,10.5,147.0,,2.4,1.6,38.0
12073,20.6,21.9,221.0,,10.2,15.9,109.0
12074,11.0,10.1,215.0,460.0,7.8,2.2,20.0
12075,18.0,6.4,141.0,440.0,14.2,2.4,85.0
12076,7.7,45.1,287.0,,5.4,5.4,27.0
12077,84.8,97.0,1059.0,,48.1,71.2,1.0
12078,19.1,10.4,230.0,445.0,13.6,7.3,107.0
12079,14.6,24.1,306.0,,10.2,3.0,20.0
12080,7.5,2.1,142.0,,5.3,1.4,103.0
12081,106.9,26.2,254.0,,31.2,22.0,36.0
12082,99.9,138.6,1226.0,,51.2,47.8,16.0
12083,8.1,10.3,126.0,,5.4,1.2,46.0
12084,10.1,29.5,253.0,461.0,10.0,13.4,37.0
12085,201.6,15.7,567.0,,65.7,17.2,225.0
12086,5.6,10.2,103.0,,3.8,3.9,67.0
12087,29.4,47.7,235.0,,19.0,5.8,4.0
12088,9.3,5.0,141.0,,6.4,1.7,63.0
12089,18.2,2.1,113.0,437.0,13.1,2.0,93.0
12090,211.4,38.9,366.0,,43.9,16.5,81.0
12091,33.9,19.6,209.0,,17.8,44.9,62.0
12092,21.9,6.8,76.0,,11.7,2.3,39.0
12093,2.2,0.8,151.0,440.0,2.1,1.0,108.0
12094,44.1,14.9,221.0,,30.0,6.1,57.0
12095,33.7,35.3,243.0,452.0,24.2,5.6,18.0
12096,10.0,10.6,159.0,,8.7,1.2,74.0
12097,20.6,38.7,241.0,447.0,14.2,5.4,19.0
12098,12.0,26.8,364.0,,8.4,3.7,11.0
12099,15.7,14.3,265.0,,11.0,3.1,38.0
12100,41.2,31.5,293.0,469.0,29.0,37.5,25.0
12101,5.3,11.7,131.0,,3.9,1.1,52.0
12102,35.7,27.7,238.0,455.0,15.0,78.6,56.0
12103,10.9,6.8,141.0,,6.4,0.8,72.0
12104,13.0,20.2,92.0,,7.4,8.6,18.0
12105,8.9,28.9,314.0,485.0,8.2,3.6,53.0
12106,25.6,7.7,141.0,,11.4,12.1,109.0
12107,46.4,43.3,595.0,,22.9,31.5,64.0
12108,5.0,12.5,197.0,,4.1,2.6,47.0
12109,11.3,1.7,233.0,448.0,7.8,0.9,96.0
12110,25.7,26.1,175.0,,18.0,2.3,40.0
12111,25.3,30.9,244.0,,13.6,21.1,104.0
12112,27.9,13.0,189.0,,20.3,34.9,117.0
12113,38.5,52.5,500.0,451.0,27.6,64.1,25.0
12114,8.3,6.4,130.0,,5.6,3.9,54.0
12115,20.7,36.7,240.0,,13.1,7.2,19.0
12116,18.1,18.1,202.0,,12.8,25.6,81.0
12117,31.9,17.5,150.0,,19.8,20.2,52.0
12118,3.8,12.2,216.0,,2.7,1.9,56.0
12119,61.0,34.6,350.0,454.0,33.4,22.6,99.0
12120,5.4,4.8,122.0,,3.7,1.4,26.0
12121,14.5,18.4,498.0,462.0,10.1,2.5,57.0
12122,4.3,11.2,158.0,,3.1,1.2,73.0
12123,48.4,67.7,400.0,,33.8,12.5,61.0
12124,42.8,60.3,562.0,476.0,34.3,28.8,18.0
12125,10.9,6.9,110.0,435.0,7.7,1.5,68.0
12126,14.5,30.0,191.0,,13.1,4.1,39.0
12127,9.6,16.5,123.0,,6.4,4.8,24.0
12128,5.8,4.6,121.0,,3.8,2.0,54.0
12129,7.8,16.5,156.0,,6.9,2.0,65.0
12130,7.0,7.4,159.0,,4.9,3.3,68.0
12131,8.4,17.9,283.0,,5.9,2.8,12.0
12132,38.4,27.5,195.0,,17.1,20.3,21.0
12133,25.3,9.7,223.0,,17.3,5.3,161.0
12134,11.5,8.7,151.0,,6.2,1.6,67.0
12135,16.0,19.1,257.0,,11.1,3.7,45.0
12136,14.1,15.8,234.0,,9.7,4.9,40.0
12137,39.0,9.9,167.0,,16.7,21.2,119.0
12138,11.6,18.4,223.0,,8.1,10.3,53.0
12139,25.3,49.7,255.0,,18.7,6.7,6.0
12140,38.8,17.6,172.0,,19.9,52.5,97.0
12141,6.2,10.9,166.0,,4.2,1.9,30.0
12142,3.6,8.0,173.0,,2.5,1.0,86.0
12143,8.1,11.5,138.0,446.0,4.4,0.9,61.0
12144,8.9,15.5,217.0,,6.4,3.2,66.0
12145,4.1,13.0,205.0,453.0,4.1,2.8,64.0
12146,23.9,31.3,180.0,458.0,22.2,11.9,7.0
12147,73.3,33.5,729.0,496.0,47.0,16.0,82.0
12148,5.0,7.4,99.0,,3.3,3.2,54.0
12149,19.3,8.8,85.0,,10.2,2.8,52.0
12150,9.4,18.1,354.0,441.0,9.3,3.1,72.0
12151,13.4,16.5,189.0,,9.2,2.9,40.0
12152,12.1,13.2,124.0,,7.6,3.6,33.0
12153,9.4,15.1,223.0,,6.5,1.9,54.0
12154,13.9,17.6,205.0,,9.3,4.3,45.0
12155,2.1,12.5,208.0,,1.5,2.6,63.0
12156,22.9,17.8,106.0,,13.5,3.9,20.0
12157,132.7,62.2,598.0,,50.6,24.0,18.0
12158,20.5,16.1,210.0,,12.7,4.9,54.0
12159,36.4,18.9,248.0,,19.2,6.7,92.0
12160,17.5,10.3,301.0,,12.0,11.5,158.0
12161,12.3,15.8,233.0,,8.6,7.5,77.0
12162,21.8,15.6,170.0,,18.1,31.3,136.0
12163,12.3,11.1,127.0,,6.8,1.5,55.0
12164,46.9,45.1,320.0,,32.1,35.2,21.0
12165,17.6,6.1,85.0,,9.7,5.9,54.0
12166,18.5,4.0,68.0,,10.4,2.1,46.0
12167,15.8,9.2,90.0,,8.8,2.4,40.0
12168,21.0,44.3,291.0,,13.0,5.3,28.0
12169,24.4,13.1,208.0,,16.1,5.9,110.0
12170,5.3,0.7,137.0,,3.5,0.6,92.0
12171,122.0,58.5,332.0,,43.0,18.0,37.0
12172,136.4,77.0,792.0,,61.2,30.9,237.0
12173,14.1,6.2,88.0,,7.7,4.0,55.0
12174,18.8,16.7,222.0,,13.2,3.4,33.0
12175,14.8,14.3,144.0,,8.4,1.2,30.0
12176,8.0,20.4,267.0,,5.6,2.6,33.0
12177,168.6,130.8,660.0,,89.2,25.8,20.0
12178,11.5,22.8,214.0,,8.2,4.0,42.0
12179,7.3,7.3,98.0,438.0,5.5,4.3,60.0
12180,23.5,24.8,166.0,,16.5,7.0,16.0
12181,5.1,2.3,148.0,,3.4,1.0,55.0
12182,54.2,15.4,219.0,,26.3,28.5,113.0
12183,33.3,6.7,219.0,,23.0,7.1,202.0
12184,7.6,7.7,158.0,446.0,3.4,1.1,72.0
12185,3.4,2.9,156.0,,2.5,0.7,46.0
12186,93.4,73.1,338.0,469.0,45.4,46.3,61.0
12187,78.7,39.6,279.0,,18.1,14.2,37.0
12188,35.3,35.5,309.0,,22.5,32.5,80.0
12189,26.4,33.7,226.0,,17.8,10.6,13.0
12190,33.4,20.9,220.0,,20.1,12.7,74.0
12191,28.5,24.3,241.0,454.0,18.8,47.4,77.0
12192,20.5,3.0,309.0,,14.3,1.0,128.0
12193,36.0,9.5,242.0,,17.9,6.1,115.0
12194,8.4,11.5,162.0,,4.7,2.0,68.0
12195,34.7,30.6,321.0,,23.9,7.4,102.0
12196,137.4,37.6,491.0,,42.1,26.3,108.0
12197,17.3,58.0,453.0,528.0,15.5,7.1,8.0
12198,24.1,17.1,132.0,,16.5,12.3,67.0
12199,5.7,5.1,236.0,,3.9,1.4,57.0
12200,36.6,19.7,249.0,,16.2,7.4,85.0
12201,83.6,18.3,255.0,,25.9,8.2,101.0
12202,8.2,15.8,192.0,,5.7,2.0,33.0
12203,7.0,11.6,180.0,,4.3,2.7,52.0
12204,5.8,9.0,542.0,451.0,4.1,1.5,52.0
12205,17.0,3.3,74.0,,9.7,1.7,43.0
12206,5.7,9.3,117.0,,4.0,5.8,53.0
12207,147.6,28.2,305.0,,44.9,11.2,122.0
12208,56.6,40.4,558.0,,31.5,20.4,73.0
12209,50.6,46.0,550.0,,28.0,30.2,84.0
12210,19.0,54.5,221.0,528.0,12.9,6.9,10.0
12211,19.8,22.0,114.0,,12.3,7.1,7.0
12212,109.2,74.5,585.0,,54.7,20.6,1.0
12213,29.3,41.1,269.0,,19.0,97.3,85.0
12214,19.2,54.4,436.0,,13.4,20.5,32.0
12215,18.6,9.5,158.0,,10.1,11.8,78.0
12216,9.0,14.8,143.0,453.0,8.3,8.0,54.0
12217,12.5,17.2,72.0,,7.2,4.2,32.0
12218,20.3,15.5,107.0,,12.3,9.1,42.0
12219,31.2,26.4,316.0,,15.3,9.2,158.0
12220,3.7,10.5,157.0,,2.6,1.6,36.0
12221,10.7,15.5,232.0,,7.5,1.9,74.0
12222,24.5,11.0,168.0,,16.5,26.3,121.0
12223,28.6,38.7,353.0,461.0,22.8,33.9,26.0
12224,213.7,70.9,716.0,,82.7,37.1,39.0
12225,8.1,19.4,315.0,,5.7,2.1,50.0
12226,163.6,32.9,249.0,,42.3,18.6,57.0
12227,7.4,2.9,135.0,,5.1,1.3,71.0
12228,34.6,2.5,91.0,,18.6,2.6,61.0
12229,11.8,27.7,204.0,,8.8,2.6,39.0
12230,34.0,32.2,230.0,,19.9,39.2,46.0
12231,20.4,19.8,200.0,,14.2,10.6,16.0
12232,26.2,30.7,248.0,,18.6,26.3,87.0
12233,2.5,4.9,141.0,,1.8,1.4,38.0
12234,14.5,20.4,206.0,452.0,10.2,1.4,19.0
12235,43.8,35.8,337.0,,24.2,11.2,121.0
12236,7.7,9.2,173.0,,5.2,1.7,78.0
12237,11.2,10.1,200.0,,7.9,1.9,38.0
12238,26.2,33.1,260.0,,18.8,21.7,62.0
12239,2.0,0.9,123.0,,1.4,0.6,60.0
12240,15.5,11.4,87.0,,9.2,3.3,13.0
12241,13.2,23.1,327.0,,9.3,2.8,41.0
12242,9.9,6.9,78.0,,5.6,2.1,50.0
12243,12.0,9.1,168.0,,7.2,2.6,62.0
12244,35.0,29.1,209.0,469.0,25.4,43.9,31.0
12245,13.6,5.1,83.0,,7.4,4.7,56.0
12246,7.5,12.6,149.0,,5.1,1.9,64.0
12247,31.2,5.0,488.0,,21.8,2.1,122.0
12248,52.4,18.8,270.0,,26.2,8.2,111.0
12249,6.9,20.5,209.0,457.0,6.7,3.6,50.0
12250,55.1,55.7,547.0,,38.5,4.5,11.0
12251,49.1,47.0,500.0,,20.7,54.3,40.0
12252,33.8,29.2,256.0,,23.7,20.7,40.0
12253,10.8,12.3,231.0,,7.5,1.6,60.0
12254,6.1,5.4,148.0,,4.2,1.6,40.0
12255,206.8,35.0,512.0,,70.5,20.2,82.0
12256,29.9,29.8,202.0,,24.7,4.4,37.0
12257,1.3,2.7,109.0,,0.9,1.0,77.0
12258,22.3,3.7,93.0,,11.9,1.9,60.0
12259,19.0,27.1,148.0,,10.8,5.0,43.0
12260,52.5,77.5,690.0,,38.7,62.8,21.0
12261,145.8,58.3,729.0,,54.9,34.6,59.0
12262,9.9,11.0,198.0,,6.7,1.9,38.0
12263,107.3,69.3,649.0,,43.0,25.1,131.0
12264,28.2,59.4,326.0,452.0,21.9,23.8,12.0
12265,10.2,23.3,220.0,,7.1,7.3,55.0
12266,5.3,10.6,123.0,,3.7,6.2,41.0
12267,27.7,50.0,384.0,448.0,18.4,48.1,45.0
12268,6.2,12.1,115.0,,4.1,4.1,32.0
12269,15.5,21.4,274.0,,10.9,4.2,49.0
12270,3.6,12.1,200.0,,2.5,4.1,65.0
12271,16.5,24.5,235.0,,10.9,4.4,93.0
12272,95.1,80.6,869.0,,66.1,75.1,5.0
12273,60.5,30.7,332.0,,26.5,15.6,99.0
12274,102.4,31.6,361.0,,45.8,13.9,112.0
12275,9.6,10.1,124.0,,7.5,1.2,54.0
12276,16.3,14.8,190.0,,10.2,21.5,120.0
12277,47.8,35.3,234.0,,32.2,29.0,48.0
12278,35.5,18.6,197.0,,16.2,22.0,54.0
12279,12.2,14.4,131.0,,5.9,2.2,33.0
12280,24.3,12.7,90.0,,13.1,2.6,46.0
12281,14.2,10.5,122.0,442.0,8.0,2.7,49.0
12282,14.7,9.0,204.0,,8.9,4.2,67.0
12283,15.4,6.3,263.0,,10.8,1.7,43.0
12284,8.5,10.8,167.0,,5.3,4.4,66.0
12285,19.6,35.1,256.0,445.0,10.7,35.5,58.0
12286,20.4,19.5,190.0,448.0,16.4,42.9,82.0
12287,32.4,38.5,219.0,,19.7,60.6,70.0
12288,8.2,29.7,253.0,,5.7,4.4,36.0
12289,26.3,27.0,211.0,,18.2,19.0,61.0
12290,9.1,2.6,113.0,,6.3,2.6,90.0
12291,28.0,24.2,201.0,451.0,20.6,21.5,50.0
12292,7.2,20.2,143.0,,4.8,1.3,49.0
12293,7.9,15.2,172.0,,5.5,1.5,88.0
12294,22.8,26.2,328.0,,15.9,8.7,38.0
12295,5.4,21.1,303.0,473.0,5.4,5.3,47.0
12296,4.8,24.5,216.0,,3.4,5.1,47.0
12297,16.5,22.7,157.0,,11.5,9.7,27.0
12298,26.1,12.1,106.0,,14.4,3.1,43.0
12299,113.2,30.4,429.0,,52.6,16.0,128.0
12300,27.9,17.2,220.0,465.0,18.5,7.8,73.0
12301,17.9,14.6,109.0,,10.2,3.3,49.0
12302,88.7,25.5,265.0,450.0,45.4,20.0,92.0
12303,4.9,4.0,183.0,,3.4,1.6,56.0
12304,32.0,50.8,337.0,,26.9,16.1,15.0
12305,109.2,111.4,754.0,,73.1,22.4,20.0
12306,36.0,37.7,356.0,465.0,30.3,108.1,55.0
12307,6.8,14.4,228.0,,4.7,1.9,55.0
12308,11.2,6.3,231.0,,7.6,4.6,100.0
12309,50.9,21.2,554.0,457.0,26.1,12.2,115.0
12310,17.4,14.9,200.0,,11.5,33.4,117.0
12311,7.6,26.6,147.0,,5.0,8.0,34.0
12312,183.9,111.4,863.0,,85.4,45.9,127.0
12313,33.1,10.2,242.0,447.0,17.8,8.6,111.0
12314,42.4,50.4,409.0,,30.5,35.7,31.0
12315,32.6,44.7,246.0,,22.1,6.6,16.0
12316,19.4,10.1,79.0,,10.4,2.2,48.0
12317,12.2,8.4,113.0,,7.9,4.5,63.0
12318,21.5,35.3,282.0,,12.7,12.5,37.0
12319,14.5,22.9,203.0,,11.7,6.6,38.0
12320,12.6,14.0,194.0,,10.1,3.0,38.0
12321,4.7,13.1,281.0,467.0,4.7,7.5,55.0
12322,18.6,59.2,263.0,,13.6,7.2,28.0
12323,17.3,10.3,111.0,,9.6,2.7,43.0
12324,7.9,19.9,163.0,,5.6,3.2,51.0
12325,7.2,5.3,114.0,443.0,3.0,0.5,71.0
12326,45.0,64.2,562.0,,30.3,50.9,29.0
12327,24.7,26.5,227.0,,17.3,5.6,3.0
12328,7.5,7.2,176.0,,5.2,2.0,43.0
12329,9.5,12.5,186.0,,6.8,2.4,54.0
12330,10.7,5.1,324.0,446.0,7.4,1.1,81.0
12331,9.9,18.9,263.0,,6.8,2.5,26.0
12332,20.6,25.8,230.0,,11.1,23.3,74.0
12333,9.9,40.3,196.0,453.0,6.9,2.9,33.0
12334,39.1,43.9,628.0,,23.4,29.7,82.0
12335,10.4,9.7,106.0,438.0,8.5,3.5,69.0
12336,5.3,6.6,87.0,,2.9,1.4,51.0
12337,10.4,17.2,309.0,444.0,10.3,2.6,65.0
12338,7.5,28.3,308.0,,5.2,2.8,12.0
12339,21.7,17.2,266.0,,15.0,3.6,47.0
12340,21.0,9.2,303.0,,14.7,1.6,74.0
12341,91.9,84.1,1259.0,,46.0,153.9,1.0
12342,15.6,22.7,154.0,,10.7,6.3,17.0
12343,20.4,28.6,247.0,447.0,13.3,49.6,63.0
12344,28.8,13.7,100.0,,15.4,4.2,54.0
12345,34.7,18.8,166.0,,21.9,51.9,123.0
12346,19.6,24.4,135.0,455.0,15.6,13.3,28.0
12347,24.2,12.8,114.0,,13.2,8.7,55.0
12348,7.5,17.3,170.0,454.0,6.0,2.9,52.0
12349,17.9,21.9,318.0,,12.5,2.7,40.0
12350,179.7,11.4,240.0,,36.7,10.5,133.0
12351,9.5,13.6,174.0,453.0,6.6,3.4,46.0
12352,23.3,62.1,314.0,562.0,17.2,11.0,2.0
12353,5.3,1.2,297.0,444.0,5.2,0.9,99.0
12354,2.9,0.0,80.0,,2.0,0.6,79.0
12355,29.0,35.7,279.0,,20.3,8.4,3.0
12356,7.5,3.6,146.0,,5.3,1.0,29.0
12357,4.4,4.2,92.0,,2.8,2.9,57.0
12358,49.7,27.8,273.0,,17.5,12.6,48.0
12359,12.0,21.1,223.0,,8.4,4.8,41.0
12360,14.2,5.7,179.0,,10.0,2.2,76.0
12361,8.9,11.2,233.0,,6.3,2.8,49.0
12362,10.3,11.5,90.0,440.0,8.3,3.2,35.0
12363,96.5,9.8,187.0,,21.4,12.5,93.0
12364,37.7,35.5,280.0,487.0,34.0,13.1,8.0
12365,4.9,10.8,110.0,,3.4,3.7,46.0
12366,40.3,17.9,173.0,,27.6,7.3,52.0
12367,20.0,35.1,235.0,,15.3,5.0,55.0
12368,12.7,9.3,84.0,,7.4,2.4,56.0
12369,2.1,3.6,107.0,,1.4,0.6,59.0
12370,6.0,4.0,254.0,,4.3,1.4,53.0
12371,16.0,12.5,151.0,,12.8,2.1,62.0
12372,12.8,18.7,256.0,,8.8,5.9,34.0
12373,30.2,3.0,134.0,,16.1,4.2,96.0
12374,26.2,18.5,127.0,,15.2,3.2,34.0
12375,21.4,4.0,82.0,,12.7,2.3,55.0
12376,25.0,23.9,261.0,,17.4,10.1,118.0
12377,26.6,21.0,262.0,,17.8,13.9,118.0
12378,15.2,8.3,79.0,,8.0,3.4,33.0
12379,11.2,14.9,190.0,,7.4,4.4,54.0
12380,18.1,59.4,328.0,514.0,17.9,6.6,9.0
12381,25.8,17.7,255.0,,18.0,9.4,140.0
12382,8.6,4.7,99.0,438.0,7.0,8.9,91.0
12383,11.6,23.7,170.0,,8.3,4.4,53.0
12384,26.2,53.1,279.0,,15.5,13.9,4.0
12385,25.7,3.8,103.0,437.0,19.4,4.4,76.0
12386,6.3,12.2,84.0,,3.8,5.2,35.0
12387,5.9,9.8,90.0,,4.2,4.2,24.0
12388,7.6,18.7,333.0,,5.4,2.5,33.0
12389,27.2,4.2,134.0,,12.4,1.3,62.0
12390,9.7,20.0,189.0,454.0,9.6,7.3,55.0
12391,41.8,43.7,294.0,,27.2,13.8,10.0
12392,4.1,14.2,187.0,,2.9,2.0,35.0
12393,17.5,23.9,169.0,,13.6,3.5,57.0
12394,24.0,29.4,255.0,,16.1,6.6,64.0
12395,10.9,1.6,303.0,445.0,7.6,0.7,88.0
12396,8.3,18.1,154.0,451.0,7.2,2.1,46.0
12397,9.6,11.9,225.0,,6.8,2.1,34.0
12398,191.9,14.6,669.0,,79.9,14.1,242.0
12399,36.4,78.4,180.0,445.0,33.8,24.7,18.0
12400,16.2,6.7,100.0,,9.3,3.0,69.0
12401,2.6,0.8,124.0,,1.8,0.7,78.0
12402,200.2,14.1,173.0,,41.4,30.0,91.0
12403,10.9,3.3,88.0,,5.5,1.2,56.0
12404,60.8,36.8,370.0,461.0,40.5,29.6,92.0
12405,11.0,41.8,234.0,,7.7,7.5,26.0
12406,4.0,11.8,192.0,450.0,4.0,6.6,61.0
12407,119.4,22.7,205.0,,64.1,23.3,39.0
12408,43.8,27.7,216.0,,21.2,24.5,43.0
12409,17.8,34.9,304.0,,12.3,9.2,23.0
12410,7.6,6.8,126.0,,4.5,1.4,78.0
12411,20.8,38.0,297.0,,15.4,25.0,77.0
12412,13.2,23.4,181.0,,8.9,4.8,49.0
12413,7.8,7.9,175.0,,4.8,1.4,49.0
12414,15.0,6.8,83.0,,8.1,2.1,38.0
12415,8.9,15.4,191.0,,6.3,2.8,52.0
12416,25.8,11.7,222.0,,17.4,7.5,128.0
12417,13.5,12.6,262.0,,9.5,2.6,20.0
12418,24.9,7.5,84.0,,13.2,2.2,49.0
12419,10.0,11.9,198.0,,6.9,3.5,45.0
12420,45.3,64.0,529.0,506.0,31.6,89.6,8.0
12421,128.5,61.2,657.0,,56.1,31.0,39.0
12422,1.2,1.8,129.0,,0.8,0.7,81.0
12423,28.7,23.8,228.0,,17.4,22.1,46.0
12424,8.9,16.5,91.0,,5.6,4.0,26.0
12425,10.7,10.7,132.0,,5.8,1.4,79.0
12426,2.1,1.6,172.0,,1.5,0.5,30.0
12427,7.3,36.5,195.0,462.0,6.0,2.6,42.0
12428,24.7,51.4,458.0,564.0,17.2,7.2,0.0
12429,18.1,7.5,99.0,,9.6,3.3,59.0
12430,5.9,4.5,138.0,444.0,4.6,1.7,103.0
12431,156.5,101.9,704.0,,90.3,19.5,1.0
12432,20.0,38.0,298.0,,15.1,25.2,66.0
12433,5.6,13.9,117.0,,3.9,4.5,33.0
12434,23.1,27.2,238.0,,19.3,72.1,127.0
12435,30.0,21.9,160.0,459.0,17.4,13.9,29.0
12436,43.3,37.4,222.0,,22.4,82.1,82.0
12437,6.9,0.9,158.0,,4.8,0.4,81.0
12438,29.0,19.1,155.0,,18.0,5.6,59.0
12439,39.7,27.5,196.0,,21.0,56.2,92.0
12440,28.3,16.2,182.0,,18.6,41.1,127.0
12441,44.3,69.9,494.0,460.0,35.8,67.5,2.0
12442,58.7,18.9,288.0,,30.4,7.8,99.0
12443,364.1,22.5,198.0,,66.6,9.0,41.0
12444,29.7,30.8,240.0,,23.2,5.0,27.0
12445,25.4,20.3,182.0,472.0,24.9,12.0,68.0
12446,11.8,16.5,175.0,,7.1,2.7,47.0
12447,4.5,2.3,148.0,,3.0,1.0,55.0
12448,11.8,16.1,235.0,,8.3,5.0,54.0
12449,19.4,19.3,191.0,,14.9,2.3,12.0
12450,13.7,12.3,287.0,446.0,13.6,3.4,51.0
12451,13.2,24.1,416.0,452.0,9.3,2.4,22.0
12452,10.9,15.0,180.0,444.0,9.9,10.2,104.0
12453,20.1,13.9,180.0,,13.2,20.6,117.0
12454,32.8,60.4,354.0,,23.3,25.2,59.0
12455,3.3,5.8,122.0,,2.6,0.6,59.0
12456,15.2,10.8,158.0,449.0,9.9,28.7,54.0
12457,123.9,47.8,369.0,,43.7,21.6,58.0
12458,10.0,8.0,191.0,,6.9,2.2,89.0
12459,8.5,1.9,220.0,,5.8,0.9,95.0
12460,13.9,12.9,138.0,,7.2,2.4,50.0
12461,41.3,71.7,531.0,,28.3,13.4,0.0
12462,35.4,62.4,353.0,,29.2,21.2,2.0
12463,12.0,3.1,234.0,,8.3,1.8,107.0
12464,11.1,12.8,88.0,,6.2,5.9,19.0
12465,101.0,12.5,235.0,,29.7,5.3,120.0
12466,53.7,57.3,792.0,,31.8,55.8,41.0
12467,17.7,2.8,77.0,,9.0,1.1,54.0
12468,2.8,3.7,152.0,,2.0,1.4,75.0
12469,20.0,42.7,331.0,,13.9,4.8,18.0
12470,8.5,13.9,166.0,,4.3,2.5,73.0
12471,47.0,17.3,219.0,,15.3,30.8,88.0
12472,5.4,23.6,288.0,476.0,5.3,4.1,43.0
12473,20.7,31.0,111.0,440.0,19.5,8.3,46.0
12474,23.6,9.6,411.0,,16.4,1.3,102.0
12475,18.5,2.7,92.0,,9.7,4.6,70.0
12476,100.4,16.2,330.0,,30.3,12.0,156.0
12477,17.1,10.9,158.0,,12.0,28.2,110.0
12478,231.9,25.8,450.0,,71.2,16.9,163.0
12479,7.6,5.5,139.0,,5.1,0.8,97.0
12480,21.7,20.3,353.0,,15.0,2.3,41.0
12481,13.4,21.5,233.0,,9.3,2.8,27.0
12482,26.6,18.2,200.0,,21.5,50.0,116.0
12483,3.7,5.6,194.0,,2.8,0.8,20.0
12484,9.8,15.1,179.0,,5.7,3.1,66.0
12485,46.8,70.6,606.0,467.0,34.5,58.9,53.0
12486,12.7,5.0,173.0,,8.7,2.5,109.0
12487,45.4,41.7,311.0,,23.4,98.2,98.0
12488,6.9,3.1,130.0,,3.3,0.6,72.0
12489,9.7,1.4,200.0,448.0,6.7,0.7,90.0
12490,10.4,6.3,117.0,,5.8,4.0,49.0
12491,5.8,1.0,158.0,,4.1,1.3,110.0
12492,2.8,0.7,90.0,,1.9,0.5,69.0
12493,22.5,23.9,255.0,,15.9,18.5,72.0
12494,234.2,85.5,790.0,,85.7,30.6,2.0
12495,33.4,21.3,272.0,,25.4,3.4,57.0
12496,20.2,17.0,228.0,,18.9,3.2,46.0
12497,12.9,33.9,173.0,459.0,9.1,2.1,24.0
12498,24.5,18.5,248.0,,15.9,8.1,69.0
12499,2.8,3.8,141.0,,1.9,0.9,62.0
12500,18.0,19.6,237.0,,10.9,4.4,52.0
12501,21.6,4.4,237.0,,14.8,5.9,148.0
12502,1.9,1.2,111.0,,1.3,0.6,66.0
12503,82.0,40.0,540.0,,35.9,24.0,110.0
12504,46.9,34.3,320.0,,24.2,47.0,61.0
12505,2.2,13.5,190.0,457.0,2.2,3.5,50.0
12506,18.3,8.8,74.0,,9.6,2.1,48.0
12507,111.8,70.9,794.0,,59.0,40.2,69.0
12508,58.4,32.4,249.0,,26.8,25.5,60.0
12509,33.4,26.0,409.0,,23.0,13.1,78.0
12510,40.1,29.0,249.0,459.0,23.9,31.9,15.0
12511,163.5,14.8,184.0,455.0,38.1,30.0,39.0
12512,26.1,48.6,286.0,453.0,17.7,46.1,16.0
12513,19.7,14.8,412.0,,13.8,2.9,50.0
12514,16.3,8.4,147.0,,7.3,1.4,62.0
12515,17.3,23.2,190.0,,11.2,3.8,49.0
12516,22.1,40.6,188.0,,13.8,6.5,20.0
12517,9.6,12.3,163.0,,4.3,1.4,80.0
12518,7.4,7.6,163.0,,5.0,1.7,33.0
12519,60.1,21.4,280.0,,25.0,11.3,71.0
12520,86.1,74.3,400.0,471.0,41.8,49.3,70.0
12521,27.2,42.3,275.0,,18.7,11.0,2.0
12522,7.0,5.8,79.0,,3.8,2.4,44.0
12523,1.9,1.9,144.0,,1.3,0.5,50.0
