row_id,Weight,Age,Height,Duration,Sex,Heart_Rate,Body_Temp
56779,74.0,23,175.0,23.0,male,102.0,40.6
56780,51.0,40,146.0,29.0,female,113.0,41.1
56781,92.0,56,194.0,16.0,male,98.0,40.3
56782,63.0,35,161.0,12.0,female,90.0,40.1
56783,65.0,20,168.0,11.0,female,95.0,39.8
56784,69.0,40,174.0,26.0,female,100.0,40.6
56785,81.0,61,181.0,28.0,male,121.0,41.0
56786,65.0,21,171.0,6.0,female,82.0,39.2
56787,59.0,65,161.0,2.0,female,89.0,38.3
56788,82.0,39,180.0,20.0,male,98.0,40.5
56789,62.0,22,166.0,4.0,female,86.0,39.0
56790,61.0,36,168.0,26.0,female,99.0,40.8
56791,76.0,25,181.0,10.0,female,92.0,39.9
56792,68.0,26,166.0,17.0,female,96.0,40.3
56793,64.0,40,166.0,20.0,female,99.0,41.1
56794,55.0,39,153.0,23.0,female,96.0,40.9
56795,86.0,48,183.0,8.0,male,81.0,39.8
56796,87.0,28,179.0,5.0,male,89.0,39.1
56797,58.0,79,162.0,21.0,female,104.0,40.9
56798,85.0,52,186.0,17.0,male,92.0,40.4
56799,64.0,44,153.0,20.0,female,100.0,40.7
56800,96.0,38,193.0,6.0,male,82.0,39.1
56801,56.0,29,160.0,28.0,female,105.0,40.9
56802,74.0,55,181.0,8.0,female,92.0,39.4
56803,90.0,26,187.0,24.0,male,107.0,40.6
56804,92.0,32,191.0,19.0,male,94.0,40.4
56805,99.0,30,201.0,26.0,male,108.0,40.8
56806,70.0,31,171.0,9.0,female,95.0,39.5
56807,70.0,21,178.0,21.0,female,99.0,40.5
56808,59.0,38,159.0,27.0,female,107.0,41.2
56809,70.0,56,167.0,5.0,female,85.0,39.1
56810,64.0,56,160.0,13.0,female,93.0,40.2
56811,81.0,41,186.0,11.0,male,86.0,39.9
56812,80.0,50,174.0,13.0,male,88.0,39.7
56813,72.0,39,170.0,9.0,female,87.0,39.6
56814,90.0,21,185.0,15.0,male,93.0,40.3
56815,92.0,42,193.0,19.0,male,94.0,40.8
56816,77.0,44,177.0,10.0,male,90.0,39.7
56817,67.0,49,169.0,11.0,female,92.0,40.0
56818,79.0,44,183.0,11.0,female,94.0,40.1
56819,95.0,34,189.0,15.0,male,106.0,40.1
56820,79.0,29,178.0,17.0,male,110.0,40.1
56821,65.0,45,174.0,7.0,female,85.0,39.4
56822,89.0,21,183.0,26.0,male,108.0,40.9
56823,54.0,21,160.0,16.0,female,102.0,40.3
56824,83.0,58,172.0,4.0,male,91.0,39.1
56825,65.0,26,165.0,10.0,female,84.0,40.2
56826,98.0,49,190.0,18.0,male,97.0,40.0
56827,64.0,26,169.0,20.0,female,100.0,40.2
56828,68.0,26,174.0,20.0,female,96.0,40.6
56829,67.0,72,173.0,4.0,female,82.0,39.2
56830,83.0,51,183.0,3.0,male,82.0,38.6
56831,88.0,54,185.0,5.0,male,82.0,39.1
56832,94.0,52,196.0,20.0,male,101.0,40.8
56833,62.0,40,163.0,13.0,female,90.0,40.2
56834,70.0,27,173.0,20.0,female,102.0,40.6
56835,79.0,21,182.0,11.0,female,92.0,40.0
56836,63.0,58,161.0,15.0,female,94.0,40.2
56837,72.0,22,173.0,11.0,female,89.0,39.7
56838,79.0,51,173.0,18.0,male,94.0,40.8
56839,53.0,38,152.0,5.0,female,80.0,39.2
56840,104.0,50,205.0,7.0,male,81.0,39.6
56841,69.0,29,172.0,18.0,male,87.0,40.7
56842,51.0,31,152.0,2.0,female,87.0,38.2
56843,54.0,36,160.0,14.0,female,95.0,40.3
56844,60.0,54,162.0,9.0,female,97.0,40.1
56845,93.0,51,189.0,4.0,male,82.0,38.9
56846,78.0,33,173.0,14.0,male,99.0,40.2
56847,66.0,21,164.0,27.0,male,101.0,40.7
56848,68.0,45,172.0,5.0,female,88.0,39.1
56849,55.0,28,159.0,5.0,female,89.0,39.1
56850,91.0,20,191.0,7.0,male,90.0,39.6
56851,58.0,49,160.0,3.0,female,82.0,38.6
56852,72.0,75,177.0,23.0,female,105.0,40.7
56853,81.0,37,176.0,15.0,male,94.0,40.1
56854,78.0,28,180.0,10.0,male,89.0,39.6
56855,55.0,34,151.0,11.0,female,91.0,39.8
56856,74.0,59,173.0,28.0,male,102.0,40.6
56857,103.0,38,192.0,13.0,male,88.0,40.0
56858,98.0,51,194.0,9.0,male,92.0,39.6
56859,79.0,24,181.0,21.0,male,113.0,40.7
56860,67.0,46,166.0,6.0,female,87.0,39.1
56861,76.0,36,174.0,13.0,male,96.0,40.1
56862,61.0,63,161.0,15.0,female,105.0,40.3
56863,99.0,37,200.0,16.0,male,93.0,40.3
56864,68.0,54,171.0,15.0,female,90.0,40.1
56865,55.0,41,152.0,23.0,female,106.0,40.9
56866,65.0,26,171.0,7.0,female,84.0,39.8
56867,63.0,39,170.0,3.0,female,80.0,38.5
56868,71.0,32,174.0,26.0,female,100.0,40.7
56869,78.0,64,182.0,24.0,female,109.0,40.8
56870,69.0,63,168.0,15.0,female,95.0,40.6
56871,88.0,32,187.0,9.0,male,87.0,39.7
56872,101.0,28,194.0,14.0,male,93.0,40.3
56873,68.0,30,171.0,28.0,female,113.0,40.8
56874,59.0,51,159.0,1.0,female,79.0,37.4
56875,92.0,48,191.0,22.0,male,106.0,40.6
56876,70.0,73,169.0,10.0,female,99.0,39.9
56877,90.0,27,195.0,16.0,male,101.0,40.7
56878,84.0,21,187.0,6.0,male,77.0,39.0
56879,69.0,72,173.0,29.0,female,111.0,41.0
56880,61.0,67,166.0,15.0,female,94.0,40.2
56881,63.0,31,163.0,5.0,female,82.0,39.6
56882,82.0,32,181.0,2.0,male,88.0,38.0
56883,87.0,25,189.0,25.0,male,106.0,40.5
56884,58.0,40,162.0,25.0,female,106.0,40.5
56885,62.0,55,165.0,10.0,female,91.0,39.7
56886,63.0,21,163.0,8.0,female,82.0,39.7
56887,65.0,32,167.0,19.0,female,97.0,40.6
56888,66.0,31,167.0,3.0,female,80.0,38.5
56889,91.0,48,187.0,15.0,male,100.0,40.5
56890,92.0,37,190.0,9.0,male,87.0,39.7
56891,63.0,32,159.0,19.0,female,95.0,40.4
56892,88.0,55,186.0,7.0,male,91.0,39.5
56893,69.0,21,174.0,3.0,female,81.0,39.0
56894,88.0,44,186.0,10.0,male,91.0,39.8
56895,64.0,22,170.0,13.0,female,89.0,40.2
56896,72.0,59,173.0,18.0,female,99.0,40.5
56897,92.0,35,184.0,22.0,male,103.0,40.7
56898,77.0,41,171.0,26.0,male,115.0,40.5
56899,69.0,40,162.0,7.0,female,90.0,39.4
56900,82.0,33,181.0,29.0,male,112.0,40.7
56901,64.0,61,166.0,16.0,female,99.0,40.4
56902,79.0,59,178.0,19.0,male,92.0,40.4
56903,101.0,54,191.0,17.0,male,99.0,40.3
56904,55.0,29,149.0,11.0,female,88.0,40.0
56905,104.0,32,199.0,13.0,male,93.0,40.5
56906,70.0,57,170.0,4.0,female,91.0,39.2
56907,62.0,54,161.0,11.0,female,87.0,39.7
56908,55.0,33,155.0,11.0,female,90.0,39.9
56909,84.0,37,182.0,26.0,male,102.0,40.7
56910,50.0,27,154.0,1.0,female,78.0,37.4
56911,78.0,28,177.0,27.0,male,108.0,40.9
56912,84.0,71,183.0,8.0,male,92.0,39.8
56913,84.0,23,182.0,15.0,male,92.0,39.8
56914,83.0,29,181.0,13.0,male,92.0,40.1
56915,62.0,63,161.0,26.0,female,108.0,40.8
56916,54.0,54,156.0,27.0,female,110.0,41.1
56917,62.0,42,161.0,13.0,female,95.0,40.4
56918,101.0,38,192.0,19.0,male,100.0,40.7
56919,68.0,31,171.0,22.0,female,103.0,40.8
56920,60.0,54,157.0,16.0,female,104.0,40.4
56921,68.0,63,167.0,14.0,female,98.0,40.3
56922,91.0,62,186.0,28.0,male,108.0,40.7
56923,109.0,48,199.0,30.0,male,108.0,41.1
56924,69.0,25,175.0,20.0,female,109.0,40.6
56925,82.0,69,178.0,23.0,male,110.0,40.1
56926,82.0,49,180.0,29.0,male,110.0,40.7
56927,102.0,42,195.0,1.0,male,76.0,37.4
56928,92.0,21,194.0,26.0,male,109.0,40.6
56929,93.0,21,192.0,9.0,male,88.0,39.8
56930,72.0,40,176.0,21.0,female,99.0,40.6
56931,79.0,48,177.0,15.0,male,96.0,40.3
56932,61.0,34,165.0,7.0,female,93.0,39.6
56933,92.0,31,192.0,28.0,male,108.0,40.7
56934,55.0,52,161.0,15.0,female,96.0,40.6
56935,71.0,20,169.0,11.0,male,99.0,40.2
56936,56.0,20,155.0,13.0,female,98.0,39.9
56937,65.0,50,171.0,23.0,female,109.0,40.7
56938,63.0,45,168.0,26.0,female,104.0,40.9
56939,70.0,41,174.0,20.0,female,99.0,40.6
56940,54.0,54,149.0,14.0,female,96.0,40.1
56941,66.0,50,170.0,18.0,female,99.0,40.3
56942,92.0,63,192.0,9.0,male,87.0,39.7
56943,91.0,59,194.0,9.0,male,86.0,39.8
56944,90.0,26,185.0,18.0,male,98.0,40.5
56945,70.0,41,172.0,23.0,female,98.0,40.8
56946,72.0,43,166.0,17.0,male,98.0,40.4
56947,81.0,52,184.0,10.0,male,91.0,40.0
56948,81.0,32,177.0,26.0,male,100.0,40.9
56949,73.0,43,168.0,9.0,male,91.0,39.9
56950,88.0,56,195.0,8.0,male,91.0,39.4
56951,91.0,60,192.0,7.0,male,84.0,39.4
56952,65.0,69,168.0,24.0,female,105.0,40.7
56953,57.0,34,158.0,22.0,female,101.0,40.7
56954,104.0,64,202.0,14.0,male,102.0,40.5
56955,88.0,20,182.0,16.0,male,101.0,40.4
56956,86.0,61,177.0,19.0,male,94.0,40.6
56957,92.0,25,196.0,26.0,male,107.0,40.7
56958,75.0,52,178.0,17.0,female,100.0,40.3
56959,103.0,34,195.0,26.0,male,107.0,40.8
56960,88.0,45,187.0,2.0,male,86.0,38.3
56961,69.0,64,168.0,16.0,female,93.0,40.3
56962,88.0,62,182.0,2.0,male,71.0,38.9
56963,69.0,32,174.0,18.0,female,95.0,40.7
56964,61.0,32,164.0,17.0,female,96.0,40.5
56965,70.0,46,170.0,28.0,female,104.0,40.8
56966,60.0,38,156.0,16.0,female,96.0,40.5
56967,93.0,41,184.0,28.0,male,104.0,40.8
56968,102.0,72,191.0,12.0,male,86.0,40.1
56969,70.0,38,172.0,7.0,female,80.0,39.6
56970,88.0,42,183.0,14.0,male,91.0,40.3
56971,78.0,73,181.0,4.0,female,97.0,38.6
56972,73.0,34,176.0,3.0,female,83.0,38.5
56973,61.0,45,158.0,15.0,female,92.0,40.4
56974,84.0,39,178.0,7.0,male,86.0,39.3
56975,60.0,26,163.0,3.0,female,82.0,38.7
56976,68.0,64,165.0,6.0,female,87.0,39.4
56977,70.0,49,173.0,2.0,female,90.0,38.0
56978,78.0,21,180.0,1.0,male,78.0,37.7
56979,68.0,45,171.0,2.0,female,77.0,38.8
56980,59.0,40,163.0,18.0,female,94.0,40.2
56981,59.0,41,161.0,4.0,female,86.0,39.1
56982,62.0,46,165.0,10.0,female,89.0,39.7
56983,83.0,28,176.0,3.0,male,88.0,38.6
56984,98.0,61,192.0,19.0,male,99.0,40.9
56985,69.0,25,171.0,17.0,female,101.0,40.5
56986,84.0,41,177.0,30.0,male,111.0,41.0
56987,68.0,57,176.0,29.0,female,117.0,40.3
56988,64.0,28,165.0,17.0,female,98.0,40.5
56989,62.0,24,169.0,1.0,female,88.0,37.7
56990,56.0,21,156.0,7.0,female,88.0,39.6
56991,60.0,46,162.0,16.0,female,99.0,40.0
56992,64.0,22,171.0,17.0,female,93.0,40.2
56993,68.0,40,175.0,10.0,female,93.0,40.1
56994,74.0,21,173.0,21.0,male,98.0,40.6
56995,91.0,50,186.0,19.0,male,96.0,40.3
56996,100.0,56,196.0,13.0,male,88.0,40.1
56997,67.0,67,171.0,6.0,female,85.0,39.4
56998,63.0,43,164.0,25.0,female,107.0,40.7
56999,90.0,37,185.0,23.0,male,103.0,40.7
57000,91.0,32,191.0,29.0,male,110.0,40.7
57001,76.0,68,181.0,13.0,female,93.0,39.9
57002,87.0,21,187.0,15.0,male,97.0,40.9
57003,97.0,48,189.0,8.0,male,88.0,39.7
57004,94.0,51,199.0,30.0,male,111.0,41.1
57005,85.0,35,183.0,23.0,male,105.0,40.6
57006,70.0,54,172.0,1.0,female,78.0,37.7
57007,63.0,35,168.0,12.0,female,89.0,39.8
57008,62.0,38,162.0,28.0,female,95.0,41.1
57009,72.0,20,180.0,15.0,female,95.0,40.0
57010,85.0,24,182.0,12.0,male,95.0,40.1
57011,77.0,29,177.0,16.0,male,97.0,40.4
57012,52.0,30,162.0,27.0,female,103.0,40.8
57013,79.0,34,181.0,9.0,male,92.0,39.5
57014,65.0,68,166.0,29.0,female,107.0,40.9
57015,59.0,61,159.0,19.0,female,92.0,40.6
57016,51.0,32,151.0,7.0,female,89.0,39.5
57017,76.0,20,178.0,14.0,male,88.0,40.2
57018,57.0,64,159.0,12.0,female,94.0,40.0
57019,61.0,46,164.0,23.0,female,101.0,40.6
57020,64.0,22,169.0,15.0,female,96.0,40.4
57021,101.0,31,200.0,8.0,male,79.0,39.8
57022,65.0,42,169.0,10.0,female,91.0,39.9
57023,54.0,71,158.0,10.0,female,88.0,39.7
57024,79.0,28,180.0,2.0,male,81.0,38.0
57025,64.0,75,161.0,26.0,female,93.0,40.8
57026,71.0,34,165.0,4.0,female,82.0,38.8
57027,83.0,39,179.0,6.0,male,87.0,39.1
57028,68.0,46,172.0,26.0,female,101.0,40.8
57029,54.0,53,153.0,17.0,female,91.0,40.4
57030,53.0,67,156.0,27.0,female,100.0,40.7
57031,68.0,37,157.0,1.0,female,83.0,37.8
57032,69.0,27,172.0,23.0,female,103.0,40.6
57033,65.0,79,170.0,28.0,female,113.0,40.8
57034,62.0,35,162.0,25.0,female,108.0,40.9
57035,82.0,32,182.0,19.0,male,104.0,40.2
57036,58.0,21,159.0,3.0,female,91.0,38.3
57037,68.0,23,166.0,1.0,female,86.0,37.8
57038,61.0,42,161.0,22.0,female,98.0,41.0
57039,70.0,23,171.0,30.0,female,109.0,41.1
57040,92.0,27,189.0,3.0,male,86.0,38.4
57041,74.0,37,176.0,18.0,female,105.0,40.3
57042,67.0,71,172.0,27.0,female,116.0,41.2
57043,61.0,40,161.0,12.0,female,93.0,40.3
57044,70.0,51,169.0,4.0,female,78.0,38.9
57045,89.0,32,187.0,12.0,male,92.0,39.6
57046,92.0,32,191.0,20.0,male,95.0,40.4
57047,77.0,60,175.0,18.0,male,102.0,40.3
57048,80.0,55,185.0,7.0,female,84.0,39.6
57049,83.0,59,184.0,23.0,male,108.0,40.7
57050,61.0,20,164.0,14.0,female,95.0,40.1
57051,90.0,32,192.0,21.0,male,97.0,40.5
57052,80.0,20,173.0,11.0,male,105.0,39.6
57053,80.0,26,180.0,15.0,male,93.0,40.3
57054,60.0,42,161.0,13.0,female,102.0,40.3
57055,63.0,34,163.0,22.0,female,93.0,40.7
57056,92.0,51,195.0,1.0,male,74.0,37.8
57057,85.0,42,183.0,26.0,male,106.0,40.8
57058,60.0,36,159.0,11.0,female,90.0,39.7
57059,63.0,59,166.0,10.0,female,95.0,40.2
57060,88.0,50,191.0,3.0,male,83.0,38.5
57061,92.0,53,192.0,28.0,male,107.0,40.6
57062,82.0,21,179.0,30.0,male,110.0,40.7
57063,98.0,45,198.0,26.0,male,109.0,40.9
57064,68.0,21,177.0,22.0,female,107.0,40.6
57065,99.0,45,192.0,18.0,male,96.0,40.3
57066,87.0,21,187.0,3.0,male,89.0,38.7
57067,96.0,75,190.0,19.0,male,103.0,40.9
57068,78.0,24,174.0,28.0,male,103.0,40.9
57069,58.0,35,162.0,11.0,female,80.0,39.9
57070,84.0,28,187.0,22.0,male,109.0,40.6
57071,64.0,41,163.0,11.0,female,91.0,39.8
57072,79.0,20,185.0,9.0,male,86.0,39.8
57073,59.0,55,155.0,28.0,female,104.0,40.6
57074,90.0,41,178.0,25.0,male,112.0,40.7
57075,60.0,43,161.0,23.0,female,95.0,40.5
57076,87.0,54,183.0,16.0,male,99.0,40.6
57077,72.0,39,174.0,20.0,female,93.0,40.6
57078,75.0,36,172.0,2.0,male,83.0,37.9
57079,66.0,39,164.0,1.0,female,78.0,37.6
57080,84.0,26,184.0,26.0,male,108.0,40.6
57081,88.0,54,185.0,11.0,male,90.0,39.8
57082,98.0,71,199.0,28.0,male,112.0,40.9
57083,73.0,79,176.0,16.0,female,99.0,40.4
57084,76.0,38,174.0,26.0,male,103.0,40.9
57085,54.0,33,153.0,8.0,female,89.0,39.6
57086,92.0,20,193.0,2.0,male,90.0,38.1
57087,53.0,32,156.0,4.0,female,91.0,38.7
57088,104.0,52,201.0,30.0,male,109.0,40.9
57089,68.0,30,171.0,28.0,female,110.0,41.0
57090,88.0,38,192.0,9.0,male,93.0,39.4
57091,77.0,61,179.0,9.0,female,91.0,39.6
57092,96.0,51,198.0,22.0,male,101.0,40.5
57093,83.0,54,184.0,27.0,male,115.0,40.9
57094,92.0,42,189.0,2.0,male,88.0,38.3
57095,61.0,52,158.0,21.0,female,99.0,40.7
57096,65.0,25,165.0,19.0,female,102.0,40.4
57097,69.0,54,164.0,18.0,female,102.0,40.0
57098,81.0,40,176.0,29.0,male,113.0,40.8
57099,82.0,46,179.0,7.0,male,90.0,39.4
57100,93.0,62,188.0,5.0,male,90.0,39.2
57101,67.0,33,173.0,27.0,female,107.0,40.7
57102,64.0,26,160.0,18.0,female,97.0,40.4
57103,81.0,45,174.0,14.0,male,90.0,40.3
57104,62.0,51,163.0,17.0,female,98.0,40.3
57105,87.0,46,182.0,10.0,male,97.0,39.7
57106,91.0,28,187.0,29.0,male,112.0,40.9
57107,63.0,50,164.0,25.0,female,110.0,40.8
57108,88.0,59,185.0,12.0,male,96.0,40.1
57109,99.0,68,193.0,21.0,male,101.0,40.7
57110,89.0,41,191.0,14.0,male,89.0,40.4
57111,59.0,32,163.0,3.0,female,81.0,38.2
57112,99.0,48,197.0,12.0,male,91.0,40.0
57113,88.0,62,194.0,16.0,female,100.0,40.5
57114,91.0,45,188.0,18.0,male,96.0,40.4
57115,88.0,28,184.0,14.0,male,95.0,40.1
57116,78.0,23,178.0,6.0,male,84.0,39.3
57117,84.0,55,183.0,8.0,male,85.0,39.4
57118,94.0,63,190.0,5.0,male,82.0,39.0
57119,71.0,35,172.0,27.0,female,103.0,40.9
57120,52.0,64,148.0,20.0,female,102.0,40.8
57121,75.0,24,170.0,1.0,male,76.0,37.4
57122,65.0,68,162.0,21.0,female,101.0,40.6
57123,66.0,70,165.0,15.0,female,99.0,40.3
57124,102.0,64,199.0,21.0,male,102.0,40.5
57125,68.0,23,168.0,28.0,female,107.0,40.7
57126,63.0,20,164.0,16.0,female,85.0,40.1
57127,88.0,26,194.0,21.0,male,93.0,40.8
57128,64.0,40,162.0,25.0,female,109.0,40.7
57129,68.0,59,169.0,4.0,female,79.0,39.0
57130,72.0,20,176.0,20.0,female,101.0,40.6
57131,51.0,32,156.0,1.0,female,82.0,37.5
57132,81.0,64,182.0,7.0,male,89.0,39.8
57133,99.0,54,197.0,29.0,male,105.0,40.8
57134,100.0,51,195.0,11.0,male,90.0,40.2
57135,78.0,24,174.0,3.0,male,87.0,38.6
57136,75.0,66,176.0,28.0,female,114.0,41.1
57137,82.0,54,177.0,4.0,male,88.0,38.8
57138,67.0,35,162.0,18.0,female,99.0,40.3
57139,67.0,29,167.0,16.0,female,101.0,40.2
57140,56.0,21,161.0,10.0,female,86.0,39.9
57141,102.0,52,201.0,8.0,male,91.0,39.6
57142,62.0,31,168.0,2.0,female,75.0,38.2
57143,59.0,51,159.0,16.0,female,92.0,40.4
57144,69.0,20,169.0,15.0,male,94.0,40.1
57145,58.0,76,161.0,9.0,female,94.0,39.7
57146,88.0,36,182.0,7.0,male,90.0,39.5
57147,81.0,60,181.0,2.0,male,81.0,37.6
57148,90.0,35,186.0,23.0,male,105.0,40.5
57149,52.0,70,153.0,6.0,female,89.0,39.3
57150,69.0,40,164.0,10.0,male,91.0,40.2
57151,87.0,37,184.0,12.0,male,92.0,39.9
57152,70.0,32,169.0,1.0,female,85.0,37.9
57153,57.0,26,161.0,16.0,female,97.0,40.3
57154,98.0,36,191.0,9.0,male,93.0,39.3
57155,57.0,59,154.0,5.0,female,87.0,39.6
57156,59.0,45,164.0,19.0,female,93.0,40.7
57157,82.0,50,179.0,24.0,male,102.0,40.5
57158,99.0,41,192.0,10.0,male,95.0,39.9
57159,81.0,21,185.0,6.0,male,83.0,39.2
57160,62.0,53,156.0,22.0,female,100.0,40.6
57161,60.0,55,158.0,12.0,female,90.0,40.2
57162,87.0,65,181.0,26.0,male,114.0,40.7
57163,70.0,21,178.0,4.0,female,80.0,38.9
57164,58.0,20,169.0,4.0,female,79.0,39.0
57165,71.0,44,172.0,6.0,female,82.0,39.7
57166,71.0,29,176.0,9.0,female,85.0,39.6
57167,82.0,39,180.0,30.0,male,114.0,40.9
57168,60.0,54,163.0,9.0,female,90.0,40.0
57169,95.0,37,190.0,14.0,male,95.0,40.1
57170,71.0,47,168.0,5.0,male,83.0,39.3
57171,62.0,60,153.0,8.0,female,82.0,39.4
57172,63.0,32,161.0,18.0,female,103.0,40.1
57173,85.0,32,185.0,27.0,male,95.0,40.3
57174,93.0,47,187.0,21.0,male,101.0,40.6
57175,93.0,62,187.0,5.0,male,84.0,39.0
57176,85.0,67,185.0,15.0,male,97.0,40.3
57177,102.0,41,196.0,29.0,male,107.0,40.9
57178,81.0,62,174.0,8.0,male,92.0,39.7
57179,85.0,54,184.0,23.0,male,97.0,40.8
57180,61.0,32,164.0,14.0,female,92.0,39.7
57181,79.0,50,177.0,10.0,female,88.0,39.8
57182,57.0,32,159.0,16.0,female,102.0,40.3
57183,93.0,42,195.0,28.0,male,104.0,40.5
57184,61.0,59,162.0,17.0,female,96.0,40.2
57185,57.0,39,159.0,25.0,female,105.0,40.9
57186,63.0,48,166.0,10.0,female,87.0,39.6
57187,57.0,39,155.0,22.0,female,102.0,40.9
57188,93.0,21,193.0,16.0,male,89.0,40.2
57189,77.0,40,174.0,9.0,male,83.0,39.7
57190,95.0,24,194.0,16.0,male,97.0,40.3
57191,54.0,25,161.0,28.0,female,101.0,41.0
57192,78.0,23,177.0,20.0,male,102.0,40.4
57193,93.0,21,191.0,27.0,male,106.0,41.0
57194,61.0,24,161.0,12.0,female,97.0,40.2
57195,89.0,62,187.0,8.0,male,92.0,39.7
57196,68.0,79,169.0,13.0,female,96.0,40.1
57197,93.0,50,184.0,23.0,male,97.0,40.2
57198,94.0,42,196.0,30.0,male,105.0,40.4
57199,74.0,39,172.0,27.0,female,101.0,41.2
57200,60.0,22,165.0,23.0,female,107.0,40.6
57201,85.0,21,183.0,24.0,male,108.0,40.8
57202,59.0,45,164.0,25.0,female,111.0,40.8
57203,57.0,48,157.0,8.0,female,85.0,39.7
57204,71.0,71,170.0,7.0,male,91.0,39.4
57205,62.0,21,155.0,26.0,female,106.0,40.7
57206,94.0,70,191.0,5.0,male,89.0,39.3
57207,49.0,51,145.0,4.0,female,73.0,39.0
57208,86.0,21,187.0,19.0,male,99.0,40.3
57209,85.0,73,182.0,7.0,male,92.0,39.7
57210,92.0,54,184.0,30.0,male,107.0,40.8
57211,57.0,31,155.0,10.0,female,89.0,39.8
57212,78.0,41,173.0,13.0,male,86.0,40.1
57213,90.0,39,182.0,12.0,male,90.0,39.8
57214,62.0,54,154.0,6.0,female,91.0,39.4
57215,65.0,23,165.0,2.0,female,73.0,37.8
57216,59.0,37,155.0,17.0,female,101.0,40.5
57217,82.0,21,183.0,12.0,male,90.0,40.1
57218,92.0,45,191.0,29.0,male,116.0,40.9
57219,62.0,39,163.0,3.0,female,87.0,38.4
57220,90.0,37,188.0,20.0,male,92.0,40.5
57221,57.0,22,154.0,22.0,female,102.0,40.4
57222,89.0,36,186.0,23.0,male,101.0,40.7
57223,73.0,64,169.0,8.0,female,90.0,39.8
57224,90.0,75,188.0,20.0,male,100.0,40.6
57225,83.0,61,181.0,14.0,male,95.0,40.3
57226,84.0,52,182.0,6.0,male,90.0,39.3
57227,56.0,39,157.0,30.0,female,110.0,40.7
57228,89.0,25,188.0,4.0,male,88.0,38.7
57229,97.0,50,193.0,24.0,male,103.0,40.8
57230,94.0,30,193.0,11.0,male,91.0,40.0
57231,66.0,49,168.0,28.0,female,109.0,40.8
57232,57.0,22,152.0,5.0,female,84.0,39.6
57233,64.0,25,169.0,16.0,female,86.0,40.1
57234,78.0,46,181.0,8.0,male,90.0,39.6
57235,80.0,30,180.0,26.0,male,112.0,40.7
57236,69.0,28,174.0,23.0,female,104.0,40.7
57237,91.0,52,191.0,15.0,male,96.0,40.2
57238,84.0,57,184.0,1.0,male,81.0,37.9
57239,62.0,21,169.0,9.0,female,93.0,39.8
57240,86.0,25,184.0,3.0,male,81.0,38.8
57241,61.0,32,158.0,13.0,female,86.0,39.9
57242,58.0,52,161.0,6.0,female,96.0,39.4
57243,94.0,22,195.0,8.0,male,84.0,39.6
57244,73.0,33,174.0,27.0,male,113.0,40.5
57245,65.0,45,161.0,26.0,female,101.0,40.4
57246,62.0,31,165.0,27.0,female,103.0,40.6
57247,72.0,21,171.0,1.0,female,89.0,37.8
57248,64.0,75,164.0,5.0,female,76.0,39.2
57249,60.0,44,167.0,28.0,female,101.0,40.7
57250,82.0,42,181.0,18.0,male,101.0,40.8
57251,66.0,20,168.0,16.0,female,92.0,40.2
57252,62.0,64,160.0,21.0,female,100.0,40.5
57253,65.0,33,169.0,21.0,female,97.0,40.7
57254,97.0,45,190.0,15.0,male,100.0,40.5
57255,87.0,23,188.0,20.0,male,98.0,40.9
57256,80.0,61,176.0,12.0,male,87.0,40.3
57257,94.0,68,191.0,13.0,male,78.0,39.9
57258,60.0,65,164.0,27.0,female,108.0,41.3
57259,50.0,20,152.0,22.0,female,108.0,40.6
57260,95.0,31,190.0,12.0,male,96.0,40.0
57261,57.0,39,151.0,26.0,female,113.0,41.1
57262,107.0,32,195.0,14.0,male,96.0,39.9
57263,70.0,25,175.0,25.0,female,108.0,40.8
57264,63.0,25,168.0,27.0,female,100.0,40.9
57265,71.0,38,171.0,13.0,female,82.0,40.1
57266,74.0,40,175.0,3.0,male,75.0,38.3
57267,89.0,46,187.0,26.0,male,106.0,40.9
57268,60.0,57,158.0,18.0,female,97.0,40.4
57269,76.0,32,176.0,3.0,male,80.0,38.5
57270,57.0,33,157.0,23.0,female,105.0,40.6
57271,78.0,46,177.0,24.0,male,96.0,40.5
57272,70.0,37,174.0,24.0,female,99.0,40.6
57273,80.0,56,176.0,22.0,male,96.0,40.6
57274,79.0,41,177.0,28.0,male,114.0,41.1
57275,88.0,68,180.0,19.0,male,96.0,40.5
57276,68.0,55,165.0,8.0,female,85.0,39.6
57277,103.0,58,198.0,14.0,male,89.0,40.3
57278,61.0,73,154.0,22.0,female,97.0,40.7
57279,63.0,57,161.0,15.0,female,94.0,40.2
57280,71.0,59,169.0,21.0,female,101.0,40.7
57281,83.0,25,179.0,22.0,male,105.0,40.5
57282,71.0,32,179.0,6.0,female,86.0,39.3
57283,99.0,54,194.0,17.0,male,90.0,40.4
57284,60.0,35,166.0,8.0,female,86.0,39.6
57285,89.0,51,182.0,19.0,male,103.0,40.3
57286,84.0,30,185.0,22.0,male,108.0,40.6
57287,82.0,32,184.0,21.0,male,104.0,40.9
57288,80.0,64,178.0,29.0,male,102.0,41.1
57289,80.0,33,174.0,10.0,male,92.0,39.7
57290,97.0,24,198.0,3.0,male,84.0,38.6
57291,64.0,21,176.0,16.0,female,99.0,40.3
57292,63.0,27,164.0,25.0,female,107.0,40.7
57293,57.0,50,161.0,14.0,female,97.0,40.3
57294,57.0,52,159.0,27.0,female,108.0,40.7
57295,64.0,63,161.0,10.0,female,90.0,39.8
