row_id,id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
56170,516327,male,25,199.0,101.0,22.0,110.0,40.4
56171,27289,female,32,161.0,51.0,14.0,87.0,39.8
56172,438169,female,73,156.0,59.0,29.0,107.0,40.8
56173,284113,female,25,171.0,67.0,27.0,109.0,40.8
56174,220106,male,30,184.0,82.0,3.0,89.0,38.8
56175,158111,female,21,155.0,54.0,13.0,96.0,39.9
56176,41103,male,33,177.0,75.0,6.0,85.0,39.3
56177,319193,male,41,175.0,79.0,27.0,110.0,40.9
56178,49305,female,42,172.0,76.0,3.0,83.0,38.6
56179,405449,female,31,166.0,69.0,29.0,111.0,40.8
56180,677139,male,38,181.0,79.0,14.0,90.0,40.2
56181,158507,female,49,181.0,79.0,24.0,103.0,40.7
56182,632754,male,26,179.0,80.0,26.0,104.0,40.5
56183,705286,female,54,149.0,51.0,29.0,112.0,41.0
56184,367592,female,22,154.0,52.0,11.0,92.0,39.7
56185,323761,male,25,186.0,93.0,1.0,77.0,37.5
56186,353829,male,52,184.0,82.0,6.0,91.0,39.3
56187,107210,male,40,189.0,101.0,15.0,88.0,40.1
56188,681364,male,39,179.0,79.0,6.0,75.0,39.0
56189,273603,male,33,194.0,95.0,26.0,102.0,40.6
56190,440534,male,38,181.0,84.0,14.0,91.0,40.3
56191,610250,female,57,147.0,50.0,3.0,85.0,38.8
56192,652042,male,21,187.0,88.0,2.0,84.0,38.1
56193,733621,female,40,174.0,69.0,3.0,84.0,39.0
56194,206622,female,25,162.0,62.0,21.0,95.0,40.7
56195,251659,male,22,187.0,91.0,8.0,87.0,39.5
56196,152713,female,21,171.0,67.0,7.0,85.0,39.6
56197,293677,female,32,158.0,58.0,17.0,101.0,40.6
56198,54820,female,48,161.0,59.0,25.0,104.0,40.7
56199,283832,male,21,184.0,79.0,12.0,91.0,39.9
56200,583899,male,51,185.0,85.0,2.0,85.0,38.2
56201,561254,female,64,163.0,64.0,19.0,87.0,40.3
56202,527127,female,39,160.0,62.0,7.0,82.0,39.3
56203,45215,male,38,196.0,98.0,4.0,82.0,38.9
56204,388465,male,60,192.0,99.0,25.0,104.0,40.8
56205,323992,male,61,190.0,99.0,17.0,103.0,40.1
56206,251448,male,71,188.0,92.0,14.0,93.0,40.4
56207,224286,male,27,182.0,82.0,28.0,106.0,41.0
56208,482695,female,44,164.0,59.0,28.0,110.0,40.9
56209,451559,female,41,167.0,65.0,8.0,88.0,39.5
56210,130401,male,50,195.0,103.0,14.0,98.0,40.5
56211,483032,male,40,179.0,81.0,27.0,107.0,40.6
56212,386245,female,25,170.0,64.0,20.0,110.0,40.6
56213,286017,female,20,168.0,63.0,15.0,91.0,40.3
56214,225974,male,27,189.0,88.0,10.0,97.0,40.0
56215,648435,female,45,152.0,54.0,6.0,78.0,39.1
56216,639524,male,44,174.0,78.0,6.0,88.0,39.5
56217,338477,male,50,192.0,95.0,11.0,83.0,39.7
56218,400564,male,39,180.0,79.0,26.0,104.0,40.8
56219,592387,female,24,176.0,66.0,8.0,85.0,39.6
56220,574520,female,68,165.0,67.0,11.0,93.0,39.9
56221,477844,female,21,169.0,64.0,7.0,87.0,39.6
56222,330178,female,59,168.0,65.0,9.0,85.0,39.5
56223,526716,female,21,174.0,71.0,18.0,96.0,40.6
56224,385981,male,41,171.0,75.0,15.0,94.0,40.6
56225,359439,male,64,186.0,91.0,12.0,96.0,39.8
56226,655743,male,27,190.0,91.0,18.0,105.0,40.3
56227,179147,female,43,159.0,59.0,7.0,81.0,39.0
56228,455728,female,23,156.0,56.0,24.0,109.0,40.7
56229,171606,male,33,207.0,112.0,29.0,111.0,40.9
56230,448219,female,24,159.0,60.0,20.0,99.0,40.7
56231,120997,female,47,169.0,70.0,30.0,114.0,41.0
56232,654398,female,27,176.0,71.0,7.0,85.0,39.3
56233,691468,female,29,156.0,56.0,3.0,84.0,38.4
56234,425645,male,20,170.0,72.0,6.0,83.0,39.1
56235,642815,male,32,182.0,81.0,12.0,95.0,39.8
56236,341005,male,43,176.0,81.0,9.0,87.0,39.8
56237,195238,male,65,176.0,72.0,5.0,82.0,38.7
56238,456416,male,47,186.0,88.0,8.0,87.0,39.5
56239,482653,male,37,186.0,91.0,11.0,94.0,39.8
56240,429303,male,72,172.0,73.0,21.0,105.0,40.6
56241,496356,female,26,176.0,70.0,13.0,96.0,40.1
56242,685755,female,59,152.0,55.0,20.0,102.0,40.3
56243,604243,female,51,171.0,70.0,21.0,101.0,40.7
56244,115299,male,49,183.0,87.0,4.0,84.0,39.1
56245,73895,female,54,178.0,78.0,6.0,80.0,39.5
56246,129020,female,39,168.0,66.0,4.0,82.0,38.8
56247,483826,female,74,174.0,76.0,21.0,97.0,40.8
56248,599179,female,24,157.0,54.0,13.0,96.0,40.1
56249,374495,male,43,187.0,96.0,7.0,86.0,39.4
56250,706464,female,30,156.0,59.0,29.0,113.0,41.1
56251,132269,female,42,172.0,68.0,3.0,85.0,38.8
56252,153858,male,20,196.0,98.0,4.0,91.0,38.8
56253,454610,male,42,184.0,84.0,20.0,97.0,40.6
56254,455198,female,33,163.0,62.0,15.0,100.0,40.0
56255,557398,male,25,194.0,95.0,26.0,112.0,40.9
56256,468780,female,47,152.0,54.0,6.0,86.0,39.5
56257,622746,female,40,164.0,64.0,4.0,84.0,38.9
56258,649079,female,61,148.0,54.0,9.0,98.0,40.0
56259,260958,female,38,174.0,72.0,28.0,113.0,41.0
56260,410987,male,61,171.0,80.0,29.0,113.0,41.1
56261,231547,male,47,179.0,80.0,14.0,87.0,39.9
56262,718534,female,27,162.0,59.0,29.0,101.0,40.8
56263,512063,male,45,196.0,98.0,30.0,108.0,41.2
56264,547818,male,48,196.0,94.0,7.0,80.0,39.7
56265,253765,female,61,164.0,63.0,24.0,107.0,40.5
56266,548537,female,45,166.0,64.0,28.0,113.0,40.7
56267,95808,female,73,161.0,62.0,23.0,99.0,40.8
56268,456404,female,26,153.0,52.0,7.0,94.0,39.6
56269,721588,male,34,195.0,96.0,21.0,107.0,40.9
56270,673861,male,22,187.0,94.0,10.0,89.0,39.7
56271,514139,female,74,158.0,62.0,12.0,91.0,39.9
56272,208162,female,46,179.0,77.0,26.0,104.0,40.8
56273,416,male,24,173.0,71.0,30.0,114.0,41.0
56274,712032,female,65,157.0,59.0,30.0,115.0,40.7
56275,196097,male,32,180.0,84.0,20.0,103.0,40.5
56276,679705,male,29,175.0,73.0,20.0,94.0,40.9
56277,464571,male,20,187.0,90.0,8.0,81.0,39.4
56278,566428,male,28,185.0,88.0,27.0,113.0,41.1
56279,300313,female,22,169.0,65.0,16.0,93.0,40.0
56280,161908,female,26,157.0,54.0,19.0,101.0,40.5
56281,383850,female,32,159.0,61.0,9.0,83.0,39.7
56282,568964,male,38,193.0,93.0,21.0,102.0,40.3
56283,174179,male,54,195.0,101.0,24.0,112.0,40.4
56284,47804,female,77,167.0,71.0,21.0,116.0,40.6
56285,570802,female,29,163.0,66.0,6.0,91.0,39.1
56286,485507,male,35,175.0,77.0,10.0,87.0,39.8
56287,189812,male,58,169.0,72.0,15.0,91.0,40.1
56288,225419,female,21,164.0,60.0,12.0,93.0,40.2
56289,490682,male,40,199.0,103.0,21.0,103.0,40.7
56290,384378,male,27,176.0,79.0,16.0,91.0,40.2
56291,6552,female,25,176.0,73.0,20.0,97.0,40.3
56292,161595,male,57,184.0,83.0,6.0,86.0,39.5
56293,122844,male,48,183.0,91.0,14.0,91.0,40.0
56294,268467,male,32,182.0,86.0,13.0,91.0,40.1
56295,506395,female,22,163.0,59.0,23.0,104.0,40.6
56296,106853,male,21,183.0,84.0,10.0,91.0,39.9
56297,520566,male,38,170.0,72.0,20.0,99.0,40.5
56298,312726,female,22,171.0,68.0,20.0,100.0,40.5
56299,342177,male,43,198.0,105.0,25.0,102.0,40.9
56300,271109,male,38,169.0,72.0,27.0,107.0,40.5
56301,128179,male,32,201.0,101.0,16.0,92.0,40.1
56302,699410,female,22,163.0,58.0,9.0,89.0,39.7
56303,687903,female,51,176.0,75.0,11.0,88.0,40.0
56304,722155,female,68,169.0,62.0,26.0,101.0,40.8
56305,142102,female,51,154.0,52.0,22.0,96.0,40.8
56306,94036,female,33,163.0,62.0,10.0,98.0,40.0
56307,251517,male,63,190.0,93.0,28.0,105.0,40.9
56308,144105,female,36,164.0,61.0,15.0,99.0,40.3
56309,720258,female,21,154.0,55.0,28.0,105.0,40.8
56310,171927,male,56,187.0,96.0,16.0,94.0,40.3
56311,234591,male,28,202.0,104.0,27.0,107.0,40.5
56312,682647,male,22,182.0,82.0,23.0,99.0,40.7
56313,635103,female,26,171.0,67.0,15.0,97.0,40.2
56314,607278,female,52,172.0,66.0,11.0,99.0,39.9
56315,186826,female,42,181.0,79.0,5.0,88.0,39.4
56316,551968,female,45,179.0,72.0,24.0,104.0,40.7
56317,488931,female,48,169.0,71.0,20.0,103.0,40.3
56318,287619,female,40,154.0,62.0,16.0,99.0,40.5
56319,607096,male,22,190.0,88.0,2.0,79.0,38.1
56320,2838,female,62,167.0,63.0,16.0,99.0,40.3
56321,205669,female,75,156.0,61.0,25.0,111.0,41.2
56322,25894,male,61,189.0,90.0,4.0,87.0,39.2
56323,626016,female,23,178.0,71.0,15.0,95.0,40.0
56324,603327,female,55,159.0,62.0,5.0,85.0,38.6
56325,329553,male,73,186.0,91.0,3.0,88.0,38.5
56326,77280,male,63,192.0,94.0,13.0,103.0,40.2
56327,38724,female,53,151.0,54.0,24.0,104.0,40.5
56328,117018,male,48,190.0,91.0,20.0,97.0,40.8
56329,117451,female,48,152.0,54.0,5.0,84.0,39.1
56330,445413,female,41,162.0,62.0,9.0,89.0,39.5
56331,650051,male,60,171.0,80.0,30.0,110.0,40.6
56332,255868,male,31,179.0,82.0,6.0,82.0,39.1
56333,288734,male,36,179.0,80.0,21.0,103.0,40.8
56334,712058,male,40,169.0,69.0,14.0,93.0,40.3
56335,671664,female,34,168.0,63.0,18.0,95.0,40.7
56336,716109,female,35,177.0,73.0,28.0,112.0,40.8
56337,289334,male,20,189.0,89.0,4.0,77.0,39.0
56338,307872,female,37,165.0,64.0,15.0,92.0,40.3
56339,265329,male,31,194.0,96.0,10.0,94.0,39.9
56340,587527,female,32,164.0,62.0,26.0,101.0,40.8
56341,584329,male,42,204.0,103.0,23.0,102.0,40.1
56342,483606,female,21,158.0,54.0,11.0,90.0,39.7
56343,609221,male,55,169.0,78.0,8.0,95.0,39.4
56344,669013,male,40,172.0,75.0,11.0,99.0,40.1
56345,421434,male,62,175.0,79.0,15.0,102.0,40.3
56346,111220,male,44,179.0,82.0,16.0,91.0,40.3
56347,214398,female,67,159.0,61.0,5.0,75.0,39.0
56348,327599,male,29,193.0,89.0,9.0,93.0,39.6
56349,34462,female,30,148.0,51.0,13.0,98.0,40.5
56350,27769,female,23,154.0,57.0,13.0,95.0,39.7
56351,700945,female,22,155.0,57.0,1.0,77.0,37.7
56352,287365,female,29,161.0,61.0,6.0,79.0,39.4
56353,363060,female,25,163.0,59.0,28.0,109.0,41.0
56354,496560,female,43,147.0,51.0,19.0,95.0,40.5
56355,41479,female,29,170.0,64.0,8.0,89.0,39.4
56356,167421,male,32,196.0,99.0,15.0,92.0,40.3
56357,98877,female,37,166.0,66.0,22.0,104.0,40.3
56358,184536,male,46,190.0,94.0,30.0,110.0,41.1
56359,234282,male,50,194.0,99.0,12.0,90.0,40.1
56360,84283,male,72,190.0,94.0,13.0,87.0,40.0
56361,500952,female,37,159.0,60.0,11.0,92.0,39.9
56362,56789,female,32,157.0,59.0,11.0,94.0,39.9
56363,482293,male,32,187.0,91.0,11.0,97.0,40.0
56364,504739,male,54,187.0,88.0,20.0,100.0,40.5
56365,599768,female,70,176.0,69.0,4.0,85.0,38.8
56366,121187,female,23,163.0,60.0,5.0,77.0,38.9
56367,499176,female,35,171.0,66.0,7.0,86.0,39.4
56368,450379,female,21,163.0,65.0,5.0,80.0,39.1
56369,231968,female,38,161.0,64.0,26.0,106.0,41.1
56370,466225,female,32,160.0,55.0,18.0,98.0,40.6
56371,220646,male,34,173.0,81.0,12.0,80.0,40.2
56372,703287,female,32,151.0,56.0,2.0,90.0,38.2
56373,658233,male,72,181.0,81.0,28.0,108.0,40.7
56374,560228,female,52,165.0,64.0,27.0,107.0,40.4
56375,262067,female,32,177.0,70.0,5.0,85.0,39.1
56376,682474,female,25,165.0,65.0,14.0,92.0,40.1
56377,195078,female,54,165.0,66.0,29.0,108.0,40.9
56378,101641,male,60,180.0,83.0,3.0,85.0,38.6
56379,154174,male,20,179.0,79.0,16.0,92.0,40.3
56380,387324,male,42,189.0,89.0,6.0,83.0,39.3
56381,741980,male,56,171.0,79.0,14.0,92.0,40.2
56382,169283,female,41,163.0,62.0,19.0,99.0,40.7
56383,688008,male,54,184.0,88.0,27.0,108.0,40.9
56384,707541,male,56,194.0,101.0,21.0,98.0,40.9
56385,60257,female,51,191.0,79.0,19.0,102.0,40.7
56386,614030,male,50,191.0,99.0,9.0,85.0,39.8
56387,294571,male,55,197.0,98.0,18.0,100.0,40.7
56388,13630,male,48,191.0,91.0,14.0,94.0,40.2
56389,573206,female,51,173.0,64.0,8.0,84.0,39.8
56390,220492,female,26,157.0,58.0,20.0,102.0,40.5
56391,535354,female,39,174.0,74.0,19.0,94.0,40.7
56392,735157,female,30,175.0,74.0,12.0,93.0,40.1
56393,276526,female,79,160.0,61.0,12.0,93.0,39.6
56394,235190,male,40,192.0,94.0,11.0,80.0,39.9
56395,708151,male,32,187.0,96.0,11.0,87.0,40.1
56396,618230,female,32,163.0,61.0,7.0,84.0,39.5
56397,80990,male,44,166.0,70.0,9.0,94.0,39.6
56398,115577,female,21,158.0,59.0,17.0,98.0,40.4
56399,628927,male,44,191.0,95.0,18.0,98.0,40.4
56400,437494,male,61,187.0,92.0,15.0,105.0,40.4
56401,467782,male,35,188.0,83.0,24.0,96.0,40.7
56402,340911,female,75,161.0,62.0,22.0,103.0,40.8
56403,743460,female,21,168.0,62.0,5.0,79.0,38.8
56404,708550,male,26,189.0,90.0,8.0,97.0,39.7
56405,739355,male,20,174.0,74.0,21.0,104.0,40.7
56406,744601,male,63,199.0,106.0,25.0,114.0,40.8
56407,160740,female,37,163.0,65.0,8.0,88.0,39.4
56408,679284,male,24,193.0,89.0,17.0,96.0,40.4
56409,267646,male,40,192.0,99.0,5.0,82.0,39.1
56410,99141,female,45,175.0,70.0,20.0,97.0,39.8
56411,657851,female,78,164.0,61.0,10.0,88.0,40.0
56412,544227,male,26,191.0,96.0,16.0,117.0,40.0
56413,184926,male,48,199.0,104.0,16.0,95.0,40.5
56414,197653,female,21,175.0,70.0,24.0,102.0,40.7
56415,412293,male,40,165.0,64.0,22.0,105.0,40.5
56416,369490,male,20,182.0,87.0,14.0,87.0,39.8
56417,222897,female,25,151.0,50.0,25.0,102.0,40.7
56418,639315,female,29,169.0,69.0,15.0,88.0,40.2
56419,336109,female,23,158.0,58.0,19.0,103.0,40.4
56420,488848,male,63,189.0,95.0,29.0,112.0,40.9
56421,579418,female,29,161.0,64.0,10.0,97.0,39.7
56422,451780,female,56,150.0,49.0,28.0,106.0,40.9
56423,637246,female,39,158.0,59.0,21.0,99.0,40.7
56424,643460,female,26,160.0,53.0,19.0,106.0,40.3
56425,524282,female,51,172.0,69.0,27.0,114.0,40.8
56426,42035,female,60,156.0,56.0,26.0,110.0,40.8
56427,121669,female,21,169.0,67.0,20.0,103.0,40.3
56428,442513,female,38,172.0,72.0,4.0,89.0,39.0
56429,414161,male,51,181.0,79.0,23.0,103.0,40.7
56430,285422,female,65,161.0,60.0,22.0,105.0,40.3
56431,126398,female,67,176.0,73.0,21.0,102.0,40.7
56432,306090,male,44,200.0,106.0,28.0,109.0,41.0
56433,708458,female,36,169.0,67.0,25.0,102.0,40.7
56434,690618,male,33,167.0,78.0,26.0,112.0,40.6
56435,320693,female,33,169.0,72.0,13.0,91.0,40.1
56436,305243,female,60,159.0,60.0,4.0,83.0,38.7
56437,685017,female,64,169.0,69.0,25.0,109.0,40.4
56438,739281,male,43,187.0,85.0,12.0,93.0,39.9
56439,541854,female,77,174.0,68.0,5.0,80.0,39.2
56440,587940,female,38,180.0,70.0,19.0,97.0,40.5
56441,515068,male,27,179.0,82.0,3.0,91.0,38.4
56442,187893,female,20,165.0,61.0,23.0,103.0,40.6
56443,281300,male,21,172.0,70.0,16.0,102.0,40.9
56444,350051,male,34,181.0,83.0,26.0,110.0,40.9
56445,510395,female,23,168.0,64.0,11.0,94.0,40.1
56446,703879,female,38,171.0,67.0,8.0,78.0,39.5
56447,568317,female,28,157.0,52.0,6.0,75.0,39.2
56448,311946,female,39,167.0,67.0,26.0,110.0,40.5
56449,749654,female,61,171.0,64.0,28.0,114.0,41.1
56450,175090,male,45,182.0,87.0,24.0,111.0,40.8
56451,278599,female,58,157.0,61.0,5.0,85.0,39.1
56452,317445,female,28,158.0,53.0,14.0,91.0,39.7
56453,663423,female,63,153.0,52.0,8.0,85.0,39.8
56454,311288,male,64,160.0,66.0,18.0,107.0,40.3
56455,316706,female,38,171.0,68.0,28.0,110.0,40.7
56456,596118,female,21,161.0,63.0,11.0,89.0,40.2
56457,393452,male,64,177.0,73.0,17.0,104.0,40.3
56458,209617,female,48,154.0,62.0,10.0,94.0,39.8
56459,733010,female,54,161.0,61.0,19.0,91.0,40.7
56460,30510,female,50,149.0,50.0,23.0,107.0,40.7
56461,624288,female,47,147.0,48.0,5.0,87.0,39.2
56462,133233,female,39,171.0,64.0,13.0,93.0,40.0
56463,294207,female,32,167.0,62.0,28.0,108.0,40.9
56464,295572,female,61,157.0,56.0,8.0,93.0,39.4
56465,290326,male,43,164.0,69.0,17.0,98.0,40.4
56466,41957,male,72,174.0,74.0,4.0,81.0,38.7
56467,420243,male,59,163.0,71.0,19.0,98.0,40.3
56468,731584,female,26,177.0,72.0,22.0,99.0,40.8
56469,517299,male,42,191.0,93.0,20.0,98.0,40.5
56470,391237,female,40,182.0,78.0,5.0,86.0,38.9
56471,364362,male,24,169.0,69.0,27.0,103.0,40.7
56472,231336,female,35,172.0,64.0,21.0,96.0,40.3
56473,309537,male,56,194.0,94.0,21.0,106.0,40.6
56474,742082,male,76,196.0,100.0,30.0,106.0,40.8
56475,304714,female,50,153.0,54.0,11.0,95.0,40.4
56476,420942,male,32,167.0,73.0,4.0,87.0,38.8
56477,452795,female,37,158.0,57.0,10.0,93.0,39.8
56478,425196,female,45,160.0,59.0,5.0,85.0,39.1
56479,395303,female,33,156.0,61.0,7.0,84.0,39.6
56480,538101,female,40,157.0,54.0,22.0,99.0,40.3
56481,400341,male,54,192.0,99.0,4.0,78.0,38.9
56482,109055,female,49,179.0,79.0,22.0,104.0,40.8
56483,476599,male,55,179.0,81.0,23.0,100.0,40.6
56484,1194,female,65,166.0,69.0,19.0,97.0,40.7
56485,416507,male,32,190.0,95.0,10.0,86.0,39.7
56486,128686,male,33,183.0,86.0,11.0,85.0,39.8
56487,565404,male,77,191.0,90.0,24.0,110.0,40.7
56488,508735,female,58,168.0,72.0,6.0,90.0,39.2
56489,36877,female,40,174.0,68.0,13.0,93.0,40.1
56490,157528,female,62,153.0,57.0,26.0,105.0,40.9
56491,580721,male,23,196.0,92.0,21.0,96.0,40.2
56492,471528,female,38,167.0,62.0,26.0,104.0,40.7
56493,642610,female,35,159.0,61.0,7.0,85.0,39.4
56494,160946,female,27,169.0,62.0,11.0,90.0,39.8
56495,699414,female,22,181.0,73.0,18.0,101.0,40.6
56496,428717,female,45,156.0,54.0,25.0,102.0,40.8
56497,407289,male,32,185.0,90.0,17.0,91.0,40.3
56498,462651,male,35,192.0,89.0,28.0,110.0,40.4
56499,341855,male,20,184.0,80.0,16.0,102.0,40.2
56500,324557,male,26,180.0,79.0,14.0,99.0,40.2
56501,22548,female,20,155.0,50.0,3.0,81.0,38.8
56502,594057,female,49,163.0,59.0,23.0,111.0,40.8
56503,243294,female,61,162.0,64.0,24.0,106.0,40.7
56504,635447,female,20,171.0,69.0,6.0,90.0,39.3
56505,747045,male,47,179.0,75.0,12.0,94.0,39.7
56506,380647,female,44,164.0,66.0,23.0,104.0,40.6
56507,110945,male,32,192.0,89.0,4.0,90.0,39.1
56508,694951,female,56,155.0,54.0,9.0,92.0,39.5
56509,424308,female,24,162.0,60.0,3.0,78.0,38.2
56510,723379,male,29,190.0,93.0,14.0,94.0,39.9
56511,47868,male,30,189.0,97.0,24.0,100.0,40.8
56512,65751,female,28,165.0,64.0,9.0,87.0,39.4
56513,662602,female,61,161.0,60.0,28.0,105.0,40.7
56514,308441,male,34,179.0,82.0,16.0,102.0,40.3
56515,94080,female,21,178.0,74.0,12.0,88.0,39.9
56516,579661,male,32,174.0,78.0,29.0,113.0,40.4
56517,676112,male,20,177.0,78.0,13.0,86.0,40.3
56518,424183,female,57,161.0,63.0,27.0,105.0,40.8
56519,583455,female,36,181.0,81.0,7.0,85.0,39.1
56520,610282,male,27,174.0,75.0,23.0,101.0,40.8
56521,571418,male,41,195.0,96.0,9.0,91.0,40.0
56522,304440,male,21,190.0,90.0,9.0,89.0,39.3
56523,568400,female,38,177.0,76.0,25.0,102.0,40.7
56524,70263,female,33,164.0,59.0,24.0,105.0,40.7
56525,271597,male,39,191.0,93.0,8.0,88.0,39.5
56526,523695,male,55,174.0,79.0,13.0,95.0,40.2
56527,463780,male,44,169.0,72.0,24.0,104.0,40.8
56528,394958,female,33,180.0,74.0,21.0,104.0,40.6
56529,116111,female,32,161.0,61.0,17.0,92.0,40.3
56530,424080,female,35,171.0,65.0,3.0,76.0,38.7
56531,470919,female,21,163.0,56.0,9.0,86.0,39.8
56532,529179,female,51,175.0,74.0,20.0,101.0,40.3
56533,93517,female,20,167.0,64.0,21.0,104.0,40.7
56534,690154,female,41,164.0,60.0,20.0,93.0,40.3
56535,151541,male,21,190.0,89.0,14.0,97.0,40.1
56536,23110,female,75,167.0,67.0,22.0,103.0,40.3
56537,445040,female,32,156.0,55.0,28.0,105.0,40.8
56538,116155,female,48,156.0,63.0,13.0,87.0,40.5
56539,642812,male,31,167.0,69.0,16.0,90.0,40.2
56540,323738,female,35,160.0,59.0,7.0,85.0,39.1
56541,449432,male,31,188.0,85.0,13.0,93.0,40.1
56542,594370,male,44,186.0,88.0,21.0,97.0,40.6
56543,686562,female,28,163.0,60.0,27.0,105.0,40.8
56544,383086,female,25,160.0,55.0,26.0,107.0,40.6
56545,338248,male,60,187.0,90.0,25.0,100.0,40.9
56546,718579,male,37,185.0,89.0,26.0,107.0,40.8
56547,183365,female,28,162.0,61.0,20.0,103.0,40.7
56548,315895,female,40,169.0,69.0,5.0,90.0,39.1
56549,629683,male,30,179.0,81.0,14.0,99.0,40.3
56550,106838,female,33,172.0,70.0,2.0,81.0,38.2
56551,307051,male,24,200.0,104.0,15.0,95.0,40.3
56552,614095,male,24,199.0,104.0,4.0,91.0,38.9
56553,501944,female,40,169.0,67.0,16.0,108.0,40.4
56554,707320,male,57,179.0,79.0,13.0,93.0,40.1
56555,483048,female,59,164.0,65.0,23.0,109.0,40.6
56556,337433,male,49,201.0,102.0,5.0,86.0,39.2
56557,192302,male,44,194.0,95.0,20.0,105.0,40.5
56558,491411,male,40,187.0,92.0,19.0,112.0,40.1
56559,77975,female,54,159.0,61.0,17.0,102.0,40.1
56560,346964,female,43,159.0,57.0,28.0,110.0,40.6
56561,358273,female,61,154.0,55.0,28.0,105.0,40.8
56562,414180,male,43,183.0,83.0,19.0,104.0,40.9
56563,698754,female,41,163.0,62.0,14.0,98.0,40.1
56564,623614,female,50,173.0,68.0,9.0,83.0,40.3
56565,101200,male,34,196.0,87.0,17.0,103.0,40.3
56566,277416,male,25,191.0,91.0,2.0,84.0,38.1
56567,717297,female,27,166.0,63.0,15.0,96.0,40.4
56568,104923,female,63,181.0,76.0,10.0,88.0,39.8
56569,540029,female,25,175.0,70.0,11.0,89.0,40.0
56570,381038,male,60,183.0,83.0,12.0,87.0,40.4
56571,482401,male,31,190.0,87.0,15.0,98.0,40.4
56572,53462,female,64,174.0,74.0,13.0,94.0,40.1
56573,78678,male,27,187.0,91.0,11.0,101.0,39.5
56574,184946,female,66,176.0,78.0,8.0,85.0,39.5
56575,249231,male,21,188.0,91.0,30.0,103.0,40.9
56576,88307,female,41,172.0,64.0,25.0,102.0,40.6
56577,550016,male,42,193.0,91.0,11.0,90.0,40.0
56578,181268,female,67,174.0,67.0,26.0,116.0,40.9
56579,146200,male,41,187.0,81.0,7.0,84.0,39.6
56580,264832,female,25,166.0,59.0,17.0,101.0,40.2
56581,318154,male,29,185.0,83.0,21.0,97.0,40.4
56582,688873,male,46,181.0,86.0,24.0,100.0,40.6
56583,347281,female,24,159.0,55.0,3.0,91.0,38.9
56584,62882,male,21,169.0,69.0,18.0,86.0,40.3
56585,478636,female,30,163.0,62.0,14.0,95.0,40.3
56586,485839,female,64,167.0,69.0,16.0,97.0,40.3
56587,438915,female,32,172.0,64.0,16.0,90.0,40.8
56588,443336,female,51,161.0,58.0,19.0,95.0,40.4
56589,377764,male,29,183.0,90.0,16.0,102.0,40.5
56590,316793,female,28,158.0,54.0,11.0,94.0,39.8
56591,625138,male,39,190.0,95.0,14.0,85.0,40.2
56592,443077,female,33,152.0,52.0,5.0,88.0,39.2
56593,590393,male,44,169.0,71.0,9.0,84.0,39.9
56594,282571,male,77,163.0,69.0,23.0,91.0,41.0
56595,720182,female,22,166.0,61.0,18.0,99.0,40.7
56596,724001,female,28,167.0,66.0,23.0,97.0,40.6
56597,355241,female,21,162.0,58.0,4.0,78.0,38.9
56598,168398,male,41,184.0,86.0,27.0,111.0,40.9
56599,347202,female,51,161.0,60.0,14.0,98.0,40.3
56600,439543,male,61,196.0,92.0,25.0,106.0,40.5
56601,462075,female,21,166.0,62.0,27.0,102.0,40.9
56602,733953,female,34,156.0,61.0,10.0,97.0,39.7
56603,66418,female,64,153.0,54.0,25.0,107.0,40.6
56604,546271,female,44,173.0,76.0,4.0,94.0,39.3
56605,532791,female,45,161.0,63.0,27.0,114.0,40.9
56606,410306,male,42,183.0,88.0,26.0,104.0,40.9
56607,441233,male,35,178.0,81.0,28.0,108.0,41.0
56608,409961,male,38,185.0,90.0,22.0,106.0,40.7
56609,337922,male,32,195.0,100.0,23.0,98.0,40.9
56610,363244,female,30,175.0,73.0,17.0,92.0,40.4
56611,216394,male,27,196.0,100.0,20.0,111.0,40.7
56612,379104,female,33,164.0,61.0,9.0,90.0,39.6
56613,396563,male,47,196.0,102.0,6.0,98.0,39.2
56614,586075,female,47,172.0,72.0,19.0,98.0,40.4
56615,591872,male,20,184.0,86.0,11.0,86.0,39.8
56616,721439,female,20,161.0,62.0,13.0,98.0,40.3
56617,212035,male,55,167.0,72.0,8.0,83.0,39.3
56618,454867,male,45,187.0,88.0,6.0,88.0,39.3
56619,202740,male,57,193.0,96.0,4.0,81.0,38.8
56620,239342,male,42,184.0,88.0,12.0,88.0,39.7
56621,640545,male,21,177.0,82.0,12.0,80.0,40.1
56622,398576,male,38,176.0,78.0,5.0,77.0,39.5
56623,60398,female,42,169.0,70.0,14.0,92.0,40.2
56624,689618,male,45,182.0,81.0,8.0,84.0,39.7
56625,60471,male,55,181.0,88.0,28.0,110.0,40.9
56626,270023,female,55,158.0,58.0,17.0,97.0,40.4
56627,718555,male,22,194.0,95.0,9.0,91.0,39.9
56628,177986,male,67,170.0,68.0,16.0,96.0,40.4
56629,396225,female,23,161.0,64.0,8.0,89.0,39.5
56630,252854,male,31,186.0,86.0,5.0,87.0,39.3
56631,117046,female,71,170.0,68.0,11.0,95.0,39.9
56632,440047,male,54,183.0,92.0,7.0,88.0,39.7
56633,171513,male,35,187.0,86.0,14.0,94.0,40.1
56634,680903,female,20,169.0,69.0,4.0,88.0,38.9
