row_id,Timestamp,Source_IP,Destination_IP,Port,Request_Type,Protocol,Payload_Size,User_Agent,Status,Scan_Type
674,2025-06-06 20:30:49,192.168.51.237,75.242.239.91,22,DNS,TCP,2393,Mozilla/5.0,Success,Normal
675,2025-06-06 20:32:13,192.168.106.101,177.202.145.17,21,HTTPS,ICMP,619,Wget/1.20.3,Success,Normal
676,2025-06-06 20:33:28,192.168.36.47,158.117.136.0,22,FTP,ICMP,2696,Mozilla/5.0,Success,Normal
677,2025-06-06 20:34:04,192.168.175.153,134.118.5.217,53,SSH,UDP,1303,curl/7.68.0,Success,Normal
678,2025-06-06 20:34:21,192.168.101.244,207.35.240.67,443,SMTP,ICMP,2917,curl/7.68.0,Success,Normal
679,2025-06-06 20:36:15,192.168.140.225,20.201.236.188,21,Telnet,ICMP,2358,nmap/7.80,Success,Normal
680,2025-06-06 20:37:41,192.168.232.136,65.228.30.93,25,SMTP,TCP,2843,nmap/7.80,Success,Normal
681,2025-06-06 20:39:46,192.168.72.197,201.197.172.220,80,FTP,UDP,1653,Nikto/2.1.6,Success,Normal
682,2025-06-06 20:40:38,192.168.127.73,103.6.12.71,25,HTTPS,UDP,1267,python-requests/2.25.1,Success,Normal
683,2025-06-06 20:41:07,192.168.21.61,9.125.80.139,53,SSH,ICMP,1903,Nikto/2.1.6,Success,Normal
684,2025-06-06 20:42:46,192.168.68.155,184.194.107.93,22,FTP,UDP,1407,Nikto/2.1.6,Success,Normal
685,2025-06-06 20:44:05,192.168.222.29,216.236.74.175,25,FTP,TCP,1391,Wget/1.20.3,Success,Normal
686,2025-06-06 20:44:38,192.168.217.131,130.110.17.125,53,FTP,UDP,2395,nmap/7.80,Success,Normal
687,2025-06-06 20:44:50,192.168.192.249,44.114.47.230,22,HTTPS,TCP,1830,Nikto/2.1.6,Success,Normal
688,2025-06-06 20:45:11,192.168.21.51,30.65.36.97,25,DNS,UDP,258,python-requests/2.25.1,Success,Normal
689,2025-06-06 20:45:12,166.225.57.211,33.246.36.147,135,HTTPS,ICMP,2208,Mozilla/5.0,Success,BotAttack
690,2025-06-06 20:45:17,192.168.39.195,102.40.218.113,21,HTTP,ICMP,2519,Nikto/2.1.6,Success,Normal
691,2025-06-06 20:47:02,192.168.123.56,118.207.83.114,80,SSH,ICMP,1352,Mozilla/5.0,Success,Normal
692,2025-06-06 20:47:11,195.86.201.230,211.35.252.40,6667,HTTPS,ICMP,1356,Wget/1.20.3,Failure,BotAttack
693,2025-06-06 20:47:11,7.45.27.22,175.44.177.133,6667,SSH,ICMP,28,nmap/7.80,Failure,PortScan
694,2025-06-06 20:48:39,192.168.133.47,115.57.242.27,25,HTTP,TCP,1162,Wget/1.20.3,Success,Normal
695,2025-06-06 20:49:55,192.168.0.79,206.208.31.101,443,HTTPS,UDP,1890,Nikto/2.1.6,Failure,Normal
696,2025-06-06 20:50:19,192.168.55.208,142.156.161.135,21,SMTP,ICMP,985,nmap/7.80,Failure,Normal
697,2025-06-06 20:51:13,192.168.94.230,217.192.25.20,22,Telnet,TCP,1406,curl/7.68.0,Success,Normal
698,2025-06-06 20:51:46,192.168.6.29,217.45.2.243,80,Telnet,UDP,2855,Nikto/2.1.6,Failure,Normal
699,2025-06-06 20:52:03,192.168.102.33,114.240.201.185,25,FTP,ICMP,2953,Mozilla/5.0,Success,Normal
700,2025-06-06 20:54:28,192.168.39.104,221.154.10.106,443,SSH,ICMP,735,curl/7.68.0,Success,Normal
701,2025-06-06 20:55:32,192.168.63.197,107.29.187.119,53,SMTP,TCP,2770,Wget/1.20.3,Success,Normal
702,2025-06-06 20:57:38,192.168.27.1,217.128.160.219,80,DNS,ICMP,1355,python-requests/2.25.1,Success,Normal
703,2025-06-06 20:59:06,192.168.12.173,158.25.201.216,53,FTP,TCP,672,nmap/7.80,Success,Normal
704,2025-06-06 20:59:31,192.168.212.235,160.140.49.168,80,HTTPS,TCP,1705,Wget/1.20.3,Success,Normal
705,2025-06-06 20:59:38,192.168.78.239,193.24.68.66,25,SSH,UDP,2001,Nikto/2.1.6,Success,Normal
706,2025-06-06 21:00:54,192.168.177.139,51.249.243.112,443,SMTP,UDP,1780,Nikto/2.1.6,Success,Normal
707,2025-06-06 21:01:52,192.168.250.54,186.14.240.255,25,HTTP,ICMP,2718,Wget/1.20.3,Success,Normal
708,2025-06-06 21:01:55,192.168.128.167,107.207.97.152,443,FTP,TCP,1735,curl/7.68.0,Success,Normal
709,2025-06-06 21:02:15,192.168.184.180,177.62.102.220,80,DNS,ICMP,647,Nikto/2.1.6,Success,Normal
710,2025-06-06 21:02:47,192.168.137.24,135.245.78.9,22,SMTP,ICMP,1093,curl/7.68.0,Success,Normal
711,2025-06-06 21:03:54,192.168.181.127,76.150.95.231,21,SMTP,ICMP,1800,Mozilla/5.0,Success,Normal
712,2025-06-06 21:05:41,192.168.21.153,19.53.147.198,25,HTTP,TCP,681,Nikto/2.1.6,Success,Normal
713,2025-06-06 21:05:50,192.168.213.216,178.103.198.215,21,FTP,UDP,1157,Mozilla/5.0,Success,Normal
714,2025-06-06 21:07:13,192.168.47.238,83.250.152.246,21,HTTPS,TCP,2171,Wget/1.20.3,Success,Normal
715,2025-06-06 21:08:12,192.168.235.162,161.56.224.113,80,SMTP,UDP,2709,Nikto/2.1.6,Success,Normal
716,2025-06-06 21:08:19,192.168.0.20,32.199.173.156,21,SSH,TCP,649,python-requests/2.25.1,Success,Normal
717,2025-06-06 21:11:16,192.168.143.190,213.216.210.11,21,FTP,TCP,1263,nmap/7.80,Success,Normal
718,2025-06-06 21:12:56,192.168.30.16,170.40.161.231,25,Telnet,UDP,2396,curl/7.68.0,Success,Normal
719,2025-06-06 21:13:36,192.168.76.161,202.247.43.198,80,FTP,ICMP,686,curl/7.68.0,Success,Normal
720,2025-06-06 21:14:20,192.168.129.175,123.66.25.253,21,FTP,ICMP,2825,Mozilla/5.0,Success,Normal
721,2025-06-06 21:14:50,192.168.253.77,215.81.200.75,53,Telnet,UDP,2029,Nikto/2.1.6,Success,Normal
722,2025-06-06 21:16:51,192.168.164.164,65.174.107.134,25,SMTP,ICMP,1447,python-requests/2.25.1,Success,Normal
723,2025-06-06 21:17:13,27.14.59.116,218.235.124.83,6667,SSH,ICMP,173,Nikto/2.1.6,Failure,PortScan
724,2025-06-06 21:17:57,192.168.13.57,194.199.87.152,22,HTTPS,ICMP,1683,curl/7.68.0,Success,Normal
725,2025-06-06 21:18:26,192.168.16.4,201.147.250.108,25,Telnet,TCP,1400,python-requests/2.25.1,Success,Normal
726,2025-06-06 21:18:34,192.168.251.243,164.73.150.166,22,DNS,ICMP,548,python-requests/2.25.1,Success,Normal
727,2025-06-06 21:19:21,192.168.206.26,208.142.11.142,25,DNS,ICMP,248,curl/7.68.0,Success,Normal
728,2025-06-06 21:20:17,192.168.150.116,183.54.150.76,53,HTTPS,TCP,2298,Wget/1.20.3,Success,Normal
729,2025-06-06 21:21:37,192.168.156.168,196.54.196.177,21,HTTPS,TCP,1096,Wget/1.20.3,Success,Normal
730,2025-06-06 21:22:03,192.168.214.84,220.128.35.164,80,DNS,UDP,785,python-requests/2.25.1,Success,Normal
731,2025-06-06 21:23:13,192.168.17.71,214.9.42.122,443,SMTP,TCP,1428,curl/7.68.0,Success,Normal
732,2025-06-06 21:23:26,192.168.40.237,215.32.161.116,80,DNS,ICMP,1269,curl/7.68.0,Success,Normal
733,2025-06-06 21:23:33,192.168.94.150,135.133.136.54,80,HTTP,UDP,1151,nmap/7.80,Success,Normal
734,2025-06-06 21:23:49,192.168.124.224,180.178.254.101,22,SMTP,UDP,2289,Nikto/2.1.6,Success,Normal
735,2025-06-06 21:25:57,192.168.15.221,188.154.63.47,25,FTP,ICMP,2061,nmap/7.80,Success,Normal
736,2025-06-06 21:27:42,192.168.255.125,147.71.160.91,21,HTTP,TCP,2863,Mozilla/5.0,Success,Normal
737,2025-06-06 21:29:13,192.168.60.118,199.214.155.115,25,FTP,UDP,569,python-requests/2.25.1,Success,Normal
738,2025-06-06 21:29:36,192.168.94.1,204.110.162.31,53,SSH,ICMP,1598,Mozilla/5.0,Failure,Normal
739,2025-06-06 21:30:40,192.168.249.11,218.245.202.197,21,SMTP,UDP,1875,python-requests/2.25.1,Success,Normal
740,2025-06-06 21:31:27,192.168.186.29,132.69.3.38,21,FTP,TCP,2963,nmap/7.80,Success,Normal
741,2025-06-06 21:32:13,192.168.252.198,214.155.124.159,443,Telnet,TCP,816,nmap/7.80,Success,Normal
742,2025-06-06 21:35:07,192.168.80.107,201.110.184.252,22,FTP,ICMP,386,curl/7.68.0,Success,Normal
743,2025-06-06 21:36:22,192.168.52.73,133.225.221.76,21,HTTPS,UDP,233,Nikto/2.1.6,Success,Normal
744,2025-06-06 21:36:40,192.168.68.86,191.68.66.50,22,Telnet,TCP,2929,Nikto/2.1.6,Success,Normal
745,2025-06-06 21:37:08,192.168.28.81,174.0.29.64,80,SMTP,ICMP,969,Wget/1.20.3,Success,Normal
746,2025-06-06 21:37:20,192.168.199.109,223.21.241.235,80,HTTP,UDP,2851,Mozilla/5.0,Success,Normal
747,2025-06-06 21:38:16,192.168.18.228,181.55.255.226,21,FTP,UDP,2795,python-requests/2.25.1,Success,Normal
748,2025-06-06 21:38:25,214.149.139.61,205.200.79.81,31337,SSH,TCP,877,python-requests/2.25.1,Success,BotAttack
749,2025-06-06 21:39:04,192.168.192.123,15.153.20.36,21,HTTP,TCP,1537,Wget/1.20.3,Success,Normal
750,2025-06-06 21:39:14,192.168.151.108,201.218.112.248,53,Telnet,UDP,1446,Nikto/2.1.6,Success,Normal
751,2025-06-06 21:40:28,192.168.91.191,164.111.160.247,25,SSH,UDP,1053,Mozilla/5.0,Success,Normal
752,2025-06-06 21:40:51,192.168.6.187,150.105.163.249,25,HTTPS,TCP,1231,Nikto/2.1.6,Success,Normal
753,2025-06-06 21:42:12,192.168.56.97,204.16.107.236,443,SSH,UDP,1081,nmap/7.80,Success,Normal
754,2025-06-06 21:43:29,192.168.122.182,155.73.43.127,80,SSH,TCP,2462,nmap/7.80,Success,Normal
755,2025-06-06 21:43:36,192.168.13.108,157.117.82.13,22,DNS,TCP,272,python-requests/2.25.1,Success,Normal
756,2025-06-06 21:44:47,192.168.185.144,196.187.7.29,443,SSH,ICMP,1752,Wget/1.20.3,Success,Normal
757,2025-06-06 21:45:26,192.168.143.192,55.63.225.180,22,FTP,UDP,2710,python-requests/2.25.1,Success,Normal
758,2025-06-06 21:45:56,166.225.57.211,126.63.166.194,6667,FTP,TCP,3740,Wget/1.20.3,Failure,BotAttack
759,2025-06-06 21:47:16,192.168.127.71,172.51.210.49,22,SMTP,UDP,2076,Mozilla/5.0,Success,Normal
760,2025-06-06 21:47:23,192.168.64.104,211.189.235.172,53,FTP,ICMP,2959,Mozilla/5.0,Success,Normal
761,2025-06-06 21:47:27,192.168.152.208,221.246.121.129,80,DNS,ICMP,2606,Nikto/2.1.6,Success,Normal
762,2025-06-06 21:48:10,192.168.7.147,108.215.189.199,25,FTP,UDP,1112,Nikto/2.1.6,Success,Normal
763,2025-06-06 21:49:38,192.168.66.180,200.127.175.212,21,HTTP,ICMP,2262,python-requests/2.25.1,Success,Normal
764,2025-06-06 21:50:13,192.168.188.93,57.236.217.115,53,FTP,UDP,2760,Mozilla/5.0,Success,Normal
765,2025-06-06 21:50:51,136.175.68.68,212.13.103.143,6667,SMTP,UDP,3370,Nikto/2.1.6,Failure,BotAttack
766,2025-06-06 21:51:55,3.222.94.132,192.166.99.193,135,Telnet,TCP,3480,python-requests/2.25.1,Failure,BotAttack
767,2025-06-06 21:52:06,192.168.34.10,204.38.129.192,22,SMTP,UDP,1747,nmap/7.80,Success,Normal
768,2025-06-06 21:52:55,192.168.57.137,188.248.54.94,80,SMTP,TCP,2550,nmap/7.80,Success,Normal
769,2025-06-06 21:53:38,192.168.175.47,148.239.44.178,25,FTP,ICMP,2128,curl/7.68.0,Success,Normal
770,2025-06-06 21:53:39,192.168.132.182,222.255.130.27,21,Telnet,TCP,2706,Mozilla/5.0,Success,Normal
771,2025-06-06 21:54:10,192.168.135.226,167.2.175.67,80,HTTPS,TCP,2633,Nikto/2.1.6,Success,Normal
772,2025-06-06 21:54:13,192.168.158.68,185.106.84.226,21,DNS,UDP,1804,python-requests/2.25.1,Success,Normal
773,2025-06-06 21:54:40,192.168.227.106,182.150.146.52,22,HTTPS,UDP,322,python-requests/2.25.1,Success,Normal
774,2025-06-06 21:56:52,192.168.23.210,122.128.170.204,21,FTP,UDP,1542,Mozilla/5.0,Success,Normal
775,2025-06-06 22:00:07,192.168.139.145,41.105.164.126,21,DNS,UDP,2007,curl/7.68.0,Success,Normal
776,2025-06-06 22:00:28,192.168.55.197,217.16.155.86,443,HTTP,ICMP,2997,Mozilla/5.0,Failure,Normal
777,2025-06-06 22:01:29,192.168.101.87,155.57.29.77,80,DNS,TCP,1153,Wget/1.20.3,Success,Normal
778,2025-06-06 22:02:05,192.168.233.86,138.207.130.221,21,DNS,ICMP,1524,nmap/7.80,Success,Normal
779,2025-06-06 22:02:10,192.168.84.247,180.56.238.164,25,DNS,UDP,1650,Wget/1.20.3,Success,Normal
780,2025-06-06 22:02:44,130.101.244.72,214.114.26.64,23,DNS,ICMP,2210,Nikto/2.1.6,Success,BotAttack
781,2025-06-06 22:02:49,192.168.131.229,97.16.232.223,80,HTTP,UDP,842,curl/7.68.0,Success,Normal
782,2025-06-06 22:02:49,192.168.106.84,157.138.128.199,21,HTTP,TCP,2168,nmap/7.80,Success,Normal
783,2025-06-06 22:03:26,192.168.247.172,45.38.118.246,443,HTTP,TCP,1635,nmap/7.80,Success,Normal
784,2025-06-06 22:05:51,192.168.226.101,220.104.117.119,53,HTTP,TCP,442,nmap/7.80,Success,Normal
785,2025-06-06 22:06:52,192.168.160.248,168.227.220.81,25,HTTP,ICMP,1229,Mozilla/5.0,Success,Normal
786,2025-06-06 22:07:08,192.168.70.83,144.182.251.20,53,SMTP,TCP,910,Mozilla/5.0,Success,Normal
787,2025-06-06 22:07:46,192.168.225.184,189.208.110.1,443,HTTPS,TCP,1094,Nikto/2.1.6,Success,Normal
788,2025-06-06 22:08:18,192.168.39.210,104.126.207.94,22,FTP,ICMP,2873,Wget/1.20.3,Success,Normal
789,2025-06-06 22:10:42,192.168.188.7,41.87.6.163,443,SSH,UDP,2777,Nikto/2.1.6,Success,Normal
790,2025-06-06 22:11:29,136.175.68.68,212.79.198.191,31337,DNS,TCP,2472,Wget/1.20.3,Failure,BotAttack
791,2025-06-06 22:11:57,192.168.142.83,158.50.225.185,21,Telnet,TCP,1873,python-requests/2.25.1,Success,Normal
792,2025-06-06 22:12:52,192.168.102.164,57.89.66.212,22,SMTP,TCP,975,Mozilla/5.0,Success,Normal
793,2025-06-06 22:14:42,192.168.56.147,165.75.20.73,53,FTP,TCP,2523,python-requests/2.25.1,Success,Normal
794,2025-06-06 22:15:28,192.168.171.233,207.167.84.239,22,HTTP,ICMP,765,Nikto/2.1.6,Success,Normal
795,2025-06-06 22:16:56,192.168.2.80,214.161.201.93,25,HTTPS,ICMP,584,curl/7.68.0,Success,Normal
796,2025-06-06 22:17:48,192.168.27.101,219.158.237.54,80,SMTP,ICMP,702,curl/7.68.0,Success,Normal
797,2025-06-06 22:18:03,192.168.133.143,29.87.173.52,80,DNS,TCP,685,Wget/1.20.3,Success,Normal
798,2025-06-06 22:18:35,192.168.42.214,87.170.184.218,53,SMTP,TCP,2734,nmap/7.80,Success,Normal
799,2025-06-06 22:19:38,192.168.42.168,211.15.28.207,443,HTTP,TCP,2505,curl/7.68.0,Success,Normal
800,2025-06-06 22:20:14,192.168.137.19,213.21.165.238,22,DNS,TCP,1551,Nikto/2.1.6,Success,Normal
801,2025-06-06 22:20:41,192.168.242.52,6.120.64.145,80,SMTP,UDP,1073,nmap/7.80,Success,Normal
802,2025-06-06 22:22:22,192.168.147.63,143.225.149.127,22,HTTPS,TCP,1663,Mozilla/5.0,Success,Normal
803,2025-06-06 22:23:55,192.168.113.216,98.158.5.151,80,DNS,ICMP,663,nmap/7.80,Success,Normal
804,2025-06-06 22:26:12,192.168.80.179,133.187.64.12,21,SSH,UDP,366,curl/7.68.0,Success,Normal
805,2025-06-06 22:27:48,192.168.40.154,9.39.89.111,21,SSH,ICMP,2496,Mozilla/5.0,Success,Normal
806,2025-06-06 22:28:01,192.168.141.208,75.225.220.198,21,Telnet,TCP,320,python-requests/2.25.1,Success,Normal
807,2025-06-06 22:28:15,192.168.248.76,186.174.78.59,22,SSH,UDP,300,Nikto/2.1.6,Success,Normal
808,2025-06-06 22:29:53,192.168.36.37,202.114.181.94,21,Telnet,UDP,1923,Wget/1.20.3,Success,Normal
809,2025-06-06 22:30:19,192.168.50.146,205.198.223.91,53,SMTP,ICMP,1277,Wget/1.20.3,Success,Normal
810,2025-06-06 22:31:27,192.168.210.220,64.90.1.250,22,Telnet,TCP,2239,curl/7.68.0,Success,Normal
811,2025-06-06 22:31:47,192.168.25.71,88.112.190.203,443,Telnet,ICMP,737,curl/7.68.0,Success,Normal
812,2025-06-06 22:32:49,192.168.16.149,217.108.199.7,443,FTP,UDP,1475,Wget/1.20.3,Success,Normal
813,2025-06-06 22:33:04,192.168.210.117,22.245.147.229,22,HTTPS,ICMP,1439,Wget/1.20.3,Success,Normal
814,2025-06-06 22:33:48,192.168.182.248,214.210.56.187,80,DNS,ICMP,646,Wget/1.20.3,Success,Normal
815,2025-06-06 22:34:55,192.168.179.142,168.162.100.161,25,Telnet,UDP,487,nmap/7.80,Success,Normal
816,2025-06-06 22:37:55,192.168.136.142,165.235.80.41,443,HTTP,UDP,460,Nikto/2.1.6,Success,Normal
817,2025-06-06 22:38:52,192.168.113.97,44.59.241.196,443,SMTP,TCP,2356,Mozilla/5.0,Success,Normal
818,2025-06-06 22:40:13,192.168.231.70,20.29.245.172,22,Telnet,TCP,1062,python-requests/2.25.1,Success,Normal
819,2025-06-06 22:40:17,192.168.117.72,193.67.101.75,21,SSH,ICMP,1307,nmap/7.80,Success,Normal
820,2025-06-06 22:40:33,192.168.110.252,222.35.41.230,443,HTTPS,ICMP,2282,curl/7.68.0,Success,Normal
821,2025-06-06 22:43:48,192.168.252.169,162.41.146.47,53,HTTP,TCP,2812,Mozilla/5.0,Success,Normal
822,2025-06-06 22:44:30,192.168.232.123,194.205.186.119,22,FTP,TCP,1116,nmap/7.80,Success,Normal
823,2025-06-06 22:44:52,192.168.195.53,95.194.223.158,21,HTTP,UDP,971,nmap/7.80,Success,Normal
824,2025-06-06 22:44:55,192.168.161.221,124.75.213.180,25,DNS,TCP,1667,Mozilla/5.0,Success,Normal
825,2025-06-06 22:45:53,192.168.212.125,211.134.224.34,22,Telnet,TCP,2024,python-requests/2.25.1,Success,Normal
826,2025-06-06 22:46:51,192.168.188.240,219.213.249.113,22,HTTP,TCP,1574,Wget/1.20.3,Success,Normal
827,2025-06-06 22:46:57,192.168.205.32,171.1.71.148,25,SSH,UDP,1737,Nikto/2.1.6,Success,Normal
828,2025-06-06 22:47:30,192.168.61.65,199.198.170.46,21,SMTP,TCP,2417,python-requests/2.25.1,Success,Normal
829,2025-06-06 22:50:41,192.168.141.35,203.238.53.236,53,SSH,TCP,686,Nikto/2.1.6,Success,Normal
830,2025-06-06 22:51:28,192.168.113.88,48.60.127.201,25,DNS,ICMP,1969,Nikto/2.1.6,Success,Normal
831,2025-06-06 22:51:32,192.168.171.235,180.202.207.122,22,DNS,ICMP,2942,python-requests/2.25.1,Success,Normal
832,2025-06-06 22:51:33,192.168.145.212,87.18.212.159,25,SSH,TCP,682,Wget/1.20.3,Failure,Normal
833,2025-06-06 22:52:51,192.168.13.201,151.89.103.149,80,HTTPS,ICMP,1112,python-requests/2.25.1,Success,Normal
834,2025-06-06 22:54:04,192.168.146.201,212.130.69.10,80,Telnet,UDP,754,Mozilla/5.0,Failure,Normal
835,2025-06-06 22:55:32,192.168.131.197,146.25.155.110,22,SMTP,UDP,1102,Mozilla/5.0,Success,Normal
836,2025-06-06 22:57:26,223.39.52.30,197.204.154.157,23,Telnet,UDP,197,Nikto/2.1.6,Failure,PortScan
837,2025-06-06 22:59:35,192.168.107.27,153.183.164.143,22,SSH,TCP,2179,Mozilla/5.0,Failure,Normal
838,2025-06-06 23:00:42,192.168.68.39,150.216.18.219,443,SSH,ICMP,270,Wget/1.20.3,Success,Normal
839,2025-06-06 23:03:21,192.168.170.174,88.146.138.213,53,SMTP,ICMP,375,Wget/1.20.3,Success,Normal
840,2025-06-06 23:03:28,192.168.141.85,150.46.47.108,53,HTTPS,ICMP,452,Wget/1.20.3,Success,Normal
841,2025-06-06 23:03:30,192.168.226.213,172.136.229.251,80,FTP,ICMP,2992,Nikto/2.1.6,Success,Normal
842,2025-06-06 23:06:00,192.168.221.1,184.86.190.197,22,Telnet,TCP,1307,nmap/7.80,Success,Normal
843,2025-06-06 23:06:14,85.23.127.120,103.107.103.212,6667,HTTP,ICMP,59,Wget/1.20.3,Failure,PortScan
844,2025-06-06 23:06:39,192.168.15.118,48.189.195.217,80,HTTP,ICMP,483,Nikto/2.1.6,Success,Normal
845,2025-06-06 23:08:58,192.168.213.118,217.136.117.212,22,HTTP,ICMP,1693,nmap/7.80,Success,Normal
846,2025-06-06 23:09:31,192.168.171.73,219.129.58.128,53,Telnet,UDP,2223,nmap/7.80,Success,Normal
847,2025-06-06 23:10:37,192.168.142.192,39.243.167.131,25,HTTPS,TCP,2569,python-requests/2.25.1,Success,Normal
848,2025-06-06 23:11:11,222.104.51.43,182.187.250.165,8080,SMTP,ICMP,150,Nikto/2.1.6,Failure,PortScan
849,2025-06-06 23:13:17,192.168.40.113,101.206.227.212,25,FTP,UDP,873,Mozilla/5.0,Success,Normal
850,2025-06-06 23:14:34,192.168.253.5,149.136.237.152,443,DNS,ICMP,1695,Wget/1.20.3,Success,Normal
851,2025-06-06 23:15:00,192.168.240.196,163.79.195.112,53,FTP,ICMP,1196,Nikto/2.1.6,Success,Normal
852,2025-06-06 23:15:42,192.168.187.174,162.23.201.212,22,SMTP,ICMP,2928,Nikto/2.1.6,Success,Normal
853,2025-06-06 23:20:52,192.168.88.158,4.13.19.167,53,HTTPS,ICMP,1214,nmap/7.80,Success,Normal
854,2025-06-06 23:21:46,192.168.143.102,207.128.156.18,443,SMTP,TCP,421,nmap/7.80,Success,Normal
855,2025-06-06 23:22:09,192.168.225.119,60.113.164.138,53,SMTP,UDP,2360,Wget/1.20.3,Success,Normal
856,2025-06-06 23:24:10,192.168.39.13,212.12.26.222,53,SSH,TCP,2260,Mozilla/5.0,Success,Normal
857,2025-06-06 23:26:35,192.168.176.22,137.107.122.171,22,Telnet,TCP,1445,nmap/7.80,Success,Normal
858,2025-06-06 23:28:35,192.168.179.246,220.57.197.251,53,SSH,TCP,864,Wget/1.20.3,Success,Normal
859,2025-06-06 23:28:43,192.168.238.177,36.242.87.58,80,HTTPS,UDP,276,Wget/1.20.3,Success,Normal
860,2025-06-06 23:29:56,192.168.255.8,163.199.1.9,53,SMTP,UDP,1060,curl/7.68.0,Failure,Normal
861,2025-06-06 23:37:20,192.168.220.91,87.225.22.9,80,SSH,TCP,879,nmap/7.80,Success,Normal
862,2025-06-06 23:37:57,192.168.181.205,221.97.18.99,22,DNS,UDP,1952,python-requests/2.25.1,Success,Normal
863,2025-06-06 23:37:59,192.168.28.231,210.179.140.212,22,HTTPS,TCP,344,Nikto/2.1.6,Success,Normal
864,2025-06-06 23:39:07,192.168.163.210,71.141.70.57,53,SMTP,TCP,2943,python-requests/2.25.1,Success,Normal
865,2025-06-06 23:39:17,214.149.139.61,158.248.201.250,135,SMTP,ICMP,973,nmap/7.80,Success,BotAttack
866,2025-06-06 23:39:29,192.168.206.217,57.111.90.154,80,SMTP,TCP,1712,python-requests/2.25.1,Success,Normal
867,2025-06-06 23:40:07,192.168.175.98,208.91.198.75,22,HTTP,ICMP,2309,python-requests/2.25.1,Success,Normal
868,2025-06-06 23:40:49,192.168.163.171,89.172.23.161,53,Telnet,UDP,2420,Mozilla/5.0,Success,Normal
869,2025-06-06 23:42:18,192.168.64.237,211.121.121.194,25,HTTPS,ICMP,2595,Wget/1.20.3,Success,Normal
870,2025-06-06 23:42:37,192.168.127.20,208.85.231.144,80,HTTP,ICMP,2736,Mozilla/5.0,Success,Normal
871,2025-06-06 23:43:40,192.168.152.32,176.158.7.243,22,Telnet,ICMP,2592,curl/7.68.0,Success,Normal
872,2025-06-06 23:43:55,192.168.192.16,204.251.30.129,22,HTTP,TCP,1330,Nikto/2.1.6,Success,Normal
873,2025-06-06 23:44:34,27.14.59.116,195.45.134.88,135,SSH,UDP,77,nmap/7.80,Failure,PortScan
874,2025-06-06 23:45:47,192.168.61.89,218.244.93.71,53,HTTPS,ICMP,2767,Nikto/2.1.6,Success,Normal
875,2025-06-06 23:47:31,192.168.178.14,206.60.124.68,22,Telnet,TCP,263,python-requests/2.25.1,Success,Normal
876,2025-06-06 23:47:41,192.168.37.145,140.34.131.238,21,HTTPS,TCP,2762,Nikto/2.1.6,Success,Normal
877,2025-06-06 23:48:31,166.225.57.211,218.128.162.103,23,FTP,UDP,1986,python-requests/2.25.1,Success,BotAttack
878,2025-06-06 23:48:42,192.168.170.117,46.84.59.139,25,HTTP,ICMP,402,nmap/7.80,Failure,Normal
879,2025-06-06 23:49:14,192.168.125.28,54.85.1.195,443,SSH,UDP,1727,Wget/1.20.3,Success,Normal
880,2025-06-06 23:49:55,192.168.31.186,151.205.63.178,80,FTP,ICMP,1172,nmap/7.80,Success,Normal
881,2025-06-06 23:54:31,192.168.185.14,157.205.170.216,443,DNS,UDP,2113,curl/7.68.0,Success,Normal
882,2025-06-06 23:56:23,192.168.183.32,27.247.132.247,21,DNS,TCP,906,nmap/7.80,Success,Normal
883,2025-06-06 23:56:37,192.168.171.17,149.81.150.147,80,SMTP,ICMP,227,Wget/1.20.3,Success,Normal
884,2025-06-06 23:57:07,38.233.224.217,1.25.229.171,8080,FTP,ICMP,3184,Wget/1.20.3,Failure,BotAttack
885,2025-06-06 23:57:14,192.168.156.83,134.96.168.197,22,Telnet,ICMP,281,curl/7.68.0,Success,Normal
886,2025-06-06 23:57:19,192.168.155.17,35.40.146.134,21,DNS,UDP,2184,nmap/7.80,Success,Normal
887,2025-06-06 23:58:18,192.168.160.182,3.194.36.49,22,HTTPS,ICMP,1762,nmap/7.80,Success,Normal
