row_id,date,sku,brand,segment,category,channel,region,pack_type,price_unit,promotion_flag,delivery_days,stock_available,delivered_qty
16360,2024-12-19,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-North,Carton,3.56,0,4,173,181
16361,2024-12-19,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-South,Multipack,8.61,1,3,67,76
16362,2024-12-19,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-Central,Carton,6.64,0,4,248,214
16363,2024-12-19,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-North,Single,8.33,0,1,193,221
16364,2024-12-19,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-South,Multipack,7.05,0,5,148,132
16365,2024-12-19,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-Central,Multipack,1.79,0,3,128,166
16366,2024-12-19,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-North,Single,8.77,0,5,160,189
16367,2024-12-19,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-South,Single,6.05,0,2,109,113
16368,2024-12-19,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-Central,Single,3.02,0,1,63,106
16369,2024-12-19,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-North,Single,4.48,0,3,211,206
16370,2024-12-19,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-North,Single,7.93,1,2,126,198
16371,2024-12-19,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-North,Carton,4.04,0,1,220,236
16372,2024-12-19,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Multipack,3.22,0,5,176,162
16373,2024-12-19,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-North,Multipack,6.76,0,2,221,200
16374,2024-12-19,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-South,Single,5.62,0,2,174,198
16375,2024-12-19,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-Central,Carton,6.48,0,3,153,149
16376,2024-12-19,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-North,Carton,7.48,1,4,252,228
16377,2024-12-19,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-South,Single,1.82,0,4,115,181
16378,2024-12-19,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Single,6.4,1,2,126,191
16379,2024-12-19,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Single,6.22,0,1,193,186
16380,2024-12-19,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Multipack,6.5,0,4,56,73
16381,2024-12-19,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-Central,Carton,3.34,1,2,167,167
16382,2024-12-19,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-North,Multipack,4.11,1,4,133,205
16383,2024-12-19,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-South,Multipack,4.37,0,1,200,213
16384,2024-12-19,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-Central,Multipack,1.54,0,2,152,150
16385,2024-12-19,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-North,Single,5.83,0,4,124,164
16386,2024-12-19,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-South,Multipack,4.92,0,5,167,206
16387,2024-12-19,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-Central,Carton,5.26,1,5,168,157
16388,2024-12-19,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-North,Multipack,3.89,0,2,180,197
16389,2024-12-19,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-South,Carton,7.72,0,1,130,119
16390,2024-12-19,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Carton,2.04,0,1,202,209
16391,2024-12-19,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-South,Single,6.73,0,1,137,162
16392,2024-12-19,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Carton,3.94,0,4,171,157
16393,2024-12-19,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Multipack,8.28,0,3,234,206
16394,2024-12-19,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-South,Single,7.73,0,4,195,184
16395,2024-12-19,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Carton,1.51,0,1,184,183
16396,2024-12-19,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-North,Multipack,7.31,0,3,84,133
16397,2024-12-19,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-South,Carton,8.28,0,4,132,217
16398,2024-12-19,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-North,Single,5.15,0,3,116,177
16399,2024-12-19,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-South,Carton,5.9,0,4,247,234
16400,2024-12-19,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-South,Multipack,6.4,0,1,124,183
16401,2024-12-19,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Carton,2.01,0,2,158,144
16402,2024-12-19,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-North,Multipack,8.77,0,1,203,186
16403,2024-12-19,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-South,Multipack,5.42,1,5,0,184
16404,2024-12-19,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-Central,Multipack,8.23,0,3,143,197
16405,2024-12-19,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-North,Carton,2.1,0,5,138,166
16406,2024-12-19,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-South,Carton,2.64,0,1,142,227
16407,2024-12-19,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-Central,Carton,4.13,1,2,93,134
16408,2024-12-19,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-North,Carton,2.89,1,5,167,157
16409,2024-12-19,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-South,Single,7.24,1,4,228,211
16410,2024-12-19,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Single,4.88,0,4,238,252
16411,2024-12-19,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Single,4.24,0,2,137,167
16412,2024-12-19,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-Central,Carton,7.1,0,2,142,205
16413,2024-12-19,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-North,Carton,3.6,0,1,190,216
16414,2024-12-19,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-South,Multipack,5.74,0,4,191,174
16415,2024-12-19,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-Central,Single,5.55,0,5,223,206
16416,2024-12-19,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-North,Single,5.98,1,1,168,153
16417,2024-12-19,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-South,Single,7.4,0,2,129,191
16418,2024-12-19,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-Central,Single,7.84,1,5,182,169
16419,2024-12-19,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-North,Multipack,8.37,0,5,165,162
16420,2024-12-19,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-South,Multipack,8.81,0,5,232,235
16421,2024-12-19,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-Central,Carton,6.42,0,1,197,177
16422,2024-12-19,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-North,Multipack,2.92,0,5,221,203
16423,2024-12-19,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-South,Multipack,1.95,0,5,141,202
16424,2024-12-19,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-Central,Carton,3.26,1,1,123,180
16425,2024-12-19,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-North,Single,7.22,0,2,101,113
16426,2024-12-19,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-South,Carton,2.96,0,1,103,149
16427,2024-12-19,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-Central,Carton,6.89,0,4,177,171
16428,2024-12-19,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-Central,Carton,4.57,0,4,201,273
16429,2024-12-19,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-Central,Multipack,2.2,0,3,150,153
16430,2024-12-19,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-North,Carton,4.95,1,1,195,188
16431,2024-12-19,MI-008,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-Central,Multipack,8.16,0,4,91,91
16432,2024-12-19,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Single,2.57,0,2,129,181
16433,2024-12-19,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Single,6.75,0,1,99,118
16434,2024-12-19,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Multipack,6.54,0,3,167,253
16435,2024-12-19,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-Central,Carton,4.64,0,2,148,131
16436,2024-12-19,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-North,Single,1.84,1,3,155,192
16437,2024-12-19,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-Central,Carton,7.85,0,5,291,244
16438,2024-12-19,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-North,Multipack,8.75,0,5,149,127
16439,2024-12-19,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-South,Multipack,5.07,0,1,86,138
16440,2024-12-19,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Single,8.13,1,2,103,139
16441,2024-12-19,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-North,Single,8.78,0,2,257,251
16442,2024-12-19,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-South,Multipack,3.81,0,3,198,178
16443,2024-12-19,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-Central,Single,8.41,0,3,188,183
16444,2024-12-19,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-South,Single,2.76,1,5,216,197
16445,2024-12-19,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-North,Multipack,8.82,0,3,151,194
16446,2024-12-19,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-Central,Single,6.42,1,3,0,238
16447,2024-12-19,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-North,Single,7.68,0,4,127,210
16448,2024-12-19,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-South,Single,4.34,0,1,115,163
16449,2024-12-19,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Carton,2.79,1,3,156,182
16450,2024-12-19,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Multipack,8.24,1,3,119,151
16451,2024-12-19,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Single,7.06,0,3,165,147
16452,2024-12-19,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-Central,Multipack,6.55,0,4,95,158
16453,2024-12-19,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Multipack,6.41,1,2,257,250
16454,2024-12-19,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-South,Single,4.71,0,3,133,162
16455,2024-12-19,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Carton,4.67,0,5,196,232
16456,2024-12-19,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-South,Multipack,5.28,0,2,150,196
16457,2024-12-19,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-South,Carton,5.42,0,1,200,258
16458,2024-12-19,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-South,Carton,6.31,0,4,116,139
16459,2024-12-19,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-Central,Single,3.58,0,5,113,182
16460,2024-12-19,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Carton,1.78,0,2,133,170
16461,2024-12-19,MI-008,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-North,Single,5.28,0,2,77,98
16462,2024-12-19,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-North,Multipack,1.99,1,2,111,116
16463,2024-12-19,MI-008,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-South,Multipack,2.95,1,2,107,151
16464,2024-12-19,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-Central,Carton,3.58,0,1,218,224
16465,2024-12-19,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-North,Carton,5.6,0,5,142,182
16466,2024-12-19,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-Central,Single,6.39,0,1,139,164
16467,2024-12-19,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-North,Carton,5.02,1,2,76,111
16468,2024-12-19,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-South,Single,1.99,0,1,162,178
16469,2024-12-19,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Multipack,3.66,1,4,166,237
16470,2024-12-19,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Multipack,3.88,0,5,147,163
16471,2024-12-19,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-Central,Single,4.27,0,3,180,187
16472,2024-12-19,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-North,Multipack,6.15,0,4,148,125
16473,2024-12-19,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-South,Multipack,2.09,0,5,137,214
16474,2024-12-19,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Single,7.51,0,3,217,227
16475,2024-12-19,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-North,Multipack,2.64,0,4,140,165
16476,2024-12-19,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-Central,Carton,5.41,0,4,230,204
16477,2024-12-19,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-South,Multipack,4.65,1,1,173,145
16478,2024-12-19,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-North,Carton,2.9,1,5,149,223
16479,2024-12-19,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-South,Carton,7.67,0,1,124,195
16480,2024-12-19,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-Central,Single,3.19,0,2,128,156
16481,2024-12-19,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-North,Carton,8.41,0,3,157,155
16482,2024-12-19,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-Central,Single,5.54,0,3,144,176
16483,2024-12-19,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-North,Carton,4.69,1,1,272,233
16484,2024-12-19,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-Central,Single,3.94,0,2,0,180
16485,2024-12-19,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-South,Multipack,5.44,0,1,62,69
16486,2024-12-19,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-South,Single,3.97,0,2,128,197
16487,2024-12-19,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-South,Multipack,6.19,0,3,219,239
16488,2024-12-20,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-North,Single,1.88,0,1,271,238
16489,2024-12-20,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-Central,Carton,6.35,0,4,213,182
16490,2024-12-20,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-South,Single,5.75,0,3,120,141
16491,2024-12-20,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-Central,Carton,6.03,0,1,107,103
16492,2024-12-20,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-Central,Single,6.31,0,3,99,121
16493,2024-12-20,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Multipack,8.07,0,3,81,117
16494,2024-12-20,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Carton,8.28,0,2,246,235
16495,2024-12-20,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-South,Carton,6.33,1,5,227,222
16496,2024-12-20,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-North,Multipack,8.23,0,5,188,228
16497,2024-12-20,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-North,Carton,5.92,0,1,114,150
16498,2024-12-20,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Carton,8.12,0,5,150,200
16499,2024-12-20,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-Central,Single,3.43,0,1,204,237
16500,2024-12-20,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-South,Single,7.8,0,1,112,167
16501,2024-12-20,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-North,Single,7.7,0,1,176,194
16502,2024-12-20,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-Central,Multipack,8.04,1,2,163,195
16503,2024-12-20,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-North,Carton,1.64,1,3,144,122
16504,2024-12-20,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-South,Multipack,5.09,0,4,172,196
16505,2024-12-20,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-Central,Multipack,5.38,0,3,226,225
16506,2024-12-20,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-South,Carton,2.1,0,4,139,122
16507,2024-12-20,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-Central,Single,7.93,0,5,135,128
16508,2024-12-20,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-North,Single,4.36,0,5,108,159
16509,2024-12-20,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-South,Carton,2.66,0,2,206,267
16510,2024-12-20,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-Central,Single,4.29,0,4,164,199
16511,2024-12-20,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-North,Carton,5.83,0,2,162,186
16512,2024-12-20,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-South,Carton,6.89,0,1,109,98
16513,2024-12-20,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-North,Single,8.48,0,4,137,149
16514,2024-12-20,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-North,Single,5.06,0,2,168,241
16515,2024-12-20,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-South,Multipack,8.59,0,2,159,225
16516,2024-12-20,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Multipack,7.58,0,3,155,184
16517,2024-12-20,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-North,Carton,4.05,1,5,197,216
16518,2024-12-20,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-South,Carton,6.49,0,4,180,151
16519,2024-12-20,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Carton,7.87,0,3,155,169
16520,2024-12-20,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Multipack,2.24,0,2,135,197
16521,2024-12-20,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Carton,4.83,0,3,164,177
16522,2024-12-20,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-North,Single,2.12,1,1,142,224
16523,2024-12-20,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-South,Multipack,5.94,0,3,152,190
16524,2024-12-20,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-North,Carton,5.15,0,1,181,153
16525,2024-12-20,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Carton,1.85,0,5,126,182
16526,2024-12-20,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-Central,Multipack,5.71,0,4,205,190
16527,2024-12-20,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Multipack,1.93,0,1,185,190
16528,2024-12-20,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-South,Single,6.17,0,3,235,271
16529,2024-12-20,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-Central,Carton,6.63,0,4,75,124
16530,2024-12-20,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-North,Single,4.64,0,2,116,123
16531,2024-12-20,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-North,Carton,1.53,0,5,106,157
16532,2024-12-20,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-South,Carton,5.63,0,2,158,163
16533,2024-12-20,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Multipack,8.23,0,2,125,186
16534,2024-12-20,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Carton,7.17,0,1,176,177
16535,2024-12-20,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Multipack,7.18,0,2,231,218
16536,2024-12-20,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Multipack,6.37,0,4,148,126
16537,2024-12-20,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Multipack,6.95,0,1,152,200
16538,2024-12-20,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Multipack,4.76,0,3,133,134
16539,2024-12-20,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Single,1.74,0,4,101,141
16540,2024-12-20,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Multipack,5.42,0,5,122,106
16541,2024-12-20,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Single,8.79,0,3,105,108
16542,2024-12-20,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Carton,3.85,0,1,185,190
16543,2024-12-20,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-Central,Multipack,1.89,0,4,114,164
16544,2024-12-20,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Single,8.35,1,4,168,217
16545,2024-12-20,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-South,Multipack,3.63,0,3,206,245
16546,2024-12-20,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-North,Multipack,6.25,0,1,137,189
16547,2024-12-20,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-South,Multipack,2.08,0,2,248,217
16548,2024-12-20,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Carton,3.64,0,1,203,207
16549,2024-12-20,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Multipack,2.46,0,4,0,247
16550,2024-12-20,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Multipack,3.11,0,2,152,250
16551,2024-12-20,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Single,7.77,0,3,178,170
16552,2024-12-20,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Multipack,6.85,0,5,207,234
16553,2024-12-20,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Single,4.2,0,2,193,211
16554,2024-12-20,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Multipack,6.42,0,1,207,255
16555,2024-12-20,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Multipack,1.83,0,4,172,162
16556,2024-12-20,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-Central,Multipack,6.93,1,3,111,157
16557,2024-12-20,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-South,Carton,2.73,0,2,190,178
16558,2024-12-20,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-Central,Multipack,7.23,0,2,208,201
16559,2024-12-20,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-South,Multipack,8.68,0,4,105,146
16560,2024-12-20,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Carton,4.59,0,4,87,136
16561,2024-12-20,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Multipack,3.26,0,3,144,163
16562,2024-12-20,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Single,8.35,1,5,206,238
16563,2024-12-20,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Single,8.71,0,2,84,131
16564,2024-12-20,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Multipack,6.17,1,4,181,172
16565,2024-12-20,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Multipack,1.52,0,4,126,145
16566,2024-12-20,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Single,7.33,0,5,222,218
16567,2024-12-20,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Multipack,6.74,0,5,140,167
16568,2024-12-20,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Single,8.66,0,3,211,252
16569,2024-12-20,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Single,6.53,0,1,259,244
16570,2024-12-20,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Multipack,7.18,0,1,149,145
16571,2024-12-20,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-Central,Carton,8.17,0,4,200,212
16572,2024-12-20,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-North,Single,3.78,0,1,188,169
16573,2024-12-20,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-South,Carton,3.83,0,5,107,171
16574,2024-12-20,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-South,Multipack,4.49,1,2,101,167
16575,2024-12-20,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-North,Single,7.66,0,4,118,149
