row_id,Date,City,CO,NO2,SO2,O3,PM2.5,PM10
12639,2024-04-27 14:00:00+00:00,Zurich,138.0,1.3,0.1,91.0,1.8,2.2
12640,2024-03-22 07:00:00+00:00,Delhi,462.0,10.0,35.4,208.0,54.1,129.5
12641,2024-06-05 03:00:00+00:00,Stockholm,130.0,8.6,0.4,62.0,5.6,8.9
12642,2024-08-23 08:00:00+00:00,Zurich,237.0,9.0,0.4,54.0,11.8,17.8
12643,2024-03-17 23:00:00+00:00,Beijing,1150.0,45.6,55.7,0.0,73.3,105.7
12644,2024-09-08 03:00:00+00:00,Delhi,530.0,26.6,34.2,71.0,42.1,60.3
12645,2024-09-01 12:00:00+00:00,Beijing,389.0,61.0,13.7,12.0,25.1,36.1
12646,2024-11-08 14:00:00+00:00,Stockholm,200.0,20.0,0.5,41.0,7.0,15.3
12647,2024-04-20 08:00:00+00:00,Beijing,309.0,14.3,12.3,88.0,36.4,57.5
12648,2024-04-17 12:00:00+00:00,Zurich,163.0,4.0,0.3,75.0,6.7,8.4
12649,2024-11-11 04:00:00+00:00,Delhi,1487.0,39.2,39.8,80.0,125.7,196.0
12650,2024-02-28 04:00:00+00:00,Moscow,310.0,57.1,52.8,23.0,26.1,33.0
12651,2024-08-08 17:00:00+00:00,Zurich,154.0,5.5,0.3,86.0,4.2,7.7
12652,2024-06-23 05:00:00+00:00,Beijing,168.0,6.3,4.3,86.0,22.9,55.4
12653,2024-05-05 18:00:00+00:00,Vancouver,179.0,11.1,4.0,64.0,15.1,23.4
12654,2024-10-24 04:00:00+00:00,Stockholm,154.0,3.0,0.2,59.0,3.4,7.6
12655,2024-12-13 00:00:00+00:00,Delhi,772.0,11.8,27.2,81.0,55.3,56.3
12656,2024-05-10 21:00:00+00:00,Moscow,204.0,23.9,9.0,42.0,13.8,14.7
12657,2024-07-23 15:00:00+00:00,Beijing,741.0,105.1,39.4,11.0,66.4,96.9
12658,2024-10-16 13:00:00+00:00,Vancouver,179.0,14.6,3.2,55.0,4.0,6.4
12659,2024-04-17 23:00:00+00:00,Vancouver,194.0,6.8,4.3,88.0,5.8,8.8
12660,2024-10-10 07:00:00+00:00,Beijing,326.0,32.7,22.0,40.0,23.9,55.9
12661,2024-12-24 22:00:00+00:00,Beijing,6608.0,50.8,156.6,0.0,167.6,169.5
12662,2024-02-13 22:00:00+00:00,Beijing,1748.0,60.5,75.7,2.0,105.2,151.8
12663,2024-06-05 08:00:00+00:00,Delhi,177.0,2.2,7.4,152.0,82.7,655.7
12664,2024-11-01 16:00:00+00:00,Moscow,200.0,24.1,12.3,24.0,7.9,9.5
12665,2024-03-06 19:00:00+00:00,Zurich,276.0,33.4,0.7,20.0,10.1,12.9
12666,2024-10-25 15:00:00+00:00,Delhi,1011.0,58.1,27.1,50.0,50.9,168.6
12667,2024-06-27 17:00:00+00:00,Moscow,167.0,35.0,11.9,50.0,10.0,11.9
12668,2024-07-27 11:00:00+00:00,Vancouver,238.0,39.0,10.0,22.0,21.5,32.7
12669,2024-10-04 15:00:00+00:00,Moscow,367.0,48.6,29.1,13.0,30.3,34.6
12670,2024-10-02 04:00:00+00:00,Delhi,752.0,28.4,24.3,128.0,61.9,122.0
12671,2024-05-28 13:00:00+00:00,Vancouver,297.0,31.3,7.2,26.0,14.9,22.6
12672,2024-03-27 22:00:00+00:00,Moscow,552.0,68.8,34.9,5.0,54.4,62.6
12673,2024-05-13 10:00:00+00:00,Moscow,258.0,28.9,27.7,53.0,15.2,19.3
12674,2024-02-06 07:00:00+00:00,Stockholm,271.0,39.6,1.0,19.0,7.9,17.4
12675,2024-07-02 17:00:00+00:00,Stockholm,126.0,7.5,0.2,66.0,3.2,8.0
12676,2024-05-11 04:00:00+00:00,Zurich,188.0,11.3,0.4,41.0,15.9,20.7
12677,2024-03-07 00:00:00+00:00,Zurich,244.0,21.2,0.6,33.0,9.8,13.9
12678,2024-03-10 04:00:00+00:00,Delhi,703.0,23.8,20.1,89.0,45.2,78.5
12679,2024-12-25 17:00:00+00:00,Zurich,319.0,50.7,1.4,25.0,10.9,17.8
12680,2024-08-08 12:00:00+00:00,Moscow,310.0,62.6,29.9,23.0,20.8,22.4
12681,2024-05-29 19:00:00+00:00,Beijing,656.0,62.8,23.8,0.0,76.4,109.7
12682,2024-07-08 09:00:00+00:00,Vancouver,363.0,35.9,7.5,49.0,17.5,25.6
12683,2024-07-22 13:00:00+00:00,Stockholm,149.0,7.2,0.4,74.0,6.1,7.1
12684,2024-12-11 08:00:00+00:00,Moscow,417.0,54.6,46.3,25.0,31.4,36.6
12685,2024-03-07 14:00:00+00:00,Vancouver,295.0,40.9,7.7,32.0,12.1,17.8
12686,2024-04-02 07:00:00+00:00,Beijing,663.0,23.2,26.8,85.0,64.3,109.7
12687,2024-04-19 04:00:00+00:00,Vancouver,434.0,40.6,8.7,41.0,15.1,21.7
12688,2024-01-11 12:00:00+00:00,Vancouver,192.0,11.2,2.1,68.0,2.6,3.9
12689,2024-04-06 19:00:00+00:00,Moscow,438.0,46.0,33.8,8.0,31.8,38.0
12690,2024-03-02 12:00:00+00:00,Beijing,2372.0,70.6,148.8,0.0,182.5,283.1
12691,2024-06-25 02:00:00+00:00,Delhi,522.0,25.3,33.3,110.0,69.4,107.6
12692,2024-08-08 20:00:00+00:00,Stockholm,155.0,13.9,0.5,75.0,4.5,7.3
12693,2024-08-05 09:00:00+00:00,Delhi,242.0,5.2,11.6,137.0,15.5,22.1
12694,2024-05-06 21:00:00+00:00,Stockholm,159.0,5.9,0.5,77.0,3.4,5.5
12695,2024-11-26 13:00:00+00:00,Vancouver,200.0,17.7,3.6,52.0,3.1,3.3
12696,2024-03-05 13:00:00+00:00,Vancouver,315.0,43.1,4.6,39.0,6.9,10.2
12697,2024-01-23 05:00:00+00:00,Vancouver,530.0,52.9,10.4,5.0,11.6,16.8
12698,2024-11-08 15:00:00+00:00,Vancouver,320.0,47.6,7.7,2.0,11.7,16.9
12699,2024-03-06 21:00:00+00:00,Delhi,1907.0,62.2,50.1,14.0,90.6,205.8
12700,2024-03-08 13:00:00+00:00,Delhi,563.0,31.3,17.4,89.0,39.2,94.1
12701,2024-10-08 09:00:00+00:00,Moscow,283.0,26.1,20.7,14.0,22.1,25.0
12702,2024-12-19 08:00:00+00:00,Moscow,1005.0,77.2,119.2,3.0,76.5,111.6
12703,2024-01-15 10:00:00+00:00,Stockholm,168.0,4.2,0.4,68.0,2.2,5.2
12704,2024-03-30 04:00:00+00:00,Stockholm,193.0,8.4,0.3,46.0,5.3,7.2
12705,2024-10-25 16:00:00+00:00,Zurich,259.0,24.9,0.7,50.0,13.2,18.0
12706,2024-07-11 02:00:00+00:00,Beijing,753.0,56.3,58.7,90.0,68.9,98.5
12707,2024-08-25 08:00:00+00:00,Vancouver,162.0,13.2,3.1,46.0,9.8,14.3
12708,2024-10-28 13:00:00+00:00,Stockholm,158.0,6.2,0.2,67.0,3.5,13.1
12709,2024-12-10 11:00:00+00:00,Delhi,524.0,24.2,23.3,98.0,26.1,27.0
12710,2024-04-11 08:00:00+00:00,Vancouver,509.0,49.0,19.1,18.0,20.9,33.2
12711,2024-07-13 01:00:00+00:00,Zurich,125.0,5.4,0.2,42.0,2.1,3.6
12712,2024-02-06 22:00:00+00:00,Vancouver,252.0,27.4,14.1,53.0,11.4,16.5
12713,2024-07-21 21:00:00+00:00,Stockholm,153.0,19.4,0.5,58.0,7.6,8.9
12714,2024-07-14 16:00:00+00:00,Delhi,1463.0,108.4,50.6,47.0,111.8,212.8
12715,2024-07-30 05:00:00+00:00,Delhi,349.0,11.0,23.8,148.0,39.6,57.2
12716,2024-08-07 19:00:00+00:00,Zurich,181.0,9.4,0.4,74.0,4.3,6.8
12717,2024-02-05 16:00:00+00:00,Vancouver,262.0,20.3,5.0,62.0,4.4,6.3
12718,2024-04-22 01:00:00+00:00,Beijing,560.0,39.0,41.4,28.0,74.7,112.5
12719,2024-07-08 10:00:00+00:00,Moscow,184.0,20.4,27.9,98.0,18.9,22.6
12720,2024-08-14 22:00:00+00:00,Stockholm,149.0,12.6,0.6,62.0,4.0,6.4
12721,2024-11-14 06:00:00+00:00,Vancouver,203.0,18.0,2.8,62.0,3.8,4.4
12722,2024-06-08 17:00:00+00:00,Stockholm,135.0,4.6,0.3,77.0,3.4,6.8
12723,2024-08-24 03:00:00+00:00,Stockholm,151.0,2.2,0.1,66.0,2.1,4.7
12724,2024-01-12 03:00:00+00:00,Stockholm,161.0,3.2,0.2,58.0,1.6,2.3
12725,2024-09-25 03:00:00+00:00,Delhi,1054.0,35.9,35.9,125.0,106.2,158.8
12726,2024-09-13 05:00:00+00:00,Moscow,260.0,26.7,33.7,29.0,18.8,24.1
12727,2024-09-25 23:00:00+00:00,Delhi,416.0,15.6,19.8,49.0,31.5,45.2
12728,2024-06-27 15:00:00+00:00,Zurich,146.0,3.0,0.2,102.0,4.8,5.8
12729,2024-05-02 21:00:00+00:00,Stockholm,171.0,29.7,0.9,45.0,4.4,7.7
12730,2024-06-11 15:00:00+00:00,Vancouver,148.0,12.7,3.6,65.0,7.2,11.0
12731,2024-12-25 16:00:00+00:00,Moscow,964.0,62.8,75.0,0.0,65.7,76.6
12732,2024-05-23 03:00:00+00:00,Beijing,545.0,31.4,38.1,98.0,80.6,119.0
12733,2024-12-16 07:00:00+00:00,Zurich,257.0,30.2,0.8,12.0,13.3,19.6
12734,2024-10-26 20:00:00+00:00,Beijing,191.0,35.3,9.8,6.0,13.4,22.8
12735,2024-10-30 07:00:00+00:00,Delhi,722.0,16.9,48.4,273.0,61.0,103.4
12736,2024-11-08 02:00:00+00:00,Zurich,268.0,18.8,0.6,21.0,33.2,39.3
12737,2024-01-14 15:00:00+00:00,Zurich,227.0,18.7,0.9,53.0,11.5,13.3
12738,2024-02-12 08:00:00+00:00,Zurich,215.0,21.0,0.6,34.0,4.9,7.8
12739,2024-02-21 12:00:00+00:00,Beijing,1441.0,73.3,97.0,0.0,111.5,161.1
12740,2024-08-23 11:00:00+00:00,Beijing,828.0,103.3,41.9,75.0,92.2,133.2
12741,2024-11-22 21:00:00+00:00,Stockholm,170.0,6.6,0.7,71.0,3.2,4.8
12742,2024-05-23 14:00:00+00:00,Delhi,531.0,25.6,21.0,128.0,60.3,210.0
12743,2024-03-21 01:00:00+00:00,Vancouver,224.0,22.9,6.7,62.0,13.2,21.4
12744,2024-07-07 03:00:00+00:00,Beijing,300.0,27.7,14.0,72.0,32.2,47.0
12745,2024-10-06 01:00:00+00:00,Zurich,211.0,12.7,0.4,29.0,8.7,9.7
12746,2024-05-17 10:00:00+00:00,Vancouver,149.0,5.1,2.1,66.0,2.5,3.8
12747,2024-02-25 03:00:00+00:00,Moscow,201.0,15.1,17.9,60.0,11.6,13.7
12748,2024-09-16 04:00:00+00:00,Beijing,728.0,66.3,71.2,55.0,62.9,90.1
12749,2024-11-16 10:00:00+00:00,Beijing,2052.0,75.1,45.2,1.0,82.9,84.8
12750,2024-02-07 13:00:00+00:00,Beijing,2276.0,68.6,135.8,0.0,150.4,215.1
12751,2024-12-24 20:00:00+00:00,Delhi,3012.0,29.1,21.5,37.0,98.0,99.4
12752,2024-04-02 02:00:00+00:00,Stockholm,169.0,2.8,0.3,68.0,2.0,3.1
12753,2024-10-24 03:00:00+00:00,Beijing,692.0,40.1,45.9,24.0,56.8,99.9
12754,2024-07-23 20:00:00+00:00,Zurich,129.0,6.8,0.2,51.0,3.2,4.9
12755,2024-03-06 07:00:00+00:00,Delhi,353.0,6.3,24.1,152.0,41.0,78.9
12756,2024-09-24 00:00:00+00:00,Zurich,187.0,10.9,0.1,41.0,5.5,8.3
12757,2024-11-19 10:00:00+00:00,Stockholm,284.0,35.0,1.5,16.0,9.0,17.8
12758,2024-12-17 19:00:00+00:00,Vancouver,325.0,32.1,4.2,46.0,6.6,7.1
12759,2024-01-26 08:00:00+00:00,Moscow,583.0,57.7,85.3,3.0,43.6,55.4
12760,2024-10-06 00:00:00+00:00,Delhi,1240.0,62.2,23.6,5.0,54.9,121.5
12761,2024-08-13 22:00:00+00:00,Zurich,205.0,13.9,0.5,55.0,8.8,12.8
12762,2024-10-13 10:00:00+00:00,Moscow,215.0,10.8,20.1,40.0,9.5,13.6
12763,2024-01-05 10:00:00+00:00,Stockholm,216.0,10.5,0.8,60.0,3.2,5.9
12764,2024-10-09 07:00:00+00:00,Stockholm,191.0,11.1,0.5,52.0,5.1,7.7
12765,2024-02-14 09:00:00+00:00,Beijing,428.0,44.0,21.8,25.0,25.1,36.8
12766,2024-07-29 23:00:00+00:00,Delhi,362.0,23.0,18.0,38.0,40.5,63.1
12767,2024-02-17 06:00:00+00:00,Stockholm,217.0,3.6,0.3,40.0,2.5,2.9
12768,2024-02-23 08:00:00+00:00,Stockholm,222.0,9.9,0.9,45.0,5.5,10.7
12769,2024-04-06 11:00:00+00:00,Beijing,694.0,70.2,31.1,34.0,44.8,65.2
12770,2024-05-05 00:00:00+00:00,Zurich,179.0,15.5,0.3,41.0,9.4,13.0
12771,2024-03-15 05:00:00+00:00,Beijing,840.0,55.7,67.1,67.0,106.4,173.2
12772,2024-03-18 07:00:00+00:00,Stockholm,212.0,16.5,0.9,64.0,4.2,8.7
12773,2024-01-16 23:00:00+00:00,Moscow,238.0,19.4,16.3,33.0,13.9,15.7
12774,2024-08-11 17:00:00+00:00,Beijing,350.0,28.8,9.7,40.0,18.7,26.7
12775,2024-05-31 10:00:00+00:00,Delhi,219.0,4.4,5.5,170.0,20.7,169.0
12776,2024-07-12 15:00:00+00:00,Delhi,1159.0,90.7,38.2,40.0,91.0,319.4
12777,2024-12-03 18:00:00+00:00,Delhi,757.0,28.9,23.8,60.0,39.3,42.5
12778,2024-03-14 13:00:00+00:00,Zurich,202.0,11.9,0.7,57.0,6.7,9.0
12779,2024-03-04 06:00:00+00:00,Zurich,196.0,14.4,0.5,44.0,5.6,7.3
12780,2024-04-18 10:00:00+00:00,Vancouver,304.0,40.8,5.1,36.0,8.8,12.8
12781,2024-05-04 00:00:00+00:00,Beijing,740.0,52.1,51.9,23.0,72.2,105.0
12782,2024-05-09 22:00:00+00:00,Beijing,463.0,47.6,33.2,39.0,44.9,64.7
12783,2024-01-31 06:00:00+00:00,Beijing,300.0,16.0,14.9,49.0,18.4,27.0
12784,2024-07-26 10:00:00+00:00,Stockholm,142.0,4.7,0.3,79.0,3.0,4.5
12785,2024-01-20 19:00:00+00:00,Moscow,521.0,53.9,58.4,1.0,36.6,47.7
12786,2024-05-07 19:00:00+00:00,Stockholm,171.0,13.1,0.7,76.0,4.4,7.2
12787,2024-04-27 15:00:00+00:00,Beijing,355.0,45.6,20.0,32.0,83.4,138.8
12788,2024-08-25 06:00:00+00:00,Delhi,288.0,5.8,14.8,147.0,21.7,31.7
12789,2024-05-14 09:00:00+00:00,Delhi,211.0,3.6,10.0,185.0,21.0,63.3
12790,2024-05-02 16:00:00+00:00,Vancouver,216.0,13.5,4.3,67.0,8.0,12.9
12791,2024-03-02 03:00:00+00:00,Moscow,695.0,44.3,90.1,0.0,62.6,76.1
12792,2024-12-17 18:00:00+00:00,Zurich,493.0,58.5,2.2,1.0,19.4,26.6
12793,2024-10-07 04:00:00+00:00,Moscow,356.0,35.2,39.8,5.0,29.8,36.6
12794,2024-10-15 01:00:00+00:00,Zurich,148.0,10.9,0.3,25.0,5.2,8.6
12795,2024-07-01 02:00:00+00:00,Delhi,411.0,23.1,21.2,85.0,52.4,86.6
12796,2024-04-16 20:00:00+00:00,Delhi,304.0,11.5,10.5,93.0,51.2,180.2
12797,2024-11-26 22:00:00+00:00,Delhi,690.0,30.8,20.4,43.0,85.9,90.8
12798,2024-03-16 07:00:00+00:00,Beijing,136.0,6.3,1.1,100.0,7.9,30.6
12799,2024-06-25 11:00:00+00:00,Zurich,138.0,3.1,0.5,96.0,7.6,9.4
12800,2024-12-04 10:00:00+00:00,Moscow,426.0,48.1,50.5,12.0,34.1,41.7
12801,2024-09-13 07:00:00+00:00,Delhi,518.0,17.9,17.1,129.0,38.6,59.8
12802,2024-08-20 19:00:00+00:00,Delhi,768.0,56.9,36.6,24.0,49.7,77.5
12803,2024-11-12 16:00:00+00:00,Moscow,376.0,57.7,48.6,9.0,31.0,39.8
12804,2024-03-09 06:00:00+00:00,Delhi,322.0,5.6,17.8,149.0,28.1,72.4
12805,2024-06-05 21:00:00+00:00,Vancouver,151.0,4.7,3.7,74.0,5.1,9.1
12806,2024-05-01 09:00:00+00:00,Stockholm,160.0,7.1,0.5,74.0,4.6,6.6
12807,2024-02-19 03:00:00+00:00,Vancouver,581.0,57.4,21.6,22.0,22.3,32.9
12808,2024-09-19 03:00:00+00:00,Stockholm,258.0,23.0,0.6,12.0,8.8,12.4
12809,2024-05-17 15:00:00+00:00,Moscow,208.0,28.8,14.2,52.0,7.5,10.8
12810,2024-10-30 05:00:00+00:00,Stockholm,144.0,5.6,0.3,59.0,1.9,4.8
12811,2024-09-21 06:00:00+00:00,Moscow,294.0,22.9,26.5,27.0,15.7,23.4
12812,2024-08-26 05:00:00+00:00,Beijing,344.0,35.6,11.8,60.0,18.1,25.0
12813,2024-11-30 16:00:00+00:00,Delhi,1423.0,54.4,34.3,41.0,79.9,84.8
12814,2024-02-08 11:00:00+00:00,Moscow,387.0,30.4,34.0,38.0,22.9,27.6
12815,2024-08-02 19:00:00+00:00,Beijing,748.0,76.1,37.8,15.0,87.1,125.3
12816,2024-05-30 01:00:00+00:00,Moscow,447.0,46.0,54.0,4.0,33.9,47.7
12817,2024-12-17 10:00:00+00:00,Beijing,1174.0,73.2,67.0,0.0,125.7,125.7
12818,2024-04-15 12:00:00+00:00,Stockholm,160.0,3.1,0.3,83.0,2.1,4.9
12819,2024-06-10 11:00:00+00:00,Moscow,211.0,33.4,20.6,64.0,13.9,17.0
12820,2024-10-13 04:00:00+00:00,Moscow,216.0,18.3,21.1,27.0,12.2,14.7
12821,2024-10-05 18:00:00+00:00,Zurich,194.0,11.7,0.5,52.0,6.7,7.8
12822,2024-10-19 20:00:00+00:00,Moscow,381.0,44.2,24.2,8.0,28.5,31.8
12823,2024-05-11 01:00:00+00:00,Zurich,177.0,10.5,0.4,45.0,14.0,18.3
12824,2024-06-30 02:00:00+00:00,Moscow,305.0,33.8,28.1,17.0,26.2,29.6
12825,2024-05-21 21:00:00+00:00,Vancouver,183.0,11.7,3.7,54.0,3.5,4.9
12826,2024-08-23 07:00:00+00:00,Beijing,740.0,48.2,49.0,205.0,84.3,121.5
12827,2024-11-13 17:00:00+00:00,Delhi,1304.0,102.1,58.0,5.0,204.4,243.1
12828,2024-01-10 09:00:00+00:00,Stockholm,189.0,14.6,0.5,56.0,3.3,6.3
12829,2024-12-21 21:00:00+00:00,Moscow,274.0,33.8,31.0,37.0,17.3,22.3
12830,2024-09-07 06:00:00+00:00,Moscow,834.0,65.1,124.6,11.0,85.3,103.3
12831,2024-10-28 11:00:00+00:00,Beijing,2923.0,63.8,82.3,0.0,96.4,139.7
12832,2024-05-31 02:00:00+00:00,Beijing,185.0,7.3,4.2,92.0,4.4,6.4
12833,2024-10-10 02:00:00+00:00,Vancouver,227.0,22.3,4.5,43.0,5.7,8.8
12834,2024-08-29 17:00:00+00:00,Zurich,217.0,11.2,0.6,127.0,9.0,14.9
12835,2024-02-04 05:00:00+00:00,Beijing,1425.0,58.8,112.7,10.0,100.4,144.8
12836,2024-02-22 16:00:00+00:00,Stockholm,203.0,15.2,0.8,52.0,9.9,13.0
12837,2024-11-18 19:00:00+00:00,Zurich,193.0,17.0,0.5,50.0,5.8,7.8
12838,2024-03-18 03:00:00+00:00,Stockholm,187.0,8.8,0.8,68.0,2.2,4.3
12839,2024-05-17 18:00:00+00:00,Delhi,578.0,34.8,16.5,71.0,70.3,297.1
12840,2024-04-19 09:00:00+00:00,Moscow,217.0,18.4,25.1,63.0,14.4,19.1
12841,2024-08-09 15:00:00+00:00,Delhi,828.0,62.7,31.4,46.0,49.1,69.8
12842,2024-02-11 01:00:00+00:00,Beijing,1246.0,43.0,73.6,12.0,101.3,146.2
12843,2024-11-07 16:00:00+00:00,Zurich,265.0,24.7,0.8,31.0,23.6,34.2
12844,2024-10-17 12:00:00+00:00,Beijing,1489.0,50.8,60.7,0.0,124.8,187.7
12845,2024-12-24 18:00:00+00:00,Vancouver,235.0,12.5,4.1,70.0,4.7,6.3
12846,2024-09-22 09:00:00+00:00,Stockholm,178.0,14.5,0.7,56.0,2.7,6.0
12847,2024-09-25 01:00:00+00:00,Vancouver,363.0,30.2,10.3,24.0,18.9,27.6
12848,2024-07-09 02:00:00+00:00,Stockholm,125.0,6.6,0.4,55.0,3.5,5.5
12849,2024-12-16 12:00:00+00:00,Stockholm,155.0,3.8,0.2,75.0,1.4,4.1
12850,2024-05-22 11:00:00+00:00,Delhi,381.0,7.5,18.8,236.0,50.6,256.1
12851,2024-06-17 09:00:00+00:00,Beijing,302.0,16.4,14.2,188.0,26.8,40.2
12852,2024-08-15 12:00:00+00:00,Beijing,1418.0,165.9,65.1,5.0,128.1,184.9
12853,2024-12-06 23:00:00+00:00,Beijing,694.0,30.2,24.0,39.0,20.7,21.5
12854,2024-01-13 08:00:00+00:00,Vancouver,185.0,9.9,2.1,69.0,4.2,6.0
12855,2024-05-23 11:00:00+00:00,Beijing,306.0,29.7,13.5,69.0,44.1,65.7
12856,2024-12-13 03:00:00+00:00,Delhi,1053.0,23.6,29.5,73.0,55.6,56.7
12857,2024-12-11 18:00:00+00:00,Delhi,1031.0,37.1,30.8,49.0,71.7,71.9
12858,2024-02-17 05:00:00+00:00,Beijing,1176.0,62.9,81.6,49.0,106.4,153.2
12859,2024-04-26 15:00:00+00:00,Beijing,981.0,96.3,39.5,0.0,106.4,160.7
12860,2024-11-28 10:00:00+00:00,Beijing,1529.0,52.6,41.7,28.0,40.7,40.9
12861,2024-12-04 07:00:00+00:00,Zurich,275.0,37.7,1.2,10.0,10.6,13.7
12862,2024-11-05 03:00:00+00:00,Vancouver,159.0,6.6,1.9,67.0,2.3,3.8
12863,2024-08-29 00:00:00+00:00,Moscow,238.0,25.5,23.9,40.0,22.7,27.5
12864,2024-03-08 00:00:00+00:00,Stockholm,191.0,11.6,0.6,45.0,5.8,7.9
12865,2024-06-03 08:00:00+00:00,Delhi,228.0,3.1,10.8,183.0,33.6,163.9
12866,2024-09-24 11:00:00+00:00,Stockholm,194.0,9.3,2.1,83.0,10.1,14.2
12867,2024-04-19 16:00:00+00:00,Delhi,1194.0,62.2,35.4,23.0,61.2,164.8
12868,2024-03-20 04:00:00+00:00,Stockholm,187.0,9.1,0.7,53.0,3.5,5.2
12869,2024-06-19 06:00:00+00:00,Vancouver,355.0,46.1,9.3,31.0,13.6,19.7
12870,2024-11-28 21:00:00+00:00,Moscow,425.0,45.7,58.0,1.0,39.8,47.7
12871,2024-07-29 07:00:00+00:00,Vancouver,222.0,25.0,4.7,35.0,9.7,14.0
12872,2024-06-10 03:00:00+00:00,Stockholm,121.0,2.9,0.2,60.0,2.0,4.5
12873,2024-09-10 08:00:00+00:00,Stockholm,185.0,8.0,0.4,62.0,5.9,7.1
12874,2024-07-15 16:00:00+00:00,Delhi,1242.0,88.2,42.0,21.0,78.2,113.4
12875,2024-05-14 10:00:00+00:00,Delhi,196.0,2.7,8.3,182.0,20.9,76.1
12876,2024-04-07 15:00:00+00:00,Delhi,750.0,55.6,21.0,56.0,31.8,106.2
12877,2024-04-08 05:00:00+00:00,Moscow,336.0,38.9,22.0,19.0,20.3,23.1
12878,2024-01-09 15:00:00+00:00,Stockholm,184.0,13.2,0.3,53.0,3.4,7.1
12879,2024-12-18 02:00:00+00:00,Stockholm,158.0,7.2,0.6,48.0,2.8,4.5
12880,2024-02-28 06:00:00+00:00,Moscow,470.0,50.5,60.0,19.0,29.9,38.7
12881,2024-10-28 03:00:00+00:00,Zurich,226.0,23.3,0.7,16.0,17.7,19.5
12882,2024-10-14 17:00:00+00:00,Stockholm,217.0,25.1,0.7,31.0,8.2,13.3
12883,2024-08-17 20:00:00+00:00,Stockholm,151.0,5.9,0.2,65.0,3.5,8.4
12884,2024-04-14 11:00:00+00:00,Beijing,471.0,65.4,31.1,17.0,37.8,54.9
12885,2024-05-08 17:00:00+00:00,Delhi,554.0,22.5,23.5,127.0,67.3,218.9
12886,2024-12-17 06:00:00+00:00,Beijing,408.0,13.7,14.9,65.0,12.5,12.8
12887,2024-01-21 15:00:00+00:00,Delhi,1385.0,58.2,43.5,57.0,95.7,141.6
12888,2024-01-19 23:00:00+00:00,Delhi,2637.0,87.9,89.6,23.0,190.0,274.7
12889,2024-12-15 20:00:00+00:00,Delhi,2675.0,69.3,48.5,16.0,180.7,183.9
12890,2024-08-16 07:00:00+00:00,Vancouver,229.0,26.4,4.7,16.0,7.5,10.9
12891,2024-04-05 06:00:00+00:00,Delhi,356.0,12.3,21.8,147.0,35.5,96.6
12892,2024-09-02 17:00:00+00:00,Stockholm,209.0,13.7,0.5,55.0,5.3,9.5
12893,2024-10-01 01:00:00+00:00,Delhi,688.0,28.1,16.6,55.0,55.5,103.6
12894,2024-04-01 06:00:00+00:00,Zurich,175.0,12.8,0.3,48.0,5.7,7.4
12895,2024-07-01 06:00:00+00:00,Vancouver,238.0,30.4,6.2,26.0,8.2,11.7
12896,2024-03-03 14:00:00+00:00,Delhi,630.0,40.0,21.4,69.0,50.5,130.9
12897,2024-08-23 22:00:00+00:00,Vancouver,198.0,13.7,4.9,66.0,11.8,17.2
12898,2024-06-14 18:00:00+00:00,Vancouver,131.0,5.3,2.7,68.0,3.6,5.5
12899,2024-07-21 21:00:00+00:00,Delhi,482.0,32.1,20.5,47.0,42.3,61.0
12900,2024-01-20 14:00:00+00:00,Moscow,526.0,53.0,40.2,4.0,36.4,42.7
12901,2024-11-09 22:00:00+00:00,Zurich,361.0,40.6,1.2,7.0,31.3,34.5
12902,2024-03-10 03:00:00+00:00,Beijing,1299.0,70.9,98.5,15.0,112.5,162.5
12903,2024-10-23 18:00:00+00:00,Stockholm,153.0,3.9,0.2,75.0,5.0,11.8
12904,2024-01-11 14:00:00+00:00,Delhi,1474.0,52.5,38.0,76.0,107.6,158.3
12905,2024-09-14 09:00:00+00:00,Beijing,322.0,39.2,10.1,41.0,14.3,20.5
12906,2024-10-05 02:00:00+00:00,Delhi,1053.0,54.3,23.6,37.0,45.6,81.3
12907,2024-11-19 21:00:00+00:00,Vancouver,294.0,11.0,3.0,77.0,3.3,4.0
12908,2024-10-26 19:00:00+00:00,Vancouver,366.0,16.4,4.8,56.0,6.9,11.1
12909,2024-05-15 12:00:00+00:00,Stockholm,143.0,2.9,0.3,89.0,3.3,4.9
12910,2024-05-24 20:00:00+00:00,Zurich,179.0,16.1,0.5,59.0,7.1,9.8
12911,2024-05-08 22:00:00+00:00,Zurich,189.0,13.1,0.4,51.0,12.5,13.7
12912,2024-11-28 01:00:00+00:00,Moscow,580.0,46.8,102.6,0.0,65.6,82.6
12913,2024-01-11 16:00:00+00:00,Zurich,362.0,39.6,1.6,29.0,24.5,28.0
12914,2024-09-17 07:00:00+00:00,Vancouver,553.0,40.0,9.4,15.0,15.2,21.8
12915,2024-05-31 21:00:00+00:00,Delhi,530.0,28.5,12.7,54.0,49.6,164.4
12916,2024-06-30 09:00:00+00:00,Zurich,118.0,1.6,0.1,77.0,2.4,3.9
12917,2024-07-16 02:00:00+00:00,Vancouver,190.0,11.5,5.3,80.0,9.9,14.7
12918,2024-05-25 23:00:00+00:00,Delhi,443.0,20.4,14.4,79.0,47.8,120.1
12919,2024-08-26 00:00:00+00:00,Zurich,181.0,10.0,0.4,36.0,5.0,7.5
12920,2024-07-15 17:00:00+00:00,Zurich,152.0,6.0,0.3,93.0,7.0,9.2
