Type,PM10,NO2,CO,PM2.5,SO2,O3
Residential,20.5,26.2,263.0,14.5,0.8,16.0
Industrial,72.4,42.9,1224.0,50.4,76.2,10.0
Residential,20.3,39.8,481.0,13.8,24.0,15.0
Industrial,29.7,30.2,204.0,24.2,36.6,46.0
Industrial,65.0,49.7,772.0,44.9,26.8,82.0
Residential,7.5,11.5,184.0,3.6,0.6,52.0
Residential,22.4,27.0,335.0,20.0,0.6,1.0
Residential,14.8,9.2,188.0,11.6,0.3,47.0
Residential,17.3,21.1,213.0,11.7,4.2,27.0
Residential,12.3,9.9,158.0,6.6,0.3,39.0
Residential,3.4,10.2,240.0,2.3,3.4,69.0
Residential,7.0,4.4,124.0,4.3,0.2,46.0
Industrial,47.7,21.5,397.0,30.3,18.7,41.0
Industrial,75.2,19.8,602.0,51.9,32.6,163.0
Residential,4.4,2.4,120.0,2.4,0.2,71.0
Industrial,51.3,20.2,314.0,28.3,11.5,64.0
Industrial,189.5,28.4,535.0,46.4,14.3,79.0
Industrial,180.7,54.2,2742.0,175.6,82.9,118.0
Residential,17.6,51.5,503.0,12.3,16.3,34.0
Industrial,15.9,24.8,209.0,12.3,15.2,71.0
Industrial,92.4,50.4,594.0,60.5,40.5,183.0
Industrial,10.5,16.8,216.0,8.2,13.7,46.0
Residential,3.0,4.6,166.0,1.4,0.2,48.0
Residential,14.5,46.3,256.0,10.1,10.0,0.0
Industrial,92.4,66.8,852.0,56.8,29.2,42.0
Industrial,13.0,20.7,199.0,9.8,19.3,32.0
Industrial,122.0,38.5,1034.0,59.6,22.2,30.0
Residential,37.0,12.4,264.0,25.6,8.5,127.0
Industrial,16.1,22.4,225.0,11.2,20.5,70.0
Residential,15.0,10.6,198.0,11.8,1.2,67.0
Residential,7.8,5.7,139.0,3.4,0.4,77.0
Industrial,21.2,36.0,246.0,16.2,29.5,33.0
Industrial,39.9,59.8,473.0,32.3,75.5,35.0
Industrial,109.9,4.7,233.0,20.2,9.9,138.0
Residential,12.4,18.3,294.0,8.6,1.6,17.0
Industrial,9.4,24.8,211.0,9.0,15.3,44.0
Industrial,175.6,108.8,1269.0,121.1,61.0,0.0
Residential,7.4,21.6,214.0,3.1,0.8,50.0
Residential,5.2,13.0,176.0,4.8,0.3,33.0
Residential,22.3,48.4,454.0,14.5,2.4,1.0
Industrial,58.4,68.5,703.0,40.6,71.4,1.0
Residential,5.1,7.2,144.0,3.6,0.3,65.0
Residential,13.4,43.8,948.0,13.3,8.1,29.0
Residential,7.2,16.5,197.0,4.2,0.7,72.0
Residential,21.8,33.2,261.0,19.3,0.7,10.0
Industrial,33.3,25.6,289.0,25.7,28.2,3.0
Industrial,49.5,73.2,634.0,41.5,47.9,20.0
Residential,27.1,45.5,327.0,20.6,1.3,26.0
Industrial,207.2,77.9,2355.0,143.0,67.0,22.0
Industrial,17.0,32.7,224.0,13.5,16.3,61.0
Industrial,55.4,41.7,468.0,41.0,57.2,0.0
Industrial,103.4,68.3,719.0,71.9,62.2,48.0
Residential,7.9,15.6,186.0,4.3,1.0,69.0
Industrial,8.7,14.0,177.0,7.2,11.0,54.0
Industrial,9.6,15.9,189.0,8.2,9.9,56.0
Residential,5.5,18.5,204.0,3.9,3.8,43.0
Industrial,109.9,67.3,660.0,74.7,29.3,17.0
Residential,9.2,24.7,297.0,6.3,6.3,63.0
Industrial,35.4,46.8,341.0,27.2,54.5,9.0
Residential,16.6,42.8,292.0,10.4,0.8,29.0
Industrial,141.6,9.5,522.0,77.8,52.5,252.0
Residential,7.2,5.0,194.0,3.5,0.3,60.0
Industrial,170.9,44.5,1392.0,163.4,33.3,33.0
Residential,6.7,6.2,177.0,4.1,0.3,52.0
Industrial,65.0,43.7,555.0,45.3,29.6,169.0
Residential,10.2,9.8,174.0,7.1,0.2,44.0
Residential,14.6,24.6,260.0,10.9,0.6,14.0
Residential,29.0,24.4,220.0,18.9,7.7,46.0
Residential,8.7,2.4,139.0,6.7,0.2,88.0
Residential,3.9,6.1,122.0,2.1,0.3,68.0
Residential,4.4,7.0,191.0,2.2,0.5,54.0
Industrial,21.8,30.9,172.0,17.6,24.6,29.0
Industrial,145.8,53.5,1057.0,67.1,33.3,33.0
Industrial,28.5,32.2,321.0,25.2,32.0,27.0
Industrial,183.0,66.0,2111.0,127.6,108.5,0.0
Residential,14.9,35.7,297.0,10.4,7.3,18.0
Industrial,264.5,3.6,210.0,46.3,6.9,145.0
Industrial,27.9,38.7,340.0,23.8,41.6,23.0
Industrial,21.5,28.8,309.0,16.6,21.5,35.0
Residential,15.4,24.1,226.0,12.8,0.6,27.0
Residential,8.8,21.0,256.0,5.5,4.8,50.0
Residential,9.8,6.3,155.0,8.3,0.3,47.0
Residential,11.3,32.0,217.0,4.7,1.0,27.0
Industrial,105.9,74.0,741.0,69.2,62.1,28.0
Industrial,11.9,22.3,209.0,11.0,15.6,50.0
Residential,10.2,27.7,189.0,6.2,1.1,34.0
Industrial,147.1,49.1,1736.0,102.9,63.4,3.0
Residential,23.9,57.9,521.0,16.3,15.2,6.0
Residential,13.9,16.5,207.0,8.5,7.3,49.0
Industrial,81.7,9.7,294.0,30.4,15.6,192.0
Industrial,13.3,20.9,228.0,10.3,13.5,42.0
Residential,11.7,10.2,200.0,7.8,0.7,48.0
Residential,17.3,45.7,790.0,17.1,9.4,19.0
Residential,21.6,14.0,181.0,14.1,6.6,33.0
Residential,6.2,14.2,198.0,2.9,0.7,57.0
Industrial,138.3,106.3,974.0,96.4,52.4,0.0
Residential,14.8,25.4,241.0,8.5,0.8,41.0
Industrial,133.2,39.3,1329.0,91.3,85.6,10.0
Industrial,55.8,64.4,806.0,45.5,78.8,17.0
Residential,3.3,4.8,160.0,2.3,0.2,55.0
Industrial,246.8,8.3,432.0,76.6,28.9,168.0
Residential,16.0,11.5,209.0,11.0,8.9,98.0
Residential,7.9,9.7,202.0,4.2,0.4,63.0
Industrial,25.2,6.5,253.0,17.7,12.6,141.0
Residential,5.5,1.9,132.0,3.7,0.3,97.0
Industrial,17.6,15.0,187.0,14.1,14.4,35.0
Residential,11.1,19.4,179.0,6.1,0.6,66.0
Residential,1.0,4.3,164.0,0.7,1.5,73.0
Industrial,446.1,3.8,182.0,46.0,5.3,136.0
Industrial,39.3,62.5,448.0,32.4,51.8,2.0
Residential,1.4,2.6,158.0,0.9,0.2,79.0
Industrial,307.3,11.0,291.0,92.4,13.3,103.0
Residential,12.5,24.3,207.0,8.3,0.8,32.0
Residential,5.4,13.9,193.0,3.4,4.2,71.0
Residential,9.0,22.4,209.0,7.6,0.8,38.0
Industrial,87.8,44.4,801.0,60.5,69.7,15.0
Residential,10.9,7.1,165.0,7.2,0.4,107.0
Industrial,12.5,16.7,179.0,10.9,12.5,41.0
Industrial,24.2,22.1,262.0,20.4,18.0,41.0
Residential,10.0,19.7,212.0,4.9,0.8,51.0
Industrial,90.0,56.7,977.0,79.6,98.6,1.0
Residential,19.3,9.8,149.0,12.8,3.5,53.0
Industrial,66.1,38.7,502.0,44.8,28.4,47.0
Residential,2.5,3.2,126.0,1.6,0.2,73.0
Residential,7.8,12.2,219.0,4.6,0.5,33.0
Industrial,31.4,59.2,418.0,24.1,43.8,10.0
Industrial,39.6,29.0,452.0,27.8,22.9,45.0
Industrial,163.9,55.4,1183.0,104.1,79.0,19.0
Industrial,69.8,16.0,411.0,46.6,29.1,215.0
Residential,5.8,5.7,204.0,3.8,1.3,63.0
Residential,17.8,13.2,211.0,16.9,0.5,50.0
Industrial,54.6,51.7,472.0,37.0,25.0,17.0
Residential,12.8,11.6,214.0,10.9,1.2,37.0
Industrial,65.0,44.9,636.0,45.4,24.2,40.0
Residential,30.9,19.6,317.0,21.6,6.4,53.0
Residential,5.1,3.0,179.0,2.4,0.7,86.0
Residential,12.2,14.9,217.0,8.2,0.9,43.0
Residential,8.6,8.2,178.0,5.2,2.8,80.0
Industrial,65.2,84.5,932.0,45.6,28.5,28.0
Residential,14.6,17.9,209.0,11.0,1.0,32.0
Residential,9.9,14.8,172.0,7.4,0.4,46.0
Industrial,204.0,18.7,417.0,54.4,15.7,95.0
Industrial,85.4,106.4,747.0,67.1,65.8,0.0
Industrial,21.2,36.3,284.0,16.9,34.1,43.0
Residential,10.5,29.9,248.0,6.9,0.7,34.0
Industrial,25.7,33.2,345.0,19.4,33.9,20.0
Residential,15.0,10.4,206.0,10.0,9.8,85.0
Residential,3.2,6.1,160.0,1.4,0.6,59.0
Residential,14.3,9.7,184.0,12.3,0.8,92.0
Industrial,13.5,11.5,200.0,11.2,13.6,62.0
Residential,14.5,3.3,129.0,9.4,0.3,82.0
Industrial,67.1,11.5,551.0,43.9,16.5,79.0
Residential,7.7,16.6,195.0,3.7,1.1,70.0
Residential,18.6,40.0,437.0,12.2,10.7,20.0
Industrial,7.4,14.4,180.0,6.5,8.6,34.0
Residential,4.0,2.1,152.0,1.5,0.1,69.0
Residential,43.7,36.6,371.0,30.3,11.6,85.0
Residential,7.9,12.1,162.0,5.8,0.3,56.0
Residential,11.5,3.1,162.0,6.7,0.2,82.0
Industrial,385.6,24.1,426.0,76.4,14.4,97.0
Industrial,145.3,81.0,1372.0,100.4,86.6,0.0
Residential,19.2,20.7,255.0,16.9,0.6,20.0
Industrial,20.8,6.9,309.0,14.6,17.9,142.0
Industrial,131.8,29.7,2635.0,92.0,69.2,0.0
Residential,5.3,19.2,212.0,3.6,5.1,50.0
Industrial,55.6,41.3,401.0,37.3,27.8,77.0
Residential,4.4,3.0,133.0,3.2,0.2,61.0
Industrial,122.9,26.0,525.0,84.1,37.6,148.0
Industrial,108.7,44.7,729.0,47.5,19.0,88.0
Industrial,40.5,71.1,475.0,30.8,59.2,9.0
Industrial,18.5,33.6,282.0,11.7,22.1,43.0
Industrial,88.0,69.3,661.0,59.1,39.6,17.0
Industrial,26.0,35.8,276.0,21.6,19.1,29.0
Industrial,25.5,47.0,231.0,19.0,30.9,73.0
Residential,3.5,15.9,140.0,2.4,0.6,55.0
Residential,3.6,8.9,180.0,2.3,0.3,53.0
Residential,14.6,38.5,405.0,13.9,9.5,23.0
Residential,5.0,9.0,158.0,3.5,0.6,74.0
Industrial,69.7,45.1,358.0,43.9,46.5,14.0
Residential,3.5,7.8,201.0,2.6,1.3,68.0
Industrial,85.0,57.1,627.0,58.3,47.7,55.0
Residential,7.9,4.8,113.0,3.0,0.2,56.0
Industrial,106.4,48.3,625.0,71.0,53.1,111.0
Residential,6.0,10.5,133.0,3.6,0.9,74.0
Residential,29.2,18.8,221.0,20.1,12.6,97.0
Residential,11.4,22.4,212.0,4.8,0.6,52.0
Industrial,25.6,34.3,297.0,21.3,38.5,28.0
Residential,24.6,13.3,230.0,21.7,0.4,53.0
Industrial,73.6,24.1,487.0,38.5,17.8,141.0
Industrial,101.5,12.2,539.0,60.8,49.7,258.0
Residential,7.5,33.3,250.0,5.2,7.0,36.0
Industrial,77.1,28.1,454.0,36.7,16.6,103.0
Residential,6.8,7.2,138.0,3.7,0.3,69.0
Residential,2.5,8.6,161.0,2.3,0.3,67.0
Residential,23.9,11.2,205.0,19.0,0.7,47.0
Industrial,38.1,52.0,535.0,26.5,29.0,18.0
Industrial,16.6,5.0,114.0,8.3,1.6,103.0
Industrial,38.7,65.8,533.0,33.2,46.8,10.0
Industrial,232.8,50.1,1874.0,162.5,145.6,6.0
Residential,16.2,22.3,256.0,13.4,0.3,25.0
Industrial,25.6,46.0,276.0,22.9,27.8,15.0
Industrial,176.5,23.4,420.0,43.8,13.3,96.0
Residential,18.4,27.0,256.0,14.0,0.6,18.0
Residential,18.6,13.9,195.0,8.6,0.3,46.0
Residential,9.2,40.6,266.0,6.4,5.1,14.0
Industrial,115.7,94.8,1079.0,78.2,40.9,1.0
Residential,15.8,17.0,197.0,10.1,3.9,67.0
Residential,8.3,10.3,134.0,6.3,0.5,69.0
Industrial,30.9,60.8,621.0,21.6,28.9,0.0
Residential,4.6,9.1,181.0,3.3,0.4,57.0
Industrial,120.6,26.3,1098.0,119.7,37.8,51.0
Residential,28.5,42.1,359.0,21.4,2.0,11.0
Industrial,61.0,41.8,705.0,42.1,24.1,50.0
Industrial,101.3,23.3,462.0,56.0,20.8,68.0
Industrial,180.2,58.4,1285.0,178.8,48.2,12.0
Residential,16.5,10.9,210.0,12.1,0.6,46.0
Residential,17.5,18.7,293.0,11.8,14.1,73.0
Residential,6.8,8.7,177.0,2.4,0.4,54.0
Residential,22.4,25.5,262.0,18.4,0.6,31.0
Industrial,85.5,51.5,528.0,63.2,38.2,9.0
Residential,5.7,4.2,164.0,3.4,0.3,87.0
Industrial,19.2,12.4,234.0,11.3,10.2,57.0
Industrial,13.2,19.3,218.0,10.7,17.8,50.0
Residential,15.0,11.0,189.0,10.3,6.0,69.0
Industrial,143.4,15.8,984.0,95.7,54.7,207.0
Residential,18.4,3.3,135.0,9.4,0.4,112.0
Industrial,155.5,68.7,869.0,108.0,63.7,77.0
Industrial,60.3,37.9,648.0,42.1,18.8,0.0
Residential,21.3,14.0,220.0,14.9,9.2,70.0
Industrial,81.5,64.3,670.0,53.1,33.2,19.0
Residential,7.5,21.9,300.0,5.2,8.6,58.0
Residential,6.0,5.1,168.0,2.3,0.3,65.0
Industrial,24.9,59.9,285.0,22.7,30.2,24.0
Residential,9.3,16.8,226.0,5.4,0.8,52.0
Industrial,31.1,35.8,291.0,26.1,31.9,55.0
Residential,7.7,8.3,174.0,3.0,0.4,64.0
Residential,5.1,9.1,180.0,3.2,0.4,62.0
Residential,15.1,38.7,555.0,10.6,16.0,25.0
Industrial,32.4,21.5,660.0,28.2,30.6,125.0
Residential,14.0,25.1,216.0,8.4,5.4,50.0
Industrial,148.5,83.2,1776.0,146.2,48.4,18.0
Residential,13.6,13.6,205.0,9.3,0.3,65.0
Industrial,28.8,59.4,540.0,20.1,24.5,28.0
Residential,6.1,3.6,171.0,2.7,0.3,54.0
Residential,10.4,10.2,177.0,8.0,0.3,43.0
Residential,15.6,11.7,195.0,12.2,0.6,40.0
Residential,7.4,13.8,168.0,4.7,0.5,82.0
Residential,9.3,18.4,188.0,6.5,0.5,53.0
Industrial,19.4,13.5,303.0,13.7,16.6,68.0
Industrial,9.5,8.6,493.0,9.0,11.7,62.0
Industrial,22.9,22.8,229.0,19.7,35.0,31.0
Residential,12.3,19.1,191.0,10.6,0.3,29.0
Residential,6.4,6.6,167.0,3.7,0.2,69.0
Residential,4.9,2.3,128.0,2.8,0.2,84.0
Residential,8.5,7.3,142.0,4.7,0.3,52.0
Industrial,33.0,31.3,231.0,24.9,45.0,17.0
Residential,18.2,56.0,344.0,11.8,1.2,2.0
Residential,5.8,15.5,180.0,3.9,3.0,39.0
Industrial,130.9,80.0,971.0,91.3,39.0,5.0
Industrial,25.7,44.0,294.0,19.8,21.7,21.0
Residential,7.4,6.8,144.0,4.9,0.3,105.0
Industrial,214.7,111.9,1918.0,150.4,71.7,0.0
Industrial,394.9,57.7,3890.0,276.6,266.8,0.0
Residential,27.7,20.1,246.0,20.8,0.4,19.0
Industrial,73.3,59.3,877.0,51.2,38.8,25.0
Residential,9.5,17.8,203.0,6.1,8.6,50.0
Industrial,95.9,69.1,1141.0,62.2,34.3,35.0
Industrial,19.0,23.3,212.0,16.9,22.8,67.0
Industrial,20.3,30.2,285.0,16.6,28.0,116.0
Industrial,124.3,65.1,992.0,85.7,54.7,0.0
Industrial,65.7,17.3,536.0,64.7,25.0,77.0
Industrial,20.0,40.1,393.0,17.0,35.2,26.0
Residential,7.1,9.3,188.0,4.3,0.5,95.0
Industrial,293.4,71.9,2981.0,204.9,179.5,5.0
Residential,15.6,40.5,345.0,11.8,1.1,11.0
Residential,24.7,33.1,283.0,17.0,10.1,54.0
Residential,9.6,3.0,172.0,6.7,0.3,112.0
Industrial,260.8,75.3,2283.0,182.5,114.5,0.0
Residential,6.5,4.9,183.0,3.0,1.2,78.0
Industrial,133.2,81.5,974.0,92.9,37.8,7.0
Industrial,37.0,31.7,233.0,23.9,28.2,27.0
Residential,5.7,3.2,168.0,3.6,0.3,81.0
Industrial,33.7,37.4,271.0,26.6,47.4,2.0
Industrial,101.7,26.8,513.0,59.1,34.2,154.0
Industrial,54.9,57.8,662.0,38.4,34.4,3.0
Industrial,127.6,57.7,1481.0,125.3,50.5,34.0
Industrial,21.3,41.9,265.0,16.1,37.5,27.0
Residential,5.7,6.4,137.0,3.6,0.3,69.0
Industrial,263.6,8.0,326.0,65.0,17.2,167.0
Industrial,83.4,64.7,584.0,57.5,33.1,65.0
Residential,13.7,2.9,142.0,7.6,0.3,101.0
Industrial,90.6,58.4,718.0,54.7,32.5,12.0
Residential,11.4,9.8,196.0,8.3,0.4,30.0
Residential,12.9,16.3,228.0,10.8,0.9,45.0
Industrial,36.3,38.7,406.0,30.5,37.9,23.0
Residential,17.5,21.3,188.0,11.6,6.3,54.0
Residential,15.7,11.8,227.0,10.8,6.2,115.0
Residential,8.4,5.5,168.0,5.3,2.3,74.0
Industrial,21.3,30.8,219.0,19.1,37.3,32.0
Residential,10.9,15.3,175.0,4.7,0.6,36.0
Residential,5.2,6.4,152.0,3.9,0.2,63.0
Residential,35.5,16.9,263.0,24.1,4.7,93.0
Residential,15.4,18.0,193.0,10.1,0.5,64.0
Residential,20.4,29.6,307.0,18.6,1.6,16.0
Industrial,101.7,83.5,1132.0,66.8,42.2,106.0
Industrial,180.7,39.7,1699.0,180.2,47.8,110.0
Residential,7.6,10.2,185.0,4.7,3.8,57.0
Residential,3.5,23.2,232.0,3.2,4.2,54.0
Industrial,32.3,35.6,316.0,24.9,51.7,36.0
Residential,11.6,7.3,167.0,9.9,0.3,45.0
Residential,31.4,30.1,310.0,21.2,10.0,12.0
Residential,8.8,5.0,181.0,7.2,1.7,60.0
Industrial,49.2,51.5,459.0,39.6,63.7,9.0
Residential,7.0,4.8,165.0,4.5,2.4,78.0
Industrial,10.0,20.8,157.0,9.1,9.3,43.0
Industrial,96.6,75.7,1028.0,62.9,31.1,37.0
Industrial,78.0,61.2,613.0,52.6,63.7,36.0
Industrial,160.2,16.3,649.0,82.9,59.9,237.0
Residential,11.8,26.6,227.0,9.3,0.7,16.0
Residential,5.9,3.6,169.0,4.5,0.2,61.0
Residential,8.8,20.7,206.0,6.1,0.5,49.0
Residential,15.2,14.9,257.0,9.7,1.2,32.0
Industrial,207.2,55.3,3640.0,205.4,196.0,0.0
Residential,4.2,3.9,179.0,2.5,0.2,74.0
Industrial,29.4,22.0,312.0,20.8,14.6,40.0
Industrial,39.2,31.8,411.0,27.1,23.2,32.0
Industrial,146.2,9.0,374.0,61.0,15.2,109.0
Residential,16.8,17.9,238.0,12.8,1.2,52.0
Residential,14.1,19.2,265.0,12.2,0.7,28.0
Residential,8.9,6.3,148.0,5.2,0.4,99.0
Industrial,350.2,122.7,1503.0,210.9,69.7,82.0
Residential,3.0,9.9,193.0,2.1,2.3,69.0
Residential,10.1,35.6,293.0,7.0,4.9,38.0
Residential,5.0,9.8,162.0,2.7,0.3,79.0
Industrial,178.8,81.0,1206.0,125.3,54.0,0.0
Industrial,17.5,19.7,371.0,12.2,18.4,50.0
Residential,3.5,10.2,183.0,2.3,0.5,55.0
Industrial,17.5,31.0,400.0,12.3,11.6,36.0
Industrial,35.4,43.7,469.0,29.7,36.3,29.0
Industrial,14.5,22.8,188.0,12.8,15.4,26.0
Residential,25.6,45.8,381.0,16.8,13.9,55.0
Residential,5.1,3.0,149.0,2.1,0.1,64.0
Industrial,31.8,48.8,354.0,28.6,41.5,3.0
Residential,17.8,15.8,206.0,10.6,1.3,71.0
Residential,8.8,19.6,195.0,6.6,0.5,37.0
Industrial,48.9,39.6,581.0,34.3,27.7,41.0
Industrial,189.1,40.3,1810.0,132.2,130.2,10.0
Residential,8.9,32.7,144.0,8.0,0.8,27.0
Residential,19.4,17.1,225.0,18.3,0.6,40.0
Residential,7.8,5.4,142.0,3.0,0.3,70.0
Residential,9.8,18.0,211.0,7.0,0.4,63.0
Industrial,191.9,15.2,356.0,57.6,11.8,88.0
Industrial,32.5,38.1,243.0,24.6,28.0,31.0
Residential,14.0,7.1,228.0,6.5,0.2,63.0
Residential,12.2,23.0,206.0,8.2,4.8,51.0
Industrial,47.3,40.8,505.0,33.7,36.6,6.0
Industrial,176.0,105.8,996.0,120.1,45.4,11.0
Residential,11.7,5.0,193.0,8.9,0.7,130.0
Residential,17.4,25.1,308.0,12.2,7.9,42.0
Residential,8.6,19.7,201.0,6.0,4.0,46.0
Industrial,125.7,21.4,578.0,47.1,18.3,73.0
Industrial,184.4,42.7,1733.0,128.5,94.5,0.0
Residential,8.0,26.7,227.0,4.8,0.6,20.0
Residential,10.0,14.9,179.0,7.0,0.5,82.0
Industrial,158.8,26.7,1442.0,156.5,26.0,52.0
Residential,2.2,10.8,177.0,1.9,0.2,53.0
Industrial,19.1,25.0,234.0,14.6,27.9,41.0
Residential,14.6,29.4,236.0,10.1,5.9,39.0
Residential,13.4,12.5,239.0,9.3,2.7,37.0
Industrial,270.1,14.8,450.0,66.1,19.0,97.0
Industrial,19.4,20.8,216.0,16.8,20.0,74.0
Residential,17.4,9.0,209.0,14.9,0.3,55.0
Industrial,87.8,35.5,714.0,56.9,62.8,26.0
Residential,27.0,29.4,324.0,23.4,1.5,20.0
Residential,30.2,10.9,258.0,20.1,6.5,117.0
Residential,10.1,29.3,243.0,6.9,5.8,41.0
Residential,15.7,24.4,264.0,10.9,5.3,32.0
Residential,3.0,4.7,173.0,2.3,0.4,58.0
Industrial,15.1,24.0,213.0,13.2,11.3,43.0
Industrial,48.7,52.7,327.0,39.5,73.6,7.0
Residential,10.7,20.8,257.0,7.3,5.6,70.0
Residential,14.0,17.3,202.0,9.5,2.8,42.0
Industrial,24.4,34.6,335.0,21.0,26.8,16.0
Industrial,32.1,25.9,293.0,22.9,27.5,18.0
Residential,2.2,3.2,159.0,1.4,0.3,66.0
Industrial,28.6,29.4,304.0,20.3,11.4,81.0
Industrial,32.7,49.1,776.0,32.0,29.4,19.0
Residential,41.3,47.8,460.0,27.1,9.0,38.0
Residential,10.2,20.7,173.0,6.1,0.8,72.0
Industrial,27.1,20.1,257.0,15.9,11.5,109.0
Residential,7.5,4.1,122.0,3.1,0.2,65.0
Industrial,138.3,118.6,1204.0,96.9,62.1,32.0
Residential,31.1,19.5,253.0,21.3,12.4,103.0
Residential,11.0,9.8,176.0,9.0,0.3,52.0
Residential,12.0,6.9,193.0,8.2,6.1,112.0
Industrial,21.5,44.2,317.0,17.7,40.1,21.0
Industrial,19.8,18.9,226.0,16.7,24.6,41.0
Industrial,107.8,29.0,1207.0,74.7,36.4,3.0
Residential,15.2,30.4,286.0,12.5,0.8,27.0
Residential,4.5,16.9,214.0,3.2,3.0,41.0
Residential,17.1,41.7,282.0,11.0,0.8,27.0
Residential,7.9,6.0,138.0,4.6,0.3,60.0
Residential,16.2,31.2,304.0,11.3,0.8,31.0
Residential,27.6,42.6,281.0,19.0,1.2,21.0
Residential,11.3,11.5,177.0,6.8,0.6,58.0
Industrial,28.9,29.9,210.0,22.4,33.8,38.0
Residential,15.5,46.6,595.0,13.9,11.0,20.0
Industrial,84.1,54.7,772.0,57.6,44.6,1.0
Residential,6.7,24.1,268.0,4.6,6.5,43.0
Industrial,26.7,38.6,275.0,22.6,38.1,19.0
Industrial,39.7,33.7,259.0,33.7,53.6,2.0
Residential,8.2,4.4,199.0,3.4,0.2,66.0
Industrial,39.0,61.0,414.0,30.3,52.4,20.0
Residential,4.7,6.9,162.0,3.2,4.2,70.0
Industrial,14.7,20.8,189.0,12.7,14.4,36.0
Residential,12.9,11.3,189.0,9.0,0.6,48.0
Industrial,25.1,19.6,339.0,17.6,17.4,60.0
Industrial,98.0,44.5,707.0,66.4,30.0,0.0
Industrial,86.0,48.8,536.0,70.4,117.5,0.0
Residential,1.4,1.4,154.0,1.0,0.1,55.0
Industrial,41.1,46.4,443.0,33.6,47.3,14.0
Industrial,72.9,23.0,736.0,38.8,23.6,169.0
Residential,6.6,2.8,142.0,4.5,0.2,79.0
Residential,10.6,9.2,131.0,7.0,4.2,27.0
Industrial,14.9,44.2,291.0,13.6,24.6,36.0
Residential,12.0,2.9,173.0,8.5,0.4,91.0
Industrial,104.5,28.8,610.0,102.2,21.7,66.0
Residential,10.6,18.1,206.0,6.8,0.7,29.0
Industrial,33.6,38.0,316.0,22.2,14.4,40.0
Residential,3.4,5.2,178.0,1.6,0.2,54.0
Residential,9.2,20.4,199.0,5.4,3.8,45.0
Industrial,100.1,15.6,707.0,98.5,46.2,168.0
Residential,8.6,16.4,129.0,4.2,0.3,73.0
Residential,24.4,20.2,228.0,15.0,12.2,50.0
Industrial,11.8,20.3,205.0,9.6,14.9,48.0
Residential,5.8,11.6,198.0,3.8,8.6,82.0
Industrial,476.8,2.7,170.0,53.7,5.8,139.0
Residential,5.0,14.2,196.0,3.3,2.3,65.0
Residential,7.0,21.8,363.0,4.9,5.2,42.0
Residential,12.4,16.5,205.0,7.5,0.5,59.0
Residential,7.2,9.6,151.0,4.7,4.7,48.0
Residential,4.9,2.9,135.0,2.7,0.2,91.0
Residential,3.8,4.8,159.0,2.2,0.4,57.0
Residential,19.8,31.5,232.0,13.6,10.8,18.0
Industrial,97.1,58.2,1070.0,67.5,70.3,0.0
Industrial,35.4,45.9,219.0,30.8,60.2,7.0
Residential,8.2,10.0,138.0,4.1,0.3,59.0
Industrial,15.5,15.1,238.0,13.6,13.5,53.0
Industrial,106.4,99.6,1030.0,73.8,70.3,14.0
Residential,9.8,11.5,197.0,7.6,0.4,64.0
Industrial,147.1,60.3,1382.0,145.8,47.7,26.0
Residential,4.2,4.9,146.0,2.9,0.3,87.0
Industrial,54.7,28.0,286.0,28.9,13.5,42.0
Residential,5.2,5.8,161.0,3.9,0.5,76.0
Industrial,62.9,16.2,450.0,42.1,47.7,184.0
Industrial,22.3,23.0,207.0,17.9,16.5,28.0
Industrial,227.2,7.7,365.0,52.4,18.0,175.0
Residential,4.3,21.6,188.0,3.8,2.8,56.0
Residential,6.2,13.0,173.0,4.4,0.4,75.0
Residential,6.9,7.7,182.0,5.6,0.5,42.0
Industrial,133.6,73.3,840.0,93.1,62.7,110.0
Industrial,75.0,24.6,450.0,49.6,17.0,61.0
Industrial,16.0,29.8,239.0,13.7,20.3,27.0
Industrial,93.1,46.1,541.0,63.3,31.5,93.0
Industrial,143.4,25.5,752.0,112.5,17.1,47.0
Industrial,149.0,66.4,1223.0,101.5,56.1,99.0
Residential,21.8,30.2,325.0,20.3,2.8,27.0
Residential,10.4,9.8,150.0,8.3,0.3,36.0
Residential,9.6,7.1,194.0,7.2,0.6,95.0
Residential,14.3,15.2,205.0,9.6,5.1,61.0
Residential,8.1,14.1,152.0,6.5,0.4,22.0
Industrial,24.4,31.5,242.0,20.2,19.9,17.0
Residential,8.9,17.4,201.0,5.6,4.0,67.0
Industrial,41.4,51.6,382.0,34.1,56.2,10.0
Residential,3.6,14.0,205.0,2.5,3.3,62.0
Industrial,337.1,61.9,3415.0,235.6,223.7,0.0
Residential,6.1,3.7,182.0,5.9,1.6,64.0
Residential,7.7,3.2,123.0,3.9,0.4,84.0
Residential,3.7,2.7,156.0,2.9,0.2,86.0
Industrial,105.0,22.2,557.0,67.5,21.0,92.0
Residential,12.2,32.4,276.0,10.7,0.7,11.0
Industrial,20.4,32.5,382.0,15.2,28.8,41.0
Industrial,27.4,32.1,319.0,25.3,18.8,39.0
Residential,12.7,15.9,206.0,9.6,0.6,40.0
Industrial,163.0,14.1,616.0,101.5,49.4,209.0
Residential,10.2,4.0,169.0,7.7,0.3,88.0
Residential,8.0,16.9,197.0,4.6,0.9,73.0
Residential,7.8,5.9,179.0,4.4,3.7,87.0
Residential,9.9,8.9,166.0,5.0,0.6,63.0
