row_id,PM10,NO2,CO,PM2.5,SO2,O3
14435,203.5,43.7,707.0,51.8,19.0,64.0
14436,104.8,61.9,1108.0,52.3,31.5,65.0
14437,24.5,34.8,316.0,19.7,29.2,37.0
14438,26.9,34.8,293.0,21.6,24.8,71.0
14439,6.4,6.3,158.0,3.6,0.3,71.0
14440,3.0,6.6,131.0,2.1,0.1,65.0
14441,28.4,16.7,196.0,21.7,26.1,40.0
14442,36.7,6.7,261.0,20.7,17.2,178.0
14443,10.0,10.8,151.0,8.5,0.4,39.0
14444,80.3,62.0,1712.0,53.9,70.1,7.0
14445,7.3,15.2,178.0,4.5,0.4,46.0
14446,299.0,50.0,3305.0,208.6,204.4,0.0
14447,67.5,60.7,415.0,44.4,43.8,20.0
14448,31.7,42.7,302.0,22.5,12.5,57.0
14449,7.6,14.1,180.0,4.7,0.4,34.0
14450,106.9,88.2,1158.0,75.0,58.5,0.0
14451,13.5,20.9,217.0,12.0,12.4,48.0
14452,3.0,5.4,128.0,1.3,0.2,49.0
14453,20.5,42.2,450.0,14.3,10.6,40.0
14454,172.3,57.0,5087.0,171.4,116.3,0.0
14455,192.8,15.7,282.0,51.0,10.8,76.0
14456,282.2,66.1,2391.0,197.4,140.4,0.0
14457,15.2,27.4,221.0,12.1,17.4,59.0
14458,6.8,24.5,267.0,5.7,5.1,48.0
14459,92.9,37.8,1052.0,49.5,18.4,29.0
14460,7.7,26.2,188.0,5.2,6.1,16.0
14461,7.1,5.8,178.0,5.6,0.5,52.0
14462,186.7,65.5,1083.0,112.2,48.7,160.0
14463,89.6,26.3,549.0,56.6,25.2,68.0
14464,4.0,9.6,171.0,3.6,0.5,38.0
14465,13.1,26.5,258.0,9.1,5.7,48.0
14466,10.4,7.7,155.0,6.7,0.6,103.0
14467,95.0,67.8,1095.0,66.1,74.1,1.0
14468,352.0,80.1,5105.0,240.3,152.7,0.0
14469,24.8,27.6,221.0,18.5,35.0,84.0
14470,8.5,14.3,200.0,6.7,0.4,54.0
14471,179.7,48.5,5515.0,174.6,146.1,2.0
14472,14.2,13.8,165.0,9.7,3.3,49.0
14473,14.0,42.5,348.0,9.5,8.0,36.0
14474,3.2,25.2,473.0,3.1,6.0,28.0
14475,12.9,13.5,208.0,8.9,0.5,84.0
14476,16.2,28.4,233.0,13.0,23.9,71.0
14477,157.9,51.5,1396.0,106.9,37.6,93.0
14478,7.8,15.7,163.0,5.4,3.6,27.0
14479,20.3,45.0,267.0,17.2,14.0,41.0
14480,5.1,6.4,141.0,2.2,0.2,49.0
14481,36.1,56.2,539.0,32.1,56.0,7.0
14482,5.8,5.4,175.0,4.0,4.4,72.0
14483,6.6,22.8,235.0,5.2,0.5,31.0
14484,164.4,79.3,908.0,112.5,61.1,25.0
14485,197.9,64.5,2757.0,196.5,190.3,0.0
14486,29.5,31.8,313.0,20.1,25.7,49.0
14487,54.5,32.7,559.0,33.9,21.9,15.0
14488,9.2,7.3,178.0,7.5,0.6,61.0
14489,41.8,48.2,627.0,28.8,41.2,53.0
14490,75.7,18.3,515.0,38.5,15.8,32.0
14491,24.3,15.6,254.0,16.6,8.8,84.0
14492,16.9,13.5,224.0,9.7,0.5,65.0
14493,42.3,49.9,337.0,30.3,70.1,29.0
14494,114.8,24.1,383.0,28.1,13.7,71.0
14495,9.5,14.5,186.0,7.4,0.4,47.0
14496,2.9,2.5,128.0,2.0,0.1,57.0
14497,6.6,24.2,187.0,4.9,1.1,43.0
14498,4.1,17.9,534.0,3.8,3.9,50.0
14499,20.1,37.0,316.0,13.9,7.0,26.0
14500,36.6,51.2,1886.0,30.3,37.3,28.0
14501,103.8,37.7,665.0,51.0,21.7,54.0
14502,16.1,14.8,203.0,10.1,9.1,81.0
14503,6.5,13.6,309.0,4.4,6.5,57.0
14504,17.3,33.0,274.0,11.6,5.8,26.0
14505,22.3,51.8,280.0,19.9,28.7,15.0
14506,129.0,18.1,473.0,59.5,30.1,215.0
14507,28.6,29.7,450.0,25.0,50.7,25.0
14508,2.7,3.3,130.0,2.1,0.1,58.0
14509,32.7,18.7,242.0,28.2,0.8,39.0
14510,22.7,10.5,243.0,20.3,2.0,40.0
14511,28.5,34.5,306.0,22.2,41.6,55.0
14512,24.9,8.4,213.0,17.2,6.3,113.0
14513,65.1,65.1,700.0,61.2,66.1,1.0
14514,10.0,16.8,198.0,6.6,7.4,52.0
14515,8.4,6.7,164.0,6.0,0.2,86.0
14516,18.5,35.9,309.0,15.9,25.8,44.0
14517,13.8,39.4,232.0,9.9,0.6,26.0
14518,16.0,26.6,287.0,7.3,1.0,32.0
14519,85.2,30.7,1045.0,57.9,38.8,0.0
14520,10.0,6.9,153.0,9.2,0.2,55.0
14521,29.3,33.4,267.0,22.3,20.5,24.0
14522,24.3,15.6,148.0,16.4,5.4,32.0
14523,5.5,5.1,145.0,3.2,0.4,60.0
14524,150.4,57.0,2122.0,105.2,88.3,0.0
14525,27.9,17.3,230.0,26.5,0.4,22.0
14526,25.2,32.2,335.0,20.1,23.5,25.0
14527,16.6,30.3,232.0,10.5,19.1,28.0
14528,159.3,112.9,1094.0,110.1,51.6,0.0
14529,136.4,47.4,2818.0,136.0,114.5,3.0
14530,14.9,7.7,191.0,9.1,16.7,96.0
14531,18.3,41.2,300.0,11.9,9.9,32.0
14532,149.5,16.8,396.0,53.8,13.6,80.0
14533,9.6,5.5,142.0,5.8,0.3,92.0
14534,8.4,13.5,186.0,5.5,0.4,45.0
14535,14.3,44.0,793.0,13.9,14.0,16.0
14536,181.6,84.1,4888.0,177.4,115.6,0.0
14537,4.7,4.6,112.0,2.5,0.2,59.0
14538,9.2,8.2,177.0,4.4,1.1,62.0
14539,34.3,53.0,388.0,24.2,45.8,10.0
14540,25.9,29.9,201.0,23.3,31.2,48.0
14541,7.5,9.6,176.0,4.8,0.4,40.0
14542,138.8,12.4,382.0,61.2,23.0,157.0
14543,123.4,56.8,1381.0,86.6,70.8,2.0
14544,45.6,55.8,550.0,41.5,75.2,25.0
14545,12.7,22.5,228.0,8.6,5.6,52.0
14546,6.5,4.3,170.0,4.5,0.3,55.0
14547,6.6,8.8,170.0,2.5,0.4,41.0
14548,7.9,17.8,171.0,5.6,0.5,48.0
14549,78.7,75.2,1072.0,68.4,122.8,1.0
14550,270.1,62.5,2587.0,187.7,192.8,0.0
14551,149.0,28.2,1401.0,147.6,37.5,55.0
14552,2.9,9.0,167.0,2.2,0.2,65.0
14553,4.0,4.0,130.0,2.1,0.1,72.0
14554,18.0,27.6,210.0,12.0,6.8,41.0
14555,35.7,54.3,413.0,25.1,15.2,6.0
14556,5.8,8.4,164.0,4.0,0.6,68.0
14557,12.9,42.5,300.0,9.0,8.1,47.0
14558,8.7,28.3,209.0,4.8,1.2,62.0
14559,6.8,9.7,152.0,3.9,0.5,58.0
14560,37.9,47.9,280.0,30.1,40.0,10.0
14561,12.7,15.8,205.0,9.5,1.0,52.0
14562,16.5,15.3,188.0,11.4,3.0,52.0
14563,11.9,23.7,210.0,9.9,15.5,37.0
14564,4.5,7.6,147.0,3.4,0.3,67.0
14565,8.0,8.7,147.0,6.3,0.6,50.0
14566,51.8,36.7,501.0,35.3,21.6,21.0
14567,136.0,36.4,593.0,73.8,30.2,38.0
14568,7.0,5.9,162.0,5.2,0.2,72.0
14569,207.7,104.3,1192.0,144.8,55.9,45.0
14570,9.4,11.2,204.0,8.1,0.4,25.0
14571,79.3,97.5,846.0,71.7,90.2,10.0
14572,4.0,8.9,184.0,2.0,0.6,63.0
14573,82.4,6.6,273.0,30.4,15.8,201.0
14574,62.4,70.9,505.0,53.9,84.6,3.0
14575,32.7,34.6,281.0,25.0,55.1,83.0
14576,89.3,43.7,747.0,72.3,45.9,0.0
14577,3.8,2.7,154.0,1.7,0.2,81.0
14578,77.8,42.1,632.0,37.1,20.9,61.0
14579,11.7,11.7,215.0,8.5,0.4,37.0
14580,10.7,25.1,244.0,7.4,4.9,37.0
14581,93.4,60.4,1030.0,65.2,37.7,5.0
14582,2.8,2.0,168.0,1.9,0.5,77.0
14583,13.4,15.7,231.0,11.0,13.1,58.0
14584,11.3,6.2,131.0,8.1,0.4,80.0
14585,31.7,43.2,440.0,19.9,15.4,33.0
14586,257.0,38.3,9503.0,255.2,183.3,1.0
14587,95.2,63.7,1184.0,66.4,82.4,9.0
14588,23.9,45.7,294.0,11.0,1.2,5.0
14589,5.3,6.0,187.0,3.0,4.1,81.0
14590,45.1,58.5,452.0,38.1,63.1,4.0
14591,27.1,56.5,317.0,23.2,36.0,46.0
14592,110.6,57.8,706.0,74.5,28.5,5.0
14593,189.1,41.1,3589.0,186.7,148.6,9.0
14594,23.9,61.0,291.0,19.2,34.0,10.0
14595,38.3,46.0,500.0,26.8,18.2,0.0
14596,7.0,11.6,199.0,4.0,0.7,46.0
14597,5.6,3.9,126.0,3.3,0.2,79.0
14598,34.3,25.6,652.0,26.0,23.1,110.0
14599,7.2,2.2,136.0,5.2,0.3,91.0
14600,10.5,13.0,195.0,7.2,0.4,49.0
14601,293.4,77.6,1592.0,98.7,32.8,122.0
14602,8.1,14.0,187.0,5.5,0.6,50.0
14603,14.3,32.5,231.0,11.4,22.7,70.0
14604,9.1,10.0,173.0,7.0,8.9,72.0
14605,47.5,6.5,319.0,22.5,18.9,187.0
14606,185.8,81.4,1886.0,121.1,37.4,88.0
14607,30.7,15.5,242.0,25.6,0.9,38.0
14608,104.3,8.6,313.0,44.2,22.9,207.0
14609,99.7,54.7,963.0,56.8,31.7,35.0
14610,66.6,33.0,663.0,46.3,26.4,0.0
14611,141.6,86.4,806.0,93.4,32.9,0.0
14612,103.1,55.9,863.0,52.7,24.9,68.0
14613,7.4,6.6,165.0,4.3,1.0,63.0
14614,13.6,9.0,211.0,9.9,1.3,47.0
14615,4.4,6.1,150.0,2.7,0.2,80.0
14616,9.2,12.5,135.0,5.9,0.6,85.0
14617,110.6,86.0,769.0,76.1,49.4,1.0
14618,8.3,16.8,146.0,5.9,0.5,63.0
14619,10.8,9.3,191.0,5.5,0.8,56.0
14620,22.8,45.0,350.0,14.9,8.8,26.0
14621,7.9,25.0,306.0,6.5,5.2,39.0
14622,20.0,27.5,279.0,18.3,1.1,9.0
14623,3.3,6.8,125.0,1.9,0.2,62.0
14624,159.3,33.9,1372.0,107.8,46.9,216.0
14625,59.1,37.3,262.0,33.3,25.0,32.0
14626,129.5,59.6,1383.0,90.1,66.6,2.0
14627,15.9,25.3,226.0,13.9,22.6,44.0
14628,17.8,23.4,208.0,13.0,1.0,27.0
14629,43.2,6.2,268.0,24.7,21.0,162.0
14630,42.5,8.9,345.0,28.1,33.4,211.0
14631,301.7,87.9,2969.0,210.0,155.8,1.0
14632,10.8,8.4,206.0,7.1,0.5,85.0
14633,6.6,11.2,219.0,6.4,0.7,36.0
14634,8.6,5.8,150.0,6.2,1.1,107.0
14635,4.4,31.6,233.0,4.1,4.6,44.0
14636,120.6,7.9,318.0,34.2,13.0,163.0
14637,13.2,9.9,182.0,10.1,0.5,40.0
14638,19.8,23.8,318.0,16.3,1.2,10.0
14639,16.0,11.4,153.0,10.7,0.4,52.0
14640,88.5,34.1,1311.0,88.0,30.1,43.0
14641,18.9,41.9,314.0,15.5,34.5,41.0
14642,16.6,38.2,250.0,13.9,30.8,41.0
14643,3.6,9.9,190.0,2.5,3.6,60.0
14644,119.7,69.7,889.0,74.3,36.1,93.0
14645,7.4,6.9,165.0,3.9,0.3,56.0
14646,31.7,27.9,290.0,25.6,21.6,35.0
14647,41.2,59.1,529.0,28.8,29.7,34.0
14648,95.2,57.8,947.0,64.0,27.8,115.0
14649,257.0,113.4,1927.0,163.9,56.2,85.0
14650,27.6,31.5,287.0,21.7,1.1,19.0
14651,21.4,48.3,485.0,14.7,20.1,25.0
14652,38.8,35.7,276.0,26.0,8.9,38.0
14653,134.6,32.2,513.0,52.2,33.8,76.0
14654,5.3,5.4,175.0,3.1,0.7,72.0
14655,6.7,5.0,122.0,2.6,0.2,69.0
14656,46.3,30.3,497.0,32.5,38.8,92.0
14657,70.5,60.6,523.0,48.9,18.5,33.0
14658,17.8,11.0,152.0,10.0,0.3,51.0
14659,67.8,34.6,809.0,45.9,39.8,127.0
14660,9.5,11.0,169.0,8.4,0.4,53.0
14661,39.9,52.8,370.0,31.6,42.6,11.0
14662,100.1,94.1,1441.0,67.3,46.6,20.0
14663,10.4,7.9,201.0,8.5,0.6,44.0
14664,10.5,6.5,159.0,3.7,0.3,73.0
14665,28.8,38.8,348.0,19.7,8.3,44.0
14666,4.9,1.5,140.0,2.4,0.2,86.0
14667,26.2,41.6,386.0,17.9,15.1,7.0
14668,12.8,16.1,209.0,8.4,6.2,70.0
14669,105.5,65.8,548.0,73.6,32.2,18.0
14670,3.8,2.9,125.0,2.4,0.2,75.0
14671,11.6,8.7,212.0,9.9,0.7,44.0
14672,71.5,50.1,949.0,40.6,37.3,13.0
14673,18.8,19.5,260.0,16.9,0.5,23.0
14674,122.5,19.7,498.0,62.6,15.9,65.0
14675,15.0,31.2,300.0,10.2,5.5,27.0
14676,43.6,39.7,331.0,36.2,34.3,5.0
14677,12.0,26.5,212.0,10.1,0.6,14.0
14678,30.9,41.7,303.0,24.5,1.2,16.0
14679,179.3,73.8,2561.0,122.5,84.4,9.0
14680,62.9,11.5,303.0,31.3,14.4,128.0
14681,89.9,62.7,997.0,87.5,31.1,22.0
14682,90.6,32.9,785.0,46.0,17.1,38.0
14683,58.2,45.8,415.0,38.5,31.9,48.0
14684,228.6,63.0,2360.0,158.8,139.9,0.0
14685,23.7,11.2,207.0,16.8,0.6,68.0
14686,27.8,39.5,689.0,24.7,23.3,33.0
14687,20.9,20.8,226.0,15.4,28.8,61.0
14688,18.3,39.9,286.0,12.2,11.4,20.0
14689,29.5,6.4,198.0,18.5,7.2,97.0
14690,7.1,10.0,161.0,2.9,0.4,60.0
14691,227.2,81.8,2580.0,156.0,77.2,19.0
14692,11.8,12.0,211.0,7.5,11.3,61.0
14693,16.7,34.0,258.0,14.5,19.6,26.0
14694,39.5,39.5,393.0,33.5,46.1,30.0
14695,229.6,97.8,2029.0,155.1,85.5,128.0
14696,128.1,85.2,678.0,124.3,37.2,13.0
14697,5.5,4.4,181.0,4.7,0.6,100.0
14698,98.3,15.3,371.0,48.3,14.1,126.0
14699,7.5,44.2,293.0,5.0,8.6,28.0
14700,10.1,6.1,218.0,6.5,5.7,72.0
14701,6.9,5.7,130.0,4.0,0.4,79.0
14702,14.5,23.0,237.0,11.9,0.7,51.0
14703,113.9,100.6,921.0,79.9,73.7,112.0
14704,26.3,35.3,256.0,18.3,10.3,19.0
14705,65.7,79.2,692.0,43.3,30.0,1.0
14706,11.8,20.3,222.0,6.6,1.0,51.0
14707,105.5,34.3,876.0,66.4,33.0,78.0
14708,174.2,86.4,1480.0,104.3,47.3,90.0
14709,131.8,35.0,1405.0,92.0,26.9,36.0
14710,127.1,58.4,946.0,59.4,29.7,11.0
14711,6.0,7.1,200.0,4.2,6.5,81.0
14712,6.3,5.4,120.0,2.9,0.2,76.0
14713,1.6,2.7,138.0,1.2,0.2,69.0
14714,216.1,67.1,4997.0,213.3,185.9,0.0
14715,70.1,12.4,288.0,22.5,14.9,182.0
14716,50.4,26.0,243.0,33.8,23.5,40.0
14717,7.6,2.6,140.0,5.0,0.2,78.0
14718,29.6,6.7,210.0,16.9,10.4,135.0
14719,12.7,11.8,181.0,5.9,0.5,54.0
14720,24.2,41.4,272.0,20.9,37.8,30.0
14721,127.6,75.7,1071.0,95.6,162.6,0.0
14722,161.1,24.8,325.0,45.4,9.2,50.0
14723,4.2,3.8,124.0,3.5,0.2,60.0
14724,30.2,22.9,369.0,21.1,8.4,70.0
14725,26.4,39.2,411.0,20.5,1.5,0.0
14726,14.5,20.0,195.0,12.8,11.0,75.0
14727,12.2,9.1,210.0,7.5,0.4,57.0
14728,33.3,37.8,247.0,26.6,42.3,21.0
14729,20.7,8.3,196.0,14.0,6.6,124.0
14730,179.3,27.1,615.0,58.2,15.5,46.0
14731,23.5,27.5,294.0,19.2,1.2,27.0
14732,136.9,25.9,856.0,74.7,22.2,97.0
14733,61.1,61.5,473.0,47.8,90.1,2.0
14734,85.4,50.1,1011.0,54.8,54.3,2.0
14735,13.9,47.9,728.0,13.2,14.7,23.0
14736,328.8,65.3,2507.0,323.2,269.6,0.0
14737,16.0,35.2,216.0,13.2,18.0,21.0
14738,3.5,6.2,166.0,2.1,0.4,69.0
14739,5.0,5.6,168.0,2.6,0.3,59.0
14740,33.2,50.6,321.0,29.2,36.6,41.0
14741,15.7,27.4,240.0,12.0,2.2,37.0
14742,124.8,41.0,669.0,73.1,28.6,80.0
14743,45.3,19.8,403.0,31.4,23.0,75.0
14744,14.8,29.9,234.0,11.8,24.7,53.0
14745,166.2,50.9,2422.0,164.4,140.6,0.0
14746,154.1,71.5,985.0,104.3,85.1,20.0
14747,53.7,17.3,215.0,27.6,27.1,50.0
14748,44.0,68.7,332.0,36.5,62.9,89.0
14749,14.1,37.3,256.0,9.1,0.9,20.0
14750,235.6,139.5,978.0,161.6,54.7,9.0
14751,27.2,9.3,161.0,11.2,0.5,63.0
14752,179.7,50.9,1073.0,123.4,75.6,22.0
14753,0.9,3.8,162.0,0.6,1.4,75.0
14754,268.2,29.7,450.0,62.4,15.4,82.0
14755,13.0,31.0,178.0,9.6,0.8,22.0
14756,6.0,3.4,177.0,5.6,1.8,63.0
14757,14.5,37.3,212.0,10.9,14.8,32.0
14758,7.4,19.9,189.0,5.1,0.5,50.0
14759,32.9,41.2,413.0,27.4,39.6,16.0
14760,98.0,60.3,595.0,68.5,35.1,10.0
14761,6.2,23.7,291.0,5.5,2.5,59.0
14762,35.0,42.2,389.0,26.7,49.1,7.0
14763,16.1,32.9,248.0,10.9,7.8,42.0
14764,13.1,10.4,160.0,9.1,0.5,38.0
14765,9.8,15.8,247.0,8.2,3.3,61.0
14766,17.3,31.0,218.0,11.2,1.3,33.0
14767,74.3,37.1,2796.0,70.1,84.5,28.0
14768,84.1,37.6,655.0,52.9,54.3,33.0
14769,15.5,18.6,236.0,13.6,0.6,44.0
14770,324.1,9.1,228.0,55.3,10.7,129.0
14771,68.0,41.1,757.0,47.5,20.2,0.0
14772,20.5,24.2,269.0,14.0,27.3,56.0
14773,6.5,23.1,218.0,5.6,0.4,50.0
14774,5.4,24.9,305.0,4.8,4.1,46.0
14775,4.2,6.5,153.0,2.5,2.1,65.0
14776,20.3,26.6,563.0,13.7,15.3,36.0
14777,26.7,49.9,446.0,21.8,25.9,25.0
14778,42.2,47.5,382.0,33.8,32.9,8.0
14779,8.6,8.4,157.0,7.5,0.3,42.0
14780,111.1,34.6,543.0,75.2,30.6,189.0
14781,13.5,25.5,243.0,12.2,14.9,46.0
14782,9.5,12.0,150.0,5.9,0.9,96.0
14783,7.3,15.9,179.0,3.4,0.6,62.0
14784,38.5,12.4,287.0,26.4,11.2,153.0
14785,31.4,29.8,256.0,24.1,52.0,73.0
14786,7.6,2.5,186.0,5.2,0.3,94.0
14787,12.5,19.1,193.0,7.3,0.5,54.0
14788,33.8,20.2,232.0,28.7,1.3,54.0
14789,8.2,10.5,187.0,6.4,0.3,47.0
14790,26.7,55.5,328.0,17.6,6.0,37.0
14791,43.8,58.1,460.0,32.2,54.2,7.0
14792,14.1,17.7,192.0,10.1,0.6,24.0
14793,52.8,68.7,471.0,43.1,30.9,11.0
14794,82.7,39.9,1258.0,74.0,81.3,21.0
14795,132.2,21.8,1032.0,85.9,64.5,227.0
14796,4.4,1.9,157.0,2.0,0.1,76.0
14797,110.8,21.1,261.0,64.3,10.8,64.0
14798,25.3,38.0,302.0,17.5,10.7,45.0
14799,15.6,26.4,221.0,7.1,0.6,24.0
14800,10.9,10.0,161.0,10.2,0.2,35.0
14801,94.5,46.4,801.0,63.1,46.3,31.0
14802,19.6,21.0,245.0,12.6,2.6,45.0
14803,18.9,19.1,188.0,16.3,26.9,27.0
14804,18.1,11.9,223.0,14.1,16.8,57.0
14805,110.1,10.9,840.0,75.4,28.3,150.0
14806,14.9,17.6,225.0,10.2,4.4,62.0
14807,17.8,24.0,247.0,15.2,16.7,51.0
14808,5.9,23.5,254.0,5.4,4.5,54.0
14809,110.1,93.8,992.0,76.4,72.1,18.0
14810,13.2,18.0,216.0,8.6,0.5,71.0
14811,65.9,16.6,1077.0,62.6,51.3,185.0
14812,5.3,9.4,155.0,3.3,0.5,51.0
14813,78.5,25.7,424.0,44.2,19.8,102.0
14814,16.7,29.5,161.0,14.9,0.7,39.0
14815,5.1,16.9,212.0,4.4,2.7,70.0
14816,6.1,13.3,182.0,4.6,0.6,49.0
14817,6.3,14.3,122.0,5.2,0.6,87.0
14818,18.0,27.0,316.0,12.3,12.5,59.0
14819,16.2,46.8,274.0,11.3,9.0,34.0
14820,33.6,46.3,482.0,21.5,17.9,29.0
14821,9.4,3.3,130.0,5.8,0.3,88.0
14822,7.5,13.3,185.0,4.1,0.9,69.0
14823,10.5,6.7,205.0,9.4,0.3,42.0
14824,9.0,15.3,156.0,7.7,0.7,60.0
14825,8.0,12.3,159.0,6.1,0.5,36.0
14826,92.9,67.7,1000.0,64.3,51.6,1.0
14827,147.1,40.4,1062.0,61.7,24.5,24.0
14828,16.9,9.4,129.0,10.2,15.5,96.0
14829,297.1,24.0,343.0,82.0,14.6,54.0
14830,131.3,43.3,1400.0,82.2,78.0,12.0
14831,121.1,44.3,960.0,55.1,20.9,32.0
14832,12.2,32.3,263.0,8.5,0.7,25.0
14833,13.1,13.4,177.0,9.4,0.6,52.0
14834,4.8,27.6,251.0,3.1,4.5,59.0
14835,14.2,12.5,233.0,12.2,0.4,73.0
14836,24.2,30.1,272.0,17.4,37.2,22.0
14837,9.1,29.6,227.0,6.0,7.2,39.0
14838,13.5,25.3,195.0,11.2,16.2,23.0
14839,20.2,31.5,312.0,15.6,21.3,35.0
14840,5.8,6.7,169.0,2.2,0.3,74.0
14841,206.3,6.2,438.0,69.8,23.9,257.0
14842,299.9,36.2,533.0,59.1,13.8,74.0
14843,26.3,8.2,363.0,25.2,23.0,126.0
14844,10.4,35.4,255.0,7.0,8.1,34.0
14845,7.3,11.7,182.0,6.4,0.6,55.0
14846,122.0,43.4,558.0,83.8,26.6,102.0
14847,5.8,9.9,180.0,3.4,0.5,52.0
14848,97.1,49.2,759.0,50.2,22.5,93.0
14849,4.8,3.2,154.0,2.4,0.1,64.0
14850,7.6,9.1,177.0,4.1,0.4,28.0
14851,83.4,58.6,608.0,56.3,33.3,9.0
14852,18.0,52.5,253.0,15.4,23.2,14.0
14853,5.7,9.2,150.0,3.2,0.3,58.0
14854,13.8,38.5,503.0,13.7,11.3,40.0
14855,42.5,41.9,400.0,27.7,19.2,11.0
14856,8.4,14.1,190.0,5.2,0.4,64.0
14857,19.7,36.6,259.0,13.3,6.9,27.0
14858,22.5,16.2,215.0,14.9,8.9,56.0
14859,15.5,43.5,273.0,10.8,0.7,17.0
14860,18.4,37.5,219.0,15.6,1.1,18.0
14861,30.0,28.2,500.0,20.9,17.4,4.0
14862,12.9,18.7,241.0,9.0,3.7,54.0
14863,196.0,47.6,3400.0,130.9,130.1,0.0
14864,359.5,63.7,3488.0,251.5,241.4,0.0
14865,8.1,27.0,374.0,5.5,4.6,40.0
14866,27.3,44.9,391.0,22.8,24.2,32.0
14867,117.3,88.0,1471.0,63.3,43.4,37.0
14868,18.3,8.8,198.0,12.4,0.9,43.0
14869,24.1,44.4,361.0,16.3,24.5,27.0
14870,34.9,51.6,340.0,26.0,49.0,15.0
14871,38.5,71.2,306.0,34.7,44.5,87.0
14872,7.1,6.8,135.0,4.2,0.4,77.0
14873,16.2,11.3,208.0,11.7,0.7,37.0
14874,41.3,34.9,2094.0,40.6,56.5,43.0
14875,6.5,11.2,184.0,5.4,0.5,46.0
14876,14.1,22.7,231.0,8.7,0.6,54.0
14877,127.6,47.2,841.0,89.2,19.7,33.0
14878,38.0,17.6,470.0,34.5,23.1,136.0
14879,104.3,55.1,627.0,72.6,51.3,73.0
14880,9.2,11.6,152.0,5.0,0.6,63.0
14881,16.3,30.8,213.0,13.6,19.3,41.0
14882,21.5,32.2,329.0,17.9,17.8,12.0
14883,305.5,47.4,2975.0,210.9,152.9,0.0
14884,10.0,30.6,212.0,5.5,1.3,62.0
14885,19.4,34.5,383.0,13.4,9.4,21.0
14886,5.6,6.0,146.0,4.1,0.4,56.0
14887,141.6,37.6,757.0,74.3,19.8,38.0
14888,9.6,23.5,217.0,5.7,5.4,49.0
14889,22.6,45.0,370.0,14.9,8.2,20.0
14890,76.8,56.6,448.0,51.8,18.9,13.0
14891,7.1,3.9,127.0,4.4,0.2,66.0
14892,15.7,42.3,417.0,15.4,12.7,19.0
14893,17.7,14.3,218.0,12.0,5.3,54.0
14894,52.4,41.4,330.0,46.6,53.8,1.0
14895,7.8,10.0,176.0,4.6,0.2,60.0
14896,27.9,11.4,346.0,19.6,22.0,150.0
14897,26.0,32.8,369.0,22.3,23.8,30.0
14898,22.6,36.5,245.0,14.1,16.8,79.0
14899,7.5,17.6,202.0,4.7,0.4,46.0
14900,73.6,28.0,420.0,51.2,23.8,88.0
14901,14.8,12.6,235.0,11.9,1.5,60.0
14902,30.0,39.4,245.0,24.9,36.6,86.0
14903,131.3,34.2,1361.0,91.5,35.3,79.0
14904,9.3,11.0,175.0,6.1,0.5,33.0
14905,17.8,32.1,237.0,14.4,32.3,53.0
14906,8.5,14.8,202.0,5.4,0.6,38.0
14907,50.1,44.4,409.0,37.7,55.8,21.0
14908,25.6,32.7,338.0,20.3,21.6,28.0
14909,187.2,18.2,359.0,49.6,12.0,71.0
14910,8.1,11.1,210.0,5.0,1.2,59.0
14911,159.7,37.2,948.0,73.6,21.7,61.0
14912,4.4,1.5,147.0,1.5,0.1,73.0
14913,21.7,26.5,270.0,14.8,7.0,38.0
14914,5.4,5.9,164.0,3.6,0.3,65.0
14915,250.5,95.2,3285.0,244.0,94.3,9.0
14916,158.3,54.6,918.0,47.5,23.4,33.0
14917,36.0,43.0,425.0,29.4,70.3,28.0
14918,220.7,52.0,1683.0,149.0,81.6,0.0
14919,397.7,46.3,3746.0,275.7,230.6,1.0
14920,109.4,27.5,564.0,67.1,21.8,69.0
14921,62.6,12.1,844.0,60.3,43.1,187.0
14922,11.7,8.1,174.0,8.0,0.1,62.0
14923,12.4,21.0,236.0,11.1,0.6,25.0
14924,6.5,13.7,185.0,3.1,0.5,59.0
14925,16.7,6.5,165.0,11.2,4.1,126.0
14926,27.7,33.4,247.0,22.0,30.6,17.0
14927,106.2,41.0,580.0,74.0,39.8,113.0
14928,47.4,53.7,453.0,41.4,39.0,3.0
14929,15.1,14.8,239.0,13.0,0.7,40.0
14930,2.6,6.4,185.0,2.3,0.4,39.0
14931,13.2,18.7,204.0,11.6,13.0,101.0
14932,19.6,13.8,196.0,14.5,0.9,106.0
14933,8.5,12.6,222.0,6.2,0.7,41.0
14934,21.3,32.3,435.0,16.1,28.9,49.0
14935,116.2,65.0,633.0,70.3,42.2,27.0
14936,83.6,51.6,950.0,79.6,28.5,42.0
14937,8.2,10.6,169.0,5.2,0.4,59.0
14938,10.6,16.1,186.0,8.2,1.6,82.0
14939,110.4,38.9,1066.0,75.4,25.6,36.0
14940,17.7,12.7,191.0,11.3,6.0,80.0
14941,108.5,77.5,595.0,72.9,36.2,47.0
14942,37.0,34.3,364.0,32.2,37.9,32.0
14943,4.9,2.9,167.0,3.0,2.3,98.0
14944,5.6,7.2,186.0,2.2,0.3,53.0
14945,23.3,16.8,229.0,20.5,0.7,42.0
14946,86.4,23.7,721.0,59.0,23.3,45.0
14947,10.3,38.6,215.0,6.7,0.7,19.0
14948,105.5,19.3,1249.0,66.1,21.9,55.0
14949,50.9,59.1,390.0,41.1,58.5,2.0
