timestamp,mean
2025-06-28 12:11:19-04:00,74
2025-06-28 12:16:19-04:00,74
2025-06-28 12:21:19-04:00,78
2025-06-28 12:26:19-04:00,75
2025-06-28 12:31:19-04:00,74
2025-06-28 12:36:19-04:00,74
2025-06-28 12:41:19-04:00,75
2025-06-28 12:46:19-04:00,76
2025-06-28 12:51:19-04:00,73
2025-06-28 12:56:19-04:00,73
2025-06-28 13:01:19-04:00,75
2025-06-28 13:06:19-04:00,76
2025-06-28 13:11:19-04:00,76
2025-06-28 13:16:19-04:00,75
2025-06-28 13:21:19-04:00,74
2025-06-28 13:26:19-04:00,75
2025-06-28 13:31:19-04:00,75
2025-06-28 13:36:19-04:00,75
2025-06-28 13:41:19-04:00,76
2025-06-28 13:46:19-04:00,76
2025-06-28 13:51:19-04:00,75
2025-06-28 13:56:19-04:00,75
2025-06-28 14:01:19-04:00,76
2025-06-28 14:06:19-04:00,75
2025-06-28 14:11:19-04:00,76
2025-06-28 14:16:19-04:00,75
2025-06-28 14:21:19-04:00,74
2025-06-28 14:26:19-04:00,75
2025-06-28 14:31:19-04:00,76
2025-06-28 14:36:19-04:00,76
2025-06-28 14:41:19-04:00,75
2025-06-28 14:46:19-04:00,76
2025-06-28 14:51:19-04:00,75
2025-06-28 14:56:19-04:00,74
2025-06-28 15:01:19-04:00,75
2025-06-28 15:06:19-04:00,75
2025-06-28 15:11:19-04:00,76
2025-06-28 15:16:19-04:00,76
2025-06-28 15:21:19-04:00,76
2025-06-28 15:26:19-04:00,78
2025-06-28 15:31:19-04:00,81
2025-06-28 15:36:19-04:00,76
2025-06-28 15:41:19-04:00,75
2025-06-28 15:46:19-04:00,75
2025-06-28 15:51:19-04:00,75
2025-06-28 15:56:19-04:00,75
2025-06-28 16:01:19-04:00,75
2025-06-28 16:06:19-04:00,75
2025-06-28 16:11:19-04:00,76
2025-06-28 16:16:19-04:00,78
2025-06-28 16:21:19-04:00,79
2025-06-28 16:26:19-04:00,78
2025-06-28 16:31:19-04:00,75
2025-06-28 16:36:19-04:00,76
2025-06-28 16:41:19-04:00,76
2025-06-28 16:46:19-04:00,74
2025-06-28 16:51:19-04:00,73
2025-06-28 16:56:19-04:00,74
2025-06-28 17:01:19-04:00,75
2025-06-28 17:06:19-04:00,74
2025-06-28 17:11:19-04:00,75
2025-06-28 17:16:19-04:00,74
2025-06-28 17:21:19-04:00,76
2025-06-28 17:26:19-04:00,76
2025-06-28 17:31:19-04:00,74
2025-06-28 17:36:19-04:00,74
2025-06-28 17:41:19-04:00,74
2025-06-28 17:46:19-04:00,75
2025-06-28 17:51:19-04:00,74
2025-06-28 17:56:19-04:00,74
2025-06-28 18:01:19-04:00,74
2025-06-28 18:06:19-04:00,74
2025-06-28 18:11:19-04:00,73
2025-06-28 18:16:19-04:00,74
2025-06-28 18:21:19-04:00,74
2025-06-28 18:26:19-04:00,74
2025-06-28 18:31:19-04:00,74
2025-06-28 18:36:19-04:00,73
2025-06-28 18:41:19-04:00,74
2025-06-28 18:46:19-04:00,74
2025-06-28 18:51:19-04:00,74
2025-06-28 18:56:19-04:00,74
2025-06-28 19:01:19-04:00,75
2025-06-28 19:06:19-04:00,74
2025-06-28 19:11:19-04:00,74
2025-06-28 19:16:19-04:00,75
2025-06-28 19:21:19-04:00,74
2025-06-28 19:26:19-04:00,73
2025-06-28 19:31:19-04:00,75
2025-06-28 19:36:19-04:00,73
2025-06-28 19:41:19-04:00,74
2025-06-28 19:46:19-04:00,74
2025-06-28 19:51:19-04:00,74
2025-06-28 19:56:19-04:00,75
2025-06-28 20:01:19-04:00,75
2025-06-28 20:06:19-04:00,75
2025-06-28 20:11:19-04:00,75
2025-06-28 20:16:19-04:00,76
2025-06-28 20:21:19-04:00,74
2025-06-28 20:26:19-04:00,74
2025-06-28 20:31:19-04:00,75
2025-06-28 20:36:19-04:00,76
2025-06-28 20:41:19-04:00,75
2025-06-28 20:46:19-04:00,74
2025-06-28 20:51:19-04:00,74
2025-06-28 20:56:19-04:00,74
2025-06-28 21:01:19-04:00,75
2025-06-28 21:06:19-04:00,75
2025-06-28 21:11:19-04:00,75
2025-06-28 21:16:19-04:00,75
2025-06-28 21:21:19-04:00,75
2025-06-28 21:26:19-04:00,74
2025-06-28 21:31:19-04:00,74
2025-06-28 21:36:19-04:00,74
2025-06-28 21:41:19-04:00,73
2025-06-28 21:46:19-04:00,73
2025-06-28 21:51:19-04:00,74
2025-06-28 21:56:19-04:00,74
2025-06-28 22:01:19-04:00,76
2025-06-28 22:11:39-04:00,74
2025-06-28 22:16:39-04:00,74
2025-06-28 22:21:39-04:00,73
2025-06-28 22:26:39-04:00,72
2025-06-28 22:31:39-04:00,74
2025-06-28 22:36:39-04:00,73
2025-06-28 22:41:39-04:00,74
2025-06-28 23:05:30-04:00,72
2025-06-28 23:10:30-04:00,71
2025-06-28 23:15:30-04:00,71
2025-06-28 23:20:30-04:00,73
2025-06-28 23:25:30-04:00,72
2025-06-28 23:30:30-04:00,70
2025-06-28 23:35:30-04:00,72
2025-06-28 23:40:30-04:00,71
2025-06-28 23:45:30-04:00,71
2025-06-28 23:50:30-04:00,72
2025-06-28 23:55:30-04:00,72
2025-06-29 00:00:30-04:00,72
2025-06-29 00:05:30-04:00,72
2025-06-29 00:10:30-04:00,71
2025-06-29 00:15:30-04:00,71
2025-06-29 00:20:30-04:00,73
2025-06-29 00:25:30-04:00,73
2025-06-29 00:30:30-04:00,73
2025-06-29 00:35:30-04:00,73
2025-06-29 00:40:30-04:00,73
2025-06-29 00:45:30-04:00,73
2025-06-29 00:50:30-04:00,73
2025-06-29 00:55:30-04:00,72
2025-06-29 01:00:30-04:00,73
2025-06-29 01:05:30-04:00,73
2025-06-29 01:10:30-04:00,74
2025-06-29 01:15:30-04:00,72
2025-06-29 01:20:30-04:00,73
2025-06-29 01:25:30-04:00,73
2025-06-29 01:30:30-04:00,74
2025-06-29 01:41:38-04:00,72
2025-06-29 01:46:38-04:00,74
2025-06-29 02:12:13-04:00,71
2025-06-29 02:17:13-04:00,72
2025-06-29 02:22:13-04:00,72
2025-06-29 03:10:56-04:00,72
2025-06-29 03:15:56-04:00,72
2025-06-29 03:20:56-04:00,71
2025-06-29 03:25:56-04:00,71
2025-06-29 03:30:56-04:00,72
2025-06-29 03:35:56-04:00,70
2025-06-29 03:58:03-04:00,70
2025-06-29 04:12:20-04:00,70
2025-06-29 04:17:20-04:00,69
2025-06-29 04:22:20-04:00,71
2025-06-29 04:27:20-04:00,69
2025-06-29 04:32:20-04:00,70
2025-06-29 04:37:20-04:00,70
2025-06-29 04:42:20-04:00,69
2025-06-29 04:47:20-04:00,68
2025-06-29 04:52:20-04:00,68
2025-06-29 04:57:20-04:00,68
2025-06-29 05:02:20-04:00,70
2025-06-29 05:07:20-04:00,69
2025-06-29 05:12:20-04:00,69
2025-06-29 05:38:01-04:00,70
2025-06-29 05:43:01-04:00,71
2025-06-29 05:48:01-04:00,70
2025-06-29 05:53:01-04:00,70
2025-06-29 05:58:01-04:00,71
2025-06-29 06:03:01-04:00,71
2025-06-29 06:08:01-04:00,70
2025-06-29 06:13:01-04:00,71
2025-06-29 06:18:01-04:00,70
2025-06-29 06:32:56-04:00,71
2025-06-29 07:00:50-04:00,72
2025-06-29 07:05:50-04:00,71
2025-06-29 07:35:20-04:00,72
2025-06-29 07:47:34-04:00,73
2025-06-29 07:52:34-04:00,73
2025-06-29 08:14:42-04:00,73
2025-06-29 09:06:19-04:00,74
2025-06-29 09:11:19-04:00,73
2025-06-29 09:16:19-04:00,74
2025-06-29 09:21:19-04:00,74
2025-06-29 09:26:19-04:00,74
2025-06-29 09:31:19-04:00,75
2025-06-29 09:36:19-04:00,74
2025-06-29 09:41:19-04:00,73
2025-06-29 09:46:19-04:00,74
2025-06-29 09:51:19-04:00,74
2025-06-29 09:56:19-04:00,74
2025-06-29 10:01:19-04:00,75
2025-06-29 10:06:19-04:00,74
2025-06-29 10:11:19-04:00,74
2025-06-29 10:16:19-04:00,74
2025-06-29 10:21:19-04:00,74
2025-06-29 10:26:19-04:00,74
2025-06-29 10:31:19-04:00,75
2025-06-29 10:36:19-04:00,74
2025-06-29 10:41:19-04:00,74
2025-06-29 10:46:19-04:00,74
2025-06-29 10:51:19-04:00,74
2025-06-29 10:56:19-04:00,74
2025-06-29 11:01:19-04:00,76
2025-06-29 11:06:19-04:00,73
2025-06-29 11:11:19-04:00,73
2025-06-29 11:16:19-04:00,74
2025-06-29 11:21:19-04:00,74
2025-06-29 11:26:19-04:00,74
2025-06-29 11:31:19-04:00,74
2025-06-29 11:36:19-04:00,74
2025-06-29 11:41:19-04:00,74
2025-06-29 11:46:19-04:00,74
2025-06-29 11:51:19-04:00,74
2025-06-29 11:56:19-04:00,74
2025-06-29 12:01:19-04:00,74
2025-06-29 12:06:19-04:00,74
2025-06-29 12:11:19-04:00,74
2025-06-29 12:16:19-04:00,74
2025-06-29 12:21:19-04:00,74
2025-06-29 12:26:19-04:00,74
2025-06-29 12:31:19-04:00,74
2025-06-29 12:36:19-04:00,75
2025-06-29 12:41:19-04:00,74
2025-06-29 12:46:19-04:00,74
2025-06-29 12:51:19-04:00,74
2025-06-29 12:56:19-04:00,74
2025-06-29 13:01:19-04:00,74
2025-06-29 13:06:19-04:00,74
2025-06-29 13:11:19-04:00,74
2025-06-29 13:16:19-04:00,74
2025-06-29 13:21:19-04:00,75
2025-06-29 13:26:19-04:00,75
2025-06-29 13:37:51-04:00,74
2025-06-29 13:42:51-04:00,74
2025-06-29 13:47:51-04:00,74
2025-06-29 13:52:51-04:00,73
2025-06-29 13:57:51-04:00,74
2025-06-29 14:02:51-04:00,75
2025-06-29 14:07:51-04:00,74
2025-06-29 14:12:51-04:00,75
2025-06-29 14:17:51-04:00,74
2025-06-29 14:22:51-04:00,74
2025-06-29 14:27:51-04:00,73
2025-06-29 14:32:51-04:00,75
2025-06-29 14:37:51-04:00,74
2025-06-29 14:42:51-04:00,74
2025-06-29 14:47:51-04:00,75
2025-06-29 14:52:51-04:00,74
2025-06-29 14:57:51-04:00,75
2025-06-29 15:02:51-04:00,75
2025-06-29 15:07:51-04:00,74
2025-06-29 15:12:51-04:00,74
2025-06-29 15:17:51-04:00,75
2025-06-29 15:22:51-04:00,74
2025-06-29 15:27:51-04:00,74
2025-06-29 15:32:51-04:00,75
2025-06-29 15:37:51-04:00,74
2025-06-29 15:42:51-04:00,74
2025-06-29 15:47:51-04:00,75
2025-06-29 15:52:51-04:00,75
2025-06-29 15:57:51-04:00,74
2025-06-29 16:02:51-04:00,75
2025-06-29 16:07:51-04:00,74
2025-06-29 16:12:51-04:00,74
2025-06-29 16:17:51-04:00,74
2025-06-29 16:22:51-04:00,74
2025-06-29 16:27:51-04:00,75
2025-06-29 16:32:51-04:00,74
2025-06-29 16:37:51-04:00,74
2025-06-29 16:42:51-04:00,75
2025-06-29 16:47:51-04:00,75
2025-06-29 16:52:51-04:00,75
2025-06-29 16:57:51-04:00,75
2025-06-29 17:02:51-04:00,74
2025-06-29 17:07:51-04:00,74
2025-06-29 17:12:51-04:00,75
2025-06-29 17:17:51-04:00,75
2025-06-29 17:22:51-04:00,74
2025-06-29 17:27:51-04:00,74
2025-06-29 17:32:51-04:00,75
2025-06-29 17:37:51-04:00,74
2025-06-29 17:42:51-04:00,73
2025-06-29 17:47:51-04:00,74
2025-06-29 17:52:51-04:00,74
2025-06-29 17:57:51-04:00,74
2025-06-29 18:02:51-04:00,74
2025-06-29 18:07:51-04:00,74
2025-06-29 18:12:51-04:00,75
2025-06-29 18:17:51-04:00,74
2025-06-29 18:22:51-04:00,75
2025-06-29 18:27:51-04:00,74
2025-06-29 18:32:51-04:00,75
2025-06-29 18:37:51-04:00,74
2025-06-29 18:42:51-04:00,74
2025-06-29 18:47:51-04:00,74
2025-06-29 18:52:51-04:00,74
2025-06-29 18:57:51-04:00,74
2025-06-29 19:02:51-04:00,74
2025-06-29 19:07:51-04:00,74
2025-06-29 19:12:51-04:00,74
2025-06-29 19:17:51-04:00,74
2025-06-29 19:22:51-04:00,75
2025-06-29 19:27:51-04:00,74
2025-06-29 19:32:51-04:00,75
2025-06-29 19:37:51-04:00,75
2025-06-29 19:42:51-04:00,74
2025-06-29 19:47:51-04:00,74
2025-06-29 19:52:51-04:00,74
2025-06-29 19:57:51-04:00,74
2025-06-29 20:02:51-04:00,75
2025-06-29 20:07:51-04:00,75
2025-06-29 20:12:51-04:00,74
2025-06-29 20:17:51-04:00,75
2025-06-29 20:22:51-04:00,74
2025-06-29 20:27:51-04:00,74
2025-06-29 20:32:51-04:00,74
2025-06-29 20:37:51-04:00,75
2025-06-29 20:42:51-04:00,75
2025-06-29 20:47:51-04:00,74
2025-06-29 20:52:51-04:00,74
2025-06-29 20:57:51-04:00,74
2025-06-29 21:02:51-04:00,75
2025-06-29 21:07:51-04:00,74
2025-06-29 21:12:51-04:00,73
2025-06-29 21:17:51-04:00,74
2025-06-29 21:22:51-04:00,74
2025-06-29 21:27:51-04:00,74
2025-06-29 21:32:51-04:00,74
2025-06-29 21:37:51-04:00,74
2025-06-29 21:42:51-04:00,74
2025-06-29 21:47:51-04:00,74
2025-06-29 21:52:51-04:00,74
2025-06-29 21:57:51-04:00,74
2025-06-29 22:02:51-04:00,75
2025-06-29 22:07:51-04:00,74
2025-06-29 22:12:51-04:00,73
2025-06-29 22:17:51-04:00,74
2025-06-29 22:22:51-04:00,74
2025-06-29 22:27:51-04:00,74
2025-06-29 22:32:51-04:00,74
2025-06-29 22:37:51-04:00,73
2025-06-29 22:42:51-04:00,73
2025-06-29 22:52:51-04:00,73
2025-06-29 22:57:51-04:00,74
2025-06-29 23:02:51-04:00,75
2025-06-29 23:07:51-04:00,73
2025-06-29 23:12:51-04:00,74
2025-06-29 23:17:51-04:00,75
2025-06-29 23:22:51-04:00,74
2025-06-29 23:27:51-04:00,73
2025-06-29 23:38:35-04:00,75
2025-06-29 23:43:44-04:00,73
2025-06-29 23:48:44-04:00,74
2025-06-29 23:53:44-04:00,73
2025-06-29 23:58:44-04:00,73
2025-06-30 00:03:44-04:00,73
2025-06-30 00:08:44-04:00,72
2025-06-30 00:13:44-04:00,73
2025-06-30 00:18:44-04:00,73
2025-06-30 00:23:44-04:00,74
2025-06-30 00:28:44-04:00,72
2025-06-30 00:33:44-04:00,72
2025-06-30 00:38:44-04:00,72
2025-06-30 00:43:44-04:00,72
2025-06-30 00:48:44-04:00,73
2025-06-30 00:53:44-04:00,72
2025-06-30 00:58:44-04:00,72
2025-06-30 01:03:44-04:00,71
2025-06-30 01:08:44-04:00,72
2025-06-30 01:13:44-04:00,72
2025-06-30 01:18:44-04:00,71
2025-06-30 01:23:44-04:00,71
2025-06-30 01:28:44-04:00,70
2025-06-30 01:33:44-04:00,71
2025-06-30 01:38:44-04:00,70
2025-06-30 01:43:44-04:00,71
2025-06-30 01:48:44-04:00,70
2025-06-30 01:53:44-04:00,71
2025-06-30 01:58:44-04:00,71
2025-06-30 02:03:44-04:00,70
2025-06-30 02:08:44-04:00,70
2025-06-30 02:13:44-04:00,70
2025-06-30 02:18:44-04:00,69
2025-06-30 02:23:44-04:00,69
2025-06-30 02:28:44-04:00,69
2025-06-30 02:33:44-04:00,69
2025-06-30 02:38:44-04:00,70
2025-06-30 02:43:44-04:00,69
2025-06-30 02:48:44-04:00,69
2025-06-30 02:53:44-04:00,72
2025-06-30 02:58:44-04:00,68
2025-06-30 03:03:44-04:00,69
2025-06-30 03:08:44-04:00,69
2025-06-30 03:13:44-04:00,69
2025-06-30 03:18:44-04:00,68
2025-06-30 03:23:44-04:00,68
2025-06-30 03:28:44-04:00,69
2025-06-30 03:33:44-04:00,69
2025-06-30 03:38:44-04:00,69
2025-06-30 03:43:44-04:00,69
2025-06-30 03:48:44-04:00,70
2025-06-30 03:53:44-04:00,68
2025-06-30 03:58:44-04:00,68
2025-06-30 04:03:44-04:00,68
2025-06-30 04:08:44-04:00,68
2025-06-30 04:13:44-04:00,68
2025-06-30 04:18:44-04:00,68
2025-06-30 04:23:44-04:00,70
2025-06-30 04:28:44-04:00,68
2025-06-30 04:33:44-04:00,70
2025-06-30 04:38:44-04:00,70
2025-06-30 04:43:44-04:00,71
2025-06-30 04:48:44-04:00,71
2025-06-30 04:53:44-04:00,71
2025-06-30 04:58:44-04:00,72
2025-06-30 05:03:44-04:00,72
2025-06-30 05:08:44-04:00,72
2025-06-30 05:13:44-04:00,71
2025-06-30 05:18:44-04:00,71
2025-06-30 05:23:44-04:00,72
2025-06-30 05:28:44-04:00,72
2025-06-30 05:33:44-04:00,73
2025-06-30 05:38:44-04:00,74
2025-06-30 05:43:44-04:00,73
2025-06-30 05:48:44-04:00,74
2025-06-30 05:53:44-04:00,74
2025-06-30 05:58:44-04:00,74
2025-06-30 06:03:44-04:00,74
2025-06-30 06:08:44-04:00,74
2025-06-30 06:13:44-04:00,74
2025-06-30 06:18:44-04:00,75
2025-06-30 06:23:44-04:00,75
2025-06-30 06:28:44-04:00,75
2025-06-30 06:33:44-04:00,75
2025-06-30 06:38:44-04:00,75
2025-06-30 06:43:44-04:00,75
2025-06-30 06:48:44-04:00,76
2025-06-30 06:53:44-04:00,74
2025-06-30 06:58:44-04:00,75
2025-06-30 07:03:44-04:00,75
2025-06-30 07:08:44-04:00,74
2025-06-30 07:13:44-04:00,74
2025-06-30 07:18:44-04:00,74
2025-06-30 07:23:44-04:00,75
2025-06-30 07:28:44-04:00,74
2025-06-30 07:33:44-04:00,75
2025-06-30 07:38:44-04:00,75
2025-06-30 07:43:44-04:00,75
2025-06-30 07:48:44-04:00,74
2025-06-30 07:53:44-04:00,76
2025-06-30 07:58:44-04:00,74
2025-06-30 08:03:44-04:00,75
2025-06-30 08:08:44-04:00,75
2025-06-30 08:13:44-04:00,74
2025-06-30 08:18:44-04:00,75
2025-06-30 08:23:44-04:00,75
2025-06-30 08:28:44-04:00,75
2025-06-30 08:33:44-04:00,75
2025-06-30 08:38:44-04:00,75
2025-06-30 08:43:44-04:00,74
2025-06-30 08:48:44-04:00,75
2025-06-30 08:53:44-04:00,75
2025-06-30 08:58:44-04:00,74
2025-06-30 09:03:44-04:00,75
2025-06-30 09:08:44-04:00,75
2025-06-30 09:13:44-04:00,75
2025-06-30 09:18:44-04:00,74
2025-06-30 09:23:44-04:00,75
2025-06-30 09:28:44-04:00,76
2025-06-30 09:33:44-04:00,75
2025-06-30 09:38:44-04:00,76
2025-06-30 09:43:44-04:00,75
2025-06-30 09:48:44-04:00,75
2025-06-30 09:53:44-04:00,74
2025-06-30 09:58:44-04:00,74
2025-06-30 10:03:44-04:00,76
2025-06-30 10:08:44-04:00,75
2025-06-30 10:13:44-04:00,74
2025-06-30 10:18:44-04:00,75
2025-06-30 10:23:44-04:00,74
2025-06-30 10:28:44-04:00,75
2025-06-30 10:33:44-04:00,75
2025-06-30 10:38:44-04:00,75
2025-06-30 10:43:44-04:00,75
2025-06-30 10:48:44-04:00,75
2025-06-30 10:53:44-04:00,76
2025-06-30 10:58:44-04:00,75
2025-06-30 11:03:44-04:00,75
2025-06-30 11:08:44-04:00,75
2025-06-30 11:13:44-04:00,75
2025-06-30 11:18:44-04:00,75
2025-06-30 11:23:44-04:00,75
2025-06-30 11:28:44-04:00,74
2025-06-30 11:33:44-04:00,76
2025-06-30 11:38:44-04:00,75
2025-06-30 11:43:44-04:00,75
2025-06-30 11:48:44-04:00,74
2025-06-30 11:53:44-04:00,74
2025-06-30 11:58:44-04:00,74
2025-06-30 12:03:44-04:00,75
2025-06-30 12:08:44-04:00,75
2025-06-30 12:13:44-04:00,74
2025-06-30 12:18:44-04:00,74
2025-06-30 12:23:44-04:00,74
2025-06-30 12:28:44-04:00,74
2025-06-30 12:33:44-04:00,75
2025-06-30 12:38:44-04:00,74
2025-06-30 12:43:44-04:00,74
2025-06-30 12:48:44-04:00,74
2025-06-30 12:53:44-04:00,74
2025-06-30 12:58:44-04:00,74
2025-06-30 13:03:44-04:00,76
2025-06-30 13:08:44-04:00,75
2025-06-30 13:13:44-04:00,75
2025-06-30 13:18:44-04:00,74
2025-06-30 13:23:44-04:00,75
2025-06-30 13:28:44-04:00,74
2025-06-30 13:33:44-04:00,75
2025-06-30 13:38:44-04:00,74
2025-06-30 13:43:44-04:00,74
2025-06-30 13:48:44-04:00,74
2025-06-30 13:53:44-04:00,74
2025-06-30 13:58:44-04:00,74
2025-06-30 14:03:44-04:00,75
2025-06-30 14:08:44-04:00,74
2025-06-30 14:13:44-04:00,74
2025-06-30 14:18:44-04:00,74
2025-06-30 14:23:44-04:00,74
2025-06-30 14:28:44-04:00,74
2025-06-30 14:33:44-04:00,75
2025-06-30 14:38:44-04:00,74
2025-06-30 14:43:44-04:00,74
2025-06-30 14:48:44-04:00,75
2025-06-30 14:53:44-04:00,74
2025-06-30 14:58:44-04:00,74
2025-06-30 15:03:44-04:00,75
2025-06-30 15:08:44-04:00,74
2025-06-30 15:13:44-04:00,75
2025-06-30 15:18:44-04:00,74
2025-06-30 15:23:44-04:00,75
2025-06-30 15:28:44-04:00,74
2025-06-30 15:33:44-04:00,75
2025-06-30 15:38:44-04:00,74
2025-06-30 15:43:44-04:00,74
2025-06-30 15:48:44-04:00,74
2025-06-30 15:53:44-04:00,75
2025-06-30 15:58:44-04:00,74
2025-06-30 16:03:44-04:00,75
2025-06-30 16:08:44-04:00,74
2025-06-30 16:13:44-04:00,75
2025-06-30 16:18:44-04:00,74
2025-06-30 16:23:44-04:00,73
2025-06-30 16:28:44-04:00,74
2025-06-30 16:33:44-04:00,74
2025-06-30 16:38:44-04:00,74
2025-06-30 16:43:44-04:00,74
2025-06-30 16:48:44-04:00,74
2025-06-30 16:53:44-04:00,73
2025-06-30 16:58:44-04:00,73
2025-06-30 17:03:44-04:00,73
2025-06-30 17:08:44-04:00,74
2025-06-30 17:13:44-04:00,74
2025-06-30 17:18:44-04:00,73
2025-06-30 17:23:44-04:00,74
2025-06-30 17:28:44-04:00,73
2025-06-30 17:33:44-04:00,75
2025-06-30 17:38:44-04:00,73
2025-06-30 17:43:44-04:00,74
2025-06-30 17:48:44-04:00,73
2025-06-30 17:53:44-04:00,72
2025-06-30 17:58:44-04:00,73
2025-06-30 18:03:44-04:00,73
2025-06-30 18:08:44-04:00,73
2025-06-30 18:13:44-04:00,72
2025-06-30 18:18:44-04:00,72
2025-06-30 18:23:44-04:00,73
2025-06-30 18:28:44-04:00,74
2025-06-30 18:33:44-04:00,75
2025-06-30 18:38:44-04:00,74
2025-06-30 18:43:44-04:00,74
2025-06-30 18:48:44-04:00,74
2025-06-30 18:53:44-04:00,74
2025-06-30 18:58:44-04:00,74
2025-06-30 19:03:44-04:00,75
2025-06-30 19:08:44-04:00,74
2025-06-30 19:13:44-04:00,74
2025-06-30 19:18:44-04:00,74
2025-06-30 19:23:44-04:00,74
2025-06-30 19:28:44-04:00,74
2025-06-30 19:33:44-04:00,75
2025-06-30 19:38:44-04:00,73
2025-06-30 19:43:44-04:00,74
2025-06-30 19:48:44-04:00,73
2025-06-30 19:53:44-04:00,73
2025-06-30 19:58:44-04:00,73
2025-06-30 20:03:44-04:00,74
2025-06-30 20:08:44-04:00,73
2025-06-30 20:13:44-04:00,73
2025-06-30 20:18:44-04:00,73
2025-06-30 20:23:44-04:00,73
2025-06-30 20:28:44-04:00,74
2025-06-30 20:33:44-04:00,73
2025-06-30 20:38:44-04:00,74
2025-06-30 20:43:44-04:00,73
2025-06-30 20:48:44-04:00,74
2025-06-30 20:53:44-04:00,73
2025-06-30 20:58:44-04:00,73
2025-06-30 21:03:44-04:00,74
2025-06-30 21:08:44-04:00,72
2025-06-30 21:13:44-04:00,73
2025-06-30 21:18:44-04:00,73
2025-06-30 21:23:44-04:00,72
2025-06-30 21:28:44-04:00,73
2025-06-30 21:33:44-04:00,74
2025-06-30 21:38:44-04:00,73
2025-06-30 21:43:44-04:00,73
2025-06-30 21:48:44-04:00,73
2025-06-30 21:53:44-04:00,73
2025-06-30 21:58:44-04:00,73
2025-06-30 22:03:44-04:00,74
2025-06-30 22:08:44-04:00,73
2025-06-30 22:13:44-04:00,73
2025-06-30 22:18:44-04:00,73
2025-06-30 22:23:44-04:00,73
2025-06-30 22:28:44-04:00,73
2025-06-30 22:33:44-04:00,74
2025-06-30 22:38:44-04:00,73
2025-06-30 22:43:44-04:00,73
2025-06-30 22:48:44-04:00,72
2025-06-30 22:53:44-04:00,73
2025-06-30 22:58:44-04:00,73
2025-06-30 23:03:44-04:00,74
2025-06-30 23:08:44-04:00,73
2025-06-30 23:13:44-04:00,73
2025-06-30 23:18:44-04:00,73
2025-06-30 23:23:44-04:00,74
2025-06-30 23:28:44-04:00,73
2025-06-30 23:33:44-04:00,73
2025-06-30 23:38:44-04:00,73
2025-06-30 23:43:44-04:00,73
2025-06-30 23:48:44-04:00,73
2025-06-30 23:53:44-04:00,73
2025-06-30 23:58:44-04:00,73
2025-07-01 00:03:44-04:00,74
2025-07-01 00:08:44-04:00,72
2025-07-01 00:13:44-04:00,72
2025-07-01 00:18:44-04:00,72
2025-07-01 00:23:44-04:00,72
2025-07-01 00:28:44-04:00,71
2025-07-01 00:33:44-04:00,73
2025-07-01 00:38:44-04:00,71
2025-07-01 00:43:44-04:00,72
2025-07-01 00:48:44-04:00,71
2025-07-01 00:53:44-04:00,72
2025-07-01 00:58:44-04:00,71
2025-07-01 01:03:44-04:00,71
2025-07-01 01:08:44-04:00,71
2025-07-01 01:13:44-04:00,70
2025-07-01 01:18:44-04:00,71
2025-07-01 01:23:44-04:00,71
2025-07-01 01:28:44-04:00,71
2025-07-01 01:33:44-04:00,72
2025-07-01 01:38:44-04:00,70
2025-07-01 01:43:44-04:00,71
2025-07-01 01:48:44-04:00,71
2025-07-01 01:53:44-04:00,70
2025-07-01 01:58:44-04:00,70
2025-07-01 02:03:44-04:00,68
2025-07-01 02:08:44-04:00,70
2025-07-01 02:13:44-04:00,70
2025-07-01 02:18:44-04:00,69
2025-07-01 02:23:44-04:00,69
2025-07-01 02:28:44-04:00,70
2025-07-01 02:33:44-04:00,69
2025-07-01 02:38:44-04:00,69
2025-07-01 02:43:44-04:00,69
2025-07-01 02:48:44-04:00,70
2025-07-01 02:53:44-04:00,70
2025-07-01 02:58:44-04:00,69
2025-07-01 03:03:44-04:00,69
2025-07-01 03:08:44-04:00,68
2025-07-01 03:13:44-04:00,69
2025-07-01 03:18:44-04:00,69
2025-07-01 03:23:44-04:00,69
2025-07-01 03:28:44-04:00,69
2025-07-01 03:33:44-04:00,68
2025-07-01 03:38:44-04:00,68
2025-07-01 03:43:44-04:00,68
2025-07-01 03:48:44-04:00,68
2025-07-01 03:53:44-04:00,68
2025-07-01 03:58:44-04:00,68
2025-07-01 04:03:44-04:00,68
2025-07-01 04:08:44-04:00,67
2025-07-01 04:13:44-04:00,70
2025-07-01 04:18:44-04:00,69
2025-07-01 04:23:44-04:00,70
2025-07-01 04:28:44-04:00,68
2025-07-01 04:33:44-04:00,69
2025-07-01 04:38:44-04:00,69
2025-07-01 04:43:44-04:00,69
2025-07-01 04:48:44-04:00,68
2025-07-01 04:53:44-04:00,69
2025-07-01 04:58:44-04:00,70
2025-07-01 05:03:44-04:00,69
2025-07-01 05:08:44-04:00,71
2025-07-01 05:13:44-04:00,70
2025-07-01 05:18:44-04:00,70
2025-07-01 05:23:44-04:00,71
2025-07-01 05:28:44-04:00,71
2025-07-01 05:33:44-04:00,71
2025-07-01 05:38:44-04:00,71
2025-07-01 05:43:44-04:00,72
2025-07-01 05:48:44-04:00,72
2025-07-01 05:53:44-04:00,72
2025-07-01 05:58:44-04:00,72
2025-07-01 06:03:44-04:00,72
2025-07-01 06:08:44-04:00,72
2025-07-01 06:13:44-04:00,72
