row_id,temperature_2m_max,wind_speed_10m_max
3900,26.4,14.8
3901,27.6,18.7
3902,33.9,12.2
3903,25.0,10.7
3904,18.0,10.2
3905,32.6,17.2
3906,24.9,22.2
3907,36.7,18.0
3908,35.7,17.9
3909,31.0,11.3
3910,33.6,16.1
3911,26.4,21.7
3912,29.2,16.6
3913,23.8,10.2
3914,31.2,7.2
3915,33.4,15.3
3916,31.5,12.5
3917,32.5,10.5
3918,33.3,19.0
3919,32.2,13.5
3920,31.2,12.7
3921,29.8,13.0
3922,27.3,13.2
3923,39.1,18.3
3924,31.2,16.7
3925,31.4,15.3
3926,31.4,7.6
3927,30.9,10.5
3928,29.1,16.0
3929,25.3,29.7
3930,33.3,19.6
3931,29.8,7.9
3932,27.6,10.6
3933,29.6,8.6
3934,34.7,10.6
3935,36.9,14.3
3936,27.6,21.6
3937,30.9,15.6
3938,19.9,14.8
3939,33.0,9.8
3940,31.0,20.2
3941,31.8,11.4
3942,42.5,16.3
3943,28.9,10.0
3944,33.8,11.6
3945,34.8,10.8
3946,36.1,19.5
3947,28.4,15.0
3948,26.4,15.3
3949,35.8,11.5
3950,31.5,16.8
3951,35.2,10.8
3952,36.6,11.5
3953,26.1,9.4
3954,31.2,18.0
3955,44.0,27.0
3956,25.2,24.1
3957,27.3,20.8
3958,23.2,10.1
3959,38.3,22.6
3960,28.1,12.6
3961,31.3,13.8
3962,26.3,24.1
3963,36.0,19.0
3964,25.6,21.6
3965,41.1,21.5
3966,32.3,16.9
3967,28.7,20.5
3968,32.3,9.7
3969,28.6,10.2
3970,34.9,13.0
3971,31.1,13.3
3972,23.5,10.5
3973,32.7,14.3
3974,31.2,9.0
3975,35.0,14.6
3976,38.2,13.6
3977,28.0,18.6
3978,30.8,10.0
3979,38.2,14.1
3980,29.2,9.7
3981,30.1,22.0
3982,32.2,14.6
3983,39.1,20.7
3984,28.8,21.5
3985,25.7,18.3
3986,20.1,13.9
3987,28.5,10.5
3988,31.8,9.7
3989,32.4,14.1
3990,40.4,11.9
3991,30.2,16.8
3992,20.4,13.4
3993,38.5,26.5
3994,30.4,13.9
3995,29.5,9.8
3996,31.2,8.0
3997,40.9,13.2
3998,38.2,20.2
3999,26.6,14.1
4000,27.2,21.4
4001,33.5,13.5
4002,39.1,17.9
4003,32.4,20.2
4004,27.0,18.1
4005,29.6,14.7
4006,34.3,10.3
4007,32.1,12.2
4008,28.4,16.2
4009,28.6,25.9
4010,28.1,11.6
4011,44.3,19.2
4012,26.0,21.0
4013,37.9,11.5
4014,27.9,17.7
4015,32.0,6.6
4016,23.9,9.7
4017,36.1,27.6
4018,26.4,14.3
4019,30.7,15.1
4020,41.3,12.5
4021,27.0,28.0
4022,23.2,6.8
4023,43.0,26.6
4024,23.8,10.6
4025,28.1,9.4
4026,33.0,10.1
4027,26.8,11.3
4028,25.3,16.5
4029,23.7,21.9
4030,34.4,15.7
4031,28.5,21.2
4032,36.6,16.4
4033,31.9,10.8
4034,31.7,15.6
4035,40.0,22.5
4036,33.1,18.2
4037,26.2,10.0
4038,38.4,18.0
4039,30.3,24.5
4040,36.2,14.8
4041,25.3,14.8
4042,31.4,8.5
4043,30.7,13.7
4044,37.3,7.6
4045,29.2,15.6
4046,32.0,20.0
4047,34.7,18.1
4048,23.5,26.3
4049,25.8,13.2
4050,33.1,19.2
4051,42.3,19.9
4052,32.7,12.0
4053,39.3,18.6
4054,36.5,20.8
4055,30.3,10.6
4056,37.7,18.4
4057,28.5,9.7
4058,24.1,17.3
4059,36.9,24.7
4060,25.2,9.7
4061,29.7,9.4
4062,33.5,20.2
4063,36.7,17.1
4064,28.3,10.5
4065,31.1,13.0
4066,34.5,16.9
4067,30.8,14.3
4068,32.5,22.0
4069,28.5,9.8
4070,28.4,18.3
4071,32.0,11.5
4072,21.5,10.1
4073,32.2,24.2
4074,32.8,13.6
4075,37.7,19.1
4076,40.2,20.7
4077,29.5,15.3
4078,28.1,12.7
4079,34.1,21.1
4080,32.3,15.3
4081,33.1,17.3
4082,35.4,13.1
4083,26.8,16.2
4084,34.9,9.9
4085,28.3,11.5
4086,42.7,24.1
4087,31.2,14.4
4088,34.2,6.2
4089,27.4,10.0
4090,19.0,9.2
4091,33.5,9.2
4092,29.5,11.5
4093,32.6,11.3
4094,30.6,18.0
4095,28.0,20.6
4096,32.8,21.7
4097,42.0,14.2
4098,32.5,13.1
4099,32.7,10.8
4100,28.1,10.5
4101,19.2,18.4
4102,38.2,13.5
4103,31.8,7.4
4104,32.4,18.4
4105,33.5,23.1
4106,28.8,17.2
4107,41.5,16.6
4108,26.7,8.8
4109,28.6,13.7
4110,33.8,12.6
4111,31.9,9.3
4112,31.2,19.7
4113,31.5,14.4
4114,26.4,17.3
4115,30.4,17.0
4116,30.0,12.6
4117,29.8,15.2
4118,32.0,17.7
4119,34.0,15.5
4120,42.2,22.0
4121,35.9,17.3
4122,36.5,19.0
4123,29.7,14.1
4124,30.9,14.2
4125,38.6,15.1
4126,27.9,16.4
4127,30.4,11.9
4128,34.1,15.5
4129,23.1,15.5
4130,28.4,16.2
4131,33.8,13.8
4132,32.2,17.2
4133,28.8,10.7
4134,33.8,9.5
4135,26.9,9.1
4136,26.6,14.1
4137,19.8,9.7
4138,33.3,15.1
4139,24.7,10.7
4140,21.1,11.3
4141,28.3,28.5
4142,23.8,14.4
4143,33.0,19.3
4144,35.2,18.2
4145,21.4,9.1
4146,33.2,22.6
4147,32.2,6.9
4148,37.1,24.4
4149,28.9,33.0
4150,32.8,17.1
4151,34.2,14.0
4152,34.0,16.7
4153,30.9,10.5
4154,28.9,15.4
4155,42.4,28.8
4156,32.9,13.9
4157,32.5,19.8
4158,34.0,19.7
4159,30.3,8.9
4160,29.5,21.0
4161,33.1,22.4
4162,31.5,23.5
4163,33.5,10.1
4164,26.1,15.1
4165,23.5,10.0
4166,32.8,18.9
4167,28.6,15.9
4168,31.4,16.9
4169,34.4,22.7
4170,25.5,31.9
4171,26.8,8.5
4172,26.4,21.9
4173,31.6,10.2
4174,30.3,12.5
4175,32.6,20.8
4176,30.5,12.5
4177,26.9,12.9
4178,31.5,10.0
4179,26.9,7.9
4180,34.9,21.2
4181,28.9,13.9
4182,34.6,15.8
4183,28.1,10.4
4184,33.5,12.6
4185,27.6,19.1
4186,35.0,26.8
4187,32.8,10.2
4188,33.7,10.6
4189,31.1,11.8
4190,35.1,16.2
4191,21.8,8.4
4192,27.2,20.9
4193,33.8,12.2
4194,33.7,21.3
4195,26.9,10.8
4196,27.9,20.4
4197,31.5,14.8
4198,31.8,12.7
4199,30.7,24.8
4200,34.5,15.3
4201,34.6,9.8
4202,35.0,19.3
4203,28.3,23.1
4204,27.5,15.7
4205,25.4,10.5
4206,27.8,14.2
4207,22.3,12.4
4208,28.9,10.5
4209,30.7,14.8
4210,30.7,11.0
4211,39.0,16.6
4212,37.6,16.2
4213,25.5,18.6
4214,35.4,15.1
4215,35.5,20.1
4216,28.6,20.7
4217,26.8,8.7
4218,39.0,20.9
4219,35.3,18.9
4220,28.0,9.4
4221,18.3,12.5
4222,30.3,28.0
4223,33.1,12.1
4224,25.6,13.6
4225,33.4,16.1
4226,32.7,20.8
4227,28.6,9.1
4228,32.6,25.7
4229,33.4,16.5
4230,22.1,9.2
4231,27.9,10.8
4232,33.9,12.6
4233,30.7,17.3
4234,30.3,15.4
4235,30.7,12.1
4236,25.8,20.5
4237,31.7,19.1
4238,32.8,6.5
4239,26.4,36.6
4240,29.4,16.7
4241,29.0,26.0
4242,27.8,13.6
4243,22.0,14.5
4244,24.2,18.8
4245,35.3,17.3
4246,25.2,10.1
4247,27.4,16.6
4248,30.5,27.7
4249,27.2,22.0
4250,37.2,17.0
4251,32.1,15.7
4252,23.9,8.0
4253,28.0,20.2
4254,34.6,13.4
4255,28.8,7.9
4256,38.5,16.6
4257,29.5,12.7
4258,27.4,15.5
4259,30.4,11.8
4260,29.5,23.1
4261,27.0,13.3
4262,31.7,22.1
4263,18.6,15.2
4264,31.8,10.9
4265,27.4,17.0
4266,42.6,24.0
4267,25.8,13.6
4268,28.2,16.7
4269,28.8,18.7
4270,29.6,15.5
4271,26.3,10.5
4272,31.5,12.6
4273,28.3,11.7
4274,29.1,15.5
4275,40.3,25.3
4276,33.6,19.9
4277,34.8,10.8
4278,30.5,10.0
4279,32.6,22.0
4280,28.4,17.8
4281,20.0,9.2
4282,28.6,14.2
4283,28.0,16.3
4284,32.5,14.1
4285,16.0,12.1
4286,29.5,28.8
4287,31.9,11.3
4288,30.2,10.6
4289,33.7,19.8
4290,25.2,22.5
4291,35.2,14.2
4292,26.7,12.0
4293,27.0,13.0
4294,31.9,16.0
4295,32.4,21.3
4296,35.5,15.0
4297,27.3,12.6
4298,38.6,13.9
4299,33.0,9.2
4300,31.7,9.4
4301,27.9,12.8
4302,29.4,10.8
4303,40.6,14.6
4304,29.4,19.4
4305,31.9,8.4
4306,27.8,9.1
4307,32.4,10.9
4308,30.1,11.4
4309,30.1,19.1
4310,21.5,13.7
4311,34.4,13.5
4312,31.3,19.6
4313,26.0,12.1
4314,31.4,17.5
4315,29.1,17.2
4316,35.4,16.0
4317,44.6,19.4
4318,28.8,11.8
4319,37.9,13.8
4320,17.4,21.4
4321,27.4,22.6
4322,28.0,16.3
4323,28.4,10.6
4324,33.7,11.8
4325,32.3,8.4
4326,29.0,10.6
4327,28.2,9.5
4328,43.1,18.5
4329,32.6,19.8
4330,27.5,11.9
4331,28.1,14.0
4332,34.5,15.2
4333,37.5,23.1
4334,32.3,12.7
4335,25.3,15.8
4336,23.9,20.2
4337,28.6,23.1
4338,19.7,14.6
4339,36.1,14.9
4340,28.4,11.2
4341,29.0,23.4
4342,32.5,18.4
4343,26.1,19.7
4344,33.9,16.8
4345,32.1,18.5
4346,28.3,14.1
4347,31.1,13.3
4348,25.4,12.7
4349,28.7,13.7
4350,28.5,19.4
4351,32.3,16.6
4352,31.3,25.0
4353,27.1,8.8
4354,29.5,11.8
4355,32.2,19.0
4356,27.9,8.7
4357,29.2,15.7
4358,33.6,12.9
4359,22.7,15.3
4360,27.0,16.8
4361,34.4,8.2
4362,25.4,9.9
4363,28.1,15.6
4364,29.1,11.7
4365,27.8,19.4
4366,30.0,10.1
4367,30.7,10.0
4368,27.6,15.2
4369,21.4,8.8
4370,26.4,11.5
4371,32.3,25.8
4372,39.6,18.9
4373,28.3,15.9
4374,33.5,15.5
4375,29.4,22.6
4376,26.4,25.6
4377,26.7,11.2
4378,24.6,11.4
4379,33.8,18.0
4380,23.7,9.7
4381,37.1,21.4
4382,29.9,6.6
4383,45.2,20.8
4384,33.1,17.1
4385,31.2,15.8
4386,23.4,20.7
4387,30.0,16.6
4388,30.4,15.0
4389,31.5,18.3
4390,27.9,19.4
4391,35.8,8.0
4392,28.5,9.8
4393,30.2,12.3
4394,31.8,13.2
4395,22.5,10.3
4396,29.2,11.3
4397,31.2,17.6
4398,32.9,13.5
4399,39.1,14.7
4400,29.0,12.1
4401,29.5,18.7
4402,40.3,15.0
4403,32.2,7.9
4404,38.9,15.8
4405,28.9,21.2
4406,30.1,27.1
4407,22.9,9.4
4408,28.0,19.9
4409,26.3,22.5
4410,30.0,9.5
4411,35.5,19.6
4412,26.4,25.2
4413,29.7,19.0
4414,24.9,14.7
4415,32.2,21.9
4416,41.8,22.6
4417,19.1,9.0
4418,28.4,9.1
4419,23.0,7.6
4420,32.1,10.1
4421,37.1,18.6
4422,27.0,24.5
4423,30.0,10.6
4424,33.9,20.7
4425,28.6,5.7
4426,26.9,18.6
4427,43.1,13.5
4428,27.0,6.8
4429,30.2,8.4
4430,40.7,14.3
4431,22.2,17.3
4432,32.5,8.5
4433,40.1,24.1
4434,32.9,23.4
4435,39.3,24.7
4436,27.1,14.4
4437,27.9,19.9
4438,39.9,15.4
4439,29.5,14.5
4440,37.0,15.1
4441,33.8,14.7
4442,30.4,14.0
4443,32.1,19.1
4444,34.8,12.7
4445,38.4,22.1
4446,35.4,16.9
4447,35.0,8.6
4448,34.0,10.1
4449,34.0,21.6
4450,37.9,16.6
4451,26.6,12.0
4452,23.1,14.8
4453,30.9,16.1
4454,39.5,13.5
4455,30.2,11.3
4456,32.2,16.7
4457,29.9,5.6
4458,26.9,14.6
4459,34.1,16.5
4460,24.2,15.1
4461,33.2,13.5
4462,26.3,16.1
4463,30.8,14.3
4464,34.5,19.0
4465,30.4,10.6
4466,16.4,17.5
4467,29.1,9.5
4468,27.3,14.8
4469,26.4,21.6
4470,32.7,13.0
4471,29.3,13.2
4472,29.5,15.3
4473,35.0,19.2
4474,27.3,19.2
4475,32.5,16.0
4476,35.6,8.2
4477,28.5,9.6
4478,29.0,16.3
4479,30.5,15.1
4480,33.5,12.2
4481,30.1,13.8
4482,28.8,22.6
4483,32.7,16.5
4484,32.0,13.6
4485,33.3,8.4
4486,30.9,17.6
4487,26.5,10.7
4488,28.6,22.1
4489,34.1,13.8
4490,35.8,12.2
4491,18.1,10.4
4492,29.8,12.5
4493,31.5,10.1
4494,35.0,17.3
4495,27.8,14.8
4496,27.3,15.5
4497,40.0,15.2
4498,29.5,13.7
4499,30.1,9.6
4500,31.2,11.4
4501,18.4,11.2
4502,36.1,17.7
4503,28.4,17.1
4504,27.4,30.1
4505,31.1,16.0
4506,32.6,15.1
4507,33.5,10.0
4508,29.5,5.8
4509,40.1,35.1
4510,30.1,14.4
4511,28.3,29.5
4512,30.3,18.1
4513,24.1,8.5
4514,38.2,15.2
4515,32.1,8.4
4516,21.1,13.5
4517,32.8,10.0
4518,31.5,12.4
4519,31.5,30.1
4520,28.4,18.0
4521,32.1,19.1
4522,26.9,13.8
4523,33.6,11.2
4524,31.5,17.4
4525,33.1,20.6
4526,35.0,9.9
4527,30.9,13.7
4528,36.5,19.2
4529,29.8,20.7
4530,33.6,19.0
4531,23.9,18.6
4532,31.8,17.6
4533,33.5,9.9
4534,31.4,11.2
4535,23.8,8.3
4536,36.5,25.9
4537,37.3,15.5
4538,26.5,16.5
4539,30.1,6.3
4540,39.1,26.5
4541,34.9,18.8
4542,35.7,13.2
4543,30.0,7.4
4544,29.5,8.8
4545,18.9,17.6
4546,27.7,9.4
4547,27.2,12.0
4548,27.7,13.0
4549,28.2,19.5
4550,29.1,9.3
4551,29.8,18.0
4552,29.1,17.1
4553,33.6,21.3
4554,27.3,14.4
4555,39.1,17.6
4556,34.2,19.9
4557,34.2,7.1
4558,27.4,16.2
4559,22.0,18.1
4560,31.3,14.6
4561,32.4,11.2
4562,22.4,11.8
4563,32.0,11.3
4564,38.6,11.4
4565,33.1,25.6
4566,35.4,14.3
4567,33.0,17.1
4568,33.8,16.5
4569,29.0,8.4
4570,30.1,11.3
4571,28.5,12.9
4572,30.4,18.4
4573,18.2,8.3
4574,28.2,19.3
4575,34.6,18.6
4576,31.9,16.4
4577,29.6,18.9
4578,30.2,15.1
4579,26.9,30.3
4580,29.0,16.8
4581,30.4,19.6
4582,20.6,14.6
4583,29.6,28.1
4584,27.7,16.8
4585,31.4,9.5
4586,27.9,9.0
4587,32.2,14.9
4588,35.1,20.4
4589,29.8,16.3
4590,41.5,23.6
4591,33.2,23.7
4592,34.9,17.3
4593,30.3,20.0
4594,29.6,13.4
4595,26.4,19.7
4596,27.5,28.8
4597,31.0,20.8
4598,29.8,10.3
4599,30.4,26.7
4600,30.8,24.8
4601,29.0,14.9
4602,27.1,13.3
4603,26.5,17.8
4604,29.6,9.0
4605,38.4,14.1
4606,27.7,16.7
4607,29.8,13.9
4608,26.5,13.5
4609,31.1,9.0
4610,31.3,17.1
4611,36.2,11.5
4612,32.0,20.5
4613,22.9,7.6
4614,27.3,8.5
4615,23.9,10.5
4616,30.3,6.2
4617,31.8,12.1
4618,39.0,20.0
4619,35.0,20.3
4620,31.8,13.4
4621,35.6,22.0
4622,29.2,11.3
4623,19.5,12.5
4624,34.0,17.2
4625,23.4,15.6
4626,33.9,11.6
4627,33.2,13.0
4628,27.1,17.2
4629,19.3,19.6
4630,20.7,9.9
4631,31.2,12.5
4632,28.9,11.4
4633,32.0,18.7
4634,27.9,15.8
4635,35.1,17.4
4636,34.7,11.9
4637,20.1,10.8
4638,28.9,12.3
4639,40.5,16.6
4640,27.2,15.8
4641,26.8,26.8
4642,36.5,14.2
4643,26.7,17.8
4644,23.2,9.2
4645,30.2,11.3
4646,36.1,16.7
4647,31.0,9.7
4648,27.0,13.7
4649,28.8,13.7
4650,29.3,11.2
4651,30.9,17.9
4652,29.2,8.0
4653,23.1,12.6
4654,32.5,25.3
4655,33.4,10.0
4656,31.0,12.8
4657,34.1,21.5
4658,26.0,9.8
4659,22.1,11.0
4660,35.5,15.9
4661,30.8,12.2
4662,29.9,18.5
4663,29.0,23.4
4664,31.4,13.4
4665,33.0,19.4
4666,27.8,16.6
4667,21.0,15.2
4668,28.0,16.3
4669,24.6,10.1
4670,27.6,11.6
4671,31.3,9.7
4672,32.3,9.3
4673,29.3,7.5
4674,40.8,25.7
4675,31.6,13.8
4676,31.6,18.1
4677,37.1,23.9
4678,32.7,22.1
4679,36.3,20.5
4680,19.9,9.4
4681,27.7,9.5
4682,32.6,15.2
4683,27.8,19.0
4684,28.9,11.9
4685,29.8,9.5
4686,31.8,11.2
4687,27.6,11.3
4688,27.6,18.9
4689,32.5,13.8
4690,32.7,6.6
4691,25.6,13.4
4692,29.1,12.2
4693,27.4,16.6
4694,34.0,19.1
4695,28.0,19.1
4696,34.9,27.5
4697,32.9,28.5
4698,39.0,13.8
4699,26.9,18.7
4700,29.7,13.5
4701,23.6,21.2
4702,29.5,10.6
4703,29.1,19.3
4704,23.8,8.9
4705,33.7,20.9
4706,28.9,30.1
4707,32.3,16.4
4708,31.1,7.7
4709,27.3,22.3
4710,29.5,10.7
4711,30.3,11.9
4712,27.8,10.3
4713,30.7,24.0
4714,37.5,19.7
4715,28.8,21.4
4716,38.5,19.5
4717,26.0,9.2
4718,35.6,12.4
4719,37.5,14.2
4720,32.0,15.8
4721,18.8,12.7
4722,26.7,25.0
4723,31.2,15.0
4724,34.3,10.1
4725,21.1,7.7
4726,33.1,10.6
4727,35.7,10.2
4728,33.2,16.2
4729,28.6,10.2
4730,32.4,7.6
4731,29.7,13.2
4732,40.1,24.2
4733,32.1,14.1
4734,27.5,6.1
4735,43.1,27.7
4736,28.3,14.0
4737,38.2,21.3
4738,32.9,10.5
4739,29.5,10.1
4740,43.8,22.6
4741,30.4,12.2
4742,26.1,20.6
4743,29.2,15.7
4744,25.5,24.6
4745,35.9,16.1
4746,32.7,18.7
4747,37.2,13.2
4748,36.6,23.3
4749,31.8,17.4
4750,29.3,17.6
4751,26.9,9.4
4752,36.5,9.4
4753,40.2,12.0
4754,42.8,16.1
4755,33.1,19.4
4756,26.5,16.8
4757,33.3,7.8
4758,36.5,24.4
4759,36.4,18.4
4760,30.8,16.1
4761,22.9,10.0
4762,28.2,14.3
4763,35.0,25.3
4764,26.3,24.7
4765,35.2,14.3
4766,26.6,10.8
4767,30.1,13.2
4768,36.2,29.2
4769,36.5,13.3
4770,27.8,17.6
4771,28.3,21.3
4772,34.1,9.4
4773,17.8,9.2
4774,33.0,12.9
4775,39.7,19.1
4776,33.1,12.3
4777,31.8,7.0
4778,26.8,13.0
4779,30.3,19.5
4780,33.9,12.4
4781,35.3,23.2
4782,28.9,10.6
4783,35.8,17.7
4784,34.6,27.7
4785,29.3,14.3
4786,26.2,12.5
4787,27.6,20.9
4788,34.2,12.7
4789,37.1,21.0
4790,29.1,9.5
4791,17.9,12.0
4792,27.5,20.9
4793,27.3,13.2
4794,18.4,16.1
4795,38.7,15.3
4796,31.8,15.2
4797,26.6,10.1
4798,26.5,11.6
4799,29.4,8.1
4800,33.7,26.1
4801,30.5,12.6
4802,33.5,17.8
4803,27.1,22.2
4804,31.2,13.4
4805,28.6,23.1
4806,25.9,23.9
4807,31.4,7.3
4808,30.6,25.3
4809,32.3,9.4
4810,25.9,18.7
4811,32.9,21.9
4812,23.9,10.3
4813,28.4,18.2
4814,35.7,20.4
4815,30.3,19.2
4816,27.5,13.8
4817,33.3,17.7
4818,32.2,8.2
4819,33.0,10.4
4820,29.8,10.0
4821,36.1,11.0
4822,32.9,15.5
4823,37.2,14.2
4824,29.1,21.2
4825,27.5,13.6
4826,29.3,13.7
4827,30.9,14.1
4828,31.4,15.1
4829,32.3,23.6
4830,32.0,17.2
4831,43.1,14.4
4832,41.0,15.3
4833,27.3,13.4
4834,27.8,14.5
4835,27.8,15.6
4836,31.0,19.1
4837,32.9,11.4
4838,27.7,10.2
4839,28.2,22.7
4840,35.6,21.3
4841,37.7,15.7
4842,28.2,10.5
4843,29.5,6.2
4844,29.7,13.7
4845,33.8,13.9
4846,32.0,18.4
4847,29.5,11.1
4848,32.1,18.6
4849,28.8,13.0
4850,31.4,16.9
4851,29.4,20.4
4852,35.5,22.5
4853,23.3,13.1
4854,32.1,12.0
4855,26.9,20.3
4856,25.3,14.7
4857,38.0,20.5
4858,38.3,20.7
4859,23.9,6.5
4860,30.1,10.0
4861,33.0,20.4
4862,35.0,20.9
4863,27.3,14.1
4864,39.4,19.1
4865,33.9,14.1
4866,33.1,18.7
4867,34.0,17.8
4868,31.8,20.2
4869,39.5,24.4
4870,31.6,20.1
4871,28.3,11.7
4872,30.4,9.2
4873,35.7,11.1
4874,34.2,17.4
4875,27.4,21.6
4876,41.4,12.2
4877,36.0,21.7
4878,36.4,11.5
4879,30.7,13.4
4880,27.4,16.5
4881,32.7,8.9
4882,28.2,8.0
4883,30.6,7.2
4884,23.7,9.6
4885,25.7,13.7
4886,34.0,19.3
4887,30.4,10.5
4888,30.8,13.3
4889,27.8,14.2
4890,27.6,9.0
4891,32.0,18.3
4892,28.3,13.8
4893,29.5,15.3
4894,30.9,14.2
4895,29.6,12.6
4896,30.4,7.9
4897,21.8,12.3
4898,33.8,15.9
4899,30.4,17.3
4900,29.9,16.3
4901,32.5,12.2
4902,29.9,20.9
4903,37.5,26.2
4904,38.4,15.1
4905,31.2,13.7
4906,34.2,17.1
4907,26.0,23.1
4908,32.6,10.6
4909,32.3,12.7
4910,24.5,12.6
4911,30.4,17.0
4912,38.6,16.4
4913,25.5,16.5
4914,38.6,20.3
4915,34.9,18.8
4916,33.1,19.2
4917,33.9,19.8
4918,26.7,9.6
4919,35.1,7.2
4920,28.8,9.0
4921,30.1,23.6
4922,36.0,14.6
4923,29.3,12.3
4924,30.5,20.2
4925,32.5,19.4
4926,33.2,10.2
4927,25.8,17.9
4928,30.3,16.6
4929,31.6,12.0
4930,26.8,21.6
4931,36.7,16.2
4932,32.0,15.9
4933,34.6,22.0
4934,33.9,10.2
4935,33.0,13.8
4936,31.6,19.1
4937,41.3,18.2
4938,33.8,16.6
4939,34.2,14.5
4940,29.0,16.9
4941,26.5,14.1
4942,28.2,15.5
4943,30.2,15.8
4944,24.5,19.8
4945,24.4,12.0
4946,33.2,17.1
4947,29.1,10.7
4948,30.8,15.5
4949,25.2,15.5
4950,32.6,17.7
4951,24.9,23.4
4952,29.2,18.6
4953,35.5,19.7
4954,32.8,10.9
4955,27.4,14.3
4956,21.2,8.4
4957,36.4,22.9
4958,31.5,13.9
4959,33.4,11.2
4960,26.8,9.2
4961,39.5,23.1
4962,29.1,13.8
4963,30.7,15.1
4964,24.8,19.7
4965,20.2,15.4
4966,29.9,13.0
4967,33.5,13.2
4968,29.1,12.5
4969,26.5,11.8
4970,35.8,9.1
4971,30.1,16.4
4972,29.7,18.5
4973,33.5,8.8
4974,33.1,11.0
4975,28.3,21.0
4976,31.8,14.1
4977,27.8,15.2
4978,31.4,11.8
4979,41.6,19.6
4980,27.5,14.2
4981,32.3,14.8
4982,36.6,13.1
4983,29.0,15.0
4984,32.1,11.6
4985,32.9,11.5
4986,37.9,19.9
4987,38.3,15.3
4988,33.6,10.6
4989,32.7,18.8
4990,26.0,8.6
4991,29.2,10.8
4992,32.2,19.4
4993,25.9,8.7
4994,33.3,19.0
4995,35.1,15.9
4996,23.2,23.9
4997,31.1,10.7
4998,31.5,10.9
4999,32.2,21.5
5000,27.9,18.3
5001,29.1,18.2
5002,31.1,12.7
5003,27.4,13.2
5004,30.0,16.7
5005,31.7,16.9
5006,28.2,9.0
5007,31.8,9.6
5008,35.0,10.8
5009,28.6,15.1
5010,38.4,12.6
5011,41.4,15.7
5012,19.8,16.8
5013,26.7,27.2
5014,27.8,25.7
5015,33.0,10.3
5016,25.3,10.5
5017,32.6,21.9
5018,24.0,23.5
5019,35.5,20.3
5020,26.1,10.5
5021,29.2,11.6
5022,38.0,11.8
5023,26.1,22.0
5024,28.0,16.3
5025,22.8,10.7
5026,29.2,13.9
5027,34.4,13.0
5028,37.0,15.8
5029,30.7,20.3
5030,33.2,14.0
5031,42.7,20.9
5032,36.0,11.1
5033,29.7,17.8
5034,25.7,30.5
5035,35.6,13.9
5036,25.1,7.7
5037,27.7,14.8
5038,33.7,12.8
5039,28.0,9.8
5040,24.8,9.4
5041,30.2,18.4
5042,34.9,8.4
5043,32.5,8.3
5044,27.9,15.8
5045,33.0,12.8
5046,32.5,26.7
5047,31.4,16.0
5048,26.7,10.2
5049,31.6,17.7
5050,28.8,13.6
5051,31.2,17.4
5052,31.1,9.7
5053,26.7,10.5
5054,30.4,23.8
5055,32.6,10.2
5056,27.2,30.6
5057,29.1,6.7
5058,29.8,10.8
5059,33.8,7.0
5060,43.0,25.3
5061,32.0,12.9
5062,29.6,17.7
5063,33.3,10.9
5064,28.2,9.2
5065,31.6,16.1
5066,26.6,7.2
5067,28.5,24.5
5068,39.0,15.1
5069,32.2,17.2
5070,33.4,20.4
5071,25.3,17.7
5072,25.3,12.1
5073,25.9,25.7
5074,27.4,13.0
5075,36.9,9.0
5076,27.3,13.3
5077,40.3,14.7
5078,33.6,8.2
5079,21.1,16.1
5080,27.4,14.5
5081,25.8,17.4
5082,35.4,22.7
5083,32.1,14.9
5084,31.5,10.7
5085,27.9,9.0
5086,24.1,27.3
5087,29.1,19.9
5088,29.5,10.5
5089,39.0,14.7
5090,35.4,16.9
5091,29.8,9.5
5092,23.2,9.4
5093,32.0,17.4
5094,28.7,8.7
5095,30.6,13.7
5096,28.2,13.4
5097,21.8,14.1
5098,30.4,8.9
5099,35.7,19.3
5100,22.9,11.3
5101,29.8,16.0
5102,31.7,18.4
5103,32.9,17.7
5104,33.3,19.0
5105,31.5,17.9
5106,27.8,17.7
5107,25.2,28.2
5108,26.5,28.2
5109,22.6,16.8
5110,31.5,14.4
5111,25.5,13.7
5112,25.6,9.2
5113,32.8,24.2
5114,31.2,10.5
5115,21.5,9.5
5116,29.9,11.2
5117,32.3,18.7
5118,32.4,12.4
5119,28.6,24.7
5120,28.3,18.1
5121,28.7,19.7
5122,26.5,19.2
5123,30.9,8.4
5124,44.4,18.1
5125,30.0,9.8
5126,31.8,8.7
5127,30.1,17.2
5128,39.6,16.8
5129,23.8,27.8
5130,34.7,8.8
5131,33.3,12.6
5132,31.9,23.0
5133,30.0,11.0
5134,35.8,10.6
5135,34.2,15.1
5136,31.3,15.2
5137,26.7,31.2
5138,31.3,9.6
5139,42.6,23.0
5140,36.4,15.6
5141,23.9,7.2
5142,32.1,14.7
5143,24.9,8.8
5144,39.5,20.5
5145,31.8,17.6
5146,32.1,17.1
5147,31.5,8.1
5148,34.3,9.2
5149,29.3,9.0
5150,34.7,16.4
5151,31.3,8.4
5152,38.0,12.1
5153,34.1,14.1
5154,25.0,14.5
5155,37.9,17.0
5156,31.0,10.8
5157,31.7,7.6
5158,25.9,14.2
5159,27.7,18.0
5160,42.4,18.3
5161,31.0,17.1
5162,37.9,19.5
5163,26.2,13.8
5164,33.9,15.3
5165,36.9,23.5
5166,25.7,17.6
5167,28.3,12.1
5168,30.2,9.3
5169,34.7,12.2
