precio,idioma,nro_paginas,categoria,encuadernacion
20000,Español,288.0,HOGAR,Tapa Blanda
54999,Español,922.0,HUMANIDADES,Tapa Dura
15900,Español,128.0,HUMANIDADES,Tapa Blanda
22690,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
35560,EMq,-5.0,ZM2BmgSbX,sJDqqr
49900,Español,365.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
21120,CLM2,-5.0,ijkgLRp,B8MH
16200,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
18000,Español,166.0,HUMANIDADES,Tapa Blanda
36899,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
12456,Z9oJ,3873.0,ueww0jcK,U9aUrw
36500,Español,240.0,GASTRONOMIA  Y COSTUMBRES,Tapa Dura
9700,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
13500,Español,160.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
25900,Español,208.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
107000,gSE8E,-1.0,wojO,gKd9R5
75000,Español,344.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
30000,Español,448.0,FICCIÓN Y LITERATURA,Tapa Blanda
17900,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
19100,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
27280,vDBQjlpa2,-3.0,QtduE,9YN4o3G
13000,Español,64.0,FICCIÓN Y LITERATURA,Tapa Blanda
11000,Español,283.0,ESOTERISMO,Tapa Blanda
15078,297dxWo,-6.0,dQzu,s6YRT
33000,Español,464.0,HUMANIDADES,Tapa Blanda
36000,Español,246.0,VISUALES,Tapa Dura
95000,Español,592.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
39930,l2xF4arw,3877.0,7PlylbUiL,DwaEmV
15900,Español,172.0,FICCIÓN Y LITERATURA,Tapa Blanda
22200,Español,360.0,FICCIÓN Y LITERATURA,Tapa Blanda
31464,RYPx,3873.0,z5u0,w6ubS
47900,bzwF,-2.0,xyGXYz,eBw6YW
47900,Español,512.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
16749,8MyGD,3878.0,RCiaCba,mMcrI
29800,Español,112.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
31600,Español,336.0,HUMANIDADES,Tapa Blanda
35700,Español,166.0,AUTOAYUDA,Tapa Blanda
22400,Español,,INFANTIL Y JUVENIL,Tapa Dura
28499,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
34700,QdBL2ol4B,3874.0,uDlhzZb,ZoQpF
22300,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
12320,ze9dhC,3879.0,Rb4LmPJ,liy
17480,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
23000,Español,,INFANTIL Y JUVENIL,Tapa Blanda
60650,Español,284.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
27500,Español,256.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
20000,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
8000,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
93900,Español,256.0,INFANTIL Y JUVENIL,Tapa Blanda
19228,Inglés,,INFANTIL Y JUVENIL,Tapa Blanda
21000,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
153000,kqig,3877.0,vdivpgeuy,2NEkiTuAw
79999,Español,352.0,INFANTIL Y JUVENIL,Tapa Blanda
19900,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
17499,Español,10.0,INFANTIL Y JUVENIL,Tapa Dura
28000,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
11899,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
16900,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
19199,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
30199,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
7830,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
9899,Español,72.0,INFANTIL Y JUVENIL,Tapa Blanda
21631,Español,,INFANTIL Y JUVENIL,Tapa Blanda
26100,Español,224.0,INFANTIL Y JUVENIL,Tapa Blanda
9900,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
25999,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
31900,Español,672.0,FICCIÓN Y LITERATURA,Tapa Blanda
5600,R3d,3878.0,JCSq,dGP8w
7000,Inglés,100.0,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
24299,OrR4,3878.0,5TInhkP9,uV7eLdP
15650,Español,160.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
35200,Español,152.0,AUTOAYUDA,Tapa Blanda
47040,T8PI8dEtn,3879.0,s9R37YPw,TcA
31000,Español,320.0,INFANTIL Y JUVENIL,Tapa Blanda
32452,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
29699,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
6800,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
23430,Español,190.0,HUMANIDADES,Tapa Blanda
31999,aNLrIGS,3874.0,M6Oa,zyAP
14800,Español,224.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
14500,Hk7YMro,3878.0,BxZ,lVQy4PNp
104880,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
39900,Español,224.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
23890,Español,104.0,FICCIÓN Y LITERATURA,Tapa Blanda
24900,Español,16.0,INFANTIL Y JUVENIL,Tapa Dura
5034,Español,292.0,FICCIÓN Y LITERATURA,Tapa Blanda
27500,Español,688.0,FICCIÓN Y LITERATURA,Tapa Blanda
31280,Español,68.0,INFANTIL Y JUVENIL,Tapa Blanda
31400,Español,236.0,AUTOAYUDA,Tapa Blanda
22600,Español,224.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
51999,Español,624.0,FICCIÓN Y LITERATURA,Tapa Blanda
41570,Español,448.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
19800,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
24299,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
26884,Español,96.0,HOGAR,Tapa Blanda
35899,Español,328.0,FICCIÓN Y LITERATURA,Tapa Blanda
6000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
59200,DchV,0.0,06DOZp,1kUt8NP
12099,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
37000,Español,208.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
28900,PbNG8h,-6.0,5vz,lChKd
107000,Inglés,216.0,VISUALES,Tapa Blanda
14000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
80300,p3wdBE,-6.0,195ArOO3,fvLrvF
29700,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
22900,Español,220.0,AUTOAYUDA,Tapa Blanda
89680,Español,394.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
37999,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
25000,Español,258.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
31000,Español,352.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
38281,Español,63.0,INFANTIL Y JUVENIL,Tapa Blanda
17900,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
23900,Español,24.0,INFANTIL Y JUVENIL,Tapa Dura
26699,Español,304.0,FICCIÓN Y LITERATURA,Tapa Blanda
71300,mioyRCc,3876.0,NyAlGA,xrkei25LM
6999,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
44100,Español,336.0,FICCIÓN Y LITERATURA,Tapa Blanda
19980,Español,224.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
17990,Español,96.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
12300,Español,104.0,INFANTIL Y JUVENIL,Tapa Blanda
24000,Español,204.0,FICCIÓN Y LITERATURA,Tapa Blanda
35600,Español,256.0,INFANTIL Y JUVENIL,Tapa Blanda
13780,Español,,INFANTIL Y JUVENIL,Tapa Blanda
17000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
26500,Español,112.0,FICCIÓN Y LITERATURA,Tapa Blanda
24000,Español,192.0,HUMANIDADES,Tapa Blanda
17000,Español,30.0,INFANTIL Y JUVENIL,Tapa Blanda
24990,Español,224.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
6000,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
43000,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
31180,Español,304.0,HUMANIDADES,Tapa Blanda
9900,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
28249,30pCAv3,3878.0,kAd,Ifu
30500,Español,328.0,FICCIÓN Y LITERATURA,Tapa Blanda
47500,Español,1329.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
9990,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
16399,q03kGly,3876.0,IAhcU,iZJVod
15400,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
36900,Español,288.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
10800,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
39100,OgoqP,-7.0,j1lzxx,JFp
26500,Español,400.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
11099,HA9,3879.0,PGCV,cwcAwX
37499,Español,248.0,FICCIÓN Y LITERATURA,Tapa Blanda
18250,TTQY2t,3881.0,xpKtz,rhBlbe
29900,Español,248.0,FICCIÓN Y LITERATURA,Tapa Blanda
14300,Español,80.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
7400,Qv3igOy1L,3873.0,VOT9QT0Wa,TFDaXnb
12236,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
23790,4m8,3882.0,HaAWTH,wKsF4Oi
29200,Español,432.0,HUMANIDADES,Tapa Blanda
34900,Español,368.0,FICCIÓN Y LITERATURA,Tapa Blanda
40000,Español,302.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
12900,Español,48.0,FICCIÓN Y LITERATURA,Tapa Blanda
33614,Español,478.0,FICCIÓN Y LITERATURA,Tapa Blanda
24900,Español,624.0,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,56.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
12500,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
13900,Español,12.0,INFANTIL Y JUVENIL,Tapa Blanda
19000,Español,,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
41934,Español,218.0,HUMANIDADES,Tapa Blanda
27000,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
37499,Español,320.0,AUTOAYUDA,Tapa Blanda
16400,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
10557,6yE0v9,-4.0,gWb9p,vQHMXB
35900,Español,328.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
27968,Español,,INFANTIL Y JUVENIL,Tapa Blanda
29700,lFm79kZm,3875.0,B2XRg,Yc9vn
68172,Español,267.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
179999,Español,3872.0,INFANTIL Y JUVENIL,Tapa Blanda
26200,Español,290.0,HUMANIDADES,Tapa Blanda
5900,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
28200,Español,416.0,ESOTERISMO,Tapa Blanda
46000,Español,300.0,HUMANIDADES,Tapa Blanda
3999,sNwDMcB,-9.0,oGcf,ljt
28900,Español,,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Dura
22724,Español,104.0,FICCIÓN Y LITERATURA,Tapa Blanda
45448,Español,240.0,FICCIÓN Y LITERATURA,Tapa Dura
21900,Español,224.0,AUTOAYUDA,Tapa Blanda
19000,Español,296.0,FICCIÓN Y LITERATURA,Tapa Blanda
6000,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
18000,Español,65.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
23990,Español,252.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
19100,Español,216.0,FICCIÓN Y LITERATURA,Tapa Blanda
68099,vo0zLM,0.0,mRBP,XkS36vqvZ
27400,Español,532.0,INFANTIL Y JUVENIL,Tapa Blanda
36131,Español,220.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
18699,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
36999,Español,336.0,HUMANIDADES,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
37900,Español,360.0,FICCIÓN Y LITERATURA,Tapa Blanda
12999,gAqD,3875.0,Edf,PXtQ
42900,Español,320.0,AUTOAYUDA,Tapa Blanda
19900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
15000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
17499,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
25018,Español,430.0,FICCIÓN Y LITERATURA,Tapa Dura
17099,gCxVY,-6.0,jY7si,F96d
14900,Español,256.0,COMPUTACIÓN Y SISTEMAS,Tapa Blanda
29000,Español,62.0,INFANTIL Y JUVENIL,Tapa Dura
15000,Español,192.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
51469,keX,3882.0,YuD1HfoG1,ioFc
28199,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
20700,Español,180.0,HUMANIDADES,Tapa Blanda
23490,Español,250.0,FICCIÓN Y LITERATURA,Tapa Blanda
23000,Español,152.0,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,20.0,INFANTIL Y JUVENIL,Tapa Blanda
12900,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
11700,9Zl9,3877.0,3cUUc,DwtxEb8MV
27000,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
42999,Español,432.0,FICCIÓN Y LITERATURA,Tapa Blanda
13200,Español,64.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
22520,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
15000,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
11500,Español,40.0,INFANTIL Y JUVENIL,Tapa Dura
32700,Español,72.0,FICCIÓN Y LITERATURA,Tapa Dura
22500,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
28600,Español,208.0,INFANTIL Y JUVENIL,Tapa Blanda
78000,DeOp,-8.0,upN6mV47,TZs
23900,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
16700,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
11700,3f2AR,-1.0,Japse0,s577J
23248,vZPb7rB,3882.0,hwyvsaG,LZLmi
36999,Español,336.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
32970,wphxd,3875.0,fERgi,QOoAs
42999,Español,576.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
35000,Español,306.0,FICCIÓN Y LITERATURA,Tapa Blanda
21950,Español,256.0,AUTOAYUDA,Tapa Blanda
27299,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
31499,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
39854,Español,215.0,INFANTIL Y JUVENIL,Tapa Blanda
47196,2kPz,0.0,gNaaw9Y37,zqkgcymvh
18000,Español,140.0,FICCIÓN Y LITERATURA,Tapa Blanda
89900,Español,504.0,VISUALES,Tapa Dura
9430,Español,,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
18000,Español,512.0,INFANTIL Y JUVENIL,Tapa Blanda
14900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
31900,Español,432.0,AUTOAYUDA,Tapa Blanda
17900,Español,152.0,FICCIÓN Y LITERATURA,Tapa Blanda
26150,Español,248.0,HUMANIDADES,Tapa Blanda
20900,Español,224.0,INFANTIL Y JUVENIL,Tapa Blanda
14900,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
14800,Español,180.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
23190,mazRr,-9.0,3YN4H,SjN7IKv
15000,Español,74.0,FICCIÓN Y LITERATURA,Tapa Blanda
45290,hmSV2x,3876.0,8m471,6XIvxlJ6
24000,IDYu,-3.0,QNqp,WZGL7jy
32000,Español,96.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
39999,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
20900,Español,192.0,HUMANIDADES,Tapa Blanda
29700,Español,470.0,INFANTIL Y JUVENIL,Tapa Blanda
200000,Español,910.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
4300,Español,180.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
41900,Español,864.0,FICCIÓN Y LITERATURA,Tapa Blanda
25900,Español,304.0,FICCIÓN Y LITERATURA,Tapa Blanda
10990,Español,80.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
7500,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
47700,ByVAVbWsz,3877.0,zMFr,zZ4
28000,Español,80.0,FICCIÓN Y LITERATURA,Tapa Blanda
25206,iNA75,-7.0,EW74wvejh,pXm
38200,Español,448.0,FICCIÓN Y LITERATURA,Tapa Blanda
37499,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
7699,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
19399,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
39900,Español,416.0,HUMANIDADES,Tapa Blanda
21900,Español,24.0,INFANTIL Y JUVENIL,Tapa Dura
7980,EK9re5,-8.0,EP3lT4Xg,DWN
4500,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
53400,xGZuR,-1.0,yxSr,ArS8dd
29999,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
22000,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
58999,Español,832.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
15500,Español,104.0,INFANTIL Y JUVENIL,Tapa Blanda
17480,Español,,HOTELERIA Y TURISMO,Tapa Blanda
25500,Español,220.0,FICCIÓN Y LITERATURA,Tapa Blanda
41500,9NZd,3873.0,UDehq,bI5E3riL
25000,Español,308.0,FICCIÓN Y LITERATURA,Tapa Blanda
39060,NcHQ7ZJu,3878.0,VutCG,gAMJB8
17500,Español,120.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
32300,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
32900,Español,448.0,HUMANIDADES,Tapa Blanda
25999,Español,120.0,INFANTIL Y JUVENIL,Tapa Blanda
17899,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
36999,Español,302.0,HUMANIDADES,Tapa Blanda
9200,Español,,AUTOAYUDA,Tapa Blanda
28700,Español,296.0,HUMANIDADES,Tapa Blanda
22000,Español,48.0,AUTOAYUDA,Tapa Blanda
19598,dPMkYXs8v,3882.0,AEgbGMGvO,QzfzcQ
13900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
34000,XSN,3880.0,02uvkQ,Uvbo
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
38299,ozKRTg30,3873.0,aSHHxibdg,Itr
23000,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
23500,Español,424.0,INFANTIL Y JUVENIL,Tapa Blanda
14000,Español,64.0,FICCIÓN Y LITERATURA,Tapa Blanda
12000,Español,1.0,HOTELERIA Y TURISMO,Tapa Blanda
34999,Español,312.0,FICCIÓN Y LITERATURA,Tapa Blanda
29900,Español,432.0,INFANTIL Y JUVENIL,Tapa Blanda
34960,Inglés,,FICCIÓN Y LITERATURA,Tapa Blanda
18528,Español,104.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
10800,Español,,INFANTIL Y JUVENIL,Tapa Blanda
8900,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
26220,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
32700,bzuvYJaw,-4.0,mYv1Yq94Q,xplf
42600,Español,182.0,HUMANIDADES,Tapa Blanda
22500,Español,136.0,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,84.0,HUMANIDADES,Tapa Blanda
43200,Español,340.0,AUTOAYUDA,Tapa Blanda
10500,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
13399,G8z,-2.0,GNSrZiORN,ASDbxf5us
16700,Español,132.0,HUMANIDADES,Tapa Blanda
23802,0DTjumMW,0.0,J5Hv,GN8
93900,Español,560.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Otro
25500,Español,218.0,AUTOAYUDA,Tapa Blanda
18000,Español,162.0,INFANTIL Y JUVENIL,Tapa Blanda
11900,89Kz8r,3878.0,gIY,8iP
52900,Español,192.0,FICCIÓN Y LITERATURA,Tapa Dura
16699,xLTKCbz1,3880.0,i1Ble,Qusgw4H
19990,Español,128.0,HUMANIDADES,Tapa Blanda
24000,Español,,AUTOAYUDA,Tapa Blanda
18900,Español,176.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
25200,XYNdP4Bn,3873.0,JJ70cYTE,3fFSF3o
36131,Español,432.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
27500,Español,344.0,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
22999,Español,224.0,HUMANIDADES,Tapa Blanda
23000,Español,216.0,FICCIÓN Y LITERATURA,Tapa Blanda
9700,Español,96.0,ESOTERISMO,Tapa Blanda
44900,Español,456.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
84000,ZxpECt,-2.0,zcUn,zGop0X2
27660,Español,65.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
27500,Español,146.0,ESOTERISMO,Tapa Blanda
8500,Español,250.0,FICCIÓN Y LITERATURA,Tapa Blanda
39600,Español,200.0,AUTOAYUDA,Tapa Blanda
27600,Español,176.0,HUMANIDADES,Tapa Blanda
25200,Español,672.0,FICCIÓN Y LITERATURA,Tapa Blanda
24900,Español,290.0,VISUALES,Tapa Dura
24000,Español,240.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
26062,VhdQsE,3874.0,uPFs8oX,ykCMGddFT
15200,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
1138,C8m,3873.0,FdGbC,9zhaAgE
15000,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
30500,Español,128.0,ESOTERISMO,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
7107,Español,176.0,GASTRONOMIA  Y COSTUMBRES,Tapa Dura
18500,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
19990,Español,168.0,HUMANIDADES,Tapa Blanda
12000,Español,,AUTOAYUDA,Tapa Blanda
16000,Español,380.0,FICCIÓN Y LITERATURA,Tapa Blanda
40000,cH9gyuMR9,-5.0,MR1kfc2K,MX9sPb
27000,Español,,HUMANIDADES,Tapa Blanda
22600,Español,220.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
36999,Español,256.0,AUTOAYUDA,Tapa Blanda
39999,Español,464.0,INFANTIL Y JUVENIL,Tapa Blanda
70430,NjN2Np,3879.0,6Nk,qA3n
22900,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
18500,Español,352.0,AUTOAYUDA,Tapa Blanda
15500,Español,112.0,ESOTERISMO,Tapa Blanda
18000,Español,108.0,HUMANIDADES,Tapa Blanda
21900,Español,24.0,INFANTIL Y JUVENIL,Tapa Dura
19990,Español,96.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
24900,Español,504.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
25000,Español,320.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
23760,Español,187.0,HUMANIDADES,Tapa Blanda
29366,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
21099,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
21800,Español,200.0,HUMANIDADES,Tapa Blanda
25730,tSvrB,-7.0,hiyyM5eDO,y973UGY
28590,Español,240.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
35900,Español,192.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
59200,R566i,-5.0,fJyfqPgt,8UiXNQr
62900,Español,856.0,FICCIÓN Y LITERATURA,Tapa Blanda
27000,Español,168.0,FICCIÓN Y LITERATURA,Tapa Blanda
24500,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
30500,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
13500,3m9EW1zM,-9.0,WI9s,hLPS8pXDt
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
36600,V5Xb1LS,-1.0,g5zDM,sNSGg
22999,Español,128.0,ESOTERISMO,Tapa Blanda
34999,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
88900,uZ4pV,3880.0,ykFfNanX,eznqeZC
41952,Inglés,,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
24490,Español,288.0,HUMANIDADES,Tapa Blanda
46990,Español,,ESOTERISMO,Tapa Blanda
33770,Español,496.0,AUTOAYUDA,Tapa Blanda
27900,Español,304.0,FICCIÓN Y LITERATURA,Tapa Blanda
15700,Español,176.0,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
20500,Español,56.0,INFANTIL Y JUVENIL,Tapa Blanda
15798,Español,350.0,FICCIÓN Y LITERATURA,Tapa Blanda
29000,Español,62.0,FICCIÓN Y LITERATURA,Tapa Dura
31900,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
15900,Español,352.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
25000,Español,192.0,AUTOAYUDA,Tapa Blanda
21200,Español,344.0,FICCIÓN Y LITERATURA,Tapa Blanda
14000,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
25999,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
12900,Español,48.0,FICCIÓN Y LITERATURA,Tapa Blanda
36899,Español,224.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
40500,Español,202.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
17300,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
30083,IpJk,-6.0,VCM,4BI3xG6Y
49990,Español,456.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
10800,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
58100,miUMtF,3875.0,YOlMFUsO,8f9d0
27500,Español,544.0,FICCIÓN Y LITERATURA,Tapa Blanda
