row_id,idioma,nro_paginas,categoria,encuadernacion
1222,Español,528.0,FICCIÓN Y LITERATURA,Tapa Blanda
1223,Español,344.0,FICCIÓN Y LITERATURA,Tapa Blanda
1224,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
1225,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
1226,Español,480.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1227,Español,18.0,INFANTIL Y JUVENIL,Tapa Dura
1228,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
1229,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
1230,Español,277.0,HUMANIDADES,Tapa Blanda
1231,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
1232,Español,176.0,ESOTERISMO,Tapa Blanda
1233,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
1234,Español,228.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
1235,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
1236,Español,,INFANTIL Y JUVENIL,Tapa Dura
1237,Español,448.0,FICCIÓN Y LITERATURA,Tapa Blanda
1238,Español,256.0,HUMANIDADES,Tapa Blanda
1239,Español,576.0,HUMANIDADES,Tapa Blanda
1240,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1241,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
1242,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
1243,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
1244,Español,56.0,INFANTIL Y JUVENIL,Tapa Blanda
1245,Español,128.0,HUMANIDADES,Tapa Blanda
1246,Español,118.0,FICCIÓN Y LITERATURA,Tapa Blanda
1247,Español,14.0,INFANTIL Y JUVENIL,Tapa Blanda
1248,Español,336.0,FICCIÓN Y LITERATURA,Tapa Blanda
1249,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
1250,Español,224.0,AUTOAYUDA,Tapa Blanda
1251,Español,320.0,INFANTIL Y JUVENIL,Tapa Blanda
1252,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1253,Español,250.0,INFANTIL Y JUVENIL,Tapa Blanda
1254,Español,192.0,GUIAS Y MAPAS,Tapa Blanda
1255,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
1256,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
1257,Español,240.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
1258,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
1259,Español,32.0,INFANTIL Y JUVENIL,Tapa Dura
1260,Español,256.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
1261,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1262,Español,128.0,VISUALES,Tapa Blanda
1263,Español,632.0,INFANTIL Y JUVENIL,Tapa Blanda
1264,Español,8.0,INFANTIL Y JUVENIL,Tapa Blanda
1265,Español,219.0,HUMANIDADES,Tapa Blanda
1266,Español,288.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
1267,Español,10.0,INFANTIL Y JUVENIL,Tapa Dura
1268,Español,336.0,ESOTERISMO,Tapa Blanda
1269,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
1270,Español,64.0,INFANTIL Y JUVENIL,Tapa Dura
1271,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1272,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1273,Español,432.0,HUMANIDADES,Tapa Blanda
1274,Español,,HUMANIDADES,Tapa Blanda
1275,Español,64.0,HUMANIDADES,Tapa Blanda
1276,Español,,INFANTIL Y JUVENIL,Tapa Dura
1277,Español,64.0,FICCIÓN Y LITERATURA,Tapa Blanda
1278,Español,336.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1279,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1280,Español,312.0,AUTOAYUDA,Tapa Blanda
1281,Español,224.0,ESOTERISMO,Tapa Blanda
1282,Español,256.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
1283,Español,40.0,INFANTIL Y JUVENIL,Tapa Dura
1284,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1285,Español,240.0,ESOTERISMO,Tapa Blanda
1286,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
1287,Español,120.0,FICCIÓN Y LITERATURA,Tapa Blanda
1288,Español,,HUMANIDADES,Tapa Blanda
1289,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
1290,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
1291,Español,656.0,HUMANIDADES,Tapa Blanda
1292,Español,296.0,FICCIÓN Y LITERATURA,Tapa Blanda
1293,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1294,Inglés,,INFANTIL Y JUVENIL,Tapa Blanda
1295,Español,360.0,HUMANIDADES,Tapa Blanda
1296,Español,256.0,AUTOAYUDA,Tapa Blanda
1297,Español,112.0,INFANTIL Y JUVENIL,Tapa Blanda
1298,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
1299,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
1300,Inglés,80.0,GASTRONOMIA  Y COSTUMBRES,Tapa Dura
1301,Español,,INFANTIL Y JUVENIL,Tapa Blanda
1302,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
1303,Español,242.0,INFANTIL Y JUVENIL,Tapa Blanda
1304,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
1305,Español,320.0,INFANTIL Y JUVENIL,Tapa Blanda
1306,Español,270.0,FICCIÓN Y LITERATURA,Tapa Blanda
1307,Español,544.0,FICCIÓN Y LITERATURA,Tapa Blanda
1308,Español,248.0,ESOTERISMO,Tapa Blanda
1309,Español,184.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
1310,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
1311,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
1312,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
1313,Español,,INFANTIL Y JUVENIL,Tapa Blanda
1314,Español,392.0,HUMANIDADES,Tapa Blanda
1315,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
1316,Español,160.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1317,Español,260.0,AUTOAYUDA,Tapa Blanda
1318,Español,298.0,HUMANIDADES,Tapa Blanda
1319,Español,96.0,HUMANIDADES,Tapa Blanda
1320,Español,192.0,AUTOAYUDA,Tapa Blanda
1321,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
1322,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
1323,Español,606.0,FICCIÓN Y LITERATURA,Tapa Blanda
1324,Español,508.0,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
1325,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
1326,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
1327,Español,388.0,FICCIÓN Y LITERATURA,Tapa Blanda
1328,Español,328.0,HUMANIDADES,Tapa Blanda
1329,Español,96.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1330,Español,184.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
1331,Español,278.0,HUMANIDADES,Tapa Blanda
1332,Español,224.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1333,Español,18.0,INFANTIL Y JUVENIL,Tapa Dura
1334,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1335,Español,504.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
1336,Español,160.0,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",Tapa Dura
1337,Español,200.0,HUMANIDADES,Tapa Blanda
1338,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
1339,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
1340,Español,480.0,INFANTIL Y JUVENIL,Tapa Blanda
1341,Español,11.0,ESOTERISMO,Tapa Blanda
1342,Español,576.0,INFANTIL Y JUVENIL,Tapa Blanda
1343,Español,320.0,INFANTIL Y JUVENIL,Tapa Blanda
1344,Español,588.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1345,Español,96.0,HOGAR,Espiralado
1346,Español,31.0,INFANTIL Y JUVENIL,Tapa Blanda
1347,Español,96.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
1348,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1349,Español,536.0,FICCIÓN Y LITERATURA,Tapa Blanda
1350,Español,192.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
1351,Español,20.0,INFANTIL Y JUVENIL,Tapa Dura
1352,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1353,Español,192.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1354,Español,157.0,FICCIÓN Y LITERATURA,Tapa Blanda
1355,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1356,Español,132.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
1357,Español,160.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1358,Español,608.0,FICCIÓN Y LITERATURA,Tapa Blanda
1359,Español,12.0,INFANTIL Y JUVENIL,Tapa Blanda
1360,Español,168.0,FICCIÓN Y LITERATURA,Tapa Blanda
1361,Español,36.0,INFANTIL Y JUVENIL,Tapa Dura
1362,Español,240.0,INFANTIL Y JUVENIL,Tapa Blanda
1363,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
1364,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
1365,Español,8.0,INFANTIL Y JUVENIL,Tapa Dura
1366,Español,268.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
1367,Español,88.0,FICCIÓN Y LITERATURA,Tapa Blanda
1368,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
1369,Español,500.0,FICCIÓN Y LITERATURA,Tapa Blanda
1370,Español,,INFANTIL Y JUVENIL,Tapa Blanda
1371,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
1372,Español,92.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1373,Español,168.0,FICCIÓN Y LITERATURA,Tapa Blanda
1374,Español,544.0,FICCIÓN Y LITERATURA,Tapa Blanda
1375,Español,264.0,FICCIÓN Y LITERATURA,Tapa Blanda
1376,Español,160.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1377,Español,64.0,FICCIÓN Y LITERATURA,Tapa Blanda
1378,Español,192.0,HUMANIDADES,Tapa Blanda
1379,Español,176.0,AUTOAYUDA,Tapa Blanda
1380,Español,288.0,AUTOAYUDA,Tapa Blanda
1381,Español,448.0,FICCIÓN Y LITERATURA,Tapa Blanda
1382,Español,128.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1383,Español,512.0,FICCIÓN Y LITERATURA,Tapa Blanda
1384,Español,256.0,AUTOAYUDA,Tapa Blanda
1385,Español,160.0,AUTOAYUDA,Tapa Blanda
1386,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
1387,Español,146.0,FICCIÓN Y LITERATURA,Tapa Blanda
1388,Español,,HUMANIDADES,Tapa Blanda
1389,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
1390,Español,192.0,AUTOAYUDA,Tapa Blanda
1391,Español,20.0,INFANTIL Y JUVENIL,Tapa Blanda
1392,Español,192.0,AUTOAYUDA,Tapa Blanda
1393,Español,30.0,INFANTIL Y JUVENIL,Tapa Dura
1394,Español,104.0,FICCIÓN Y LITERATURA,Tapa Blanda
1395,Español,250.0,FICCIÓN Y LITERATURA,Tapa Blanda
1396,Español,,INFANTIL Y JUVENIL,Tapa Blanda
1397,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1398,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
1399,Español,262.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
1400,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
1401,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
1402,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
1403,Español,552.0,FICCIÓN Y LITERATURA,Tapa Dura
1404,Español,256.0,HUMANIDADES,Tapa Blanda
1405,Español,504.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1406,Español,8.0,INFANTIL Y JUVENIL,Tapa Blanda
1407,Español,10.0,INFANTIL Y JUVENIL,Tapa Dura
1408,Español,80.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1409,Español,280.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
1410,Español,168.0,AUTOAYUDA,Tapa Blanda
1411,Español,192.0,AUTOAYUDA,Tapa Blanda
1412,Español,440.0,FICCIÓN Y LITERATURA,Tapa Blanda
1413,Español,192.0,INFANTIL Y JUVENIL,Tapa Blanda
1414,Español,72.0,HUMANIDADES,Tapa Blanda
1415,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
1416,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1417,Español,,INFANTIL Y JUVENIL,Tapa Blanda
1418,Español,496.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
1419,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
1420,Español,80.0,INFANTIL Y JUVENIL,Tapa Blanda
1421,Español,112.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
1422,Español,216.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
1423,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
1424,Español,288.0,HUMANIDADES,Tapa Blanda
1425,Español,256.0,ESOTERISMO,Tapa Blanda
1426,Español,124.0,FICCIÓN Y LITERATURA,Tapa Blanda
1427,Español,880.0,FICCIÓN Y LITERATURA,Tapa Blanda
1428,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1429,Español,256.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
1430,Español,256.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
1431,Español,600.0,FICCIÓN Y LITERATURA,Tapa Blanda
1432,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
1433,Español,226.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
1434,Español,304.0,INFANTIL Y JUVENIL,Tapa Blanda
1435,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
1436,Español,296.0,HUMANIDADES,Tapa Blanda
1437,Español,504.0,VISUALES,Tapa Dura
1438,Español,290.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
1439,Español,166.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
1440,Español,32.0,FICCIÓN Y LITERATURA,Tapa Blanda
1441,Español,280.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
1442,Español,136.0,VISUALES,Tapa Blanda
1443,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
1444,Español,128.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1445,Español,84.0,INFANTIL Y JUVENIL,Tapa Blanda
1446,Español,176.0,INFANTIL Y JUVENIL,Tapa Blanda
1447,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
1448,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
1449,Español,196.0,FICCIÓN Y LITERATURA,Tapa Blanda
1450,Español,240.0,HUMANIDADES,Tapa Blanda
1451,Español,80.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1452,Español,68.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1453,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
1454,Español,62.0,INFANTIL Y JUVENIL,Tapa Dura
1455,Español,240.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
1456,Español,80.0,INFANTIL Y JUVENIL,Tapa Blanda
1457,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
1458,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
1459,Español,120.0,FICCIÓN Y LITERATURA,Tapa Blanda
1460,Español,162.0,FICCIÓN Y LITERATURA,Tapa Blanda
1461,Español,,AUTOAYUDA,Tapa Blanda
1462,Español,360.0,FICCIÓN Y LITERATURA,Tapa Blanda
1463,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
1464,Español,768.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
1465,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
1466,Español,104.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
1467,Español,240.0,AUTOAYUDA,Tapa Blanda
1468,Español,330.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1469,Español,134.0,INFANTIL Y JUVENIL,Tapa Blanda
1470,Español,360.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
1471,Español,224.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
1472,Español,624.0,FICCIÓN Y LITERATURA,Tapa Blanda
1473,Español,,INFANTIL Y JUVENIL,Tapa Blanda
1474,Español,96.0,HOTELERIA Y TURISMO,Tapa Blanda
1475,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
1476,Español,240.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1477,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
1478,Español,400.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
1479,Español,440.0,FICCIÓN Y LITERATURA,Tapa Blanda
1480,Español,12.0,INFANTIL Y JUVENIL,Tapa Dura
1481,Español,220.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1482,Español,322.0,AUTOAYUDA,Tapa Blanda
1483,Español,128.0,AUTOAYUDA,Tapa Blanda
1484,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
1485,Español,176.0,INFANTIL Y JUVENIL,Tapa Blanda
1486,Español,132.0,FICCIÓN Y LITERATURA,Tapa Blanda
1487,Español,230.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
1488,Español,380.0,FICCIÓN Y LITERATURA,Tapa Blanda
1489,Español,148.0,FICCIÓN Y LITERATURA,Tapa Blanda
1490,Español,208.0,HUMANIDADES,Tapa Blanda
1491,Español,,INFANTIL Y JUVENIL,Tapa Blanda
1492,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
1493,Español,392.0,INFANTIL Y JUVENIL,Tapa Blanda
1494,Español,512.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1495,Español,96.0,HUMANIDADES,Tapa Dura
1496,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1497,Español,212.0,HUMANIDADES,Tapa Blanda
1498,Español,,INFANTIL Y JUVENIL,Tapa Blanda
1499,Español,190.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
1500,Español,94.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
1501,Español,112.0,FICCIÓN Y LITERATURA,Tapa Blanda
1502,Inglés,8.0,INFANTIL Y JUVENIL,Tapa Dura
1503,Español,384.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
1504,Español,448.0,FICCIÓN Y LITERATURA,Tapa Blanda
1505,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1506,Español,192.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
1507,Español,170.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
1508,Español,,INFANTIL Y JUVENIL,Tapa Blanda
1509,Español,128.0,INFANTIL Y JUVENIL,Tapa Dura
1510,Español,528.0,FICCIÓN Y LITERATURA,Tapa Blanda
1511,Español,160.0,HUMANIDADES,Tapa Blanda
1512,Español,558.0,INFANTIL Y JUVENIL,Tapa Blanda
1513,Español,26.0,INFANTIL Y JUVENIL,Tapa Blanda
1514,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
1515,Español,440.0,HUMANIDADES,Tapa Blanda
1516,Español,208.0,AUTOAYUDA,Tapa Blanda
1517,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
1518,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
1519,Español,272.0,HUMANIDADES,Tapa Blanda
1520,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
1521,Español,464.0,FICCIÓN Y LITERATURA,Tapa Blanda
1522,Español,304.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
1523,Español,172.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
1524,Español,204.0,HUMANIDADES,Tapa Blanda
1525,Español,408.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1526,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1527,Español,224.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
1528,Español,416.0,HUMANIDADES,Tapa Blanda
1529,Español,112.0,ESOTERISMO,Tapa Blanda
1530,Español,312.0,FICCIÓN Y LITERATURA,Tapa Blanda
1531,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
1532,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
1533,Español,224.0,INFANTIL Y JUVENIL,Tapa Blanda
1534,Español,250.0,FICCIÓN Y LITERATURA,Tapa Blanda
1535,Inglés,,FICCIÓN Y LITERATURA,Tapa Blanda
1536,Español,,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
1537,Español,272.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
1538,Español,264.0,HUMANIDADES,Tapa Blanda
1539,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1540,Español,14.0,INFANTIL Y JUVENIL,Tapa Blanda
1541,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
1542,Español,480.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1543,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
1544,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
1545,Español,,INFANTIL Y JUVENIL,Tapa Blanda
1546,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
1547,Español,720.0,FICCIÓN Y LITERATURA,Tapa Blanda
1548,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
1549,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
1550,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
1551,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1552,Español,314.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
1553,Español,200.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
1554,Español,250.0,FICCIÓN Y LITERATURA,Tapa Blanda
1555,Español,336.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
1556,Español,296.0,INFANTIL Y JUVENIL,Tapa Blanda
1557,Español,480.0,INFANTIL Y JUVENIL,Tapa Blanda
1558,Español,40.0,INFANTIL Y JUVENIL,Tapa Dura
1559,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1560,Español,448.0,HUMANIDADES,Tapa Blanda
1561,Inglés,984.0,FICCIÓN Y LITERATURA,Tapa Blanda
1562,Español,224.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
1563,Español,176.0,AUTOAYUDA,Tapa Blanda
1564,Español,304.0,HUMANIDADES,Tapa Blanda
1565,Español,288.0,HUMANIDADES,Tapa Blanda
