precio,idioma,nro_paginas,categoria,encuadernacion
34872,Español,350.0,FICCIÓN Y LITERATURA,Tapa Blanda
16599,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
14499,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
5000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
36900,Español,264.0,HUMANIDADES,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
32990,Español,392.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
36999,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
28000,Español,370.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
31000,Español,224.0,ESOTERISMO,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,144.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
37499,Español,288.0,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
12900,Español,32.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
36999,Español,240.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
25900,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
21200,Español,304.0,INFANTIL Y JUVENIL,Tapa Blanda
16400,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
37499,Español,264.0,FICCIÓN Y LITERATURA,Tapa Blanda
27000,Español,226.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
24000,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
22619,Español,362.0,FICCIÓN Y LITERATURA,Tapa Blanda
40000,Español,544.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
18700,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
33200,Español,368.0,AUTOAYUDA,Tapa Blanda
14999,Español,88.0,HUMANIDADES,Tapa Blanda
38090,Español,416.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
20600,Español,104.0,FICCIÓN Y LITERATURA,Tapa Blanda
17500,Español,172.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
24300,Español,184.0,INFANTIL Y JUVENIL,Tapa Blanda
14900,Español,312.0,FICCIÓN Y LITERATURA,Tapa Blanda
24990,Español,112.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
12200,Español,240.0,INFANTIL Y JUVENIL,Tapa Blanda
40999,Español,448.0,FICCIÓN Y LITERATURA,Tapa Blanda
19800,Español,290.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
57334,Español,104.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
27000,Español,240.0,HUMANIDADES,Tapa Blanda
24000,Español,264.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
31848,Español,112.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
37499,Español,312.0,HUMANIDADES,Tapa Blanda
29999,Español,328.0,AUTOAYUDA,Tapa Blanda
24300,Español,208.0,AUTOAYUDA,Tapa Blanda
30300,Español,152.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
11900,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
44900,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
35900,Español,256.0,HUMANIDADES,Tapa Blanda
27699,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
23999,Español,144.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
19900,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
17480,Español,,INFANTIL Y JUVENIL,Tapa Blanda
23700,Español,88.0,INFANTIL Y JUVENIL,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
21700,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
23900,Español,80.0,INFANTIL Y JUVENIL,Tapa Blanda
43200,Español,176.0,INFANTIL Y JUVENIL,Tapa Blanda
99900,Inglés,600.0,VISUALES,Tapa Dura
45590,Español,448.0,FICCIÓN Y LITERATURA,Tapa Blanda
32900,Español,232.0,FICCIÓN Y LITERATURA,Tapa Blanda
28199,Español,192.0,INFANTIL Y JUVENIL,Tapa Blanda
36900,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
23000,Español,192.0,INFANTIL Y JUVENIL,Tapa Blanda
18500,Español,208.0,HUMANIDADES,Tapa Blanda
21440,Español,250.0,INFANTIL Y JUVENIL,Tapa Blanda
42700,Español,368.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
36999,Español,320.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
27400,Español,208.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
12236,Español,,HUMANIDADES,Tapa Blanda
22000,Español,,INFANTIL Y JUVENIL,Tapa Blanda
19500,Español,340.0,INFANTIL Y JUVENIL,Tapa Blanda
23900,Español,300.0,FICCIÓN Y LITERATURA,Tapa Blanda
45000,Inglés,280.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
37570,Español,256.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
24900,Español,88.0,FICCIÓN Y LITERATURA,Tapa Blanda
15000,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
15000,Español,126.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
22000,Español,192.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
31900,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
35595,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
49740,Español,14.0,INFANTIL Y JUVENIL,Tapa Blanda
17099,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
21200,Español,244.0,INFANTIL Y JUVENIL,Tapa Blanda
21100,Español,288.0,ESOTERISMO,Tapa Blanda
8400,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
47360,Español,972.0,HUMANIDADES,Tapa Blanda
14800,Español,400.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
25900,Español,208.0,HUMANIDADES,Tapa Blanda
32000,Español,12.0,INFANTIL Y JUVENIL,Tapa Dura
139000,Inglés,,VISUALES,Tapa Blanda
60306,Español,,HUMANIDADES,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
19000,Español,134.0,HUMANIDADES,Tapa Blanda
12236,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
27600,Español,936.0,FICCIÓN Y LITERATURA,Tapa Blanda
14500,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
21500,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
12500,Español,136.0,FICCIÓN Y LITERATURA,Tapa Blanda
32300,Español,280.0,FICCIÓN Y LITERATURA,Tapa Blanda
22300,Español,544.0,FICCIÓN Y LITERATURA,Tapa Blanda
367080,Español,,INFANTIL Y JUVENIL,Tapa Blanda
18000,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
23999,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,368.0,FICCIÓN Y LITERATURA,Tapa Blanda
14000,Español,69.0,INFANTIL Y JUVENIL,Tapa Blanda
23999,Español,192.0,AUTOAYUDA,Tapa Blanda
35899,Español,22.0,INFANTIL Y JUVENIL,Tapa Blanda
45900,Español,,INFANTIL Y JUVENIL,Tapa Dura
19999,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
32400,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
26220,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
23999,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
51820,Español,252.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
17300,Español,296.0,AUTOAYUDA,Tapa Blanda
10800,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
24000,Español,160.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
18499,Español,112.0,INFANTIL Y JUVENIL,Tapa Blanda
14000,Español,32.0,INFANTIL Y JUVENIL,Espiralado
45224,Español,,INFANTIL Y JUVENIL,Tapa Dura
23900,Español,260.0,ESOTERISMO,Tapa Blanda
49990,Español,374.0,AUTOAYUDA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
6500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
17000,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
20000,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
12000,Español,160.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
31180,Español,344.0,AUTOAYUDA,Tapa Blanda
36650,Español,8.0,INFANTIL Y JUVENIL,Tapa Blanda
25896,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
9499,Español,12.0,INFANTIL Y JUVENIL,Tapa Blanda
28600,Español,108.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
16000,Español,176.0,HUMANIDADES,Tapa Blanda
14900,Español,104.0,FICCIÓN Y LITERATURA,Tapa Blanda
25900,Español,325.0,HUMANIDADES,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
28500,Español,231.0,HUMANIDADES,Tapa Blanda
34999,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
18500,Español,224.0,INFANTIL Y JUVENIL,Tapa Blanda
26000,Español,160.0,AUTOAYUDA,Tapa Blanda
10880,Español,108.0,HUMANIDADES,Tapa Blanda
29418,Español,396.0,FICCIÓN Y LITERATURA,Tapa Blanda
38000,Español,18.0,INFANTIL Y JUVENIL,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
19990,Español,112.0,HUMANIDADES,Tapa Blanda
35000,Español,216.0,FICCIÓN Y LITERATURA,Tapa Blanda
17600,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
29900,Español,503.0,VISUALES,Tapa Blanda
36900,Español,20.0,INFANTIL Y JUVENIL,Tapa Blanda
24750,Español,214.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
20000,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
38000,Español,,HUMANIDADES,Tapa Blanda
35000,Español,264.0,FICCIÓN Y LITERATURA,Tapa Blanda
22500,Español,20.0,INFANTIL Y JUVENIL,Tapa Blanda
20000,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
27800,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
28400,Español,580.0,INFANTIL Y JUVENIL,Tapa Blanda
16000,Español,128.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
31464,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
17000,Español,92.0,INFANTIL Y JUVENIL,Tapa Blanda
25900,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
23000,Español,88.0,INFANTIL Y JUVENIL,Tapa Blanda
24990,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
26500,Español,360.0,FICCIÓN Y LITERATURA,Tapa Blanda
12600,Español,272.0,HUMANIDADES,Tapa Blanda
17190,Español,314.0,INFANTIL Y JUVENIL,Tapa Blanda
8000,Español,8.0,INFANTIL Y JUVENIL,Tapa Blanda
13200,Español,96.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
42999,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
19990,Español,216.0,HUMANIDADES,Tapa Blanda
25500,Español,64.0,INFANTIL Y JUVENIL,Tapa Dura
11550,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
17400,Español,12.0,INFANTIL Y JUVENIL,Tapa Blanda
40999,Español,456.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
35000,Español,328.0,HUMANIDADES,Tapa Blanda
30500,Español,,HUMANIDADES,Tapa Blanda
18350,Español,10.0,INFANTIL Y JUVENIL,Tapa Dura
20000,Español,136.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
27800,Español,442.0,FICCIÓN Y LITERATURA,Tapa Blanda
22500,Español,208.0,AUTOAYUDA,Tapa Blanda
15099,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
13370,Español,320.0,HUMANIDADES,Tapa Blanda
23900,Español,368.0,HUMANIDADES,Tapa Blanda
26500,Español,112.0,FICCIÓN Y LITERATURA,Tapa Blanda
24000,Español,196.0,HUMANIDADES,Tapa Blanda
28900,Español,424.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
35190,Español,272.0,ESOTERISMO,Tapa Blanda
29716,Inglés,,INFANTIL Y JUVENIL,Tapa Blanda
11014,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
12000,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
29990,Español,320.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
13900,Español,300.0,FICCIÓN Y LITERATURA,Tapa Blanda
15000,Español,80.0,FICCIÓN Y LITERATURA,Tapa Blanda
19399,Español,168.0,INFANTIL Y JUVENIL,Tapa Blanda
31200,Español,168.0,AUTOAYUDA,Tapa Blanda
46000,Español,416.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
68067,Español,187.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
27999,Español,312.0,FICCIÓN Y LITERATURA,Tapa Blanda
10500,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
17305,Español,,ESOTERISMO,Tapa Blanda
10500,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
27000,Español,194.0,FICCIÓN Y LITERATURA,Tapa Blanda
20000,Español,140.0,FICCIÓN Y LITERATURA,Tapa Blanda
12100,Español,,AUTOAYUDA,Tapa Blanda
20900,Español,88.0,FICCIÓN Y LITERATURA,Tapa Blanda
29000,Español,214.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
12000,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
24000,Español,576.0,INFANTIL Y JUVENIL,Tapa Blanda
30000,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
28050,Español,276.0,HUMANIDADES,Tapa Blanda
47199,Español,432.0,FICCIÓN Y LITERATURA,Tapa Blanda
24600,Español,304.0,FICCIÓN Y LITERATURA,Tapa Blanda
31900,Español,192.0,AUTOAYUDA,Tapa Blanda
113199,Español,288.0,FICCIÓN Y LITERATURA,Tapa Dura
52440,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
37499,Español,240.0,HUMANIDADES,Tapa Blanda
26500,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
14400,Español,42.0,INFANTIL Y JUVENIL,Tapa Blanda
30257,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
48900,Español,656.0,FICCIÓN Y LITERATURA,Tapa Blanda
30000,Español,48.0,INFANTIL Y JUVENIL,Tapa Dura
31935,Español,420.0,FICCIÓN Y LITERATURA,Tapa Blanda
31000,Español,448.0,FICCIÓN Y LITERATURA,Tapa Blanda
17500,Español,136.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
13900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
28600,Español,264.0,AUTOAYUDA,Tapa Blanda
19000,Español,40.0,INFANTIL Y JUVENIL,Tapa Dura
28900,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
31000,Español,160.0,HUMANIDADES,Tapa Blanda
14500,Español,200.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
33360,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
17000,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
7999,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
38578,Español,,HUMANIDADES,Tapa Blanda
29900,Español,44.0,INFANTIL Y JUVENIL,Tapa Dura
37499,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
26000,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
25000,Español,624.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
18300,Español,20.0,INFANTIL Y JUVENIL,Tapa Dura
17000,Español,74.0,INFANTIL Y JUVENIL,Tapa Blanda
18900,Español,152.0,HUMANIDADES,Tapa Blanda
19228,Inglés,156.0,INFANTIL Y JUVENIL,Tapa Blanda
31000,Español,348.0,HUMANIDADES,Tapa Blanda
19900,Español,32.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
23528,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
20346,Español,,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
12800,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
18500,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
50000,Español,252.0,VISUALES,Tapa Blanda
12000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
12000,Inglés,1.0,HOTELERIA Y TURISMO,Tapa Blanda
17400,Español,18.0,INFANTIL Y JUVENIL,Tapa Blanda
36999,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
15000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
21900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
29000,Español,464.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
13500,Español,208.0,FICCIÓN Y LITERATURA,Tapa Blanda
36900,Español,328.0,HUMANIDADES,Tapa Blanda
18000,Español,222.0,FICCIÓN Y LITERATURA,Tapa Blanda
127656,Español,1536.0,FICCIÓN Y LITERATURA,Tapa Blanda
25900,Español,344.0,FICCIÓN Y LITERATURA,Tapa Blanda
21500,Español,256.0,AUTOAYUDA,Tapa Blanda
25900,Español,146.0,HUMANIDADES,Tapa Blanda
29700,Español,384.0,AUTOAYUDA,Tapa Blanda
27000,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
33300,Español,360.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
18900,Español,,INFANTIL Y JUVENIL,Tapa Blanda
33900,Español,80.0,INFANTIL Y JUVENIL,Tapa Blanda
20300,Español,92.0,AUTOAYUDA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
24900,Español,210.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
20976,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
10499,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
21900,Español,,INFANTIL Y JUVENIL,Tapa Dura
45290,Español,768.0,FICCIÓN Y LITERATURA,Tapa Blanda
25900,Español,256.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
6417,Español,14.0,INFANTIL Y JUVENIL,Tapa Dura
22890,Español,304.0,HUMANIDADES,Tapa Blanda
26500,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
36900,Español,264.0,FICCIÓN Y LITERATURA,Tapa Blanda
30500,Español,248.0,HUMANIDADES,Tapa Blanda
19900,Español,10.0,INFANTIL Y JUVENIL,Tapa Dura
29900,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
10500,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
24900,Español,10.0,INFANTIL Y JUVENIL,Tapa Dura
9900,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
17480,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
16500,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
13984,Español,,INFANTIL Y JUVENIL,Tapa Blanda
22999,Español,208.0,FICCIÓN Y LITERATURA,Tapa Blanda
57684,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
21700,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
18000,Español,185.0,FICCIÓN Y LITERATURA,Tapa Blanda
46900,Español,336.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
12900,Español,48.0,FICCIÓN Y LITERATURA,Tapa Blanda
31900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
35140,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
13900,Español,136.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
14000,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
21850,Español,295.0,FICCIÓN Y LITERATURA,Tapa Dura
53000,Español,380.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
32999,Español,416.0,INFANTIL Y JUVENIL,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
28186,Español,,VISUALES,Tapa Blanda
22900,Español,196.0,FICCIÓN Y LITERATURA,Tapa Blanda
32450,Español,454.0,HUMANIDADES,Tapa Blanda
13900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
21500,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
21700,Español,,INFANTIL Y JUVENIL,Tapa Dura
36000,Español,80.0,VISUALES,Tapa Dura
26500,Español,328.0,FICCIÓN Y LITERATURA,Tapa Blanda
41300,Español,368.0,FICCIÓN Y LITERATURA,Tapa Blanda
28000,Español,144.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
25500,Español,344.0,INFANTIL Y JUVENIL,Tapa Blanda
20600,Español,,INFANTIL Y JUVENIL,Tapa Blanda
18400,Español,160.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
42900,Español,352.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
30500,Español,392.0,FICCIÓN Y LITERATURA,Tapa Blanda
24700,Español,464.0,INFANTIL Y JUVENIL,Tapa Blanda
46000,Español,78.0,HOGAR,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
23980,Español,174.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
21000,Español,204.0,FICCIÓN Y LITERATURA,Tapa Blanda
49900,Español,288.0,INFANTIL Y JUVENIL,Tapa Blanda
14000,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
40999,Español,504.0,HUMANIDADES,Tapa Blanda
21800,Español,40.0,INFANTIL Y JUVENIL,Tapa Dura
19665,Español,,INFANTIL Y JUVENIL,Tapa Blanda
25999,Español,144.0,HUMANIDADES,Tapa Blanda
23500,Español,198.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
26900,Español,464.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
13500,Español,108.0,AUTOAYUDA,Tapa Blanda
17500,Español,,INFANTIL Y JUVENIL,Tapa Dura
23999,Español,192.0,HUMANIDADES,Tapa Blanda
31096,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
14900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
18900,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
10500,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
14290,Español,250.0,INFANTIL Y JUVENIL,Tapa Blanda
36999,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
27400,Español,128.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
21999,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,28.0,INFANTIL Y JUVENIL,Tapa Blanda
24000,Español,280.0,HUMANIDADES,Tapa Blanda
22900,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
17490,Español,76.0,HUMANIDADES,Tapa Blanda
31900,Español,256.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
21500,Español,196.0,HUMANIDADES,Tapa Blanda
35900,Español,72.0,FICCIÓN Y LITERATURA,Tapa Blanda
13000,Español,124.0,INFANTIL Y JUVENIL,Tapa Blanda
41182,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
42000,Español,128.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
18000,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
34900,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
17305,Español,,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
29699,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
24900,Español,192.0,HUMANIDADES,Tapa Blanda
22900,Español,216.0,FICCIÓN Y LITERATURA,Tapa Blanda
33200,Español,288.0,AUTOAYUDA,Tapa Blanda
18900,Español,288.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
18500,Español,128.0,AUTOAYUDA,Tapa Blanda
17700,Español,48.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
23000,Español,288.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
30000,Español,250.0,FICCIÓN Y LITERATURA,Tapa Blanda
30999,Español,304.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
18000,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
34000,Español,64.0,ESOTERISMO,Tapa Blanda
36900,Español,312.0,FICCIÓN Y LITERATURA,Tapa Blanda
8700,Español,,INFANTIL Y JUVENIL,Tapa Blanda
19900,Español,342.0,INFANTIL Y JUVENIL,Tapa Blanda
43100,Español,224.0,HUMANIDADES,Tapa Blanda
32900,Español,800.0,FICCIÓN Y LITERATURA,Tapa Blanda
23900,Español,72.0,INFANTIL Y JUVENIL,Tapa Blanda
45900,Español,328.0,AUTOAYUDA,Tapa Blanda
21762,Español,222.0,HUMANIDADES,Tapa Blanda
36999,Español,352.0,AUTOAYUDA,Tapa Blanda
62928,Español,722.0,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",Tapa Blanda
21762,Español,274.0,FICCIÓN Y LITERATURA,Tapa Blanda
18900,Español,376.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
15798,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
57200,Español,256.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
22100,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
20990,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
20000,Español,192.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
13200,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
30500,Español,312.0,INFANTIL Y JUVENIL,Tapa Blanda
6140,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
36999,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
24302,Español,,GUIAS Y MAPAS,Tapa Blanda
