GDP Growth (% Annual),GDP per Capita (Current USD),GDP (Current USD),"Interest Rate (Real, %)",Public Debt (% of GDP),"Inflation (GDP Deflator, %)",Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),year,Unemployment Rate (%),Inflation (CPI %)
-0.0676192583464115,3852.08573272946,4695372785.0814,-1.15327123228557,,9.76589853061334,-3.00236156588613,,,,2022,35.359,
-4.91166050905851,5644.2061057532,3317421648.09918,-8.53234849128662,,24.0693638258796,-4.83755000193214,,,,2016,7.917,55.4123879763196
5.75514850618227,3576.87987077877,2735683570.28851,10.5636717935221,90.357352573338,3.10800839980718,-18.3062679873896,16.630738065983,18.8336293854472,14.4975527182403,2019,2.72,2.72643037388832
2.49999999999999,642.937917863471,16819170420.5653,,,3.38791792310056,-13.8696165457749,,,,2023,0.425,3.70097316425834
3.30254488086325,21865.4562838641,84393795502.4421,,75.5596439603656,11.7403306343319,0.753574362369111,38.6809228180323,35.5917236117011,21.4922816843304,2023,6.086,7.9412817758683
3.44562065700251,4775.94580078125,199765859570.935,-9.2245269612232,,24.8047567705188,-1.94327499620701,33.2615744813331,30.0547859608659,19.0823227721039,2021,9.834,9.36313917695223
1.08177273813243,5955.2973863451,11307067069.6658,3.69588556406759,,2.80702703539038,-0.586294696197347,27.9967047089011,26.4700723016764,17.1611135905492,2017,22.857,1.35161889677442
8.12351446767343,4116.38576094153,410324028883.325,3.80782672842234,,4.05124231712631,0.341681183969525,,,,2022,1.523,3.15650749963129
3.37364847715736,1242.73450181032,13962212847.4576,61.8826038964822,,-26.7002845822567,-5.65945565697319,,,,2014,12.602,1.67429906295525
-0.589733954762579,3044.8084324815,8709138634.82921,5.57968418273751,20.3471393454785,7.42422201997522,-7.39016827021289,27.8544262189137,26.1270875543098,15.5953463406884,2012,2.151,4.54633427355292
-0.723281777470547,851.502005254153,16369843352.3453,,,37.2209382232321,,,,,2017,13.597,18.0752696281771
4.51067949038222,7620.80296977508,14000283827.0154,0.54891828545638,,4.28552531461972,-2.67744223538636,33.3297232827698,28.8368005812638,17.3929631432116,2021,15.801,3.23074912132919
5.4577350924848,2589.32081035237,18740561512.5555,,,1.19742392109292,-7.04124343564555,12.4478555242012,13.9608743130828,11.4655560904234,2019,2.537,3.32255881256925
1.40519026609273,43203.8141057739,2871340347581.79,,158.16278741293,1.92064708685382,-3.92206514953074,37.5296891145489,33.9609553297304,25.5467164489775,2018,4.12,2.29283990345938
4.03449389667165,1463.89997855593,26311507273.6735,2.21586529013412,59.7122211727371,7.41157094843257,-1.30116677554112,20.1107118421132,19.4109624853589,16.5870654729348,2018,5.033,7.4945719272852
4.92292591685973,826.260654099894,6992700101.37188,,,0.01194354395939,-0.792877888994647,13.3963670222042,15.2423075954651,13.5835442152449,2019,2.036,0.674652770077436
3.77776674982255,1386.5742428453,907978730.887844,8.67945345110222,,1.6751524700268,-4.3322227069687,,,,2010,4.248,3.35475770328922
2.71031141346458,44197.393671162,481556503720.001,,93.1802046517235,1.70310453341449,1.52379368667185,43.5672983109901,40.3439135959899,24.4613514281372,2010,8.293,2.18929920422457
,,,,,,,,,,2024,0.902,20.2124925027847
8.03326771516488,4913.94712869347,86478835636.3813,8.74420052456317,,3.16642125173291,2.18604717106608,13.2721013454576,12.6562545319369,11.5557790012848,2021,2.174,4.26105127422813
3.73403577291154,38639.3501941427,178104220784.881,4.25698894037999,42.9302575989538,1.44403850036466,-2.6179752290053,31.5368739648469,32.7345779316123,27.4117158776336,2015,5.415,0.292704628136101
6.73246186832483,1022.74841308594,49986726460.6805,9.65573386813088,,6.05084588935551,-9.97575000776711,16.0794441502738,12.2379339025816,11.3637968874428,2014,2.125,6.13161432988012
3.47495171106735,813.965034073188,18780322203.7584,,,5.72783445978014,-7.85624060016223,,,,2022,2.387,9.62147608489072
8.03865268023726,1361.54704394913,8750104617.17303,,,10.4687175993928,-2.35798203498442,10.7431744902983,14.4914902770389,13.1464121849439,2011,1.055,7.5689885610998
-18.8803992026325,15360.4544160475,1410796296.2963,6.82913040505919,,0.800069551909715,-15.5756632582072,,,,2020,,0.625989707046719
-26.782932872099,17452.6578046047,774653669.315186,,,-10.1302434239062,,,,,2020,,
,,,,,,,,,,2025,,
6.92718266052501,18635.5104895754,689170230665.35,,,5.34023602800748,-1.30156521580162,36.9985474454804,35.7886364097481,18.9590677200004,2021,3.268,5.05502704719272
2.20842927714881,2265.15520863056,474517490844.461,4.52218849556078,,10.384779195217,-2.88402835896401,,,,2019,5.206,11.3964223378115
,,,,,,,,,,2024,2.506,2.43531202435314
0.0828697984381961,954.316872911808,12172308851.0395,,,8.58039895814788,,,,,2011,0.905,2.0292405367826
2.96650506916633,63201.0458483771,20656516000000.0,2.55474987327681,98.4497724592085,2.29089027694276,-2.12935714812701,22.1694791125473,17.4793585714067,9.92953894064227,2018,3.896,2.44258329692817
6.15170261099519,1569.33814626355,356128166704.921,4.51556820489702,,3.84178663274797,-5.29556175645778,,,,2018,4.083,5.07805725868917
2.08738250162794,5959.84250367574,282720100286.228,9.03209505722643,66.9071609125065,5.14833430514589,-4.45195067751591,28.6308350994839,24.2234212780588,14.3852129298513,2016,8.922,7.51346024627675
-11.1839399355384,37361.0900666982,2891001149.3611,,,1.11378607410401,15.5264308539605,,,,2020,,
6.84876220495761,8094.39016735149,11233313730348.7,2.90181538908108,,1.40734602732051,1.70330002824602,,15.6299264256437,9.12291556057604,2016,4.56,2.00000182191943
0.0238095237748297,48760.0789494211,6233147172341.35,3.17448968701361,175.567641219028,-1.62208025009267,2.07915328846556,18.5956788727445,,,2011,4.55,-0.27245561610124
-3.54759651549344,42470.3161159692,3193512950.02419,,,0.448492200194735,,,,,2013,,
-4.97444371853503,41500.5435791686,3188652765.36184,,,0.174556905779482,,,,,2012,,
3.1570360543854,8977.01748158196,177885131240.315,3.39222469611366,45.1695982561751,3.26453494332559,-0.637491637323504,33.0135797053001,32.8476962834535,18.9181762479079,2015,6.812,-0.594156437495203
3.40379866177662,9068.97300226707,11484348857.8529,3.5999745725893,,3.15720035090573,-13.0319974912817,32.93694745482,21.5210400015037,18.264394630822,2021,7.719,4.02852888157383
1.38644795938293,56875.2803813296,2813278868.78208,,,7.86638738548197,,,,,2016,,
15.7448770803376,1238.60109002194,17114849900.0,6.42855406512837,,4.85594551850788,-13.3076220412174,20.2118255211809,20.3950487406845,17.8354892203875,2012,5.061,3.72532666110646
8.48673659193109,10776.8284610316,124871111.377973,,,-4.72850619813472,4.47675032899806,89.7402308924527,129.065622738377,34.2277700861486,2019,,
6.89695170786769,2614.61644410764,261920540972.102,3.61326895307167,49.1574552049271,1.99417610100127,2.65327822076163,13.5454813743813,13.8032343786345,12.3059271147044,2012,3.504,3.02696391124796
2.09144220829562,6677.07003901644,14023890265.3665,,,-4.26975397974572,,17.0854995180674,17.392060572169,11.4680637070479,2016,20.134,2.10670712784054
,,,,,,,,,,2024,2.144,2.89855072463762
-1.52284028499332,47551.6740841369,257443384492.969,,,2.9453461844269,-2.25407429115713,39.0731517432053,37.3673756600026,20.2018185629161,2012,7.689,2.80833622561574
1.23487220191065,71039.8490579352,183334953818.681,-6.6128188668191,,12.4144035260003,9.08293669883969,,,,2018,0.11,0.255815382724408
2.31008425192161,4360.58473469252,94493871200.7869,6.95991097680649,,4.29530620201848,-2.96215302641473,15.2847949269537,12.5063969528883,11.1537606464574,2018,4.318,2.135037737132
3.16892748258036,12567.7317676382,478111630683.514,,,1.57921733174169,-5.16657584018312,36.7345749661846,31.9706586203309,16.5370235494052,2010,9.578,2.58069370250543
3.13719438973661,52223.8588398531,1793326630174.52,-0.236773175941093,54.1193858391726,3.24445517550211,-2.77400602599856,17.8502680006291,16.9254981361992,11.8039212812623,2011,7.637,2.91213508872351
-15.9751917148622,4755.39221710693,2911807496.20227,-20.948951476167,,45.2177563492464,8.92387981171874,,,,2020,8.76,34.889784309078
6.51388575852702,1455.31922370186,348516647445.148,-1.45225942307802,,10.2673420806694,-3.52439577565177,,,,2021,6.338,9.49621056124947
6.98252758458058,7934.98141208525,85555390139.118,8.0792258527232,,4.12148968696981,-1.54461337602595,15.704552140793,15.2091862890194,13.0249349887579,2018,5.861,3.56443426013508
8.1699074556052,1293.00042298704,65531374199.6742,11.6348268756733,,3.91022519270633,-3.78673335196155,16.4944873473376,22.0275608393611,5.84092892509613,2014,0.763,4.953299184844
-1.2533490322766,845.313836261458,6688594757.62129,4.11503758257957,,13.2769444949676,-5.83703102745449,,,,2020,3.508,13.4468711101052
-1.04079988436683,25119.6655449838,2615208379.88827,8.20087500684476,,0.184032701346126,3.47345127544661,,,,2012,,0.627471992893373
1.85421590064124,663.614245706815,14353205678.4991,,,118.274086326127,,,,,2021,14.877,
2.44289006648609,46716.6227467964,536726344405.489,,103.200888047045,1.85424074414335,0.123098549898876,39.4025048550939,37.6813268844866,22.5978209383393,2019,5.364,1.43681956996429
3.91819807389903,16151.3273478476,67316471200.0,6.13925501164893,,0.700536904723975,-7.884192985624,13.5920943066457,13.1867976086809,9.59096781317913,2018,5.161,0.761578359399944
-0.108756148262358,9260.30006551714,1598207407.40741,7.33918544889901,,2.01336870760498,-10.0247004570207,19.1383489140611,18.7798194968437,17.1543882729725,2012,19.06,4.17763587102515
3.969351341365,6978.49121548627,222597009739.235,11.9886777000573,25.7290009576063,2.27741531762133,-1.17201548545427,19.8892517491084,19.0379642707319,14.2863713099787,2018,3.492,1.50915423024742
2.0051001767726,40898.6478964744,5212328181166.18,1.66402193295927,186.564297348971,-0.354375054330276,0.889785415808863,18.1406509054638,,,2013,4.038,0.335037912184741
1.7293998423459,3666.01248913873,22593470000.0,,50.8379544344007,0.993230854860357,-5.3713869873012,22.7697175169483,20.5922799936442,16.7087952019765,2014,4.154,1.14134467538233
,,,,,,,,,,2024,7.828,3.52056053296586
2.44974591575541,14663.7041018705,19524355419.038,,8.96568294463499,1.81654195519067,1.74366049478647,38.2430436082081,35.7060341345806,20.1886259760194,2010,16.707,2.97204512015694
1.47446765653092,44035.3239358548,500908767351.53,,104.249557076875,1.98316339488014,0.702363722625537,40.1035662028041,38.9593809031518,23.5351388069477,2017,7.09,2.12597086002607
2.48004040218397,1319.59297370991,1590282400.0,5.87106345239979,,7.20272656720353,14.1369482552281,73.2817837259596,93.019732847449,36.1661146473104,2015,3.678,0.552796026277853
6.93867912442445,2482.84917843357,416271647911.014,3.07621573507077,,4.1211747067957,-3.78969259910934,8.3242513417429,9.53881335234034,7.64236301017901,2021,5.327,5.54565430773473
,,,,,,,,,,2025,,
-7.17820744246774,3268.0302734375,121353645057.144,,,0.142417962079094,-1.1275993199651,27.2102123069577,26.5649143632863,20.0221120456722,2020,11.223,0.705968661338261
3.42809695148472,10638.1901982143,1868555555.55556,8.53295313434656,,-0.0557002574800691,-6.33816485486914,18.1710967076966,20.1304235793146,19.1447146736437,2016,19.933,-3.07821765676927
2.6470032027451,525.469770891619,18753456497.8159,12.1411782956513,,2.40365618765746,-18.9559612272258,39.2201099807684,13.0392622227544,9.89845089688421,2017,11.184,4.97595150553833
5.75073584322725,52542.8274141037,492753255885.718,,43.5707586390208,1.03025947287551,5.92503947637938,33.2647807382225,33.4100138785217,27.5696312379084,2010,8.61,1.15798802715628
-3.58153486307663,23271.4037647084,734271200000.0,,,-9.18456817699072,-3.47926474073661,33.4352754724405,28.3940139101988,8.23747102959451,2020,7.66,3.44545825956692
3.77663140152906,4405.09291519791,394362621793.035,,,50.585248062505,,,,,2022,9.085,43.4884641742179
5.77736205629419,2557.07562356699,9681500000.0,-6.06253496194225,,13.1963162481764,-13.4993932332553,31.7461919284202,20.5418786904922,18.7602318718174,2010,21.416,3.74915727597096
3.92080879452831,7441.1786472281,16874405465.391,,,1.54748519798422,,13.5418676122117,19.4073418934518,11.4795282431197,2019,20.358,2.46456756151187
0.824396747198833,3416.08358065135,366887376.561955,,,7.72157994907818,-23.8321094601899,,,,2010,1.513,3.53491239189831
1.14198232505277,84121.9310304414,721369112726.724,2.73966471699439,18.9542598066682,-0.103895158007788,3.51229448103216,16.8530605013535,17.906411725807,9.90716918660662,2019,4.394,0.362886179940614
1.22596286062763,1522.10110213175,165458478.20613,,,-0.858149904545002,0.117605340174368,,,,2010,,-3.89955040651649
3.06419188430156,61253.6375482797,151732181868.132,14.3011557096888,,-8.97669905751843,-5.45006694867961,,,,2016,0.15,2.6765917009819
4.17278327815399,1931.19975525465,6764627745.9033,-0.465994039346579,,17.5477655809925,,,,,2011,9.968,5.68631959575954
-1.235450447077,804.343956745857,17465392764.3706,,,0.532340181509667,-2.17391657299105,14.5011206196834,15.0064600455912,14.164539862387,2020,3.528,0.438088940320668
1.86117794293874,68452.23622306,24681343649.2952,2.38684774572715,90.1141894663873,4.4567758015221,6.54263819647393,31.0706971338718,30.430432941635,21.9320134156456,2019,3.507,3.01397179156053
,,,,,,,,,,2025,,
,,,,,,,,,,2011,,
4.78100029254482,752.696571725656,29203988696.2626,18.2333937267573,,4.78100029080551,-2.72563968618806,11.3130644156105,11.9616232828184,11.1195629663514,2016,3.008,5.70637504616212
-3.54576339269425,8936.19661756825,1802212206904.68,33.832343966101,67.5375540277116,7.56617501207116,-3.51839166782255,36.924419825549,29.25143160027,13.6296293654077,2015,8.538,9.02990102416136
1.12447391976529,2488.42466724916,13976637779.9763,,,-1.31736650195613,11.6793050600101,16.2271081721896,23.6381461363848,7.1015493816633,2019,20.392,2.20607305781525
3.56577657204843,24062.7190013343,256794209028.77,-0.149541365420505,,3.84131790816744,0.356195094422182,32.0399044366584,31.4722062929231,14.524571696195,2019,2.015,2.8478759591805
,,,,,,,,,,2025,,
,,,,,,,,,,2025,,
5.64153071734657,910.947840320752,111261882958.426,,,21.7632640675501,-4.05104445487667,8.41741970874706,6.55460469638638,5.32472623532696,2021,3.935,26.8395221557722
,,,,,,,,,,2024,8.449,58.5064507300343
-2.21771043677785,18860.3833703309,5191188500.0,-8.54227632119778,83.5324383616584,18.8527284822355,-5.24644752037007,29.9771015346486,23.18922476038,21.5653072798262,2010,10.69,5.82421853311866
,,,,,,,,,,2024,,
1.64462768699285,83806.4476003837,694118186379.628,3.99644754248307,20.4392949592688,-1.2650568747671,8.87897961536886,17.0674446630017,17.7461514139277,9.55617901664748,2015,4.801,-1.14390867228183
3.10044514982847,18884.3729680383,1725351851.85185,7.83657471966319,,0.718452311457611,-6.50941783211153,,,,2019,,1.43135598182984
11.9000000000277,609.745147574878,15433852712.2963,,,4.01899997944746,-16.1987356727326,,,,2022,0.418,4.22621791916392
1.08364848376166,3736.81517011087,1913081210.41411,9.1606779539489,,0.677607456621359,-12.7312450215892,16.8342381258496,18.1479114076542,16.2810827268418,2012,11.142,2.54039644167109
6.22205315994859,738.186751987483,1813609692.49994,20.4680865814816,,6.25220639943007,-2.04445221575257,,,,2019,4.538,7.11567625631192
3.51201367488443,59384.9862077969,2980057377.87967,,,0.375894775177869,,,,,2017,,
1.06675473488909,36702.4323733379,2442483452642.5,,100.312637185328,1.13444010309355,-0.334528437032909,48.4491880082217,44.6530065209365,23.2974119760792,2015,10.354,0.0375143805125182
7.04132887873656,8016.44559489998,11061572618578.7,4.35307225217325,,-0.0029440936495177,2.64901137604426,,16.0430230597269,9.37692044713406,2015,4.65,1.43702380935655
,,,,,,,,,,2025,,
3.03570475499642,2957.68262498549,30729242919.4411,12.4139820728789,52.3812659719648,-3.62211156973066,13.612170248963,20.3235717472251,16.860838063481,15.9348005570335,2023,2.661,2.29869991296791
7.18702777537968,195693.570738894,7070017323.65476,,,0.58684116777053,,,,,2014,,
5.12415999439806,216.727705301976,2032135192.01248,3.5541539819574,,8.56155516425477,-14.8111210984709,21.4202292080077,14.7764116388057,13.855957125156,2010,1.616,6.49326591473993
3.97605327162971,875.543635474862,24360801286.7638,,,4.40904543328786,10.0433083922087,13.9897984541113,16.9926063388756,14.6863045680746,2015,10.644,7.86890895590899
7.40000016310556,871.022372934846,8300813599.3084,19.1889598699904,,3.65868395013121,-2.23224918510585,,,,2019,11.419,
-1.04929003238674,29763.4883013861,103375500000.0,,,1.97754447018805,,,,,2015,12.0,
8.66948301160571,3224.95736331928,67753284043.9282,5.22391262563151,68.5257394060365,3.97992934293185,-6.81209784164494,15.5785036232024,12.4783946177691,10.8476049114868,2011,4.118,6.7167684358854
1.04757663187654,7146.70459051328,80656100000.0,,,3.46337574129474,,,,,2014,2.7,
3.00993062553351,1335.54390089814,1640464600.0,13.8873341422439,,0.141367073258863,-32.4953735667323,70.095568563841,47.2205857428438,15.0879497052238,2016,4.657,-1.33853876185163
4.95461303112738,5057.74787833163,132339109040.232,12.6108021772518,,2.83972412637765,6.15469619733807,28.2092373749944,35.7058626128495,14.184762657139,2013,16.492,8.77781429332624
,,,,,,,,,,2025,,
6.94019037359206,2956.10992127753,281353605986.903,2.59151415896465,,4.36292014766431,-0.586095207209378,,,,2017,1.874,3.52025688811617
4.34458297635238,3146.24780273438,110413823841.592,,,3.17293530967125,-1.95690775142638,23.0606083372986,23.6911121128558,19.4374650876196,2015,9.46,1.5579071134626
8.00032074618566,1431.56396469993,22041463967.9009,,,3.29936912050763,-6.55176399019618,9.43642007472864,12.5632368801517,11.0837884465344,2014,0.692,3.85568861424207
,,,,,,,,,,2024,11.15,
4.37450238290198,20826.9312492172,5833352692.7995,,,-0.379454943329449,,,,,2017,11.573,
2.4124442237792,4183.54620971358,26020850000.0,,52.2142820084663,1.71626308707515,-3.30179306522223,24.7270938497397,24.9488391040262,18.128923536318,2018,4.006,1.09033000581892
2.88059670964267,6713.98925398989,12683068114.2388,2.09837749145698,,3.92615528936682,0.143273398779884,27.8450488948036,26.8205511623931,17.5749363175957,2018,21.208,1.45831298507117
-1.27408744338709,1278.39735206896,300425609817.981,0.739692508004723,,9.9444982105729,-0.216650637871501,,,,2020,6.127,9.73999313898155
1.73762451045437,22551.935098809,238443864993.217,,,0.782135870239699,-10.2611634070617,44.1455271039697,34.5712657927594,19.8714612760875,2010,10.771,1.40257289895369
-1.81285354051658,6072.58267640581,2266300000.0,6.24032619416386,,3.03291030935591,-6.97326171926515,22.3410892617923,23.8042381688214,21.3441343070203,2017,6.596,1.14765339305816
1.32286905404399,10080.5092817775,2063514977334.32,41.7138078720244,83.6692026509366,3.67138451275035,-1.22429925770861,36.2476538726346,27.8247298509471,13.605228515206,2017,12.792,3.44637335032669
-0.842656252118843,7458.48917756374,48717501321.3052,,,-7.04070727195378,-19.1840709119308,,,,2015,19.676,10.4022933588151
5.03949284261405,22028.3790215788,528207200000.0,,,17.1912927985998,14.0881886013289,24.4346325258926,37.4031503798762,2.52961337899218,2010,5.55,5.33941680637454
5.64794640709219,1836.45275528993,92202979985.2863,8.48796047494691,,4.21502841459056,-5.41106679141752,23.6351781584909,18.6789342149032,14.3612789172776,2018,4.284,4.6898064677633
,,,,,,,,,,2025,,
11.3339570691911,16216.5706467899,315515014838.539,,,6.9147558846894,-7.2777100504384,30.7987584797003,24.1528969487593,19.6644047302073,2021,9.281,4.52456838259144
1.4500480727209,50438.4753952355,280241515774.32,,,5.44943422380896,-2.50703012641764,37.9360749124468,37.1830424914701,21.200267544453,2022,6.719,7.12350773301402
7.25118054973062,26946.4178520162,1032452000.0,,,2.18440361611209,23.9314905056886,,,,2016,,
,,,,,,,,,,2024,6.384,2.41613187791884
5.39188804141473,93446.4344518943,813408787222.499,1.37651137331578,19.9857790162513,1.24619196669597,7.07340304784119,19.0110684890616,18.4759192533729,10.0936772612024,2021,5.013,0.581814168489856
2.74568471619554,23343.3628970034,240115970063.019,,,1.83436786237921,0.765771121812592,38.6689545444553,37.4542586260299,22.4472570141358,2019,6.464,0.338178410046034
,,,,,,,,,,2024,7.823,
6.49813464238613,1272.01628209211,163697927593.982,,,33.0206928816945,-2.92468913307886,6.12218921872514,4.50538091523482,3.93142273811014,2023,3.402,30.2188278135278
6.30015758549871,8232.65225980002,60628857142.8571,,,-3.2837127112537,,,,,2023,4.099,
2.49476611209954,10803.2401962173,50949668841.6696,10.1329957065898,,4.59021167481144,-4.77170630967613,26.5177395774488,23.5886934969403,13.416824749449,2013,8.218,5.23133614174428
-1.05900024335187,7031.39987118111,485996296.296296,11.2247026226429,,-1.96154334602758,-17.6866752370363,,,,2012,,1.3567714780886
2.43747159065784,4320.11671534627,26881140000.0,,53.8790393562178,0.848014701105342,-0.421693578525018,24.7593666042437,24.1024004190298,18.0814504146774,2019,4.17,0.0753241350024612
6.27683073230526,60141.9880911492,1054472123449.6,,,2.74734323804928,10.0468874909398,41.7954124838764,39.4413100779541,24.3086759015198,2021,4.209,2.67572008805385
,,,,,,,,,,2024,3.012,
4.29999999729456,9983.60103576902,197112255360.612,,22.4120405815457,13.9300750551614,-1.35935671668035,17.1165193502456,12.3381823490202,9.44711136309549,2021,5.546,8.04147134028396
2.69923755687375,28373.8382265999,59927702746.2843,,,6.51715101546723,-1.03019750160202,43.5327700809559,42.3241707736786,21.0207424971582,2022,4.011,8.83369886749452
,,,,,,,,,,2016,5.319,254.948534781816
8.33965105962218,5484.64637931191,53860187257.9593,6.34772067859711,,5.44341331542486,-7.47026738085731,14.208767040244,13.8469365003007,12.207401125726,2010,5.212,6.32993220146146
3.85280919517032,6344.7750188689,62280311.5852172,,,6.0040987048763,,,,,2023,,
2.40000008852115,3790.34089108162,23438240000.0,,51.2784032678648,1.307617777231,-3.2159293549397,22.7632940909989,20.8150431413365,16.7526849094045,2015,3.998,-0.731384487387957
1.0,,,,,,,,,,2015,,
1.26367022947325,1736.7053011433,200287275.559653,,,5.00430936891283,27.9829866738295,55.2459603775849,87.0006338534996,15.9191037110671,2014,,2.10398520925043
,,,,,,,,,,2025,,
5.41034999949837,496.947368267313,8031571927.62055,14.9275379057296,24.9138891722583,27.0462909961503,-15.3915920767632,12.992188528166,10.1007501918162,9.7087435618013,2013,4.978,27.2833333333334
,,,,,,,,,,2025,,
4.12221286860944,3379.7431640625,115739287305.08,,,1.26026248256035,-6.77731894447504,25.6987161499953,25.0718932544909,20.6278690149343,2013,9.23,1.88065466724086
,,,,,,,,,,2024,34.4,
,,,,,,,,,,2024,4.996,-0.42936004906973
,,,,,,,,,,2024,0.355,9.07151997725013
1.50171752152883,987.304571124485,196709621849.586,3.12315587247781,,10.5886442624245,-0.688324235118166,,,,2010,0.653,12.9388705634889
0.449673875081572,21342.7666714692,115928615553.286,,64.3157885777548,7.48894730705902,-9.59769039750434,39.7275195706744,37.8525065186833,19.4396053860888,2022,6.143,12.7741463637611
5.85614389735763,55758.2083680611,2690110520.92548,,,1.51621182344519,,,,,2013,,
8.05847360290906,1091.51873101194,45405615063.7551,12.526958492458,,1.63919964802533,-5.21669389712653,,,,2010,2.796,3.96138889115385
2.32581357393478,52638.1187235237,1846597421834.98,1.23771669066581,53.200869076551,1.74073790573416,-3.14687545091254,17.0848821579089,16.9526176646696,11.6235045990299,2013,7.143,0.938291897815317
-10.9490846048862,9605.26125067263,107351800000.0,,,16.5559626167225,,,,,2020,2.24,
,,,,,,,,,,2025,,
,,,,,,,,,,2025,,
5.25545697386036,18891.2121169279,695607470875.276,,,10.689577427514,-2.27455866454271,36.0632407243175,33.8091813534998,17.1225309189416,2022,2.811,14.4294507575758
1.57842705366555,506.163691559309,11551819617.874,38.1513429866634,,10.3861871358875,-6.7277511440997,8.93506573962959,9.69460356704252,8.71032363773385,2011,2.512,9.48254048582992
1.73582505889665,43988.5280290494,2503167187.49305,,,2.02760491933817,,,,,2010,,
4.08026390333053,3448.08253696926,51074660513.3715,-64.2815709375333,,199.324940858088,-0.530970477956574,9.78277955964289,5.95791373716271,5.46551150806074,2017,6.344,0.893962316050027
0.0545516535970023,6142.49873185177,2240200000.0,7.58772232117179,,2.09427966302344,-7.29650492928029,21.2659008943398,22.397031124634,20.638172688376,2016,7.0,0.663427167917601
2.47359815449045,4065.61628749384,41608435915.493,6.4939601895352,75.3805020477717,1.78355010971296,-10.5575150922046,25.5588744285486,22.738482118816,14.7021242425125,2017,18.12,3.32389447576097
8.19547826641261,10727.9822007426,210147385855.419,0.872621780869853,44.3270277867867,4.65130664700149,-3.19415712159883,31.596734508301,29.0301690682447,15.586647387346,2017,4.927,1.3390212110439
2.34440586055426,44359.4797662688,1468343139.74326,1.68300116180373,57.3280875334167,1.31670533871484,,44.9877172522711,42.3911886700688,16.6895193629214,2016,,0.644075340346552
4.03749343593624,1158.05005034332,62253049891.6449,,,6.1637164891327,,,,,2022,3.057,
-5.99942585620028,14556.5896891862,258990843.75,,,-2.27744753063782,-44.638643716531,58.9535948218247,24.2159140037166,18.08094808371,2020,,0.218181818181833
,,,,,,,,,,2025,,
6.2458584723942,15658.2120316794,594616687350.017,,,1.22699825174134,-1.96597240687912,33.0589633854181,34.1003647349327,17.1848218488937,2018,3.835,1.81295156542679
5.1211061197056,1096.14499807675,46869473150.61,4.52618583226898,,10.0650129672316,-8.14880935200664,,,,2011,2.704,14.0224913014704
7.39999974700379,1028.19704279396,8448411318.25417,19.9754473269452,,3.63300945054496,-10.4728821493758,,,,2013,11.417,5.00964645344951
,,,,,,,,,,2025,,
4.55925353270435,1140.92742266148,7845456215.27807,17.3056043420051,,1.79536377351708,-6.02552076426269,,,,2014,4.678,4.63931171409667
5.164820108181,2751.21288653263,1973387228.03924,4.93682331879992,67.0148156204095,8.63679344825027,-19.1060720871467,18.8856610723205,19.24478172715,13.5887280693239,2012,2.05,10.919656944683
7.88191515117722,2129.79896954606,351231654603.692,5.68956371493223,,3.65813755162172,-0.839485005371137,8.27231587687115,8.85578039462247,7.63863895493657,2019,4.441,5.59199639930629
2.10441458712587,53094.0133607574,301758922337.637,,,0.409102896444253,7.95393817418838,39.4680654843822,38.90354146663,34.1560427381574,2015,6.278,0.452034153691575
0.385222719529239,32619.250416757,106426600000.0,,,2.79963990475235,,,,,2021,7.9,
7.73091286402961,1772.08706898092,201730847.75865,,,-2.97924613794956,-5.02222116720326,60.202326206658,70.6310209826038,16.5529190874267,2013,,-1.488059084681
1.19297772988504,49654.2497035329,273869255596.078,,,1.98705887836203,-1.63811271947478,37.678359673142,37.0151570686272,20.9641879217783,2018,7.361,1.08382098409305
0.10000013782458,7189.81869211976,65952796427.9473,-2.88597938752249,,22.524361140543,25.9957665612112,18.4783610460428,45.4813563227219,12.2247609538804,2011,5.42,7.8583333333334
0.0542724785839397,7082.2861666075,51251098408.0924,,,11.0023151879629,-9.92802601945114,34.0831778366048,31.7220568030059,18.3137738004771,2011,22.959,11.1373976342129
4.33429917283135,21819.3291098099,26805984042.5532,-4.24924584453932,29.0713708137176,12.0069506981357,2.8727610009228,18.6739821709387,21.3017099825876,1.12828093917582,2010,1.13,1.96188468334623
11.9088772249531,9662.29592216607,35687738300.0,1.92499208255031,,5.48770339491702,-12.6581291367517,,,,2011,4.03,5.8758024367877
4.63081843223307,476.873786950728,2142591540.40068,,,4.21130931097511,,16.3366647703798,9.20742098068466,8.4078921966114,2010,5.291,1.49102370047802
4.78849271108008,11713.2849831139,880555885492.269,,37.9602291228126,7.42267328660553,-4.74654711740803,29.5802922093597,30.6752133660452,18.1071816357094,2012,9.21,8.89156996512163
,,,,,,,,,,2025,,
3.91041953840173,6718.85826635458,12606338448.547,4.70038784902453,,0.86816868476069,-2.98648910497823,29.6872350269893,28.333923745494,17.0832810795126,2019,17.414,0.766439573459716
10.3160912841791,2128.60980633198,14144060853.1362,5.86910681876842,,3.54283387393042,-3.82407049684088,17.257049095306,20.6157266599794,18.9072309186047,2021,6.118,4.92841396948968
11.9318739003886,2435.57980661188,1708880730.87271,5.16003047320512,50.9195301530263,8.32696239631917,-18.9069431386518,20.1367804581225,19.9289922086598,12.1941395903525,2010,3.32,7.03638316073019
,,,,,,,,,,2025,,
