date,stock_name,open,high,low,close,daily_return,adj_close,volume
2024-09-25,Tofas,220.4,224.5,218.8,219.3,0.046,204.59,4720599.0
2024-09-26,Tofas,219.9,223.2,218.6,221.8,1.14,206.922,3529253.0
2024-09-27,Tofas,221.9,222.0,219.2,220.8,-0.451,205.99,2400408.0
2024-09-30,Tofas,220.0,220.0,213.5,215.5,-2.4,201.045,4156099.0
2024-10-01,Tofas,214.8,214.8,204.1,205.7,-4.548,191.902,4240645.0
2024-10-02,Tofas,205.7,207.2,200.3,200.3,-2.625,186.865,2513798.0
2024-10-03,Tofas,200.3,202.7,196.3,197.0,-1.648,183.786,2537411.0
2024-10-04,Tofas,197.8,198.7,194.5,197.6,0.305,184.346,2639001.0
2024-10-07,Tofas,199.2,201.8,195.3,196.0,-0.81,182.853,3095440.0
2024-10-08,Tofas,196.0,197.0,186.2,186.4,-4.898,173.897,7928106.0
2024-10-09,Tofas,187.2,193.4,184.7,192.4,3.219,179.494,7534025.0
2024-10-10,Tofas,192.4,198.0,191.0,193.4,0.52,180.427,5148414.0
2024-10-11,Tofas,193.4,194.8,187.8,188.6,-2.482,175.949,2538351.0
2024-10-14,Tofas,188.2,188.5,183.7,185.0,-1.909,172.591,2258481.0
2024-10-15,Tofas,185.1,191.8,184.1,190.1,2.757,177.349,2392072.0
2024-10-16,Tofas,190.3,194.2,188.3,193.2,1.631,180.241,2742625.0
2024-10-17,Tofas,193.2,196.6,192.2,195.3,1.087,182.2,2542907.0
2024-10-18,Tofas,196.0,202.1,195.0,196.6,0.666,183.413,4098732.0
2024-10-21,Tofas,196.7,200.5,192.8,193.7,-1.475,180.707,2539058.0
2024-10-22,Tofas,193.7,198.5,190.9,195.2,0.774,182.107,4747621.0
2024-10-23,Tofas,195.4,196.0,189.4,193.3,-0.973,180.334,2285548.0
2024-10-24,Tofas,194.5,202.4,194.5,201.8,4.397,188.264,3519431.0
2024-10-25,Tofas,190.7,194.0,189.2,189.9,-5.897,177.162,8316174.0
2024-10-28,Tofas,190.9,196.3,189.9,195.7,3.054,182.573,3124645.0
2024-10-30,Tofas,195.7,198.2,194.2,196.3,0.307,183.133,3950486.0
2024-10-31,Tofas,194.9,196.3,188.0,188.0,-4.228,175.39,4643066.0
2024-11-01,Tofas,188.4,189.8,185.2,186.0,-1.064,173.524,3600875.0
2024-11-04,Tofas,186.0,186.1,179.5,179.8,-3.333,167.74,2947465.0
2024-11-05,Tofas,187.0,190.5,184.8,186.5,3.726,173.99,7803295.0
2024-11-06,Tofas,186.5,190.3,185.0,187.9,0.751,175.296,3958596.0
2024-11-07,Tofas,187.9,189.1,184.1,186.1,-0.958,173.617,3272354.0
2024-11-08,Tofas,186.1,193.6,185.9,192.7,3.546,179.774,4308022.0
2024-11-11,Tofas,192.9,196.0,192.5,194.4,0.882,181.36,2854508.0
2024-11-12,Tofas,194.4,194.4,189.7,192.8,-0.823,179.868,2307314.0
2024-11-13,Tofas,192.1,196.1,189.8,193.6,0.415,180.614,3718064.0
2024-11-14,Tofas,194.3,196.6,193.6,195.6,1.033,182.48,3107481.0
2024-11-15,Tofas,195.6,197.7,194.5,195.6,0.0,182.48,2719238.0
2024-11-18,Tofas,198.0,200.6,195.6,198.9,1.687,185.558,4118901.0
2024-11-19,Tofas,199.2,203.2,194.4,196.0,-1.458,182.853,4706926.0
2024-11-20,Tofas,196.0,200.0,190.9,191.0,-2.551,178.188,3743287.0
2024-11-21,Tofas,192.5,201.0,192.1,200.7,5.079,187.238,4647555.0
2024-11-22,Tofas,202.0,208.0,202.0,207.5,3.388,193.582,5979172.0
2024-11-25,Tofas,209.2,210.5,204.6,205.7,-0.867,191.902,14785888.0
2024-11-26,Tofas,206.0,206.8,202.0,204.7,-0.486,190.969,6045762.0
2024-11-27,Tofas,206.4,208.8,202.9,202.9,-0.879,189.29,6261029.0
2024-11-28,Tofas,203.1,205.4,200.9,201.2,-0.838,187.704,3914611.0
2024-11-29,Tofas,202.0,202.0,195.4,198.0,-1.59,184.719,5837966.0
2024-12-02,Tofas,196.2,198.5,194.5,197.7,-0.152,184.439,4079400.0
2024-12-03,Tofas,197.9,198.9,196.2,197.2,-0.253,183.973,5961087.0
2024-12-04,Tofas,197.6,216.9,197.2,210.5,6.744,196.38,21160344.0
2024-12-05,Tofas,212.5,212.6,203.7,206.5,-1.9,192.649,8597403.0
2024-12-06,Tofas,208.5,208.7,205.9,206.2,-0.145,192.369,4730474.0
2024-12-09,Tofas,206.6,207.4,204.4,206.4,0.097,192.555,5010605.0
2024-12-10,Tofas,206.7,207.9,201.1,201.1,-2.568,187.611,4320146.0
2024-12-11,Tofas,202.4,204.5,199.4,199.4,-0.845,186.025,4969356.0
2024-12-12,Tofas,200.2,203.3,200.1,202.1,1.354,188.544,4112321.0
2024-12-13,Tofas,202.0,204.4,200.1,204.1,0.99,190.41,2953672.0
2024-12-16,Tofas,204.5,205.1,199.7,199.8,-2.107,186.398,2904777.0
2024-12-17,Tofas,198.0,198.5,193.4,194.4,-2.703,181.36,4634415.0
2024-12-18,Tofas,194.4,195.2,188.7,189.4,-2.572,176.696,3008373.0
2024-12-19,Tofas,187.7,189.0,184.2,184.2,-2.746,171.844,2970480.0
2024-12-20,Tofas,185.9,190.7,185.9,186.9,1.466,174.363,3378802.0
2024-12-23,Tofas,187.8,193.1,185.5,190.7,2.033,177.908,3809361.0
2024-12-24,Tofas,191.2,196.3,191.2,194.5,1.993,181.454,3872307.0
2024-12-25,Tofas,196.1,200.8,194.0,199.0,2.314,185.652,2946194.0
2024-12-26,Tofas,200.3,204.5,195.5,202.8,1.91,189.197,6034574.0
2024-12-27,Tofas,203.7,207.2,200.7,204.9,1.035,191.156,5546505.0
2024-12-30,Tofas,205.0,208.2,195.0,200.9,-1.952,187.424,4085428.0
2024-12-31,Tofas,201.1,206.3,200.8,205.1,2.091,191.343,5517737.0
2025-01-02,Tofas,206.0,212.8,205.5,212.2,3.462,197.966,7900680.0
2025-01-03,Tofas,212.4,213.5,206.4,209.4,-1.32,195.354,7963318.0
2025-01-06,Tofas,209.6,212.2,207.3,208.6,-0.382,194.608,5913113.0
2025-01-07,Tofas,209.0,211.0,206.1,206.1,-1.198,192.276,5073322.0
2025-01-08,Tofas,206.7,215.0,206.5,211.4,2.572,197.22,18657789.0
2020-07-13,Tumosan,7.07,7.4,7.06,7.4,,7.4,3535380.0
2020-07-14,Tumosan,7.4,7.94,7.34,7.79,5.27,7.79,12434212.0
2020-07-16,Tumosan,7.82,8.16,7.82,7.95,2.054,7.95,8820447.0
2020-07-17,Tumosan,7.96,8.13,7.93,8.02,0.881,8.02,4414070.0
2020-07-20,Tumosan,8.12,8.48,8.12,8.45,5.362,8.45,7403768.0
2020-07-21,Tumosan,8.56,8.64,8.08,8.08,-4.379,8.08,6315217.0
2020-07-22,Tumosan,8.12,8.39,7.9,8.17,1.114,8.17,12899987.0
2020-07-23,Tumosan,8.2,8.35,8.09,8.16,-0.122,8.16,4525690.0
2020-07-24,Tumosan,8.12,8.26,7.99,8.25,1.103,8.25,3203648.0
2020-07-27,Tumosan,8.34,8.38,8.17,8.25,0.0,8.25,4152075.0
2020-07-28,Tumosan,8.27,8.27,7.71,7.75,-6.061,7.75,4118394.0
2020-07-29,Tumosan,7.72,7.85,7.34,7.63,-1.548,7.63,4007145.0
2020-07-30,Tumosan,7.62,7.87,7.55,7.81,2.359,7.81,1273848.0
2020-08-04,Tumosan,7.87,8.07,7.05,7.3,-6.53,7.3,5206228.0
2020-08-05,Tumosan,7.31,7.39,7.05,7.18,-1.644,7.18,2029885.0
2020-08-06,Tumosan,7.12,7.24,6.48,6.52,-9.192,6.52,2515126.0
2020-08-07,Tumosan,6.4,6.75,5.86,6.7,2.761,6.7,3374563.0
2020-08-10,Tumosan,6.75,7.38,6.75,7.38,10.149,7.38,6498028.0
2020-08-11,Tumosan,7.57,7.87,7.41,7.66,3.794,7.66,2072544.0
2020-08-12,Tumosan,7.53,7.55,7.2,7.39,-3.525,7.39,998312.0
2020-08-13,Tumosan,7.33,7.41,7.24,7.25,-1.894,7.25,642105.0
2020-08-14,Tumosan,7.19,7.19,6.99,7.04,-2.897,7.04,503353.0
2020-08-17,Tumosan,7.05,7.19,6.9,7.13,1.278,7.13,524658.0
2020-08-18,Tumosan,7.2,7.47,7.05,7.35,3.086,7.35,778244.0
2020-08-19,Tumosan,7.36,7.51,7.31,7.45,1.361,7.45,728839.0
2020-08-20,Tumosan,7.49,7.77,7.44,7.74,3.893,7.74,1048832.0
2020-08-21,Tumosan,7.77,7.77,7.51,7.59,-1.938,7.59,1031772.0
2020-08-24,Tumosan,7.55,7.78,7.51,7.75,2.108,7.75,1042188.0
2020-08-25,Tumosan,7.81,7.96,7.68,7.77,0.258,7.77,1439240.0
2020-08-26,Tumosan,7.72,8.22,7.65,8.05,3.604,8.05,10297509.0
2020-08-27,Tumosan,8.05,8.17,7.9,7.95,-1.242,7.95,3029910.0
2020-08-28,Tumosan,7.96,8.0,7.65,7.76,-2.39,7.76,3175511.0
2020-08-31,Tumosan,7.7,7.74,7.41,7.41,-4.51,7.41,2937939.0
2020-09-01,Tumosan,7.45,7.7,7.26,7.57,2.159,7.57,3803374.0
2020-09-02,Tumosan,7.62,7.9,7.53,7.54,-0.396,7.54,5298012.0
2020-09-03,Tumosan,7.66,7.67,7.39,7.4,-1.857,7.4,1934704.0
2020-09-04,Tumosan,7.35,7.5,7.3,7.38,-0.27,7.38,2727505.0
2020-09-07,Tumosan,7.41,7.54,7.35,7.46,1.084,7.46,1674264.0
2020-09-08,Tumosan,7.47,7.5,7.31,7.34,-1.609,7.34,2103346.0
2020-09-09,Tumosan,7.3,7.45,7.29,7.36,0.272,7.36,1709232.0
2020-09-10,Tumosan,7.41,7.64,7.38,7.51,2.038,7.51,5310364.0
2020-09-11,Tumosan,7.52,7.54,7.42,7.43,-1.065,7.43,1685548.0
2020-09-14,Tumosan,7.44,7.53,7.4,7.48,0.673,7.48,1491819.0
2020-09-15,Tumosan,7.5,7.65,7.33,7.53,0.668,7.53,5715079.0
2020-09-16,Tumosan,7.55,7.61,7.49,7.53,0.0,7.53,3012673.0
2020-09-17,Tumosan,7.47,7.83,7.46,7.8,3.586,7.8,7841256.0
2020-09-18,Tumosan,7.83,7.85,7.65,7.71,-1.154,7.71,3592738.0
2020-09-21,Tumosan,7.71,7.73,7.33,7.39,-4.15,7.39,2787325.0
2020-09-22,Tumosan,7.4,7.51,7.27,7.4,0.135,7.4,2578218.0
2020-09-23,Tumosan,7.43,7.7,7.43,7.59,2.568,7.59,3930389.0
2020-09-24,Tumosan,7.57,8.0,7.52,7.86,3.557,7.86,12353107.0
2020-09-25,Tumosan,7.97,8.2,7.84,8.13,3.435,8.13,8966042.0
2020-09-28,Tumosan,8.18,8.63,8.18,8.54,5.043,8.54,13056283.0
2020-09-29,Tumosan,8.55,9.05,8.26,8.68,1.639,8.68,15892684.0
2020-09-30,Tumosan,8.8,8.99,8.7,8.71,0.346,8.71,5205903.0
2020-10-01,Tumosan,8.72,9.08,8.69,8.7,-0.115,8.7,6978744.0
2020-10-02,Tumosan,8.69,8.96,8.67,8.73,0.345,8.73,3946906.0
2020-10-05,Tumosan,8.87,9.17,8.87,9.07,3.895,9.07,6895347.0
2020-10-06,Tumosan,9.19,9.99,9.14,9.83,8.379,9.83,11148013.0
2020-10-07,Tumosan,9.72,9.99,9.45,9.47,-3.662,9.47,7431518.0
2020-10-08,Tumosan,9.47,9.57,9.09,9.21,-2.746,9.21,6359837.0
2020-10-09,Tumosan,9.28,9.85,9.22,9.6,4.235,9.6,8911950.0
2020-10-12,Tumosan,9.81,10.39,9.8,10.35,7.812,10.35,7902916.0
2020-10-13,Tumosan,10.42,11.45,10.15,11.45,10.628,11.45,16312112.0
2020-10-14,Tumosan,11.8,12.59,11.61,11.78,2.882,11.78,16412073.0
2020-10-15,Tumosan,11.69,12.2,11.35,11.73,-0.424,11.73,9661051.0
2020-10-16,Tumosan,11.82,12.18,11.72,11.8,0.597,11.8,6134480.0
2020-10-19,Tumosan,11.82,11.98,11.53,11.56,-2.034,11.56,4017217.0
2020-10-20,Tumosan,11.51,11.57,11.07,11.24,-2.768,11.24,6614986.0
2020-10-21,Tumosan,11.31,11.88,11.31,11.44,1.779,11.44,7793598.0
2020-10-22,Tumosan,11.45,11.62,11.1,11.11,-2.885,11.11,3651146.0
2020-10-23,Tumosan,11.65,11.85,11.07,11.36,2.25,11.36,6449741.0
2020-10-26,Tumosan,11.19,11.2,10.23,10.23,-9.947,10.23,5574998.0
2020-10-27,Tumosan,9.72,10.45,9.3,10.03,-1.955,10.03,8367457.0
2020-10-28,Tumosan,9.97,10.17,9.8,9.83,-1.994,9.83,1423670.0
2020-10-30,Tumosan,9.35,9.75,9.31,9.5,-3.357,9.5,2771464.0
2020-11-02,Tumosan,9.43,9.95,9.43,9.58,0.842,9.58,3844611.0
2020-11-03,Tumosan,9.67,9.74,9.19,9.37,-2.192,9.37,3238897.0
2020-11-04,Tumosan,9.44,10.1,9.4,10.06,7.364,10.06,7074398.0
2020-11-05,Tumosan,10.21,10.84,10.19,10.55,4.871,10.55,7448720.0
2020-11-06,Tumosan,10.42,10.77,10.15,10.54,-0.095,10.54,3776752.0
2020-11-09,Tumosan,10.65,10.96,10.55,10.76,2.087,10.76,4771972.0
2020-11-10,Tumosan,10.8,11.31,10.66,10.89,1.208,10.89,9032493.0
2020-11-11,Tumosan,10.95,11.14,10.69,10.7,-1.745,10.7,6804325.0
2020-11-12,Tumosan,10.72,10.84,10.03,10.21,-4.579,10.21,4261979.0
2020-11-13,Tumosan,10.17,10.43,10.11,10.25,0.392,10.25,2277616.0
2020-11-16,Tumosan,10.33,10.62,10.27,10.44,1.854,10.44,4309456.0
2020-11-17,Tumosan,10.46,10.66,10.19,10.36,-0.766,10.36,4252458.0
2020-11-18,Tumosan,10.4,10.88,10.4,10.76,3.861,10.76,8885722.0
2020-11-19,Tumosan,10.8,11.24,10.59,11.12,3.346,11.12,8999559.0
2020-11-20,Tumosan,11.16,11.5,11.0,11.37,2.248,11.37,7676299.0
2020-11-23,Tumosan,11.45,11.76,11.18,11.39,0.176,11.39,8257815.0
2020-11-24,Tumosan,11.46,11.57,11.06,11.31,-0.702,11.31,5215151.0
2020-11-25,Tumosan,11.31,11.48,10.99,11.0,-2.741,11.0,6313210.0
2020-11-26,Tumosan,11.12,11.19,10.95,11.04,0.364,11.04,3301755.0
2020-11-27,Tumosan,11.02,11.1,10.68,10.77,-2.446,10.77,3025222.0
2020-11-30,Tumosan,10.67,10.67,10.14,10.23,-5.014,10.23,2611817.0
2020-12-01,Tumosan,10.26,10.52,10.26,10.52,2.835,10.52,2908659.0
2020-12-02,Tumosan,10.56,10.9,10.52,10.81,2.757,10.81,5007729.0
2020-12-03,Tumosan,10.89,11.1,10.7,10.79,-0.185,10.79,3527616.0
2020-12-04,Tumosan,10.78,10.85,10.55,10.59,-1.854,10.59,1883722.0
2020-12-07,Tumosan,10.69,11.4,10.61,11.03,4.155,11.03,9834310.0
2020-12-08,Tumosan,11.04,11.12,10.78,10.84,-1.723,10.84,3562793.0
2020-12-09,Tumosan,10.92,11.11,10.86,10.91,0.646,10.91,3795871.0
2020-12-10,Tumosan,10.92,11.43,10.92,11.43,4.766,11.43,10154507.0
2020-12-11,Tumosan,11.52,12.65,11.52,12.65,10.674,12.65,16887830.0
2020-12-14,Tumosan,13.91,13.91,13.28,13.91,9.96,13.91,4381754.0
2020-12-15,Tumosan,14.11,15.25,12.98,13.11,-5.751,13.11,35931965.0
2020-12-16,Tumosan,13.27,14.38,12.85,14.38,9.687,14.38,33327191.0
2020-12-17,Tumosan,14.7,15.77,14.54,14.72,2.364,14.72,36664616.0
2020-12-18,Tumosan,14.85,15.34,14.25,14.54,-1.223,14.54,17231466.0
2020-12-21,Tumosan,14.4,14.45,13.69,13.91,-4.333,13.91,7459265.0
2020-12-22,Tumosan,14.05,14.94,13.86,14.23,2.301,14.23,11466866.0
2020-12-23,Tumosan,14.27,14.5,13.96,14.03,-1.405,14.03,5683966.0
2020-12-24,Tumosan,14.16,14.19,13.7,13.71,-2.281,13.71,4465161.0
2020-12-25,Tumosan,13.64,14.2,13.64,13.78,0.511,13.78,4448831.0
2020-12-28,Tumosan,13.98,14.24,13.75,14.1,2.322,14.1,8981891.0
2020-12-29,Tumosan,14.32,15.14,14.2,14.54,3.121,14.54,16675624.0
2020-12-30,Tumosan,14.58,14.88,14.13,14.16,-2.613,14.16,6860557.0
2020-12-31,Tumosan,14.22,14.43,14.04,14.1,-0.424,14.1,3683010.0
2021-01-04,Tumosan,14.1,14.68,14.08,14.19,0.638,14.19,6110639.0
2021-01-05,Tumosan,14.16,14.25,13.6,13.87,-2.255,13.87,4071087.0
2021-01-06,Tumosan,14.02,14.21,13.6,13.91,0.288,13.91,2822124.0
2021-01-07,Tumosan,14.02,14.34,13.95,14.05,1.006,14.05,4418340.0
2021-01-08,Tumosan,14.12,14.97,14.09,14.56,3.63,14.56,15798308.0
2021-01-11,Tumosan,14.7,16.04,14.7,16.04,10.165,16.04,12064806.0
2021-01-12,Tumosan,16.65,17.64,16.08,16.16,0.748,16.16,24202322.0
2021-01-13,Tumosan,16.48,16.54,15.5,15.72,-2.723,15.72,7548974.0
2021-01-14,Tumosan,15.73,16.65,15.28,15.63,-0.573,15.63,14853739.0
2021-01-15,Tumosan,15.8,16.55,15.57,16.1,3.007,16.1,11047548.0
2021-01-18,Tumosan,16.2,17.73,15.91,17.73,10.124,17.73,13954365.0
2021-01-19,Tumosan,18.25,19.15,17.36,18.11,2.143,18.11,26642902.0
2021-01-20,Tumosan,18.2,18.74,17.68,18.22,0.607,18.22,9121845.0
2021-01-21,Tumosan,18.3,18.79,18.19,18.21,-0.055,18.21,7473562.0
2021-01-22,Tumosan,18.27,18.32,17.7,17.93,-1.538,17.93,4442027.0
2021-01-25,Tumosan,18.0,18.69,17.99,18.25,1.785,18.25,9184578.0
2021-01-26,Tumosan,18.25,18.35,17.75,17.75,-2.74,17.75,4049986.0
2021-01-27,Tumosan,17.75,18.05,16.22,16.24,-8.507,16.24,5460136.0
2021-01-28,Tumosan,15.64,16.94,15.47,16.83,3.633,16.83,6824927.0
2021-01-29,Tumosan,16.55,17.17,16.08,16.49,-2.02,16.49,4528999.0
2021-02-01,Tumosan,16.56,17.13,16.3,16.67,1.092,16.67,5803907.0
2021-02-02,Tumosan,16.77,18.2,16.77,17.87,7.199,17.87,9363300.0
2021-02-03,Tumosan,17.95,18.12,17.41,17.55,-1.791,17.55,4504790.0
2021-02-04,Tumosan,17.78,17.84,17.27,17.27,-1.595,17.27,2536659.0
2021-02-05,Tumosan,17.45,17.61,17.18,17.3,0.174,17.3,2575558.0
2021-02-08,Tumosan,17.44,18.49,17.42,18.28,5.665,18.28,9711411.0
2021-02-09,Tumosan,18.46,18.5,17.75,17.95,-1.805,17.95,4573352.0
2021-02-10,Tumosan,18.0,18.23,17.68,17.76,-1.058,17.76,2687559.0
2021-02-11,Tumosan,17.77,18.13,17.7,17.82,0.338,17.82,4127792.0
2021-02-12,Tumosan,17.84,18.48,17.72,17.93,0.617,17.93,9340400.0
2021-02-15,Tumosan,18.12,18.18,17.8,17.88,-0.279,17.88,3621133.0
2021-02-16,Tumosan,17.91,18.11,17.1,17.5,-2.125,17.5,4315098.0
2021-02-17,Tumosan,17.6,17.83,17.31,17.61,0.629,17.61,3889962.0
2021-02-18,Tumosan,18.26,19.37,17.85,19.37,9.994,19.37,14312537.0
2021-02-19,Tumosan,19.68,21.3,19.2,20.1,3.769,20.1,18687722.0
2021-02-22,Tumosan,20.24,20.4,19.05,19.19,-4.527,19.19,6322127.0
2021-02-23,Tumosan,19.23,20.4,17.85,18.52,-3.491,18.52,11799356.0
2021-02-24,Tumosan,18.4,19.15,17.96,18.07,-2.43,18.07,5516598.0
2021-02-25,Tumosan,18.35,18.76,17.26,17.36,-3.929,17.36,4808327.0
2021-02-26,Tumosan,16.71,17.56,16.64,17.29,-0.403,17.29,4693511.0
2021-03-01,Tumosan,17.55,19.01,17.52,19.01,9.948,19.01,6149156.0
2021-03-02,Tumosan,19.2,19.2,18.4,18.4,-3.209,18.4,4131880.0
2021-03-03,Tumosan,18.55,19.93,18.52,19.23,4.511,19.23,9759247.0
2021-03-04,Tumosan,18.92,19.15,18.6,18.61,-3.224,18.61,3465309.0
2021-03-05,Tumosan,18.5,18.95,18.12,18.77,0.86,18.77,3360046.0
2021-03-08,Tumosan,18.8,19.46,18.8,19.12,1.865,19.12,5417798.0
2021-03-09,Tumosan,19.12,19.63,19.06,19.15,0.157,19.15,4649036.0
2021-03-10,Tumosan,19.22,21.06,19.05,20.44,6.736,20.44,13051680.0
2021-03-11,Tumosan,20.18,20.76,19.46,19.66,-3.816,19.66,10144939.0
2021-03-12,Tumosan,19.85,20.92,19.39,20.6,4.781,20.6,11013077.0
2021-03-15,Tumosan,20.7,22.28,20.42,21.64,5.049,21.64,14177894.0
2021-03-16,Tumosan,21.6,22.42,21.02,21.82,0.832,21.82,11627659.0
2021-03-17,Tumosan,21.96,23.54,21.84,22.7,4.033,22.7,17561460.0
2021-03-18,Tumosan,22.82,24.78,22.82,23.98,5.639,23.98,20657088.0
2021-03-19,Tumosan,24.1,24.2,22.36,23.08,-3.753,23.08,9197113.0
2021-03-22,Tumosan,21.44,22.0,20.78,20.78,-9.965,20.78,3875677.0
2021-03-23,Tumosan,19.2,22.6,18.71,21.66,4.235,21.66,10550836.0
2021-03-24,Tumosan,21.7,23.36,21.7,22.9,5.725,22.9,5724378.0
2021-03-25,Tumosan,23.0,25.18,23.0,25.18,9.956,25.18,12060732.0
2021-03-26,Tumosan,25.9,26.46,23.6,24.56,-2.462,24.56,13404637.0
2021-03-29,Tumosan,24.96,25.8,23.74,23.8,-3.094,23.8,6422180.0
2021-03-30,Tumosan,23.8,25.4,23.58,24.96,4.874,24.96,8200254.0
2021-03-31,Tumosan,25.04,25.44,24.4,24.5,-1.843,24.5,3756067.0
2021-04-01,Tumosan,24.54,25.12,24.52,24.62,0.49,24.62,4447700.0
2021-04-02,Tumosan,24.88,24.98,23.98,23.98,-2.6,23.98,3110565.0
2021-04-05,Tumosan,23.98,24.24,23.58,23.66,-1.334,23.66,2755455.0
2021-04-06,Tumosan,23.98,23.98,23.98,23.98,1.352,23.98,1.0
2021-04-07,Tumosan,24.0,24.14,23.06,23.34,-2.669,23.34,3213712.0
2021-04-08,Tumosan,23.48,23.6,22.5,22.54,-3.428,22.54,2557836.0
2021-04-09,Tumosan,22.54,23.1,21.46,22.34,-0.887,22.34,3978792.0
2021-04-12,Tumosan,22.34,22.52,20.9,20.9,-6.446,20.9,2034788.0
2021-04-13,Tumosan,21.06,21.82,20.66,21.22,1.531,21.22,4225272.0
2021-04-14,Tumosan,21.62,22.5,21.6,22.24,4.807,22.24,3330409.0
2021-04-15,Tumosan,22.26,22.42,21.1,21.26,-4.406,21.26,2680793.0
2021-04-16,Tumosan,21.26,21.88,21.0,21.48,1.035,21.48,2373021.0
2021-04-19,Tumosan,21.8,21.82,20.22,20.24,-5.773,20.24,2550612.0
2021-04-20,Tumosan,20.24,20.56,19.3,20.1,-0.692,20.1,3675011.0
2021-04-21,Tumosan,20.08,20.14,18.36,18.5,-7.96,18.5,3687358.0
2021-04-22,Tumosan,18.23,18.98,17.32,18.26,-1.297,18.26,5089584.0
2021-04-26,Tumosan,18.19,20.08,18.1,20.08,9.967,20.08,4737071.0
2021-04-27,Tumosan,20.76,21.28,19.83,19.9,-0.896,19.9,4146178.0
2021-04-28,Tumosan,19.94,21.16,19.52,20.52,3.116,20.52,4731023.0
2021-04-29,Tumosan,20.54,20.88,20.04,20.22,-1.462,20.22,2002088.0
2021-04-30,Tumosan,20.24,20.64,20.08,20.6,1.879,20.6,2234390.0
2021-05-03,Tumosan,20.68,21.96,20.52,21.8,5.825,21.8,4477252.0
2021-05-04,Tumosan,21.8,22.28,20.96,21.28,-2.385,21.28,2837703.0
2021-05-05,Tumosan,21.54,21.7,21.0,21.34,0.282,21.34,2523861.0
2021-05-06,Tumosan,21.44,21.5,20.62,20.62,-3.374,20.62,1921954.0
2021-05-07,Tumosan,20.72,21.1,19.93,20.3,-1.552,20.3,2819753.0
2021-05-10,Tumosan,20.48,21.08,20.24,20.62,1.576,20.62,2572923.0
2021-05-11,Tumosan,20.2,20.5,19.96,20.04,-2.813,20.04,1803921.0
2021-05-12,Tumosan,19.8,20.22,19.8,20.08,0.2,20.08,579599.0
2021-05-17,Tumosan,20.5,20.56,20.02,20.16,0.398,20.16,1126425.0
2021-05-18,Tumosan,20.4,20.4,19.96,20.0,-0.794,20.0,1181810.0
2021-05-20,Tumosan,20.0,20.56,19.84,20.02,0.1,20.02,2651578.0
2021-05-21,Tumosan,20.14,20.6,20.0,20.14,0.599,20.14,2936211.0
2021-05-24,Tumosan,20.28,20.36,19.83,19.92,-1.092,19.92,1564887.0
2021-05-25,Tumosan,19.95,20.6,18.99,19.15,-3.865,19.15,5109643.0
2021-05-26,Tumosan,19.44,19.48,18.47,19.04,-0.574,19.04,2575086.0
2021-05-27,Tumosan,19.81,19.96,19.12,19.12,0.42,19.12,2874828.0
2021-05-28,Tumosan,19.15,19.22,18.52,18.68,-2.301,18.68,1769268.0
2021-05-31,Tumosan,18.68,18.95,18.23,18.27,-2.195,18.27,1506584.0
2021-06-01,Tumosan,18.3,18.54,18.07,18.24,-0.164,18.24,2054588.0
2021-06-02,Tumosan,17.92,18.71,17.92,18.49,1.371,18.49,2425374.0
2021-06-03,Tumosan,18.59,18.66,18.09,18.15,-1.839,18.15,1355140.0
2021-06-04,Tumosan,18.2,18.31,17.59,17.91,-1.322,17.91,1763125.0
2021-06-07,Tumosan,18.0,18.24,17.94,17.96,0.279,17.96,1247470.0
2021-06-08,Tumosan,17.96,18.28,17.81,17.81,-0.835,17.81,1406009.0
2021-06-09,Tumosan,17.88,17.92,17.42,17.44,-2.077,17.44,1360196.0
2021-06-10,Tumosan,17.5,17.62,16.98,17.08,-2.064,17.08,2067320.0
2021-06-11,Tumosan,17.09,17.63,17.05,17.06,-0.117,17.06,2312095.0
2021-06-14,Tumosan,17.15,17.28,16.64,16.71,-2.052,16.71,1742310.0
2021-06-15,Tumosan,16.62,17.45,16.47,17.36,3.89,17.36,4451017.0
2021-06-16,Tumosan,17.36,17.99,17.01,17.11,-1.44,17.11,5063167.0
2021-06-17,Tumosan,17.08,17.1,16.51,17.04,-0.409,17.04,1628697.0
2021-06-18,Tumosan,17.0,17.98,17.0,17.88,4.93,17.88,7975306.0
2021-06-21,Tumosan,17.82,18.18,17.29,17.64,-1.342,17.64,5084782.0
2021-06-22,Tumosan,17.74,18.8,17.55,18.8,6.576,18.8,9462572.0
2021-06-23,Tumosan,18.9,19.4,18.15,18.21,-3.138,18.21,4066611.0
2021-06-24,Tumosan,18.16,18.38,17.84,17.86,-1.922,17.86,1982349.0
2021-06-25,Tumosan,17.88,18.11,17.4,17.45,-2.296,17.45,1351046.0
2021-06-28,Tumosan,17.45,18.28,17.08,18.02,3.266,18.02,5260277.0
2021-06-29,Tumosan,17.95,18.37,17.63,18.15,0.721,18.15,3146455.0
2021-06-30,Tumosan,18.25,18.33,17.61,17.63,-2.865,17.63,1125059.0
2021-07-01,Tumosan,17.73,17.93,17.56,17.72,0.51,17.72,1042777.0
2021-07-02,Tumosan,17.74,17.9,17.51,17.72,0.0,17.72,1305788.0
2021-07-05,Tumosan,17.72,19.0,17.72,17.89,0.959,17.89,7541017.0
2021-07-06,Tumosan,17.9,18.07,17.66,17.75,-0.783,17.75,1285144.0
2021-07-07,Tumosan,17.72,17.87,17.7,17.72,-0.169,17.72,869355.0
